date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140213,0,PM2.5,187,202,105,153,152,220,128,174,83,123,152,126,160,175,261,201,198,138,91,,235,209,113,138,102,138,165,199,236,231,215,183,99,170,217
20140213,0,PM2.5_24h,126,128,117,131,119,127,120,136,111,136,114,110,129,155,168,166,108,105,84,,86,73,103,93,51,51,146,208,181,146,141,126,116,131,121
20140213,0,PM10,157,208,112,210,177,267,143,144,66,128,151,120,,186,248,177,187,139,98,,250,233,100,120,90,166,140,189,222,278,198,193,101,157,277
20140213,0,PM10_24h,113,116,115,129,111,129,114,103,88,132,105,99,,151,138,141,98,108,94,,82,70,100,86,56,51,126,193,162,145,115,120,111,116,131
20140213,0,AQI,165,168,153,173,155,166,157,179,145,180,148,144,170,205,218,216,142,137,111,,113,98,135,122,70,69,194,258,231,193,186,165,151,173,158
20140213,1,PM2.5,231,238,227,249,222,211,156,133,88,203,180,110,180,246,243,177,182,198,90,183,203,190,122,149,96,148,135,178,,202,246,,214,251,200
20140213,1,PM2.5_24h,127,131,119,134,120,126,120,135,109,134,115,109,127,156,170,162,106,109,83,142,90,75,102,94,53,54,146,205,,145,143,,117,134,121
20140213,1,PM10,244,256,268,351,251,236,181,95,69,220,176,101,,251,221,132,160,240,92,177,204,192,111,125,89,196,109,145,,226,256,,249,241,252
20140213,1,PM10_24h,116,120,118,135,113,129,114,101,87,130,106,99,,153,140,137,97,113,93,135,86,73,99,87,58,56,125,187,,145,120,,114,118,131
20140213,1,AQI,168,172,156,177,157,166,157,178,142,178,150,142,167,206,220,212,139,142,109,189,118,100,133,123,72,73,194,255,234,193,190,168,153,176,158
20140213,2,PM2.5,190,189,210,216,187,178,235,165,103,257,214,97,217,222,207,166,166,179,94,178,197,204,140,144,133,189,128,175,258,220,203,193,200,213,173
20140213,2,PM2.5_24h,126,131,120,136,121,124,123,135,107,136,119,108,127,156,171,155,106,112,82,142,93,78,99,95,57,59,145,199,188,146,143,128,118,134,119
20140213,2,PM10,191,181,220,291,189,171,278,167,85,278,222,96,,221,165,112,145,190,99,177,188,206,123,124,143,198,111,142,242,238,172,175,215,200,179
20140213,2,PM10_24h,116,121,120,138,114,126,119,103,85,133,111,98,,152,141,129,97,117,93,136,90,77,96,88,62,60,125,182,169,145,120,122,116,119,127
20140213,2,AQI,166,173,157,179,158,163,161,178,140,180,155,141,167,206,221,205,139,146,108,188,123,104,130,125,77,80,193,249,238,193,190,169,154,177,155
20140213,3,PM2.5,179,173,178,190,169,172,203,202,120,212,223,179,219,190,196,160,150,163,96,175,184,201,153,173,199,185,119,157,197,204,183,174,179,186,160
20140213,3,PM2.5_24h,125,130,120,135,121,122,124,136,106,138,123,109,129,153,170,150,106,114,81,142,96,81,98,97,63,63,144,194,189,146,142,127,118,133,117
20140213,3,PM10,152,153,173,223,142,157,199,219,104,213,223,181,,183,142,110,132,159,101,168,164,185,128,166,215,183,104,128,171,212,142,149,167,146,181
20140213,3,PM10_24h,114,120,119,138,114,122,121,107,85,135,116,102,,149,139,125,97,120,93,138,93,81,95,90,69,64,124,178,170,144,119,121,116,118,127
20140213,3,AQI,163,172,157,179,158,159,163,180,139,183,161,143,170,203,220,200,139,149,108,188,127,108,129,127,85,85,191,244,239,194,188,167,154,176,153
20140213,4,PM2.5,157,158,171,172,159,157,192,187,178,195,201,181,213,173,177,158,144,156,134,171,167,196,158,207,190,180,131,157,177,180,165,157,174,167,144
