date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140706,0,PM2.5,213.3,199,173.7,177.6,190.3,172.3,165,95.9,87.2,153.4,104.3,115.1,106.2,192.3,209.8,228.8,224.9,116.2,96.7,163.3,218.5,165.1,103.7,81.6,94.3,167.1,160.1,208.7,,101.7,204.8,198.2,182.7,195.7,187.6
20140706,0,PM2.5_24h,135.3,120.8,113.5,106.7,124,114.9,110.5,112.8,95.9,101.5,87.8,105.2,88.2,104.1,118.9,159,193.1,138,97.4,181.8,220.7,164.7,142.9,135.5,139.1,176.3,209.4,138.6,,78.8,124.6,115.4,117.8,118.6,127.9
20140706,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,82.8,,,,,143,,,,,,
20140706,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,114.4,,,,,73.3,,,,,,
20140706,0,AQI,180,159,149,140,163,150,145,148,127,134,116,138,117,137,156,209,244,183,128,232,271,215,190,180,185,227,260,184,62,105,164,151,154,156,169
20140706,1,PM2.5,230.4,213.1,189.8,191.2,207.2,190,193.1,107.2,97.9,179,105.7,134.1,125.5,204.7,228.9,274.8,238.2,150.2,111.7,158.4,226.7,166.1,110.5,97.3,102.5,182.6,163.5,210.2,,111,,211.6,197.1,208.7,204.3
20140706,1,PM2.5_24h,137.9,123.3,115.7,108.9,126,116.7,113.4,111.6,95.7,104.1,88.8,106.9,90.2,107.3,122.8,166.2,198.2,136.7,96.4,184,224.6,166.3,138,131.1,135.1,177.6,211.5,143.5,,80.8,,118.1,120.4,121.2,130.1
20140706,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,160.6,,,,,,
20140706,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,78.1,,,,,,
20140706,1,AQI,183,162,151,143,166,153,148,146,126,137,118,140,119,141,162,217,249,181,127,234,275,217,183,173,179,228,262,191,65,108,,155,158,159,172
