date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140903,0,PM2.5,3,7.4,18.8,10.9,16.5,10.3,17.8,13.1,7.7,9.5,10.9,20.6,15.5,17.6,15.5,4.1,,6.6,5.7,8.5,12.4,3,21.1,10.3,14.7,92.8,7.5,13.5,17.6,11.3,9,18.5,24.6,12.9,14
20140903,0,PM2.5_24h,19.2,26.3,24.4,24,24.4,21.8,19.9,17.8,12.9,21.1,14.8,17.1,13.5,24.9,31.8,27.5,,16.5,10.7,18.9,15.7,7.8,17,10.2,14.2,12.2,19.1,35.1,29.6,22.2,30,35.1,25.2,32.7,26.5
20140903,0,PM10,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,
20140903,0,PM10_24h,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,
20140903,0,AQI,28,38,35,35,35,32,34,26,26,31,23,33,33,36,46,40,16,24,16,27,23,24,25,18,21,24,28,51,43,32,43,51,39,47,41
20140903,1,PM2.5,5.1,12.2,20,13.9,19.3,9.8,16.2,11.8,4.6,13.4,13.4,34.4,19.7,18.7,18.6,4.9,,16.5,5.8,4,11.8,7.6,16.6,7.8,17.2,73.1,6.3,13.3,16.1,9.7,20.4,,26.7,16.9,11.5
20140903,1,PM2.5_24h,17.7,24.9,23.8,23.1,23.8,20.9,19.2,17.4,12.4,20.3,14.3,17.4,13.4,23.9,31.1,26.2,,16,10.1,18.3,15.3,7.7,16.7,9.9,14.2,14.5,18.8,35,27,19.5,28.7,34.6,24.9,31.4,25.4
20140903,1,PM10,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,
20140903,1,PM10_24h,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,
20140903,1,AQI,26,36,34,33,36,30,29,25,27,29,26,30,31,35,45,38,10,23,16,27,22,16,24,15,27,22,27,50,39,28,41,50,37,45,37
20140903,2,PM2.5,12.1,9.4,15.7,22.1,21.9,11.4,15,12.8,5.4,13.8,6.6,26.3,16.9,8.3,16.6,3,,8.2,4.8,3,9.6,3,11,7.5,15.4,3,4.2,9.3,12.3,10,16.8,,18.2,14.8,15.6
20140903,2,PM2.5_24h,16.2,23.5,22.8,22.3,22.9,19.7,18.5,17,11.7,19.3,13.4,17.3,13.3,22.6,30.1,24.8,,15,9.4,18,14.7,7.3,16,9.5,14.1,14.1,18.2,34.1,25.3,18.3,27,33.6,23.7,29.9,24.2
20140903,2,PM10,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,
20140903,2,PM10_24h,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,
20140903,2,AQI,33,34,33,32,36,35,27,25,29,28,20,29,31,33,43,36,9,22,14,26,21,23,23,14,30,21,26,49,37,27,39,48,35,43,35
20140903,3,PM2.5,5.8,9.5,8.8,16,16.8,12.2,12.6,9.3,3,8.6,4,23.2,21.9,11.7,17.3,6.9,,7.3,6.2,12.2,9.5,5.5,15.8,6.6,18.2,10.8,6.8,11.6,14.7,9.6,19.5,16.4,5.9,16.6,24.4
20140903,3,PM2.5_24h,14.1,22.5,21.3,21.1,21.7,18.6,17.6,16.5,11.2,18,12.2,17.4,13.5,21.8,29,23.2,,13.8,8.9,17.9,14.1,6.9,15.9,9.1,13.8,13.9,17.5,33,24.2,18.5,26.1,31.9,22,28.3,23.5
20140903,3,PM10,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,
20140903,3,PM10_24h,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,
20140903,3,AQI,31,33,31,31,35,33,26,24,28,26,18,26,28,32,42,34,12,20,13,26,21,18,23,14,33,20,25,48,35,27,38,46,32,41,35
20140903,4,PM2.5,3,6.6,8.1,10,16.8,10.3,6.7,11.7,11,9,6.2,15.6,5,10.3,19.5,3,,4.8,5.3,18.4,10,7.1,20.9,7.6,10.8,3,7.2,8.5,15.4,8.5,17.1,24.6,21.1,11.8,23.3
20140903,4,PM2.5_24h,12.6,21.1,20.2,19.9,21.1,17.7,16.5,16,10.9,17.1,11.2,17,13.6,21.5,28,21.9,,13,8.4,18.2,13.8,6.2,16,8.7,13.6,13.5,16.8,31.7,23.9,17.8,24.7,30.6,21.5,26.9,23.1
20140903,4,PM10,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
20140903,4,PM10_24h,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,
20140903,4,AQI,26,31,29,29,31,31,24,23,26,25,16,26,24,31,40,32,11,19,13,26,20,10,23,13,20,20,24,46,35,26,36,44,33,39,39
20140903,5,PM2.5,3,10.7,9.2,8.4,13.5,9.3,5.6,12.6,8.9,9.6,12.7,9,12,7.6,21.2,5.2,,11.9,6,9,7.8,23.9,20.2,7.7,14.5,3,8.5,8,14.8,9.2,16.1,19.7,20.4,12.1,21.3
20140903,5,PM2.5_24h,11.9,20.6,19.7,19.4,20.5,17.3,15.4,15.6,10.7,16.5,10.6,16.4,14,21.2,27.2,20.7,,12.8,8.1,17.7,13.3,6.6,16,8.5,13.6,13,16.1,30.3,23.4,17.2,24.3,29.9,21.2,25.8,22.9
20140903,5,PM10,,,,,,,,,,,28,,,,,,7.7,,,,,,,,,,,,,,,,,,
20140903,5,PM10_24h,,,,,,,,,,,32.7,,,,,,8.7,,,,,,,,,,,,,,,,,,
20140903,5,AQI,20,30,29,28,30,25,22,23,23,24,33,24,20,31,39,30,12,19,15,26,19,10,23,15,20,19,24,44,34,25,35,43,31,37,33
20140903,6,PM2.5,3,12.7,11.1,12.3,11.8,12.5,6.6,12.2,5.4,9.9,5.7,12.6,10.5,12.2,17.9,4.4,,12.7,7.3,10.1,6.5,12.8,19.6,10.3,24.1,3,6.4,10,12.5,8.3,17.1,15,18.1,8.8,13.4
