date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140530,0,PM2.5,,59.9,57,52.8,75.2,68.3,68.5,58.5,46.4,78.5,57.8,62.2,57,71.9,65.6,,33.2,18,28.6,27.9,20.8,,3,4.7,25.8,5.6,37,60.7,47.7,,71.1,94.8,72.3,66.2,69.1
20140530,0,PM2.5_24h,,49.7,39.4,43.5,57.3,45.1,45.6,36.1,33.9,51.5,62.7,62.8,59.8,61.6,58.1,,48.9,26.1,41.8,27.7,35.4,,23.7,21.2,23.6,22.6,45.5,46.9,51.6,,52.9,52.9,57.4,56.4,50.4
20140530,0,PM10,,131.1,164.6,109.6,,191.1,257.8,149.6,108.5,252.3,150.1,206.5,126.3,106.4,134.1,232.6,37.8,69.5,98.4,84,,,41.7,28.9,,,94.7,153,251.3,266.6,156.4,160,111.3,146.6,217.8
20140530,0,PM10_24h,,124.4,134.5,124.6,,143,170.8,124.3,107.9,162,141.5,174.2,118.7,114.7,110.7,137.5,103.4,64.2,135.8,84.1,,,70,41.6,,,117.2,127.6,194.9,183.4,146.1,143.4,110.2,166.1,150.4
20140530,0,AQI,15,88,93,88,101,102,111,88,79,106,96,113,85,84,81,94,77,58,93,68,51,,60,42,45,33,103,89,123,117,99,97,91,109,101
20140530,1,PM2.5,,57,57.9,58.9,71,79.2,79.3,41.5,48.5,106.6,51.5,62.5,56.7,78.1,88.7,,40.4,31.6,37.3,29.5,16.7,,11.8,14.6,18.4,8.3,65.9,74.6,54.6,,52.9,65.4,81.4,69.3,94.9
20140530,1,PM2.5_24h,,50.5,40,44.4,58.2,46.8,46.8,36.2,34.6,53.8,62.9,63,60.3,63.1,59.7,,48.1,26.1,40.8,27.8,34.7,,23.3,20.7,23.2,22,46.8,48.6,52.4,,53.5,54,58.7,57.4,52.8
20140530,1,PM10,,77.3,170,129.5,,205.1,259.3,122.3,109.9,337.2,116.6,200.3,138.2,159,171.1,231.3,111.2,72.6,81,77.3,,,49.3,36.1,,,171.6,157.9,289.1,269.1,165.5,153.5,120.7,175.5,327.1
20140530,1,PM10_24h,,122.5,135.5,123.6,,145.4,176,122.4,107.6,169.1,140.6,174,120.5,117.5,113.3,141.8,101.3,64.1,128.9,84.8,,,69,40.7,,,116.5,129.8,201.2,187.7,146.4,144,111.7,166,158.6
20140530,1,AQI,13,87,93,87,89,98,113,87,79,110,96,112,86,86,82,96,76,58,90,68,50,,60,41,45,32,101,90,126,119,99,97,89,108,105
20140530,2,PM2.5,,85.7,69.1,70.6,80.3,89.9,81.9,39.6,44.1,100.1,46.7,51.7,52.5,87.6,93.4,,51.2,17.6,25.1,55,13.2,,13.6,9.6,20.8,8.9,78,92.7,76.4,,73.7,80.2,83.2,82.9,94.8
20140530,2,PM2.5_24h,,52.5,41.1,45.2,59,49.1,48.4,36.2,35,55.9,62.8,62.9,60.6,65,61.4,,48.1,25.4,39.6,28.9,33.9,,22.8,20,23,21.1,48.6,51,54.1,,54.5,55.6,60.3,59,55
20140530,2,PM10,,196.7,173.3,157.9,,271.2,240.6,102.4,98.7,306.5,139.2,156.3,113,164.8,182.6,189.4,95.9,64.5,67,130.7,,,,23,,,169.2,178.3,431.2,186.3,174.6,147.8,158.7,205.2,308.2
20140530,2,PM10_24h,,125.8,135.9,123.6,,151,179.3,120.4,106.5,174.1,140.8,171.8,120.9,120.8,116.2,143.9,101.3,64.1,123.8,86.4,,,68.6,39.5,,,116.1,132.3,214,187.6,146.9,144.5,114.4,168.6,166.1
20140530,2,AQI,13,88,93,87,80,101,115,86,79,113,96,111,86,88,84,97,76,58,87,69,49,,60,40,46,31,101,92,132,119,99,98,83,110,109
20140530,3,PM2.5,,100.8,83.1,83.6,106.3,100.6,67.4,36.5,49.8,86.5,49.2,46,62.3,95,105,,35.4,36.6,25.5,60.6,9.2,,8.2,12.4,25.1,9.9,71.8,111.4,86.7,,98.3,91.5,96.2,95.1,101.8
20140530,3,PM2.5_24h,,55.2,42.6,47,61.1,51.4,49.2,35.9,35.5,57.2,62.7,62.2,61.4,67.5,63,,47.2,25.7,38.9,30.2,32.9,,21.9,19.6,22.9,20.2,50.2,54.1,56.2,,56.5,57.7,62.4,61,57.6
20140530,3,PM10,,219.7,228.8,200.9,,248.2,159.9,104.3,78.2,208.7,136.4,149.7,115.6,176.2,185.4,218.8,55.2,111.8,71,141.2,,,25.7,28.6,,,147.1,205.3,432.8,171.6,220.3,203.9,159.1,234.4,263.7
20140530,3,PM10_24h,,130.4,138.8,126.4,,155.3,178.5,120.1,105.8,175.1,140.5,168.3,121.3,124.5,119.8,146.6,98.3,66.3,122.5,88.8,,,65.9,38.5,,,116.2,136.1,227,188.4,149.9,147,117.2,171,171.6
20140530,3,AQI,13,91,95,89,83,103,115,86,78,113,96,110,86,91,85,99,75,59,87,70,47,,58,39,39,29,89,94,139,120,100,99,85,111,111
20140530,4,PM2.5,,114.7,104.7,106,98.9,109.9,66.8,47.1,66.6,109.3,61.6,71.6,65.3,108.8,128.5,,38.9,37.6,34.4,65.1,8.8,,14.5,12.8,55.2,5.6,64.1,135.9,97,,114.1,116.3,113.4,114,117.8
20140530,4,PM2.5_24h,,58.2,45,49.5,63.1,54.2,49.5,36.2,36.5,59.3,63.3,62.7,62,70.5,65.6,,46.4,25.9,38.6,31.7,31.8,,21.3,19.1,24,19.2,51.6,58,58.5,,59,60.5,65,63.6,60.7
20140530,4,PM10,,206.9,209.7,202.2,,233.8,223.2,54.8,211,229.3,180,194.3,126.1,169.3,204.5,186.8,47.2,80.4,120.7,149,,,33.9,34.3,,,143,241.2,307.6,191,195.2,201.6,156.7,215.8,281.6
20140530,4,PM10_24h,,134.9,141.5,129.8,,158.9,179.9,120,111.4,176.8,142.4,168.2,122.7,128.2,124.5,147.1,94.9,67.8,123.5,91.7,,,63.8,38.1,,,117.7,140.4,234.1,188.8,151.4,149.4,119.5,173.3,180.8
20140530,4,AQI,29,93,96,90,86,105,115,85,81,114,97,110,87,95,89,99,73,59,87,71,46,,57,39,77,28,84,96,143,120,101,100,88,112,116
20140530,5,PM2.5,,101.2,80.1,105.5,54.8,98.5,53.2,49.3,82.4,107.7,72.7,89.5,86.3,118.3,125.6,,33.3,37.2,38.6,57.1,10,,19.5,21.6,76.5,5.5,53.4,123.9,93.4,,105.9,103.1,75.7,114.6,99.4
20140530,5,PM2.5_24h,,60.8,46.6,52.1,63,56.2,49.1,36.4,38.3,61.6,63.9,65,63.3,73.5,68.4,,45.6,26.5,38.7,33.1,30.9,,20.9,18.9,25.8,18.3,52.5,61.1,60.5,,61.2,62.4,65.3,66.3,62.4
20140530,5,PM10,,186.9,155.1,184.7,,215,157.3,151,167.2,239.1,149.9,206.5,140.1,177,211.4,165.2,43.6,55,97.4,124.4,,,52.2,51,,,125.4,211.5,249.5,240.8,166.3,185.4,96.2,199.9,243
20140530,5,PM10_24h,,138.1,141.8,132.5,,162.1,178.1,119.1,114.3,180.3,143.3,171.3,123.7,131.8,128.5,147,93,67.8,123.4,93.2,,,62.4,37.9,,,118.3,143.5,237.6,191.6,152.2,151,117.2,176,183.3
20140530,5,AQI,23,95,96,92,85,107,115,85,83,116,97,111,87,99,92,99,72,59,87,72,45,,57,38,88,27,85,97,144,121,102,101,88,113,117
20140530,6,PM2.5,,96.8,57.6,91.2,49.8,71,51.5,57.4,69.7,77.2,82.3,75.4,85.5,116.4,119.8,,27.5,40.6,33.6,49.6,12.1,,25.9,32.7,76.4,4.8,46.9,117.8,110.9,,93.7,95.5,95.7,108.1,81.4
20140530,6,PM2.5_24h,,63,47.1,53.7,62.3,57.2,48.9,37.2,39.7,62.4,64.9,60,64.7,76.1,71,,44.4,26.9,38.7,34,30.1,,20.6,19.2,27.4,17.2,53,64.1,62.8,,63,64.1,66.7,68.3,63
20140530,6,PM10,,185.6,102.7,205.6,,156,176.6,218.3,121.6,180.8,190.2,179.4,141,184.6,208.3,179.9,49.3,108.6,87.3,107,,,70.3,75.8,,,103.2,206,208.1,271.4,167.4,177,,292.6,221.3
20140530,6,PM10_24h,,140.9,139.9,135.6,,162.4,179.6,125.2,114.9,180.9,144.8,168.6,125.4,135.1,132.8,147,89.8,69.5,120.9,92.5,,,61.3,38.6,,,118,146.5,239.3,195.8,152.7,150.7,115.8,179.3,183.1
20140530,6,AQI,21,96,95,93,85,107,115,88,83,116,98,110,88,102,95,99,70,60,86,72,43,,56,39,79,25,91,99,145,123,102,101,90,115,117
20140530,7,PM2.5,,103,75.9,95.4,49.3,60.4,60.1,61.7,72.1,93.5,80.2,78,100.3,112.6,124.2,,33,58,42.3,46.1,15.9,,39,53.3,64.9,4.9,42.3,107.4,124.3,,100.7,104.3,89.3,123.6,65.9
20140530,7,PM2.5_24h,,65.3,48.1,55.4,61.5,57.7,49,38.1,41.2,63.3,65.5,60.3,66.1,79,73.8,,43,27.3,39,34.7,29.3,,20.9,19.7,28.4,16.3,53.3,66.1,65,,64.8,65.6,67.1,70.3,63.1
20140530,7,PM10,,179.8,147.3,168.4,,153.6,202.6,198.5,171.2,191.8,186.7,178.7,150.7,190.2,180.8,218.9,110,181.4,121.4,109.9,,,121.3,96.9,,,100,176.7,229.4,300.7,146.5,164.5,116.9,370.4,165.6
20140530,7,PM10_24h,,143.6,137.3,136.5,,160.7,180.9,127.6,116.4,179.8,145.3,168.6,126.3,137.2,134.1,149,88.2,72.6,120.8,92.9,,,62.2,39.6,,,115.3,147.1,240.6,193,150.8,148.8,114,184.2,179.6
20140530,7,AQI,30,97,94,94,84,106,116,89,84,115,98,110,89,105,99,100,70,62,86,72,42,,57,40,58,24,90,99,146,122,101,100,91,118,115
20140530,8,PM2.5,,98.6,88.1,93.7,57.9,77.2,80.2,83.4,81,98.3,103.5,88.4,116.7,100.2,115.7,,29.9,67.9,56.9,40.7,32.8,,43,38.4,52.8,15.5,39.9,110.3,113,,108.4,100.7,92,116.3,79.5
20140530,8,PM2.5_24h,,66.6,49.3,56.4,61.2,57.8,49.8,39.9,42.5,64.5,66.6,61.8,68.1,79.9,74.9,,41.5,29.1,39.7,34.3,28.7,,21,19.6,28.8,15.6,52.9,67.9,65.7,,66.5,67,67.8,71,62.5
