date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140722,0,PM2.5,8.6,3,9.9,8.1,7.4,9.3,7.6,9.9,5.1,4.8,4.7,6.6,9.2,,5.8,8.9,7.6,5.3,7.1,14,10.9,6.1,11.4,3,14.9,3,8.3,14.2,10.9,15,4.4,7.6,10,,
20140722,0,PM2.5_24h,24.4,25.1,24.1,21.6,24.2,22.3,26.8,30.3,22.8,24.1,22.8,29.1,19.7,,27.5,28.3,25.5,23.5,20.6,41.6,28,20.6,30.3,21,33.4,20.7,38.2,37.4,33.7,36.6,27.5,24.6,25.1,,
20140722,0,PM10,,21,,,,,,,,,15.9,,30.3,21.8,,17.7,,,,,,,,5.9,,,,,,,,,,,
20140722,0,PM10_24h,,42.4,,,,,,,,,38.6,,47.4,40.4,,53.1,,,,,,,,25.7,,,,,,,,,,,
20140722,0,AQI,35,43,35,31,35,32,39,44,33,35,39,42,48,41,40,52,37,34,30,59,40,30,44,30,48,30,54,53,49,52,40,36,36,,17
20140722,1,PM2.5,4.1,11.6,8.2,10,10.8,6.3,8.2,14.9,3,7.8,4.7,4.9,5.2,,7.3,15,7.8,5.3,7.3,13.7,7.3,5,9.1,6.2,13.7,3,4.7,14.3,11.9,13.5,5,7.6,6.8,,
20140722,1,PM2.5_24h,21.9,23.4,22.1,19.7,22.4,20.2,24.8,28.7,20.6,22,20.6,26.6,17.7,,25.5,26.6,23.5,21.2,18.3,39.3,25.4,19,25.8,18.2,29.7,18.8,35.3,34.7,31.8,34.5,25.3,22.6,23.2,,
20140722,1,PM10,,27.4,,,,,,,,,15.7,,24.2,19.1,,49,,,,,,,,18.1,,,,,,,,,,,
20140722,1,PM10_24h,,39.5,,,,,,,,,35,,43.5,37.5,,50.4,,,,,,,,22.4,,,,,,,,,,,
20140722,1,AQI,32,40,32,29,32,29,36,41,30,32,35,38,44,38,37,51,34,31,27,56,37,28,37,26,43,27,51,50,46,50,37,33,34,,19
20140722,2,PM2.5,8.1,13.6,12,6.1,10.2,7.9,8.2,10.1,3,11.2,6.9,8.9,10.8,,8.1,9,6.3,7.5,4.6,15.9,9,3,12.9,7.8,19.8,10.8,7.4,17.2,6.3,18.2,7.7,8.5,12.8,,
20140722,2,PM2.5_24h,19.9,21.6,20.3,17.7,20.5,18.5,22.4,25.4,18.5,19.8,18.5,24,15.8,,23.4,24.3,21.2,19.1,16,36.3,22.8,17,21.5,15.7,26.3,17.2,31.9,32.2,29.5,32.5,22.9,20.9,21.3,,
20140722,2,PM10,,29,,,,,,,,,12.7,,62.5,27.4,,46.9,,,,,,,,5.2,,,,,,,,,,,
20140722,2,PM10_24h,,37.1,,,,,,,,,30.9,,41.4,35.7,,47.7,,,,,,,,19.2,,,,,,,,,,,
20140722,2,AQI,29,38,29,26,30,27,32,37,27,29,31,37,42,36,34,48,31,28,23,52,33,25,31,23,38,25,46,47,43,47,33,30,31,,21
20140722,3,PM2.5,10.3,11.7,9.6,5.6,10.8,9.4,3.2,15.4,3,11.3,5.7,6.4,11,,8.2,4.8,4.3,6.5,5,18.2,4.6,8.6,12.1,5.9,22.4,10.8,6,19.5,11.8,9.6,4.5,10,10.8,,
20140722,3,PM2.5_24h,17.7,19.8,18.7,16.2,18.7,16.6,20,21.7,16,17.8,16.3,21.2,14.1,,21.1,21.7,18.8,16.7,13.6,33.1,19.9,15.2,17.2,13.1,22.8,15.3,28,29.8,27.3,30,20.4,18.9,19.4,,
20140722,3,PM10,,29.2,,,,,,,,,13.7,,55.5,19.6,,30.6,,,,,,,,17.5,,,,,,,,,,,
20140722,3,PM10_24h,,34.6,,,,,,,,,27.7,,40.4,33.4,,44.7,,,,,,,,16,,,,,,,,,,,
20140722,3,AQI,26,35,27,24,27,24,29,31,24,26,28,38,41,34,31,45,27,24,20,48,29,22,25,19,33,22,40,43,39,43,30,27,28,,32
20140722,4,PM2.5,6.1,12.2,5,6,8.9,11.3,6.6,17.1,3.3,9.1,4.3,7,10.8,,18,6.9,5.1,4.9,8,20.3,9.9,6.3,16.3,3,21.6,3.2,3,19.9,12.4,24.8,6.9,7.2,11.7,,
20140722,4,PM2.5_24h,15,17.8,16.8,14.3,17,14.6,17.8,18.3,13.4,15.8,14.1,18.2,12.5,,19.1,19.3,16.1,14.1,11.2,30.1,17,13,13.2,10.5,19.4,12.7,23.5,26.5,25.2,28.1,17.9,16.5,17.9,,
20140722,4,PM10,,35.9,,,,,,,,,16.5,,50.3,20.7,,14.8,,,,,,,,9.3,,,,,,,,,,,
20140722,4,PM10_24h,,32.1,,,,,,,,,24.7,,39.6,31.1,,40.9,,,,,,,,12.3,,,,,,,,,,,
20140722,4,AQI,22,33,24,21,25,31,26,27,24,27,25,39,40,32,28,41,24,29,16,43,25,19,19,17,28,19,34,38,36,42,26,24,26,,44
20140722,5,PM2.5,10.1,8.7,9.5,4.1,11.1,6.5,9.3,16.8,3,8.6,6.9,5.1,5.8,,14.1,7.5,6.6,7.8,7.1,17.6,8.2,4.5,16.8,8.5,25.9,5.8,3.3,19.9,12.7,30.5,11.2,7.4,11.3,15.1,
20140722,5,PM2.5_24h,12.8,15.6,14.9,12.3,15.2,12.2,15.5,14.9,10.8,13.7,11.9,14.8,10.9,,16.8,16.7,13.5,10.9,8.6,26.5,13.9,10.8,12.4,8.4,19.1,9.9,18.9,23.4,23.1,26.5,15.8,14.8,16.2,21.1,
20140722,5,PM10,,37.8,,,,,,,,,23.4,,50.6,27.9,,25.2,,,,,,,,25.9,,,,,,,,,,,
20140722,5,PM10_24h,,30.2,,,,,,,,,22,,38.7,28.7,,37.3,,,,,,,,13.2,,,,,,,,,,,
20140722,5,AQI,25,31,22,20,23,24,24,22,21,20,22,42,39,29,24,38,20,16,14,38,20,16,21,15,28,15,27,34,33,41,24,23,24,35,33
20140722,6,PM2.5,9.6,3.1,8,11,11.8,10.7,10.2,11.8,3,10.2,12.3,9.9,7.2,,14.4,8.3,3.4,7.8,4.7,17.7,7,5.3,12.8,9.4,10.8,3,4.4,34.1,13.7,23.1,6.6,8.4,7,,
20140722,6,PM2.5_24h,10.4,13.4,12.6,10.5,12.7,10.3,12.4,12.8,8.2,11.8,9.6,11.9,9.1,,14.7,14.1,10.7,10.1,6.7,22.8,11.9,8,12,8.1,18.8,7.6,14.4,21,21,24.5,13.6,12.9,13.5,,
20140722,6,PM10,,39.5,,,,,,,,,31.3,,35.2,39.3,,44.5,,,,,,,,27.6,,,,,,,,,,,
20140722,6,PM10_24h,,28.7,,,,,,,,,19.6,,36.6,27,,34.2,,,,,,,,11.5,,,,,,,,,,,
20140722,6,AQI,24,29,19,18,28,20,21,19,22,17,20,52,37,27,29,35,16,15,16,33,17,12,18,14,27,11,21,30,30,35,21,21,20,,39
20140722,7,PM2.5,10.2,8.7,7.5,7.7,11.9,7.4,9.2,7.9,3,6.7,12.6,10.2,13.5,,8.3,15.2,3,5.5,7,24.5,11.9,3,12.6,8.7,12.7,7.2,9.4,25.5,10.9,18.1,9.8,10.7,10.1,,
