date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140727,0,SO2,10.8,12.8,12.2,10.5,9.4,12.6,19.4,7.3,8.9,9.8,10.4,12.9,2,15.6,10.9,12,10.4,6.9,5.9,5,7.4,8,11,4.7,9.8,7.8,17.5,12.1,15.3,9.9,6.9,10.3,9,,20.1
20140727,0,SO2_24h,13.6,13.7,10.8,11.1,8.1,14.9,17.6,10.2,7.9,8.7,8.2,8.7,2.2,16.2,9.1,10.9,9.6,7,4.5,9.1,8.9,10.3,8.9,6.5,8.9,8.3,14.5,12.5,13.1,33.4,9.8,11.1,11.8,,25.5
20140727,0,NO2,33,33,25.2,31.2,37.8,32.7,42.6,60.8,26.6,39.3,30.4,43.8,48.8,23.4,25.4,53.5,35.9,37.7,35.9,23.7,52.2,17.6,27.4,17.5,104.6,5.5,36.5,46.9,10.8,24.8,60.6,35.5,59.4,,63.9
20140727,0,NO2_24h,34.4,32,40.4,38.2,48.6,35.6,54.2,41.8,30.2,35.6,34.2,48.9,52.8,24.5,23.2,46,43.5,35.5,33.3,24.3,36.1,27.4,19.6,23.1,52.9,5.7,32.6,23.3,10.6,22,74.8,49.9,64.3,,52.4
20140727,0,O3,117,132.5,131.8,136.3,117,138.1,110.2,49.4,134,106,104.8,108.3,91.3,151.8,136,110.6,126.7,126.3,113.9,123.5,105.2,176,143.4,139.7,75.9,189.9,157.6,94.7,146.3,106.8,86.4,145.5,101.8,,104.4
20140727,0,O3_24h,229.1,268.3,254.1,268.6,270.3,276.5,249.4,256.1,319,264,255.8,278.1,193.4,262.2,241.2,243,333.9,413.1,258.3,244.5,391.3,364.5,329.4,,420.2,351.8,246.3,240.9,234.2,282.9,155.3,251.6,222.9,,238.7
20140727,0,CO,0.7,0.7,0.7,0.7,0.5,0.7,0.6,0.9,0.7,0.7,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.9,0.9,0.8,0.9,0.7,1,0.8,1,0.8,0.5,0.7,0.6,0.3,0.8,0.6,0.6,,0.8
20140727,0,CO_24h,1.3,1.3,1.3,1.4,1,1.3,1,1,1.6,1.3,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1,1.1,1.2,1.1,1,1,1.2,1.1,1,1,1,0.5,1.4,1.2,1.1,,1.2
20140727,1,SO2,13.8,14.5,13.9,12.4,10.1,14.3,18.1,7,6.7,13.2,10.7,11.9,2,16.4,12.3,15.8,11.5,5.9,5.4,4.5,7.9,8.6,9.5,4.2,8.8,10.6,20.8,12,20,9.7,5.7,12.3,7.8,,24.3
20140727,1,SO2_24h,13.6,13.8,10.8,11.2,8.2,14.9,17.7,10.2,8.1,9,8.6,8.9,2,16,9.3,11,9.8,7.2,4.6,9.1,8.9,9.6,9,6.6,9,8.6,14.8,12.7,13.7,33.2,9.9,11.3,11.5,,25.6
