date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141128,0,PM2.5,28.1,31.2,26,37,34.3,30.4,27.4,94.5,28.2,38.3,66.6,40,55.2,55.5,67.7,88,35.9,81.2,50.3,72.6,54.3,24,85.8,78.3,58.6,11.3,30.7,109.5,88.1,108.9,44.1,33.6,35.5,44.1,48
20141128,0,PM2.5_24h,45.6,54.6,62.3,64.7,69,71.8,86.8,133.1,57,79.6,102.7,76.9,115,91.7,89.4,109.9,41.1,56,80.8,124.8,37.9,27,29,42.2,22.6,19,87.8,132.9,90.7,162.7,76.3,70.7,77.7,79.3,80.4
20141128,0,PM10,64.2,54,49.8,57.5,65.7,71,75.3,186.8,46.6,68.7,111,97.3,87,70.8,100.2,198.6,82.1,145,103.5,90.2,105.7,57,112.6,114.6,76.2,48,44.9,140.2,95,147,56.1,56.2,84.7,95.6,86.9
20141128,0,PM10_24h,81.6,81.4,83,92.5,97.8,94.2,135.7,179.1,71.1,90.3,135.3,117,154.6,109.4,130.5,126.3,48.8,90.2,116.4,93.6,67,36.1,59.8,60.3,55.5,24.9,78.4,172.3,109.4,228,48.9,75.2,116.9,53.2,102
20141128,0,AQI,66,75,85,88,93,96,115,176,78,106,135,103,150,121,118,144,58,77,108,164,59,39,55,59,53,28,116,176,120,213,102,113,104,106,107
20141128,1,PM2.5,27.5,30.6,28.5,36.1,35.2,34.2,31.2,103.1,36.1,40.6,60,44.7,60.8,53.1,50.4,74.3,52.2,70.6,50.7,79.1,59.7,29.2,98.8,67.8,54.3,22.6,25.4,92.1,54.6,110.5,52.9,35,39.6,41.6,63.6
20141128,1,PM2.5_24h,33.1,43.3,49.2,50.1,53.4,52,72.1,122.2,49.1,64.2,89.9,64.8,98.4,74.2,73.5,92.9,29.6,45.6,71.5,114.6,31.1,16.1,32.3,33,24.1,11.8,78.4,119,85.2,147.9,60.2,55.3,61.1,64.1,60.2
20141128,1,PM10,58.9,47.7,47.6,54.2,50.6,58.7,77.2,145.1,71.5,64.7,100,109.8,74.9,77.2,74.2,116.1,85.4,108.9,109.2,117.2,100.6,61.9,112.7,102.8,83.4,,,114.4,64.9,141.6,62.8,61.9,74.9,80.8,134.8
20141128,1,PM10_24h,65,67.3,68.4,75.8,78.1,69.4,117.3,168.4,61.5,69.8,122.4,102.6,136.6,86.9,113.7,106.5,32.6,78.8,107.8,78.7,59.4,37.2,61.3,51.9,54.7,24.9,61.2,157,101.1,208.3,49.7,58.9,91.3,54.7,80.6
20141128,1,AQI,58,61,68,69,73,72,97,161,68,87,119,88,130,99,99,123,43,65,96,150,55,38,56,51,53,25,105,156,113,197,82,120,83,87,82
