date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140701,0,PM2.5,74.6,65.7,67.9,61,66.9,55.8,66.3,59.6,53.6,75.9,68.9,74.5,76.3,68.6,57.9,81.1,81.7,64.6,49.3,61.5,93.5,60.2,67.5,60.8,53,65.7,46.5,56.9,,69.9,77.6,76.1,70.1,,57.7
20140701,0,PM2.5_24h,77.5,78.6,65.6,72,76.8,70.6,71.9,57.9,56.1,76.1,65.1,75.3,70.6,87.9,84.1,95.3,73.3,69,49.1,61.2,76.5,44.8,68.5,67.1,55.6,51.8,60.6,80.3,,107.6,85,79,74.2,,79.3
20140701,0,PM10,,140,125,114.6,,91.4,145.7,153.9,124.3,,116.1,167.9,,,92.6,141.6,157.8,115.9,130.6,71.7,107.4,102.4,,86.2,,84.9,133.2,72.1,113.6,145.6,134.7,140.8,131.6,,116.2
20140701,0,PM10_24h,,139.3,114.2,129,,119.8,138.9,121.3,111.2,,106.6,154.6,,,123.7,144.4,124.9,108.6,88.3,107.2,123.3,96,,108.4,,83,154,106.9,121.9,149.6,134.5,133.4,129.2,,155.7
20140701,0,AQI,104,105,89,97,103,95,97,86,81,102,88,103,95,117,112,126,98,93,70,83,102,73,92,91,76,71,102,107,86,141,113,105,99,,106
20140701,1,PM2.5,76.7,73.9,62.3,61.6,68.1,56,66.9,71.5,44.2,70.9,68.6,71.4,70.5,87.6,62.8,75.9,75.4,71.6,42.2,58.6,83.1,70,75.7,59.6,50.3,68.1,57.9,63.1,,72.4,74.1,66,66.3,,57
20140701,1,PM2.5_24h,77.6,79,65.8,71.7,76.9,70.2,71.8,59.4,55.7,76,65.3,74.6,70.7,88.9,83.3,94.5,72.9,69.8,48.9,62.3,77.7,46.3,68.9,67.3,56,53.4,60.9,80.2,,102.3,85,79,74.3,,78.9
20140701,1,PM10,,127.1,104.3,113.1,,99.2,123.6,127.5,96.7,,106.9,156.7,,,102.8,121.5,134.3,130.5,131.3,68.8,100.1,99,,95.1,,89.6,166.9,95.9,105,114.5,120.7,118.6,105.9,,136.6
20140701,1,PM10_24h,,138.7,115.1,128.6,,119.6,139.4,124.1,111.3,,107.4,153,,,123,145.1,122.2,110.6,91,107.9,123.9,97.5,,108.8,,85.3,155.5,107.7,121.6,144.8,134.6,134.3,130.5,,156.7
20140701,1,AQI,104,105,89,96,103,94,96,88,81,102,88,102,95,118,111,125,98,94,71,85,104,74,93,91,77,73,103,107,86,135,113,105,100,,105
20140701,2,PM2.5,64.5,59,52.4,65.3,64.6,62.8,59.1,72.8,46.5,62.3,60.5,76.6,68.7,53.1,63.4,75,74.3,67.5,46.4,58.6,80.8,64,71,56.3,53.8,72.5,56.6,71.7,,65.5,70.6,62,58.1,,64.5
20140701,2,PM2.5_24h,77.5,78.8,65.4,71.5,76.3,70.4,71.3,61.1,55.5,75.6,64.8,73.9,71.3,87.8,82.7,94.2,72.1,70.2,48.8,63.3,78.8,48,68.9,67.4,56.5,55.2,61,80.6,,97.6,84.6,78.8,74.3,,78.7
20140701,2,PM10,,102.4,101.3,107,,100.3,111.7,118.2,90.8,,93,190.3,,,98.8,114.1,135.8,123.3,107.6,84.7,120.6,89.2,,96.6,,77.2,170.5,90.9,105,107.2,116.6,122.6,96.8,,146.1
20140701,2,PM10_24h,,138.3,115.7,128.2,,120.1,138.5,125,111.2,,104.8,149.6,,,122.5,144,121.3,112.3,93.5,108.9,125.3,100.2,,109.1,,86.6,157.2,107.6,122.2,141.4,134.7,135.2,130.5,,155.5
20140701,2,AQI,104,105,88,96,102,95,96,88,81,101,88,100,96,116,110,124,97,94,72,86,105,76,93,91,77,76,104,107,87,129,112,105,100,,105
20140701,3,PM2.5,71.5,62,57.4,58.4,63.1,61.8,63.7,73.7,45.9,59.3,65.1,82.9,71.8,66.9,72.5,74.9,77.8,70.2,49.2,55.5,76.1,62,71.2,55.4,62.4,66.2,57.6,73.6,,65.7,64.4,64.9,59.8,,67.9
20140701,3,PM2.5_24h,77.5,78.9,65.5,71.1,75,70.4,70.7,62,55.4,74.6,64.4,73.6,72.3,87.4,82.7,93.5,71.9,70.6,49.1,64.1,79.4,49.3,69.1,67.2,57.3,56.6,60.6,80.6,,92.4,84.4,78.6,74.1,,78.1
20140701,3,PM10,,104.3,111.7,100.2,,91.8,141.9,121,94.4,,109.5,245.6,,,101.5,129.4,188.4,121.8,101.3,72.8,84,62.6,,101.2,,84.1,118.9,87,89.9,96.2,108.5,100,135.3,,136.8
20140701,3,PM10_24h,,137.6,116.6,128.3,,119.5,136.8,127.7,112,,105.3,151.8,,,122.9,143.5,125.2,113.6,95.7,109.8,124.2,98.5,,109.8,,88,153.3,107.4,122.1,136.4,134.4,132.6,130.1,,149.1
20140701,3,AQI,104,105,89,96,100,95,95,89,81,100,87,101,97,116,110,124,97,95,73,87,106,75,93,91,78,77,102,107,87,122,112,105,99,,104
20140701,4,PM2.5,82.1,72.9,60.3,81.2,67.8,70.5,62.7,71.6,44.3,62.6,72.4,80,79.4,81,96.6,90.6,94.3,67.7,48.5,55.4,75.1,58.7,70.1,61.3,48.6,71.3,65.8,78.8,,71.9,81.8,79.4,65.3,,74.1
20140701,4,PM2.5_24h,77.7,79,65.3,71.7,74.1,70.1,70.6,63.2,55.6,73.6,64.6,74.3,73.7,86.8,83.5,93,72.3,70.8,49.7,64.8,80.1,50.9,69.4,66.9,57.3,58.1,61,80.8,,87.8,84.3,78.9,73.2,,76.9
20140701,4,PM10,,118.1,101.5,114.1,,104.1,121.2,117.4,95.2,,115,192.8,,,118.9,131.7,149.9,123.3,97.9,78.6,97.8,113.7,,91.2,,79,98.3,92.2,113.9,131.4,118.1,121.1,106.2,,168.1
20140701,4,PM10_24h,,137.4,114.2,128.3,,116.5,135.1,129,112.3,,106.1,156.2,,,123,143.2,126.2,114.7,97.9,111.1,124.1,102.7,,109.4,,89.1,151.3,107.3,123.1,133.8,134.1,132.2,126.4,,141.4
20140701,4,AQI,104,105,88,96,99,94,95,90,82,99,87,104,99,115,111,123,97,95,74,88,107,77,93,90,78,79,101,108,87,116,112,105,98,,103
20140701,5,PM2.5,93.9,86.1,77.5,82.4,77.3,84.1,69.7,77.9,53.5,80.4,70.7,79.5,84.6,89.2,108.7,102.2,99.6,61.3,51.3,56.4,75.9,58.8,68.4,60.3,57.4,63.8,69.5,94.1,,103.7,87,86.5,77.1,93.9,94.6
20140701,5,PM2.5_24h,77.7,79,65.4,72.3,73.2,69.8,70.6,64.4,55.5,73.6,65.4,75.4,75.2,86.3,84.1,92.7,74.3,70.6,50.3,65.4,80.9,52,69.7,66.3,57.5,59.2,61.9,81.2,,85.8,84.3,79.1,72.5,84.4,76.4
20140701,5,PM10,,155.1,113.9,128.2,,124.8,135.5,132.2,114.9,,109.7,172.9,,,121.2,147.7,149.3,104.9,92.3,79.3,79.9,85.4,,105.9,69,69.7,106,100,99.6,222,139.1,149.8,121.8,,185.9
