date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140205,0,PM2.5,81,107,67,70,66,75,116,87,83,116,136,119,111,70,89,92,145,42,87,62,50,52,60,45,40,25,51,110,93,158,136,100,80,84,71
20140205,0,PM2.5_24h,30,30,31,36,28,25,33,29,25,43,49,48,48,38,39,28,27,18,40,49,25,36,26,15,12,12,16,33,30,66,39,37,39,40,21
20140205,0,PM10,109,146,89,115,90,106,148,89,90,135,157,134,,79,115,93,142,46,114,59,62,75,58,51,46,11,68,108,105,185,146,119,120,93,100
20140205,0,PM10_24h,47,48,45,68,39,41,48,35,30,61,68,62,,44,45,34,38,29,62,66,34,51,36,25,22,16,28,37,46,82,47,47,63,49,35
20140205,0,AQI,47,48,45,59,39,41,48,41,35,60,68,66,66,54,55,39,39,29,57,68,35,51,36,25,22,17,28,47,46,88,55,52,57,56,35
20140205,1,PM2.5,70,78,70,67,63,68,109,82,77,98,142,105,128,71,69,89,172,44,82,54,50,63,57,38,40,3,46,115,,150,82,89,72,88,60
20140205,1,PM2.5_24h,33,33,34,39,30,27,37,32,28,47,55,52,53,41,41,30,34,20,44,51,27,38,28,17,14,12,17,37,,70,42,40,42,43,24
20140205,1,PM10,86,102,84,100,75,87,136,120,81,108,157,116,,74,69,94,163,45,111,41,65,63,52,46,48,22,68,127,,160,88,108,85,92,82
20140205,1,PM10_24h,50,52,47,72,42,44,52,40,33,65,74,66,,47,48,36,44,30,66,66,35,53,37,26,23,16,30,41,,86,49,51,66,52,38
20140205,1,AQI,50,51,48,61,43,44,53,45,39,65,75,71,73,57,58,42,48,30,61,70,38,54,39,26,23,17,30,53,,94,59,56,58,60,38
