date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140730,1,PM2.5,64.3,56.3,52.5,53.5,61.4,54.1,54.6,62.6,47.2,52.9,36.7,51.4,31.2,46.3,56.7,93.4,100.2,,50.4,132.7,107.3,113.4,35.9,69.8,61.3,145,124.4,112.7,45.6,23.6,66.8,55.9,58.4,50.9,72.2
20140730,1,PM2.5_24h,122.3,117.5,105.7,106.7,116.2,106.9,112.9,107.4,107.7,110.6,105.9,120.2,103.6,112.6,134.4,145.8,152.9,,104.6,148,159.8,123.1,124.5,109.6,131.8,142.5,151.8,154.7,130.7,113,126.7,114.9,105,122,117.8
20140730,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,84.1,,,,,,,,,,,
20140730,1,PM10_24h,,,,,,,,151.4,,,,,,,,,,,,,,,,130.9,,,,,,,,,,,
20140730,1,AQI,161,154,139,140,152,140,148,141,141,145,139,158,136,147,178,194,203,45,137,198,210,162,164,144,175,190,202,205,173,148,167,150,138,160,154
20140730,2,PM2.5,43.2,44.5,32.4,27.9,35.9,45.6,52.3,60,50.5,38.9,33.2,48,27.9,39.6,50.3,74.4,98.3,,44.6,133.8,99.8,91.9,22.7,74.1,56.2,114.8,127.6,110.1,32.2,24.6,38.7,39.3,69.5,31.8,49.1
20140730,2,PM2.5_24h,119.6,115.3,102.8,103.8,113.4,104.9,110.3,106.7,105,107.7,102.5,117.4,99.8,110.3,130.7,142.5,152,,102,148.2,158.8,123.1,120.1,108.4,128.8,142.9,150.4,151.4,126.1,109.1,123.5,112.5,103.5,118.8,115.7
20140730,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,56.2,,,,,,,,,,,
20140730,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,128.8,,,,,,,,,,,
20140730,2,AQI,157,151,135,136,148,138,145,140,138,141,135,154,131,145,173,190,202,40,134,198,209,162,158,142,170,190,201,202,166,143,163,147,136,156,151
20140730,3,PM2.5,49.8,40.3,33.5,29.6,38.5,42.6,48.4,61.3,52.1,42.8,33.4,46.3,31.2,37.1,43.4,82.7,94.5,,44.3,145.9,97.3,80.7,25.1,77.3,47.6,73,121.9,104.1,33.3,34.8,53.8,37.9,138.4,33,55.4
20140730,3,PM2.5_24h,116.7,112.3,99.6,100.5,110.2,102.7,107.1,104.8,102.4,104.3,98.8,114.2,95.8,107.3,126.2,139,150.7,,99,149.1,157.2,122.3,116.1,107.3,125.4,140.8,149,147.2,120.5,105.6,120.6,109.7,104.9,115.3,113.8
20140730,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,,,,,,,,
20140730,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,126.5,,,,,,,,,,,
20140730,3,AQI,153,147,131,132,144,135,141,138,135,137,130,149,126,141,166,185,201,40,130,199,208,161,152,141,165,187,199,196,158,139,158,144,138,151,149
20140730,4,PM2.5,62.9,37.7,40.2,32.5,54,52.9,51.4,67.8,49.1,45.1,32.2,51.2,40.5,50.5,79.9,100.3,98.4,,45.3,144.3,95,77.1,23.8,65.5,37.4,80.8,119.5,105.3,33.2,54,44.3,40.8,47.3,36.1,66.7
