date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141215,0,PM2.5,93.7,108,95.1,151.3,119.7,146.3,163.8,157.1,177.6,206.8,237.1,175,320.6,128.5,211,321.4,176.7,136.5,150.6,84.7,86.1,152.7,156.2,225.2,113.6,76.1,222.9,363.6,205.3,431.6,151.5,153.9,121.8,177.7,217.6
20141215,0,PM2.5_24h,65.7,78.7,78.1,90.7,86.9,104.5,105.6,122.6,95.1,139.2,122.4,105.1,155,166.2,130,192.7,88.6,71.6,86,68.1,60.5,71.1,90.5,70,46.5,43.2,99.4,239.4,196.8,285.1,99.5,101,97.2,109.3,122.7
20141215,0,PM10,162.9,147.4,128,193.1,176.9,184.4,213.4,218.6,178.2,233.7,268.5,246.7,366.5,149.1,228.1,368.6,246,169.9,169.8,141.2,106.2,214.9,173.9,,143.3,99.7,313.9,384.6,,,166.5,166.1,147.1,193.1,343.9
20141215,0,PM10_24h,120.1,119.2,101.8,132.9,140.7,137.3,161.2,158.1,96.8,194,162.3,155,202.6,200.3,160.3,238.2,134.3,111.5,117.5,137.4,90,115.4,108.9,81.9,72.6,61.2,138.3,261.7,231.8,,122.3,128.8,138.9,141.7,166.9
20141215,0,AQI,89,105,104,120,115,137,139,161,126,185,161,138,205,217,172,243,117,96,114,94,82,96,120,94,65,61,131,290,247,336,131,133,128,143,161
20141215,1,PM2.5,113.1,130.9,101.8,136.2,225.5,257.3,171.6,182.3,177.2,202.1,225.8,187.1,276.6,186.6,288.4,335.4,201.9,138.1,142.9,100.3,77,177.9,166.2,173.8,125.7,75.3,228.6,391.2,230.8,460.6,185.7,185.9,127.8,179.7,299
20141215,1,PM2.5_24h,66.1,79.7,78.3,93.7,89.5,108.7,106.7,125.6,100,141.1,128.1,109.6,161.4,166.7,136.2,194,96.2,74.8,90.6,70.4,61.4,75.5,93.9,75.4,49.9,44.6,105.1,245.6,198,293.8,101.9,102.9,96.9,110.3,126
20141215,1,PM10,192.7,192.8,116.6,174.1,323.2,299.2,250.4,283.7,,243.7,248.3,341,322,223,297.1,380.4,292,167.8,162.7,171.3,96.6,238.5,,190.2,153.3,86.1,301.4,417.4,,,225.5,232.7,151.8,205.2,403.7
20141215,1,PM10_24h,119.9,120.3,100.7,135.7,143.4,140.6,161.5,163.9,98.3,194.3,166.2,164.2,210.6,201.6,165.8,238.8,144.8,115.2,122.9,140.4,91.2,122.6,109.6,87.7,76.3,62.9,145.9,268.8,232.6,,124.7,130.5,136.4,141.6,171.2
20141215,1,AQI,89,106,105,124,119,143,140,166,132,188,169,144,212,217,181,244,127,100,120,96,83,101,124,101,69,62,138,296,248,344,134,135,128,145,166
20141215,2,PM2.5,185.4,,123.7,219.9,252.5,291.6,160.2,173.1,163.8,182.3,246.5,164.8,273.9,265.2,328.8,324.6,207.7,133.3,138.1,113.3,90.5,186.6,184.5,176.6,125.7,70.4,206,382.6,265.9,521.8,268.3,282.7,217.9,223.8,296
20141215,2,PM2.5_24h,68.8,,78.3,101.6,93,111.7,107.2,128.1,104,142.7,135.4,111.9,167.4,170.5,143.5,193.5,103.1,78.2,95.3,73.5,62.2,80.6,96.9,81,53.8,46,109.6,251.7,198.9,304.3,107.2,109.2,98.9,113.7,128
20141215,2,PM10,284.1,,168.2,289.7,357.5,337.6,235.4,225.9,,209.7,292.4,216.3,328.6,304.5,340.6,415.9,296.7,161.6,154.6,191.7,129.4,222,197.7,179,149.1,77.7,264.8,422.5,,,324.5,316.4,333.4,271.6,386
20141215,2,PM10_24h,122.1,,100.2,145.3,148.1,142.4,161.2,166.9,99.6,192.2,174.4,166.3,216.5,205.4,172.7,239.7,154.3,119.2,128.2,145.3,93.1,129.6,114,93.1,80,64,151.1,276.5,227.8,,130.8,136.6,138.6,144.7,173.3
20141215,2,AQI,93,,105,134,123,146,141,169,137,190,180,147,218,221,191,244,136,104,126,99,84,107,128,108,74,64,144,302,249,355,141,143,130,149,169
20141215,3,PM2.5,199.1,213.8,169,262.2,266.3,311.9,181.9,191.4,166,205.1,232.2,148.8,296.1,289,337.3,292.7,195.5,126,133.3,114.1,88.9,171.1,197.2,162.1,105.6,70.7,171.9,382.1,293.4,421.6,297.9,295.4,236.5,284,320.8
20141215,3,PM2.5_24h,72.6,88.2,79.3,111,100.1,115.5,108.7,130.5,108.5,145.3,143.3,114.3,174.5,175,149.2,191.5,108.6,81.1,99.8,76.5,63.7,85.4,100.9,85.8,57.2,47,112.8,256.5,201.6,309.7,113,115.1,101.6,119.5,131.2
20141215,3,PM10,302.8,294.3,233.9,329.3,370.1,401.1,276.8,243.6,,305,297,195.5,365.8,328.1,370.5,358.8,297.1,159.9,159.2,189.5,122.5,200.6,,202.6,120.7,85.2,217,430,,,327.3,319.2,321.2,310.4,428.6
20141215,3,PM10_24h,126.9,128.8,101.6,156.1,158.1,146.9,163.1,170.2,101.4,194.2,183.7,168.4,224.1,209.9,177,237.2,162.7,122.4,133.6,149.3,95.4,135.6,114,99.3,83,65.5,154.6,283.1,227.2,,136.1,141.2,141.9,149.9,177.3
20141215,3,AQI,97,117,106,145,132,151,143,173,142,194,191,150,225,225,199,242,142,108,131,102,86,113,133,114,78,65,148,307,252,360,148,151,134,157,174
20141215,4,PM2.5,216.7,226.6,184.8,230.7,273.3,314.2,178.7,198.8,183,225,170.2,163.1,272.5,308.2,335.3,259.7,200.5,138.3,115.9,110.9,96.2,173.6,176.5,156.6,80.3,69.3,164.1,373.2,243.5,382.7,270.5,284.1,240.9,294.6,311.7
20141215,4,PM2.5_24h,78.7,92.6,82.7,117.7,107.6,122.9,110.6,132.6,113.7,148.5,148.5,116.9,181.9,178.2,153.9,190.8,113.7,84.8,103.8,77.9,65.5,90.7,104.4,89.9,59.5,48.2,115.6,261.6,201.9,313.5,119.7,121.8,106.8,125.7,138.3
20141215,4,PM10,353.2,312.3,257,301.7,377.9,387,258.7,275.5,202.9,315.4,196.3,213.8,341.8,349.2,375.5,321.1,278.6,161.4,134.5,181.4,130.8,205,179,194.5,104.6,81.2,200.2,444.9,,,285.9,290.9,332.1,308.3,364.4
20141215,4,PM10_24h,136.8,134,107.4,164.2,168.3,156.4,164.9,174.6,109.1,198,188.9,171.7,232.9,212.5,180,236,169.1,126.4,138.3,150.6,97.6,142.7,117.1,104.9,85.3,67.1,157.4,291.1,227.2,,143,147.5,149.2,155.9,185.3
20141215,4,AQI,105,122,110,154,141,162,145,176,149,198,198,153,232,229,204,241,149,113,136,104,89,120,137,119,81,67,151,312,252,364,157,160,140,166,184
20141215,5,PM2.5,223.9,,200.1,204.1,253.5,312.2,172.8,195.7,178,193.4,163.3,153.5,182.2,301.1,299.4,223.4,195.9,134.1,88.7,121.6,89.8,138.2,161.2,148.3,60.9,86.9,152.2,355.9,276.4,289.9,265.2,251.5,267.9,240.6,314.9
20141215,5,PM2.5_24h,85.8,,87.9,122.2,114.3,132.1,112.5,135,118.6,150.5,153.3,119.4,184.6,182.1,159,192.1,118,87.8,106.5,81.2,67,94.7,107.7,94.2,60.7,50.1,117.8,265.5,204.2,312.7,127.2,128.3,113.6,131.6,146.3
20141215,5,PM10,366.9,,268.7,273.6,339.1,360.8,256.7,249.5,,242.4,200.4,202.6,221.4,337.7,348,260.8,265.1,168,92.4,187.3,121.8,171.6,164,163.9,121.6,93.3,177.7,421.8,296,,303.7,266.8,363.1,244.5,354.5
20141215,5,PM10_24h,148.6,,115.1,170,176.7,167.1,167.5,178.4,111.5,199.6,193.4,175.1,235.7,215.9,185,237.4,174.2,129.5,140.8,154.8,99.7,148,119.3,108.8,87.9,68.6,158.8,297.6,237,,151.3,153.4,157,161.3,193
20141215,5,AQI,114,,117,161,150,175,147,179,156,201,204,157,235,233,209,243,155,116,140,108,90,125,141,124,83,69,154,316,255,363,168,170,149,174,195
20141215,6,PM2.5,220.6,225.7,182.8,237.7,236.4,295,163.8,147.2,55.1,235.3,162.8,106.4,191.7,288.1,277.8,240.1,199.9,123.3,34.8,113.2,95.3,124.6,137.2,145.8,25.5,86.2,153.4,310.5,322.3,254.2,301.8,281.6,252.8,253.7,302.6
20141215,6,PM2.5_24h,92.8,105.3,92.3,128,121.9,140.8,114.5,135.2,119.3,156.4,157.7,121,187.7,184.8,164.3,194.6,122.1,91.3,106.9,83.6,69.3,98.1,110.4,98.8,60.6,52.1,120.2,267.6,207,309.2,136.6,136.4,119.7,138.6,154.2
20141215,6,PM10,331.5,341.1,236.7,325.2,317.2,345.6,244.1,162.9,87.5,287.1,209.3,134.3,250.6,335.1,315.3,310.8,292.6,164,91.4,153.1,125.8,153,158.1,159.3,105.7,100.8,178.2,374.4,343.9,,336.1,335.8,321.2,280.8,320
20141215,6,PM10_24h,158.5,153.7,120.9,177.7,186.6,177.3,169.8,177.8,113.3,206.6,197.7,177.6,239,217.8,190.2,241,180.1,133.9,142.7,156.3,102.4,152.1,122.9,113.6,90.2,70.8,160.4,301.9,250.4,,161.7,163.3,163.6,168.8,200.1
20141215,6,AQI,123,138,122,169,160,187,150,179,157,207,208,159,238,235,215,245,161,121,140,111,93,129,145,130,82,72,158,318,257,360,181,181,157,184,205
20141215,7,PM2.5,63.3,97.5,41.4,70.3,64.8,132.5,13.8,27.2,17.2,110.1,32.4,26.3,66.1,178.6,224.5,256.5,182.6,80.1,28.2,126.1,98.2,128.7,113.5,110.8,15.7,85.9,162.4,295.3,330.1,224.7,97.7,112.1,102.3,125.2,145.5
20141215,7,PM2.5_24h,93.7,107.1,91.6,125.3,122.2,143.1,111.4,130.5,117.3,156.8,157.1,118.5,185.6,183.3,168.8,198.8,125,93.3,107.2,86.5,71.4,101.7,112.1,102.3,59.9,54.1,123.1,268.5,207.4,304.2,137.7,138.3,121.1,140.3,156.2
20141215,7,PM10,147.6,161.1,76.1,131.6,112.9,139.6,74.4,78.5,75,161.1,148.3,138,211.3,,257.7,290.1,240.1,144.2,134.4,197.6,130.4,157.4,146.4,128.4,131,103.3,184.3,359.1,355.2,,122.5,,182,148.6,
20141215,7,PM10_24h,161.4,157,121.1,175.5,187.9,179.3,168.6,173.7,112,207.9,200.5,178.1,239.9,215.5,194.7,245.7,183,137.9,146.9,159.8,105.2,156.2,126.1,117.2,93.1,72.6,162.3,304.7,262,,163.3,166.9,167.3,170.6,203.3
20141215,7,AQI,124,141,121,165,161,191,146,173,154,207,208,155,236,234,219,249,165,123,141,115,96,134,147,135,82,74,162,319,258,355,183,184,159,187,207
20141215,8,PM2.5,3.2,,15.4,16.1,13.7,17,11.5,16.5,10.8,22,19.4,14.3,20.7,28,29.2,40.7,61.5,29,22.1,126.8,132.9,106.7,89.4,27,14.2,71.1,161,296.9,344.2,242,20.3,18.7,29.4,28.1,14
20141215,8,PM2.5_24h,92.4,,90.1,120.3,120.9,140.4,109.7,125,114.4,154.2,155.6,116.4,182.4,175.3,164.5,193.8,122.1,93.3,106.7,89.2,74.5,104,112.7,102.4,59.3,55.6,126.1,268.8,211.2,301.5,136.2,136.3,120.6,138.6,153.2
20141215,8,PM10,64.6,,78.3,94.8,69.6,60.9,59.5,51.3,57.8,172.3,105.2,147.8,166.1,125.9,121.5,80.5,113,119.4,75.5,198.6,198.8,139.8,127.3,82.1,105.2,91.9,193.3,362,382.1,,69.8,80.3,92.5,128.4,61.2
20141215,8,PM10_24h,160.8,,121.3,171.9,187.4,177.4,167.4,168,110.3,209.5,200,180.1,240.2,208.4,193.1,241.2,179.8,140.7,146.4,161.6,109.7,159.3,127.8,118.7,95.3,74.2,165.6,305.7,275.8,,162.7,165.9,167.5,172.1,201.2
20141215,8,AQI,122,,119,158,159,187,144,165,150,205,206,152,233,226,215,244,161,123,140,118,100,137,148,135,81,76,166,319,262,352,181,181,158,184,204
20141215,9,PM2.5,7,10.8,13.8,12.2,13.8,11,8.6,13,5.1,17.5,17.1,15.7,13.8,18.8,14.2,19.3,34.3,15.6,14.7,131.6,79.1,129.5,33.6,19.2,11.6,65.8,172.7,104.4,,274,8.9,11.2,,16.9,14.6
20141215,9,PM2.5_24h,91,104.4,88.5,115.6,118.7,137.6,107.8,119.1,112.1,149.4,154.2,114.5,178.8,165.5,160.3,186.3,118.3,92.8,105.8,91.8,75.7,106.9,109.5,102.1,58.7,56.9,130,261.3,,302.1,134.6,134.7,123.8,136.9,150.1
20141215,9,PM10,81.1,88.1,38.8,79.4,83.7,74.7,68.5,53.2,61.2,239.4,89.5,194,138.8,209.2,74.1,103.1,102.1,191.4,70.2,258.6,102.9,198.3,76,69,68.9,87,219.8,137.2,,,74.5,72.3,79.7,100.3,34.3
20141215,9,PM10_24h,160.8,158.5,120.1,167.8,186,176.3,166.6,161.9,109,211.6,199.1,184.4,239.4,204.2,189.9,235.5,176.4,146.4,146,163.4,111,164.1,125.6,119.7,96.2,75.7,170.6,298.7,,,163.2,166.3,167.4,172.4,197.2
20141215,9,AQI,120,137,117,151,156,183,141,156,147,200,205,150,229,216,211,237,155,123,139,121,101,140,144,134,80,78,172,312,,353,178,179,163,182,201
20141215,10,PM2.5,6.2,11.9,11.5,7.8,8.3,10.3,11.4,10.3,9,9.4,9.8,12.6,12.4,15.4,6,16.4,24.8,16.8,3,95.3,7.4,27.5,15.1,7.9,6.6,20.9,,20.4,139.9,149.9,6.9,,10.6,13.7,16.1
20141215,10,PM2.5_24h,89.8,103,87,111.1,116.7,135.3,106.2,112.4,109.4,144.3,150.6,112.6,176.1,156.4,155.8,182.2,114.4,92.3,104,92,73.8,105.2,105.1,101.5,57.3,56.6,,252.2,202.6,298.9,132.7,,121.9,135.4,147.5
20141215,10,PM10,69.8,48.4,16.7,37,66.3,63.6,42.6,46.6,27.2,59.1,49.9,51.5,97.2,64,57.4,124.2,82.9,209.3,30.5,192.4,20.7,57.6,37.4,44.1,72.6,39.8,,141.7,174.1,,40.6,,52,44.4,102.6
20141215,10,PM10_24h,160.3,157.4,118.1,162.4,185.1,175.4,165.3,155.4,106.2,206.4,195.5,183.2,238.3,194.5,185.8,234.8,172.5,152.8,142.1,162,109.3,162.2,121.6,119.8,96.4,75.5,,294.2,252.2,,161.6,,165.6,171.1,196.9
20141215,10,AQI,119,135,115,146,153,180,139,147,143,192,201,147,227,207,206,233,150,122,137,122,99,138,138,134,78,77,,303,253,349,176,,160,180,197
20141215,11,PM2.5,7.3,,5.6,10.7,12.2,8.3,5.5,7.6,7.4,8.4,6.4,8.9,5.3,8.1,10.1,11.6,8.7,16.2,6.4,3,5.1,4.8,4.8,7.2,8.4,6.5,41.2,14,11.5,9.4,6.7,11.9,24.6,9.8,10.2
20141215,11,PM2.5_24h,89.1,,85.5,110,115.3,133.2,104.2,109.3,108.2,138.3,147.5,110.8,171.3,147.7,151.8,178.6,113,91.8,101.2,88,72.6,102.8,101.7,100.6,56.1,55.5,128.8,243.8,192.5,289.1,131.5,131.9,120.4,133.9,145
20141215,11,PM10,159.3,,8.2,26.6,66,79.7,14,24,12.1,50.7,61.5,79.8,129,72.6,32.8,131.1,70.6,136.8,18.5,81.8,21.4,19.6,14,34.4,43.1,24.9,56.9,154.9,51.7,,40.1,49.1,62.1,27.2,88.9
20141215,11,PM10_24h,164.7,,116.3,160.9,184.5,175.5,162.5,152.4,104.2,198.8,192.7,183.6,235.6,186.6,181.1,235.5,172.7,156.5,138,157,108,159.5,117.6,119.4,95.7,74.7,170,290.9,232.2,,161.1,164.6,164.8,169.5,196.1
20141215,11,AQI,118,,114,144,151,176,137,143,142,184,197,145,222,197,202,229,148,121,133,117,97,135,134,132,77,76,170,294,243,340,174,175,158,177,193
20141215,12,PM2.5,4,6.9,12.1,6.4,8,11.6,3.8,13.4,15.8,12.7,12.1,9.3,12.9,12.8,9,16,10.4,14.3,3,9.3,,3,7.2,7.2,7.3,,10.3,16.9,9.3,,7.9,8.9,26.9,13.8,9.6
