date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140128,0,PM2.5,8,6,13,10,6,4,11,11,5,9,16,15,8,17,13,20,6,13,8,15,20,7,11,8,5,5,17,13,,4,9,9,9,8,9
20140128,0,PM2.5_24h,78,72,81,78,83,84,90,101,72,92,91,82,104,88,82,98,90,95,80,98,78,81,92,87,71,65,88,104,,135,89,77,82,79,85
20140128,0,PM10,21,42,24,16,12,23,18,13,17,8,28,18,,23,30,27,30,17,19,19,39,21,6,16,26,16,27,21,,21,13,14,20,15,16
20140128,0,PM10_24h,112,111,108,119,107,118,113,102,90,114,116,105,,113,116,101,110,112,114,106,84,99,98,113,94,73,92,110,,164,94,98,105,101,130
20140128,0,AQI,103,97,108,104,110,111,118,133,96,121,120,109,136,117,109,128,118,125,106,129,104,107,121,115,94,87,116,137,148,178,117,102,108,105,113
20140128,1,PM2.5,6,8,10,8,5,5,16,15,7,14,13,9,6,11,13,26,8,12,7,14,21,5,7,5,8,4,20,20,16,11,8,5,11,6,15
20140128,1,PM2.5_24h,74,69,75,74,79,80,84,95,67,84,86,77,97,81,78,94,86,89,75,95,76,77,86,82,67,62,86,101,108,126,84,73,77,74,82
20140128,1,PM10,19,20,15,30,13,18,9,14,14,7,20,14,,11,29,29,25,15,25,18,41,15,6,11,22,12,27,22,14,27,9,9,17,14,28
20140128,1,PM10_24h,108,106,101,112,103,113,106,97,86,105,111,100,,105,112,98,107,106,109,104,82,95,93,109,92,71,90,107,131,155,90,93,100,97,125
20140128,1,AQI,98,92,100,98,105,106,111,125,90,112,113,102,127,108,103,124,114,118,100,125,101,103,114,109,89,84,113,132,141,166,111,97,102,98,109
20140128,2,PM2.5,8,3,8,9,9,18,13,15,7,9,24,7,10,12,13,25,8,9,10,9,31,7,6,3,8,3,18,24,15,7,9,7,10,4,19
20140128,2,PM2.5_24h,70,65,70,70,75,76,79,89,63,78,81,72,90,76,74,90,83,85,70,93,73,73,81,78,63,59,84,97,102,118,80,69,73,70,79
20140128,2,PM10,17,49,13,19,13,27,6,12,14,6,28,12,,13,33,25,21,11,28,11,42,17,13,12,12,14,19,26,27,22,9,9,15,14,35
20140128,2,PM10_24h,103,103,95,106,98,109,99,91,82,98,106,95,,100,109,95,103,102,104,101,80,91,88,104,89,69,88,104,126,146,86,89,95,93,119
20140128,2,AQI,94,87,93,93,100,101,105,117,85,104,107,96,119,102,98,119,110,113,94,122,98,97,107,103,84,80,111,127,134,154,106,92,97,93,105
20140128,3,PM2.5,12,3,8,9,6,11,11,12,8,9,15,10,11,10,16,15,10,9,13,9,22,9,16,3,9,6,11,21,12,14,8,6,8,9,20
20140128,3,PM2.5_24h,66,62,65,66,71,73,74,83,59,74,76,67,85,73,69,86,79,81,66,90,71,68,75,73,59,56,81,93,97,111,75,65,69,66,76
20140128,3,PM10,20,36,25,12,14,25,7,8,19,7,17,12,,9,31,12,19,13,22,9,21,12,19,12,15,10,12,25,18,16,10,10,14,16,40
20140128,3,PM10_24h,99,100,90,99,94,105,93,85,78,93,101,90,,96,106,91,99,99,99,98,77,86,82,100,85,66,86,101,120,138,82,86,91,90,115
20140128,3,AQI,89,83,88,88,95,97,99,110,80,98,101,90,113,97,92,114,105,108,89,118,95,91,100,97,79,76,107,123,127,145,100,88,92,89,101
20140128,4,PM2.5,8,11,8,10,7,11,11,15,9,11,10,13,7,7,14,13,9,11,12,26,17,5,22,8,11,4,9,29,,22,7,7,9,10,21
20140128,4,PM2.5_24h,62,58,61,61,67,69,70,77,56,69,71,63,81,69,65,82,75,77,62,87,68,64,70,69,55,54,77,90,,105,71,62,65,62,73
20140128,4,PM10,16,54,16,21,10,20,6,8,9,7,27,11,,21,24,6,15,12,15,28,21,8,29,19,13,6,11,25,,25,7,8,13,9,33
20140128,4,PM10_24h,95,97,86,93,90,102,87,80,75,88,96,86,,93,103,88,95,95,94,96,74,82,79,96,82,64,82,98,,130,78,82,87,86,111
20140128,4,AQI,84,79,82,83,90,93,93,102,76,93,95,84,107,92,87,109,100,102,83,115,91,86,94,92,75,73,103,118,,137,95,83,88,83,97
20140128,5,PM2.5,8,8,8,10,11,14,12,18,10,10,16,10,8,13,10,8,8,14,10,9,15,6,28,13,9,5,9,24,12,29,12,11,8,11,22
20140128,5,PM2.5_24h,59,55,57,58,64,66,65,71,52,65,66,59,77,65,61,78,71,73,57,83,65,60,66,66,51,51,74,87,88,100,67,58,62,58,70
20140128,5,PM10,11,46,17,16,10,23,6,12,12,6,22,9,,13,19,6,9,16,14,7,30,16,15,21,6,6,9,16,11,35,9,6,11,7,35
20140128,5,PM10_24h,91,95,82,87,85,99,82,75,71,83,92,82,,89,100,84,90,92,90,92,71,79,75,92,78,61,78,94,111,124,74,78,83,82,107
20140128,5,AQI,80,75,78,79,86,89,88,95,72,87,89,80,102,87,82,104,95,98,78,110,87,82,88,88,70,69,99,114,116,131,90,79,83,79,93
20140128,6,PM2.5,8,13,12,10,15,11,13,23,8,9,12,15,14,13,11,12,7,20,13,25,25,8,23,11,7,5,4,20,16,39,12,11,12,14,16
20140128,6,PM2.5_24h,55,52,54,54,60,62,61,66,49,61,61,55,73,61,57,74,67,70,53,80,63,57,61,62,47,47,71,83,84,97,63,55,58,55,66
20140128,6,PM10,19,34,22,29,15,21,16,16,13,13,21,15,,18,19,13,12,22,23,33,48,18,13,21,7,6,8,17,18,44,13,12,17,20,24
20140128,6,PM10_24h,87,91,78,82,81,95,77,71,68,79,87,79,,86,100,81,85,89,86,90,70,76,70,88,75,59,75,91,107,121,71,74,80,79,102
20140128,6,AQI,75,71,73,74,81,84,82,88,68,82,83,75,98,83,77,99,90,93,73,106,84,78,82,83,65,65,94,110,112,127,85,75,79,75,89
20140128,7,PM2.5,13,9,16,11,18,16,17,33,9,14,19,16,23,19,17,20,9,10,16,26,20,13,26,10,10,3,15,17,,45,14,17,15,18,17
20140128,7,PM2.5_24h,52,49,50,51,56,59,57,61,46,57,57,51,70,58,53,70,63,64,49,76,60,54,56,57,43,44,68,80,,93,60,52,55,51,63
20140128,7,PM10,26,28,29,51,25,26,24,24,21,24,31,25,,36,30,32,19,20,30,32,27,24,25,22,8,6,37,16,,56,25,40,27,49,46
20140128,7,PM10_24h,83,88,75,79,76,91,72,67,65,75,83,75,,83,93,77,81,83,82,87,67,73,66,84,71,56,73,88,,117,68,71,76,76,98
20140128,7,AQI,71,69,69,70,76,80,77,83,64,78,77,70,94,79,72,93,85,86,67,102,81,74,76,78,61,61,91,106,107,123,81,71,74,70,85
20140128,8,PM2.5,10,10,15,20,18,10,24,32,7,33,30,23,30,29,22,22,13,15,23,23,22,11,35,11,11,4,65,32,,51,23,22,14,22,21
20140128,8,PM2.5_24h,47,45,46,48,51,55,53,57,42,54,53,47,67,54,50,65,59,59,45,73,57,51,52,53,39,41,67,77,,90,56,48,50,48,59
20140128,8,PM10,22,32,33,65,31,20,59,29,21,34,48,39,,36,40,34,24,24,50,39,33,25,46,23,15,8,93,35,,63,36,50,26,59,49
20140128,8,PM10_24h,78,83,71,76,72,87,67,63,62,71,80,72,,79,91,73,77,79,79,84,64,70,63,79,67,53,74,86,,113,65,69,71,72,93
20140128,8,AQI,65,67,64,66,70,75,72,77,59,74,72,65,90,74,71,88,79,80,65,97,77,70,71,72,59,57,90,103,,119,76,66,69,66,80
20140128,9,PM2.5,18,26,23,28,21,17,28,40,19,34,34,31,30,41,33,50,13,20,41,64,25,22,62,15,15,7,48,77,44,61,26,26,27,31,28
20140128,9,PM2.5_24h,43,42,42,45,47,51,49,53,39,51,49,43,63,51,46,63,54,54,42,70,54,47,48,48,35,38,66,76,75,87,52,45,47,45,54
20140128,9,PM10,40,6,38,61,46,34,45,51,28,51,52,42,,53,53,65,23,27,63,103,43,49,87,34,19,15,82,86,63,73,38,41,40,62,62
20140128,9,PM10_24h,74,77,66,72,67,82,63,59,59,68,77,69,,77,87,71,72,74,76,82,62,67,60,74,63,50,73,85,98,109,62,65,67,69,85
20140128,9,AQI,62,64,59,62,65,70,67,72,55,70,67,60,85,70,69,85,74,74,63,94,73,65,66,67,57,54,88,101,100,115,71,62,65,63,73
20140128,10,PM2.5,21,25,30,32,20,20,27,38,20,,39,42,20,53,32,71,19,31,41,50,52,32,85,26,15,3,22,73,,62,26,26,27,30,18
20140128,10,PM2.5_24h,39,39,38,41,42,46,45,47,35,47,44,40,58,49,41,61,50,49,39,67,50,43,44,44,30,34,63,72,,83,47,41,43,42,49
20140128,10,PM10,35,58,34,48,31,37,27,32,30,26,55,56,,56,45,97,46,45,79,94,48,48,101,41,14,12,54,114,,70,33,32,38,53,29
20140128,10,PM10_24h,70,73,62,67,62,76,57,53,56,64,73,66,,74,82,71,69,70,73,79,58,63,57,69,58,48,72,82,,105,58,60,63,66,79
20140128,10,AQI,60,62,56,59,59,64,62,65,53,65,62,58,78,67,66,83,69,68,62,90,69,60,62,61,54,49,85,96,95,110,65,57,59,58,67
20140128,11,PM2.5,18,22,24,,17,13,,43,22,,,27,27,35,42,56,60,32,25,20,56,32,74,21,,7,,64,,54,28,21,19,27,16
20140128,11,PM2.5_24h,34,34,33,,37,42,40,42,30,44,41,35,53,45,41,58,48,44,34,61,47,40,40,38,24,30,61,68,,79,43,36,38,37,45
20140128,11,PM10,33,6,27,,18,31,54,33,25,,48,26,,89,68,64,96,37,49,72,52,64,67,35,13,19,62,104,,72,34,40,30,39,27
20140128,11,PM10_24h,65,68,56,,56,71,52,48,51,60,70,61,,72,82,67,68,64,69,76,55,61,52,63,52,45,70,79,,100,54,56,58,62,74
20140128,11,AQI,58,59,53,,53,61,57,58,51,61,60,56,73,63,66,78,66,61,60,83,65,56,56,57,51,45,83,91,92,105,59,53,54,56,62
20140128,12,PM2.5,51,47,55,,48,51,31,26,32,33,,43,,46,55,62,63,32,30,,49,38,48,31,,29,,46,,53,64,53,43,58,40
20140128,12,PM2.5_24h,31,31,29,,34,39,35,37,26,38,36,31,50,45,39,58,45,38,30,57,43,37,34,33,18,27,58,64,,74,39,33,33,34,42
20140128,12,PM10,101,118,90,,112,95,104,23,43,72,,83,,110,97,95,115,45,65,120,75,50,35,43,388,66,69,95,,104,91,147,92,111,89
20140128,12,PM10_24h,63,68,53,,55,69,50,43,47,56,66,59,,70,74,65,67,58,66,75,53,58,45,56,61,43,68,77,,98,52,56,55,61,72
20140128,12,AQI,57,59,52,,53,60,50,52,47,54,58,55,69,63,62,79,63,54,58,78,60,54,49,53,56,43,79,86,,99,55,53,53,56,61
20140128,13,PM2.5,61,47,57,58,65,58,54,40,54,69,35,59,,52,45,46,64,41,60,27,60,30,25,27,12,33,17,44,53,53,67,55,58,62,48
20140128,13,PM2.5_24h,28,27,24,30,30,36,31,33,22,34,31,28,46,45,35,57,42,32,27,52,41,33,28,27,13,24,52,60,62,71,36,29,29,31,39
20140128,13,PM10,108,126,110,156,112,118,109,47,85,105,170,116,,106,92,85,99,44,167,76,116,61,18,51,24,59,65,88,118,115,95,94,94,94,104
20140128,13,PM10_24h,62,70,50,68,53,67,47,40,45,54,68,58,,68,69,64,66,52,66,72,53,55,37,50,53,41,65,75,90,96,50,55,53,60,70
20140128,13,AQI,56,60,50,59,52,59,47,47,45,52,59,54,63,62,60,77,59,51,58,72,57,53,39,50,52,41,72,81,84,94,51,53,52,55,60
20140128,14,PM2.5,56,57,63,60,61,61,65,60,62,70,57,65,42,55,55,47,53,63,73,46,74,62,,45,31,41,40,46,,61,72,57,63,67,49
20140128,14,PM2.5_24h,25,23,20,26,27,33,26,29,19,30,27,25,41,41,31,53,39,27,23,48,38,31,25,21,12,21,48,55,,67,32,26,26,28,35
20140128,14,PM10,126,130,139,171,157,131,152,109,117,137,176,129,,117,102,90,114,87,185,83,121,108,,83,26,74,68,81,,131,109,116,118,111,115
20140128,14,PM10_24h,60,70,49,59,52,65,45,38,43,52,68,57,,66,65,63,64,47,67,69,53,54,34,44,41,39,62,71,,94,49,53,50,58,68
20140128,14,AQI,55,60,49,55,51,58,45,41,43,51,59,54,57,58,58,72,57,47,59,66,54,52,35,44,41,39,66,75,,90,49,52,50,54,59
20140128,15,PM2.5,59,57,63,61,58,61,62,68,66,69,70,64,65,42,52,51,58,79,,49,82,58,24,62,43,66,44,41,,57,67,62,60,62,53
20140128,15,PM2.5_24h,22,20,21,23,25,29,23,25,18,26,23,22,37,36,28,49,35,23,20,44,36,28,25,17,12,19,43,50,,63,28,23,23,25,32
