date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140921,0,SO2,10.5,5,4.6,2,3.4,6.9,7.9,2.7,2,3.5,2,2.1,2.1,4.5,5.5,7.8,2,2,4.3,9,2,2.5,3.2,2,3.2,2,17.8,8.5,2,2.9,2,7.9,7.1,3,14.2
20140921,0,SO2_24h,8.3,7,5.2,4,5.2,8.3,10,4.9,3.7,4.8,5.7,3.5,5.9,9.2,8.5,12.8,3.6,3.3,5.3,9.7,3.5,6.1,15,5.1,13.8,3,12.7,12.2,8,7,5.2,10.9,6.7,6.2,20.1
20140921,0,NO2,95.4,94,110,105,143.6,117.3,114.2,53.7,39,110.5,68.7,,68.5,85.4,85.6,72.8,52.1,22,55.7,15.8,19.9,42.2,28.9,11,88.9,2.9,33.6,52.6,18.3,63,110.8,118.3,100.7,149.2,128.4
20140921,0,NO2_24h,67.2,64,63.8,74.8,74.2,67.6,73.2,42.2,26.5,63.7,45.3,,55.8,64.6,64,58.7,40.3,26.7,37,24.1,24.8,40.2,40.6,10.9,59.4,2.6,34.3,39.5,23.8,42,85.6,92.4,81,150.5,95.8
20140921,0,O3,46.9,21,28.5,22.1,2,16.3,2,9.2,75.6,7.8,30.7,,2,27.1,38,12.4,35,109.8,75.6,85.3,78.4,35.3,81.1,95.8,73.6,74.8,85.9,8.6,9.8,6.5,18.3,10.9,26.5,107.7,2
20140921,0,O3_24h,188.7,214,204.1,215.5,170.7,215.7,155.5,170.1,233.4,229.9,216.6,,9,225.3,219.2,211.8,191.4,198.5,211.6,193.7,178.7,160.7,145.5,203.6,159.6,154.8,186.9,119.1,193.6,231.7,163.7,181.8,164.7,202,154.4
20140921,0,CO,2.1,2.1,2.1,2.1,1.8,2.9,1.6,1.1,1.2,2,1.5,2,1.6,1.9,2,1.2,1.6,1,1.1,1.2,0.9,0.8,0.8,0.8,1.1,0.6,1.4,1.2,1.6,1.2,2.7,2.4,1.9,2.1,2.2
20140921,0,CO_24h,1.3,1.3,1.3,1.4,1,2.1,1,0.9,0.9,1.3,1.2,1.2,1.3,1.4,1.4,1,0.9,1,0.9,1.1,0.9,0.9,0.9,0.8,1,0.8,1,1,1.5,1.1,1.8,1.5,1.2,1.6,1.4
20140921,1,SO2,10.2,7,5.4,2,3.5,7.9,7.5,2.5,2,5.8,2,2.2,2,5.6,6.1,8.4,6.2,2,4.8,9.2,2,2.7,2.2,2,2.9,2,18.3,9.2,2,2.6,2,7.7,5.6,4.1,17.2
20140921,1,SO2_24h,8.5,7.2,5.3,4,5.3,8.5,10,4.9,3.7,5,5.7,3.5,5.5,9.1,8.7,12.8,3.8,3.3,5.3,10,3.5,6.1,15,5.1,13.9,3,13.2,12.4,8,7,5.2,10.9,6.7,6.1,20.2
20140921,1,NO2,87.9,99,94.3,111.3,102.7,79.3,113.9,56.4,39.5,97.9,82.5,,85.7,76.1,86.5,49.4,30.5,30.3,39.2,12.9,17.3,41.6,30.9,14.4,87.6,2.9,31.7,51.7,12.6,65.9,108.5,109.1,89.7,149.9,94.2
