date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140417,0,SO2,36,17,30,23,26,30,21,26,11,,22,11,11,31,31,31,12,10,13,23,8,15,15,8,14,10,31,50,11,22,30,27,29,31,24
20140417,0,SO2_24h,26,14,21,17,21,21,19,26,11,,19,13,12,24,22,29,10,10,12,21,8,12,15,7,11,12,27,37,12,23,22,26,18,26,19
20140417,0,NO2,112,102,112,107,123,113,148,112,75,,119,121,107,125,122,106,93,75,76,55,34,62,101,44,143,17,60,47,41,105,109,131,104,152,143
20140417,0,NO2_24h,96,98,99,106,121,120,145,112,60,,83,135,120,121,120,110,91,86,91,62,45,69,112,53,144,17,47,51,38,112,113,136,101,159,143
20140417,0,O3,16,7,14,5,2,4,2,2,25,,2,7,2,2,2,3,12,32,11,33,49,19,9,42,4,69,53,54,18,2,6,2,11,2,2
20140417,0,CO,2,2,2,2,2,2,2,1,1,,2,3,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2
20140417,0,CO_24h,2,2,1,2,2,2,2,1,1,,1,3,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2
20140417,1,SO2,47,23,33,29,34,40,26,29,12,,23,13,11,35,38,48,11,13,12,18,7,10,15,8,16,9,33,57,15,24,35,33,32,33,34
20140417,1,SO2_24h,33,17,25,21,25,27,21,27,11,,21,12,12,28,28,33,11,11,12,20,8,11,15,8,13,10,29,45,12,24,26,28,23,28,24
20140417,1,NO2,118,108,125,113,118,119,153,116,88,,116,113,104,117,124,104,100,97,82,38,34,54,97,40,136,16,63,38,41,108,118,131,119,155,129
20140417,1,NO2_24h,103,104,108,112,121,119,153,112,70,,101,124,113,124,124,107,96,88,86,50,39,67,109,48,143,17,53,48,39,111,114,132,112,156,141
20140417,1,O3,16,5,5,2,2,2,2,2,14,,2,7,2,4,2,8,2,11,3,43,43,24,5,43,5,64,49,72,15,2,2,2,2,2,2
20140417,1,CO,2,2,2,2,2,2,2,2,1,,2,3,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2
20140417,1,CO_24h,2,2,2,2,2,2,2,1,1,,2,3,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2
20140417,2,SO2,42,23,36,33,35,39,31,29,18,,25,21,11,38,50,55,13,13,14,26,7,13,12,6,11,10,48,,27,27,39,,30,37,
20140417,2,SO2_24h,39,20,30,25,29,33,24,28,13,,23,14,11,32,36,40,12,12,12,21,8,12,14,7,13,10,35,51,17,25,32,29,28,32,25
