date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140619,0,PM2.5,134.4,148.5,136.2,126.7,128.7,125.2,125.3,77.3,94.6,129.5,132.1,124.9,129.3,136.2,126.6,161.4,143.2,75.4,107.1,71.3,79.2,94.1,47.3,60.7,68.2,78.3,138.3,149,,152.5,133.6,132.2,129.4,137.3,137.4
20140619,0,PM2.5_24h,68.1,76.6,79.1,72,66,61.6,68.5,46.4,52.4,79.9,61.2,70.2,67.8,91.7,69.5,61.2,48.6,51.8,54.1,33.1,42.8,28.6,47.4,43,45.2,24.5,38.1,65.3,,75.1,77.7,74.8,72.3,88.8,66.2
20140619,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,39.5,,,,,133.2,,,,,,
20140619,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,34.3,,,,,78.1,,,,,,
20140619,0,AQI,92,102,106,97,89,84,92,65,72,107,83,94,91,121,94,83,67,71,74,48,60,41,66,60,63,46,54,88,65,101,104,100,97,118,89
20140619,1,PM2.5,136.7,132,140.8,127.6,136.5,133.8,127.4,81.2,89.1,133.5,120.7,89.8,129.3,135.2,147.1,158.4,148.4,68.4,69,67.2,73.5,89.2,60.3,63.2,44.6,77.3,145.1,144.3,,144.5,138.2,133.2,136.6,137.3,135.6
20140619,1,PM2.5_24h,71.2,78.5,81.9,74.7,69,64.9,71.2,48.1,54.7,81.8,64.6,71.2,71.4,94.4,71.9,65.6,53,53.2,55.6,35.2,44.7,31.1,46.2,43.7,43.9,26.9,43.4,69.2,,79.7,80.5,77.2,75.4,91.2,69.4
20140619,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,45.1,,,,,109.5,,,,,,
20140619,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,,79.9,,,,,,
20140619,1,AQI,96,105,109,100,93,88,96,67,75,109,87,96,96,125,97,89,73,73,76,51,63,45,64,61,62,39,61,93,65,106,107,103,101,121,93
20140619,2,PM2.5,139.1,133.3,119.3,128.4,126.1,127,112.5,82.2,85.1,131.6,117.8,61.9,134.9,141,169.2,159,160.1,75.4,41.5,57,75.9,87.1,56.8,62.1,40.7,53.1,144.1,135.9,,153.8,130.2,131.8,118.2,136.9,136.2
20140619,2,PM2.5_24h,74.2,81,83.8,77.1,71.7,67.9,73.1,50,57,84.1,67.9,71,74.9,97.2,75.5,70.2,57.9,54.7,56.7,36.6,46.4,33.7,45,44.3,43.1,28.1,49.2,72.8,,84.3,82.9,79.7,77.6,93.7,72.6
20140619,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,43.2,,,,,97.5,,,,,,
20140619,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,82,,,,,,
20140619,2,AQI,99,108,111,103,96,92,98,69,78,112,92,95,100,128,101,94,79,75,78,52,65,49,63,62,61,41,68,98,66,112,110,106,104,124,97
20140619,3,PM2.5,127.3,127.3,126,113.2,129.4,125.4,104.4,72.6,81.3,127.1,98.8,43.5,131.6,133.9,166.7,158.6,158.2,71.9,27,62,73.8,95.8,40.7,59.5,31.2,61.3,136.5,167.3,,137.5,119.9,120.9,123.8,138.4,129.3
20140619,3,PM2.5_24h,77,83.3,85.8,79.8,74.8,70.8,74.7,51.6,59.2,86.2,71,71,78.1,99.7,79.3,74.6,62.2,55.7,56.9,38,47.8,36.5,43.3,44.9,42,29.8,54.6,77.4,,88.4,85,82.1,79.7,96.4,75.3
20140619,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,100.1,,,,,,
20140619,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,36.5,,,,,84,,,,,,
20140619,3,AQI,103,111,114,106,100,95,100,71,81,114,95,95,104,131,106,100,84,76,78,54,66,52,61,63,59,43,75,103,67,117,113,109,106,127,101
20140619,4,PM2.5,131.1,126.5,136.5,100.9,135.4,121.2,106.2,58.5,87.4,129.4,89.1,69.1,105.1,123.7,149,152.4,146.6,58.9,35.7,68.4,76.5,80.6,57.4,40.4,27.2,61.1,128.2,145.8,,79.6,125.5,123.8,126,135.9,128.3
20140619,4,PM2.5_24h,79.5,85.9,88.2,82.1,77.7,73.6,76.5,52.6,61.6,88.5,73.9,72.5,80.9,101.5,82,78.8,66.5,56,57.5,39.6,49.7,38.8,43,44.6,40.5,31.4,59.8,81.1,,90,87.3,84.7,82,99.1,78
20140619,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,187.5,,,,,,
20140619,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,90.1,,,,,,
20140619,4,AQI,106,114,117,109,104,99,102,72,84,117,99,97,108,134,109,105,90,77,79,56,69,55,60,62,57,45,81,108,71,119,116,113,109,131,104
20140619,5,PM2.5,110.2,122,124.5,117.8,124.8,123.7,94.7,39,81.7,125.1,46.9,109.6,92.4,116.4,146.7,179.1,120.7,50.3,22.3,83.5,77.9,60.4,65,20.3,19.3,72.7,113.5,126.7,,112.4,122.9,124.5,112.9,132.3,133.7
20140619,5,PM2.5_24h,81.2,88.5,89.9,85,80,76.5,77.7,53.6,63.8,90.6,74.8,75,83.4,103,84.6,83.6,69.8,56.1,57.3,42.1,51.4,40.4,43.4,43.3,38.6,33.6,64.2,84,,93,89.4,87.3,83.7,101.5,80.5
20140619,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,120.2,,,,,,
20140619,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,35.6,,,,,92.5,,,,,,
20140619,5,AQI,108,117,119,113,107,102,104,74,86,120,100,100,111,135,112,111,94,77,78,59,71,57,61,61,55,48,87,112,72,123,118,116,111,134,107
20140619,6,PM2.5,123.4,110.9,113,104.5,133.4,121.8,87,38,62.1,112.4,52.6,103,88.4,116.5,148.9,156.8,95.8,45.5,15.2,69,80.2,47.2,58.9,19.7,25.5,52.7,129.1,123.8,,132.5,117.3,118.2,112,124.5,137.4
20140619,6,PM2.5_24h,84,90.6,91.2,86.6,82.8,79.4,78.8,54,65.1,92,75.9,76.2,85.4,104.9,86.9,87.7,72.4,55.8,57,43.8,53.1,41.5,42.7,42,36.9,35,69.4,86.6,,96.5,91.3,89.2,85.1,103.4,83.2
20140619,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,
20140619,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
20140619,6,AQI,112,120,121,115,110,106,105,74,88,122,102,102,113,138,115,116,97,76,78,61,73,59,60,59,53,50,93,115,,127,121,118,113,136,111
20140619,7,PM2.5,140.3,136.3,132.9,138.7,124,134.7,78.9,36.3,62.7,101,45.4,89.2,78.5,116.9,191.9,147.2,85.1,44.7,14.6,69.4,78.3,43.7,52.9,18.8,22.6,47.5,116.2,129.5,,114,141.1,138.6,134.3,139,142.6
20140619,7,PM2.5_24h,88.1,93.2,93.2,89,85.4,83.2,79.3,54.5,66.3,92.9,77.1,76.9,87,106.6,91.2,91.5,74.6,55.4,56.5,45.5,54.8,42.3,41.9,40.3,35.6,35.9,73.8,89.1,,99.6,93.9,92.1,87.8,106,86.9
20140619,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
20140619,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,33.6,,,,,,,,,,,
