date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140804,0,PM2.5,98.8,,80.3,83.6,80.7,64.4,72.2,42.8,75,83.8,40.5,53.3,34.8,112.6,101.4,80.3,63.4,67.2,31.9,47.4,68.8,45,20.3,41.4,3,34.2,50.3,95.7,42.1,43.9,97,84.5,,93.5,87.4
20140804,0,PM2.5_24h,128.8,,112.5,114.5,116.8,102.3,126.1,99.8,121.8,114,98.6,105.8,94.1,125.6,149.2,159.6,108.2,105.7,83.7,101.8,85.3,71.6,110.6,106.6,68.2,65.9,92.5,141,124.1,103.1,133.6,125.2,,136.5,116.6
20140804,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,,,107.4,,
20140804,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,,,139.5,,
20140804,0,AQI,170,,147,150,153,135,166,131,160,149,130,139,124,166,199,210,142,139,111,134,113,96,145,140,92,89,122,188,163,136,177,165,95,181,153
20140804,1,PM2.5,100.4,,93.4,88.7,79.3,77.9,75.1,35.2,76.3,74.7,40.8,57.8,36.1,116.4,109.8,81.1,58.3,70.9,30.7,61.8,69,50,19.3,35.4,3,32.5,59.4,96.9,51.8,44.8,106.3,94.6,,108.2,99.4
20140804,1,PM2.5_24h,126.3,,110.5,112.6,113.5,100.1,122.9,95.1,117.4,110.8,94.6,102.2,89.7,123.8,147.3,154.9,103.1,102.5,80.1,99.1,82,68.5,104.3,102.1,63.9,62,90.3,139.3,121.8,99.8,131.4,123.2,,134.7,114.1
20140804,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,,,100.4,,
20140804,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.8,,,134.6,,
20140804,1,AQI,167,,145,147,149,132,162,126,154,145,125,134,119,163,197,205,136,135,107,131,109,92,137,134,87,84,120,185,160,131,174,162,93,179,149
20140804,2,PM2.5,97.7,,90.5,98.1,90.3,77.1,72.5,35.4,78.7,69.7,41.1,41.8,35.2,112.2,96.2,90.9,61.3,75.6,33.8,52.4,67.5,50,17.8,32.4,3,37.1,65.7,92,61.1,43.4,112,101.5,,113,97.2
20140804,2,PM2.5_24h,122.5,,107.4,111,109.3,97.3,118.5,90.8,113.3,107.4,90.5,97.8,85.5,121.4,144.6,150.7,98.2,99,76.4,96.1,79,65.7,97.8,97.5,59.5,58.3,88.8,137.3,119.6,96.4,129.6,121.2,,132.6,111.4
20140804,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,,,125.3,,
20140804,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.6,,,129.5,,
20140804,2,AQI,161,,141,145,143,128,155,120,148,141,120,129,114,160,193,201,129,130,102,127,105,89,129,129,81,80,118,182,157,127,171,159,90,176,146
20140804,3,PM2.5,95,,86,96,93.9,82,64.3,37.5,74.5,74.7,38.5,36.8,39.4,119.8,96.1,84.4,70.7,65.4,32.1,56.6,76.9,54.6,14.5,26.7,3,41.1,68,91.5,40.5,48.5,102.3,98.1,,118.3,96.5
20140804,3,PM2.5_24h,117.7,,103.3,108.9,105.3,94.5,113.6,87,109.7,103.4,86.1,92.7,81.6,119.7,142.2,146.1,94.3,95.4,72.7,93.6,76.1,62.8,90,92.7,55.7,55,86.7,135.9,116.2,93.4,126,118.7,,130.7,108.2
20140804,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9,,,139.1,,
20140804,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5,,,125.3,,
20140804,3,AQI,154,,136,143,138,125,149,115,144,136,114,123,109,157,189,195,125,126,98,124,102,85,119,123,76,75,115,180,152,123,166,156,88,173,142
20140804,4,PM2.5,104.3,,94.7,89.7,97.1,75.6,63.5,42.8,71.9,82,36,46.2,44.2,97.8,103,69.5,72.4,39.4,32,64.9,68.3,38,25.5,17,3,38.4,75.5,88.6,49.2,53.1,104.2,94.3,,101.1,79.2
20140804,4,PM2.5_24h,113.2,,99.8,105.6,102.2,91.1,108.4,83.6,106.4,99.5,81.6,88.4,78.5,116.5,139.6,140.9,90.5,90.9,69.2,90.8,72.9,59.1,82.9,87.5,52.1,51.9,84.5,134.5,113.8,91.2,122,115,,127.6,104.1
20140804,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.3,,,125.5,,
20140804,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.6,,,123.2,,
20140804,4,AQI,148,,131,139,134,121,142,111,140,131,109,117,105,153,186,187,120,120,93,120,98,81,110,116,72,72,112,178,149,121,160,150,87,168,137
20140804,5,PM2.5,104.2,,98.1,91.7,104.4,68.1,59.3,41,58.5,75.5,36.1,60.5,43.5,99.2,96.3,73.6,87,22.9,29,62.1,61.6,35.2,20.3,23.2,3,40.3,79.3,87.3,88.7,45.9,105.2,98.5,,101.7,72.1
