date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140318,0,PM2.5,20,21,21,19,18,21,15,18,18,20,15,12,20,17,22,11,19,24,17,13,10,12,31,13,30,12,15,23,19,20,15,17,23,17,18
20140318,0,PM2.5_24h,82,78,88,73,80,79,85,78,81,87,87,81,92,76,79,76,83,35,83,86,76,79,86,82,74,78,84,86,94,111,83,81,78,88,81
20140318,0,PM10,37,75,69,66,86,74,74,60,63,66,80,70,91,75,70,92,66,80,88,120,71,80,87,61,71,99,102,81,95,78,45,85,87,78,91
20140318,0,PM10_24h,198,246,240,274,251,215,250,213,208,285,304,281,242,236,224,238,220,231,289,275,181,199,205,270,292,178,236,274,222,243,221,268,201,234,285
20140318,0,AQI,124,148,145,162,151,133,150,132,129,168,177,166,146,143,137,144,135,141,170,163,116,125,128,160,171,114,143,162,136,147,136,159,126,142,168
20140318,1,PM2.5,20,21,18,14,20,23,16,17,15,16,19,16,16,19,17,9,14,25,15,16,10,12,32,11,31,11,16,23,18,20,19,20,21,16,18
20140318,1,PM2.5_24h,78,74,83,68,75,74,80,73,76,82,82,76,87,72,75,71,79,33,78,81,72,74,82,77,69,74,79,81,90,106,79,76,73,82,77
20140318,1,PM10,40,74,64,60,81,73,63,71,62,73,91,65,61,79,58,87,69,76,65,136,64,70,74,70,59,70,103,79,71,74,52,81,78,71,93
20140318,1,PM10_24h,194,242,235,268,246,212,245,208,203,280,298,275,237,232,221,235,216,225,281,270,177,194,199,265,287,173,233,271,217,237,218,264,197,230,279
20140318,1,AQI,122,146,143,159,148,131,148,129,127,165,174,163,144,141,136,143,133,138,166,160,114,122,125,158,169,112,142,161,134,144,134,157,124,140,165
20140318,2,PM2.5,21,18,21,15,24,19,20,24,14,17,14,15,14,16,24,11,12,21,11,10,6,4,31,11,26,10,10,18,16,17,19,17,21,21,21
20140318,2,PM2.5_24h,74,70,78,63,70,70,74,67,69,76,76,70,83,67,71,66,74,32,72,76,67,70,77,71,64,69,75,77,87,99,75,71,68,77,72
20140318,2,PM10,69,75,74,77,90,80,73,105,65,71,65,61,59,60,89,101,74,78,51,109,55,59,66,71,48,70,69,94,74,91,54,79,83,95,126
20140318,2,PM10_24h,191,240,231,263,242,208,238,203,198,275,292,269,233,228,218,233,212,220,272,266,172,189,193,261,282,169,229,268,212,228,215,261,195,227,272
20140318,2,AQI,121,145,141,157,146,129,144,127,124,163,171,160,142,139,134,142,131,135,161,158,111,120,122,156,166,110,140,159,131,139,133,156,123,139,161
20140318,3,PM2.5,20,21,22,20,20,16,20,17,14,23,13,9,17,23,21,14,10,13,10,14,11,12,24,10,19,11,13,25,15,22,24,21,19,16,26
20140318,3,PM2.5_24h,71,65,73,59,65,64,69,62,64,70,71,65,78,63,66,62,69,30,66,72,63,65,71,65,59,65,70,73,83,93,71,67,63,72,68
20140318,3,PM10,33,75,70,80,95,63,76,66,59,67,61,64,59,93,78,98,71,62,53,67,52,51,59,53,42,54,64,109,72,90,61,84,74,79,145
20140318,3,PM10_24h,187,238,226,258,235,203,232,196,190,267,286,262,227,225,214,231,207,213,264,260,168,183,186,255,277,164,224,265,208,221,212,258,191,224,267
20140318,3,AQI,119,144,138,154,143,127,141,123,120,159,168,156,139,138,132,141,129,132,157,155,109,117,118,153,164,107,137,158,129,136,131,154,121,137,159
20140318,4,PM2.5,15,7,19,12,21,13,18,23,20,15,15,17,23,16,15,15,10,12,13,15,13,8,33,8,18,15,16,19,14,27,12,13,18,14,21
20140318,4,PM2.5_24h,66,60,68,54,60,59,63,57,58,64,65,59,72,58,61,57,64,28,59,67,59,60,65,59,54,60,66,68,79,87,66,62,58,66,63
20140318,4,PM10,21,51,65,39,99,68,53,66,58,87,88,75,117,72,79,90,72,46,84,94,55,69,66,44,43,43,68,98,66,100,27,73,73,64,152
