date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140921,0,PM2.5,226.7,221.7,223.5,219.1,219.1,205.5,194.4,113,183.5,209.9,181,223.4,170.9,228.3,221.6,202.2,202.1,96.2,115.8,81.9,90.1,79.7,98.5,93.3,126,35.1,69.2,182,167.8,176.6,250.3,223.6,233.6,225.8,209.5
20140921,0,PM2.5_24h,141.4,141.5,138.1,141.2,133.8,126.2,126.8,89.1,119.3,133.9,128.1,141.3,129.9,162.2,172.7,163.5,116.3,95.9,105,115.7,94.8,72.7,95.9,90.7,97.2,63.3,119.9,135.8,160.9,146.8,155.2,145.7,139.4,147.6,137
20140921,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.9,,,,,
20140921,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.4,,,,,
20140921,0,AQI,188,188,183,188,177,166,167,118,157,177,169,188,172,213,223,214,152,127,138,151,125,98,127,120,128,86,157,180,211,196,206,194,185,197,182
20140921,1,PM2.5,221.3,217.2,223.7,217.7,218.1,203.2,194.3,105,168.4,219,171.4,224.9,184.8,220.6,231.6,160.6,136.8,132.3,106.6,33.6,96.8,61.5,100,95.7,135.6,43.4,55.5,177.2,158.7,145.7,233.8,214.9,224.3,220.8,202.7
20140921,1,PM2.5_24h,145.1,146.3,141.9,145.1,137.8,130.6,130.5,90.2,122.5,138.8,130.4,145.6,130.3,163.3,177.4,165.2,117.7,98.4,105.6,113.4,94.7,72.6,96.2,91.5,99.5,61.6,118,140.9,161,146.3,159.3,149.2,142.7,151.8,140.3
20140921,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.7,,,,,
20140921,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.9,,,,,
20140921,1,AQI,193,195,189,193,183,173,173,119,161,184,172,194,172,214,228,216,154,130,139,148,125,97,127,121,131,84,155,187,211,195,210,199,190,202,187
