date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141128,0,SO2,11.2,10.4,9.6,13.1,11.2,15.4,17,30.5,15.4,15.1,24.1,18,14.6,16.7,22.9,50.6,29,35.7,21.8,18.7,14.9,7.2,21.2,19.9,18.5,5.4,10.3,21.2,14.3,38.2,16.2,8.1,16.7,28.7,11.9
20141128,0,SO2_24h,9.6,8.1,11.2,10.4,9.4,14.1,17.3,23.2,14.4,12.3,19.7,18.9,14,12.4,15.9,21.7,8.5,12.2,20.1,12.9,9.7,4.6,9.3,8.9,11.5,4.4,16.8,15.3,9.2,19.3,13.2,8.2,15.1,18.3,11.3
20141128,0,NO2,22.6,38.3,45.2,48.4,62.9,17.9,78.5,60.8,68.4,70.1,78.6,76.1,59.1,68.8,56.2,77,58.1,75.2,74.8,60,44.9,18.5,62,65.2,66.2,5.9,35.7,80.1,52.5,56.8,52.6,74.1,57.4,80.8,68.6
20141128,0,NO2_24h,52.2,56.4,66.8,62.7,62.3,56.6,79.6,65.3,57.2,68.3,78.2,77.3,77.7,71.8,66.7,58.7,31.8,48,67.5,54,37.5,17.8,35.2,20.3,28.7,6.8,54,77.7,34.4,57.9,59.1,110.6,68.1,71.9,69.7
20141128,0,O3,44.4,24.8,31.7,30.6,9,71,2,2,5.8,6.7,2,4.1,8.8,3.7,20.3,2,9.2,8,4,10.1,17.2,48.4,2.4,2,2,55.9,24.3,2.9,2,13.9,24.4,224.7,28.4,2.3,7.9
20141128,0,O3_24h,48.7,42.4,41.4,45.9,40.1,71,21.2,18.2,49.2,40.6,36.7,38.9,22.1,32.4,55.9,56.9,63.5,62.5,38.6,61.1,60.2,70.4,66.2,69.3,67.3,76.3,54.3,17.4,41.2,40.7,42.7,252.3,45.3,26.1,28
20141128,0,CO,0.7,0.5,0.6,0.9,0.7,0.5,0.8,3.5,1.3,0.8,1.8,1.1,1.2,1,1.2,,1,2,1.2,1.7,1.4,0.5,2.3,1.3,0.8,0.3,0.5,1.8,1.8,1.8,0.7,0.6,0.7,0.9,1.5
20141128,0,CO_24h,1.1,0.8,1,1,1.1,1,1.6,3.8,1.1,1.1,1.8,1.5,1.9,1.4,1.4,1.7,0.7,1.2,1.2,2,0.7,0.4,0.8,0.6,0.4,0.3,1,3,1.8,2.7,1,1,1.2,1.2,1.5
20141128,1,SO2,10.7,7.2,10,13.4,15.3,16,17.6,30,12.9,16.6,21.5,22,12.8,14.8,20.4,39.9,23,30,20,22.8,15.8,12.6,17.3,18.4,11.8,5.4,10.2,21,16,30.6,15.6,7.4,15.9,24.8,16.4
20141128,1,SO2_24h,8.8,8.1,10.3,10.3,8.9,13.6,16.5,23.8,13.1,11.5,19.5,17.7,13.7,12.2,15.5,22.1,8.9,12.5,20.1,13.2,9.9,4.6,9.9,8.9,11.8,3.3,16.5,15.5,9.6,19.7,12.5,7.7,14.1,17.8,11.7
20141128,1,NO2,29.6,47.7,63,66.7,85.1,45.1,80.7,63.2,67.1,73.7,71.9,80.6,61,67,58.3,74,50.5,72.7,75.6,64.7,36.2,40.7,56.5,62.2,56.7,6.9,37.7,82.8,25.9,55.1,65,100,57.7,78.6,71.2
20141128,1,NO2_24h,48,53.8,63.1,59.3,59.2,52.3,76.1,64.2,55,65,74.9,74.4,74.3,69.1,63.9,57.1,29.3,46.5,64.6,53.5,35.3,16.2,37.2,19.1,30.5,5.1,51.3,77.9,33.6,57.7,56.3,100.9,64.5,68.6,68.5
20141128,1,O3,33.4,11.3,17.1,13.9,2,40.1,2,2,5.2,3.6,2,3.8,7.3,2.3,21,2,5.6,6.4,3.7,7.8,24.3,25.1,2,2,2,53.9,21.7,2.3,27.4,12.1,12.5,239.3,25.8,2,2
20141128,1,O3_24h,48.7,42.4,41.4,45.9,40.1,71,21.2,18.2,49.2,40.6,36.7,38.9,22.1,32.4,55.9,56.9,63.5,62.5,38.6,61.1,60.2,70.4,66.2,69.3,67.3,76.3,54.3,17.4,41.2,40.7,42.7,252.3,45.3,26.1,28
20141128,1,CO,0.8,0.6,0.7,0.8,1.1,0.6,0.8,3.3,1.3,0.8,1.5,1.3,1,1.2,0.9,,1.1,1.7,1.2,1.9,1.5,0.6,2.1,1.2,0.8,0.4,0.5,1.7,1,1.8,0.7,0.7,0.7,0.8,2.2
20141128,1,CO_24h,1,0.7,0.9,0.8,1,0.7,1.4,3.6,1,0.9,1.6,1.3,1.7,1.2,1.3,1.4,0.5,1,1.1,1.9,0.6,0.2,0.9,0.5,0.4,0.3,0.9,2.8,1.7,2.4,0.9,0.8,1.1,1,1.2
20141128,2,SO2,14.9,8.8,11.5,14.4,15.6,15.3,,22.3,20.7,16.5,22.1,26.2,12.6,11.1,23.4,31.1,32.6,24,19.4,29.4,11.1,7.8,12.5,16.4,19,7.6,11.9,18.7,13,25.8,13.4,8.2,13.9,23.2,25.9
20141128,2,SO2_24h,8,8.1,9.3,10.2,8.7,12.8,15.9,24.1,12.5,10.9,19.3,17,13.5,12.1,15.3,21.8,9.4,12.4,20.2,14.1,9.8,4.2,10.2,9.1,12.5,3.2,16.2,15.6,10,20.1,11.4,7.4,13.2,17.3,12.5
