date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140905,0,PM2.5,64.9,62.4,63.4,70.3,64.2,54.1,67.7,39.7,40.9,63.2,62.5,76.2,51.7,45.5,51.9,64.3,,24,24.2,36.8,40.1,39.5,35.7,21.8,17.5,38.7,41.8,39.2,40.6,72.2,76.5,69.2,63.1,70.4,56.1
20140905,0,PM2.5_24h,43.1,43.2,45.5,53.5,46.8,39.9,45.7,32.2,33.1,43,32.3,49.7,33.7,36.8,46.7,48,,40.8,27.1,29.6,33.3,27.7,25.9,19.5,16.9,30,25.9,32.6,31,33.9,55.7,56.8,49.9,56,49.2
20140905,0,PM10,139.5,111.6,124.2,114.2,164.4,127.5,168.8,53.7,56.9,108.8,125.7,240.8,137.3,103.1,91.6,144.8,197.8,56.3,82.6,52.7,67.5,108.1,89.5,51.5,,42.7,79.6,88.6,76.7,140.2,129.1,,152.9,146.8,113.3
20140905,0,PM10_24h,113.7,79.4,89,129.2,106.6,94.5,107.3,70.9,64.6,95.8,77.8,149,94.8,74.8,82.1,106.8,86.3,90.6,84.2,53.9,71.2,59,54.2,58.9,35.9,48.4,54.3,59.4,69.5,88.9,104.2,,114.8,129.7,120.9
20140905,0,AQI,82,65,70,90,79,73,79,61,58,73,64,100,73,63,67,79,69,71,68,52,61,55,53,55,36,49,53,55,60,70,78,78,83,90,86
20140905,1,PM2.5,67.5,63.9,68.7,71,71.9,58.5,62.2,37.4,40.8,65.7,72.2,74.1,65.7,54,55.9,60.3,,21.9,20.4,29.8,37.3,47.5,39.6,23.8,12.2,33.8,39.2,31.8,42.1,70.2,68.3,75.8,73.8,68.9,66.2
20140905,1,PM2.5_24h,44.8,44.9,47.2,54.9,48.4,41.2,47.2,32.4,33.8,44.5,34.8,50.3,35.2,37.9,47.7,49.3,,37.5,26.7,29.9,34,28.6,26.9,19.9,16.9,30.7,26.8,33,31.8,36.2,57.2,58.4,51.5,57.4,50.1
20140905,1,PM10,137,113.1,126.6,121.4,206.9,126,159.6,53,56.8,141.2,132.2,235.1,150.5,99.1,90,114.8,187.5,55.5,61.8,54,45.4,101.2,62.4,71.2,13.7,58.1,79.4,61.6,82,133.4,139.9,,160.7,143.9,173
20140905,1,PM10_24h,116.5,82.1,91.2,130.8,110.5,97.4,110.6,71.5,64.3,98.4,82,149,97.3,77.3,82.8,107.7,88.6,88.4,82.2,54.9,71.7,61.3,55.9,61.4,35.7,49.5,55.8,60,70.6,93,106.5,,116.7,130.6,119.4
20140905,1,AQI,84,67,71,91,81,74,81,61,58,75,66,100,74,64,67,79,70,70,67,53,61,56,53,56,36,50,53,55,61,72,79,80,84,91,85
20140905,2,PM2.5,72.8,54.9,67.1,70,65.5,62.6,60.6,40.6,71.1,67.6,73.1,73.3,66.3,62.5,60.9,54.4,,25.6,30.8,28.3,29.1,33.4,27.6,27.5,12.5,39.6,36.1,43.6,58.9,70.9,79.9,72.1,67.2,69.4,79.3
