date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140801,0,PM2.5,217.1,188,179.7,181,207.7,188.5,199.3,162,200.2,180.1,181.9,198.2,172.1,169.2,163.3,126,168.4,204.2,155.4,148.3,173.8,140,186.2,148.4,186.5,145.8,115.6,110.3,135,116.2,200.8,177.1,,199.8,198.9
20140801,0,PM2.5_24h,213.1,191.8,186.2,181.7,210.3,177.4,199,158.5,194.2,181.1,165.1,183.1,166.8,186.2,190.2,163.9,189.8,205,160.5,148.3,195.3,148.7,173.9,189.3,196.5,163.8,128.2,144.3,134.8,135.6,210.3,191,,202.3,195.3
20140801,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,0,AQI,264,242,237,232,261,228,249,209,245,232,216,234,217,237,241,214,240,255,211,198,246,199,224,240,247,214,169,192,179,180,261,241,31,253,246
20140801,1,PM2.5,174.8,163.4,151.6,154.2,181.8,153.8,189.7,166,212.2,136.3,169.4,193.7,169,142.3,143.6,118.3,142.1,219.6,164.8,134.4,190.1,126.7,183.9,148.9,212.3,153.1,97.8,115.2,119.5,112.9,183.3,165.4,,181.1,169.4
20140801,1,PM2.5_24h,211.8,190.7,184.6,181.1,209.8,176.6,198.3,159,195.2,179,164.3,182.7,166.4,184.1,187.9,161.5,187.4,204.9,159.9,148.4,194,147.4,174,188.3,196.5,162.9,126.6,143.8,136.2,136.3,209.4,190.5,,201.7,194.5
20140801,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,1,AQI,262,241,235,232,260,227,249,209,246,229,215,233,217,235,238,212,238,255,210,198,244,197,224,239,247,213,167,192,181,181,260,241,27,252,245
20140801,2,PM2.5,164.3,152.8,143.9,158.7,161.8,110,133.7,180.2,207.1,124.7,170.9,177.2,177.2,141.4,121.6,123.6,142.1,227.5,176,123.8,188.5,111.6,189.2,174.4,228.9,150.9,104.8,101.9,108.3,99.8,167.9,151.4,,173.5,139.3
20140801,2,PM2.5_24h,210,188.6,183.1,180.6,208.3,174,195.4,160.2,196,176.6,163.9,181.9,166.3,182.1,185.4,160.5,184.9,205.1,159.3,147.3,192.5,145.3,174,188.2,197.2,161.9,125.5,143.6,137.2,136.4,207.4,188.8,,200.9,192.4
