date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141218,0,SO2,54.1,49.8,60.9,66.7,,78.2,66.2,34.1,47.2,75.7,61.6,63.2,58.6,98.6,110,111.8,42.1,44.2,48.7,20.5,27.1,24.4,22.6,22.3,40.1,14.3,36.8,66.4,28.9,85.7,63.9,72.3,73.9,78.8,41.5
20141218,0,SO2_24h,30,34.1,34,40.1,25.1,42.7,36.5,36.1,34.6,48.1,51.5,47,59.8,51.1,44.6,59.3,21.4,39.9,41.6,28.2,29.2,31,22.3,23.6,28.4,8,28.3,40.8,35.5,68.6,38.3,44.8,41,54.5,32.8
20141218,0,NO2,92.3,102.2,108.1,112.8,,116.4,99.6,102.1,104.6,121.4,114.4,103,106.6,125.6,121.1,93.6,80.8,89.1,82,39.5,70.2,53.3,56.9,80.1,84.6,27.4,62.8,114.8,63.5,108.2,103.6,95.5,107.7,117.1,96
20141218,0,NO2_24h,59.8,75.8,75.9,80,43.1,81.7,72.8,68.8,67.9,78.3,73.9,72.9,77.9,75.2,69.6,73.5,50.7,69.2,66.7,49,53.9,50.7,26.2,47.4,37.2,13.5,46.7,80,52.2,72.6,74.1,76.2,77.5,97,70.3
20141218,0,O3,2.6,9.5,12.4,8.3,,2,2,2,9,2,16.7,2.4,11.5,42.6,9.3,19.3,16,5.4,6.7,18.9,2,2,2,2,2.3,18.7,19.5,2,2,2.7,2,2,2.5,2,2
20141218,0,O3_24h,51.6,49.9,57.7,55.5,,60.7,42.5,55.6,73.2,44.2,63.9,65.5,39.8,62.9,63.8,46.5,41.3,38.3,62.5,44.7,75.6,38.9,86.8,51,62.1,56.1,49.7,28.7,44.8,55.2,66.9,45.6,68,15.4,56.6
20141218,0,CO,3,3.1,2.8,3.1,,3.4,3.3,5.1,2.6,4,3.1,5.3,3.1,5.7,5.8,6.3,3.7,2.3,2.7,1.6,2.2,2.6,2.1,1.6,0.9,1,1.3,4.5,6.6,6,3.3,4.3,3.1,4.4,5.6
20141218,0,CO_24h,1.8,1.8,1.7,2,0.9,1.8,1.8,2,1.7,2.1,1.9,2.1,2.3,2.2,2.1,2.6,1.3,1.7,1.8,1.7,1.2,1.9,0.9,1.3,0.6,0.6,1.2,2.3,2.4,3.3,2.1,2.2,2,2.8,2.2
20141218,1,SO2,55.4,50.5,71.9,57.3,,88.3,55,34.6,43,62.3,57.8,48.8,63.3,92.1,94.1,111,46.2,36,53.6,18.6,21.9,22.2,27.1,24,73.4,15.6,34.5,65.6,43.5,88.7,65.3,68.2,86.9,69,47.3
20141218,1,SO2_24h,32.2,35.8,37.1,42.3,25.1,45.8,38.8,37.1,36.3,50.6,53.3,48.9,61,54.5,48.2,63.4,23,40.8,43.7,28.5,30.1,31,23.3,24.2,30.6,8.5,29.6,42.8,36.6,70.7,40.7,47.3,44.3,56.9,34
