date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140611,0,PM2.5,87,86.1,99.2,80.5,88.7,86.7,104.4,86.6,87.6,94.7,86.9,110.5,89.3,81.7,98.6,89.8,94.6,101.6,75.8,86.8,73.4,44.9,31.1,84,96,,81.8,81.1,,83,96.4,87.8,96.7,127.1,92.2
20140611,0,PM2.5_24h,72,74.4,74.5,73.6,79,76.3,73.8,59.2,62.4,73.2,69.9,73.6,65.7,74.5,83.4,84.6,73.8,61.1,59.7,58.3,48.3,39.4,34.8,45,44.9,,63.7,72.9,,67,79.8,74.5,80.9,96.5,81.3
20140611,0,PM10,95.2,,,83.7,,101.7,,100.5,,96.9,,133.3,,,,,,,,,,,,45.8,,,,,,,,,,155.5,151.3
20140611,0,PM10_24h,,,,,,,,,,,,97.6,,,,,,,,,,,,38,,,,,,,,,,212,110.9
20140611,0,AQI,97,100,100,99,105,102,99,81,85,98,94,99,89,100,111,112,99,83,81,80,67,56,50,63,63,,86,98,,90,106,100,108,131,108
20140611,1,PM2.5,82.9,75.9,93.2,86.4,92.4,89.3,94.5,85.7,89.9,96.9,93.6,108.2,81.5,91.6,100.2,100.2,99.1,98.8,78.2,79.1,74.8,29.6,22.6,82.3,104.7,,76.4,84.2,,83.6,91.4,83.6,96.3,156.5,94.6
20140611,1,PM2.5_24h,73.4,75.4,76.5,74.9,80.9,77.9,75.7,61.8,64.8,74.7,71.9,76,66.8,75.9,85.1,86.1,76,64,61.4,60.8,50.9,39.9,34.8,47.7,48.4,,66.3,73.9,,68,81.1,75.7,82.6,100.5,82.7
20140611,1,PM10,,,95.5,,,97.2,99.8,,,,,,90,,,,,,,,,,,43.2,,,,,,,,,,167.4,128.6
20140611,1,PM10_24h,,,,,,,,,,,,98.6,,,,,,,,,,,,39,,,,,,,,,,205,110.7
20140611,1,AQI,98,101,102,100,108,104,101,84,88,100,97,102,90,102,113,114,102,87,83,83,70,57,50,66,67,,90,99,,92,108,101,110,132,110
20140611,2,PM2.5,93.2,80.5,96.6,88.8,100,91.7,90.6,91,95.5,96.1,83.2,108.5,98.2,93.3,114.9,106.1,108.2,94,83.9,85.5,75.8,11.3,15.9,85.4,118,,75.8,94.4,,71.2,93,87.7,96.5,151,108.5
20140611,2,PM2.5_24h,75.2,76.5,78.1,76.1,82.5,79.1,77.2,64.4,67.6,76.2,72.8,78,68.5,77.3,87.1,87.8,78.3,66.5,63.1,63.5,53.5,39.1,34.5,50.5,52.3,,68.4,74.9,,68.4,82.4,76.6,84.2,102.5,84.2
20140611,2,PM10,,,,,,102,91,,,,86.2,,,,,,126.8,,,,,,,31.8,,,,,,,,,,195,161.9
20140611,2,PM10_24h,,,,,,,,,,,,98.7,,,,,,,,,,,,39.4,,,,,,,,,,168.8,112.2
20140611,2,AQI,101,102,104,102,110,106,103,87,91,102,98,104,92,103,116,116,105,90,86,86,74,56,50,70,72,,92,100,,92,110,102,112,135,112
20140611,3,PM2.5,98,78.7,101.8,92.9,102.1,101.3,97.3,80.9,90.2,92.7,89.4,109,95.2,97,121.5,108.7,77.6,90,96.1,70.2,70.7,12.8,20.6,80.7,104.2,,75.3,96.8,,75.7,105,85.6,103.9,123.8,110.2
20140611,3,PM2.5_24h,76.9,77,79.8,77.2,83.9,80.7,79.1,66.5,69.6,77.8,74.1,80,69.9,78.5,89.4,89.4,79.1,68.3,65.1,65.6,55.8,38.6,34.1,53.1,55.3,,70.1,76.4,,68.8,83.9,77.5,85.8,100,86
20140611,3,PM10,,,,,,120.9,,,,,,,,,,111,,,,,,,,42.4,,,,,,,,,,,144.7
20140611,3,PM10_24h,,,,,,,,,,,,98.6,,,,,,,,,,,,40.2,,,,,,,,,,148.4,114.6
20140611,3,AQI,103,103,106,103,112,108,106,90,94,104,99,107,94,105,118,118,106,92,88,89,76,55,49,73,76,,94,102,,93,112,104,114,132,114
20140611,4,PM2.5,103.6,78.1,109.7,101.8,109.4,110.1,107.7,71.3,92.7,101.6,103,112.6,99.9,103.2,120.5,107.4,30.7,91.9,80.9,62,34.6,5.2,11.5,82.8,69.3,,68.5,97,,78.5,111.1,91.2,109.8,117.8,114.5
20140611,4,PM2.5_24h,79,77.8,81.7,78.9,85.6,83.1,81.4,68.2,71.6,79.2,75.7,82.1,71.4,79.6,91.5,90.9,77.8,70.1,66.7,67.4,56.4,37.2,33.2,55.5,56.3,,70.7,77.8,,69.4,86.1,79,87.4,101.8,88.1
20140611,4,PM10,,,,,,115.7,,,,,,,,,,,,,,,,8.9,,29.9,,,,,,,,,,,136.2
20140611,4,PM10_24h,,,,,,103.7,,,,,,,,,,,,,,,,,,40.6,,,,,,,,,,,117
20140611,4,AQI,105,104,109,105,114,111,108,92,96,106,101,109,96,106,121,120,104,94,90,91,77,53,48,76,77,,95,104,,93,114,105,116,134,117
20140611,5,PM2.5,98.4,82.9,112.7,100.7,72.7,89.3,107.1,70.8,89,107.5,114.8,109.8,101.6,108.8,121.9,107.8,19,85.6,75.1,56.8,18.2,7,13.9,74.3,30,,57.9,103.2,,80.5,112.1,97.4,114,107.1,77.1
20140611,5,PM2.5_24h,81.3,79,84.3,80.7,86.3,84.9,83.2,69.4,73.1,81.3,77.3,83.8,72.4,81,93.7,92.3,75.9,71.2,68.4,68.9,55.6,36.4,31.8,57.6,55.3,,70,79.3,,69.7,88.5,80.7,89.8,101.1,88.8
20140611,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,31.3,,,,,,106.2,,,,,
20140611,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,40.7,,,,,,,,,,,
20140611,5,AQI,108,105,112,108,115,113,111,93,98,108,103,111,97,108,124,122,102,96,92,93,76,52,46,79,76,,94,106,,94,117,108,119,133,118
20140611,6,PM2.5,51.9,80.4,87.3,92.6,38.9,61.7,97.2,74,90.1,112.6,109.2,105.7,109.1,109.7,115,64.3,9.3,75.9,75,54.5,27.9,3,9,54.4,15.2,,57.6,98.9,,81.9,83.8,93.7,71.3,103.5,50.9
20140611,6,PM2.5_24h,81.3,79.6,85.6,82.2,85.3,84.8,84.8,70.6,74.8,83.5,78.5,85.3,73.4,82.5,95.2,91.9,73.4,72.1,69.5,69.9,54.9,35,30.1,58.6,53.6,,69.3,79.9,,70,89.3,82.1,90.5,102.6,88
20140611,6,PM10,,,,,,,,75.6,,,,,,,,,,,,,29,9.3,15.2,24.5,,,,,,129.7,,,,,
20140611,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,39.9,,,,,,,,,,,
20140611,6,AQI,108,106,114,109,113,113,113,95,100,111,105,113,98,110,126,122,98,97,94,94,75,50,43,80,74,,93,107,,94,118,109,120,135,117
20140611,7,PM2.5,15.7,41.9,46.8,58.6,38.4,30.8,60.7,79,86.1,111.1,97.6,100.8,116,120.3,69.6,27.5,12.5,52.1,71.4,40.6,16.9,4.8,12.6,34.4,13.7,,51.8,101.9,,115.4,36.8,53.5,42.6,77.3,36.5
20140611,7,PM2.5_24h,79.3,78.7,85.2,82,84.2,83.2,84.8,71.8,75.8,85.4,79.6,86.8,75.2,84.7,94.5,89.1,71.1,72.2,69.8,70.1,54.1,33.5,28.3,58.6,51.5,,68.4,80.6,,71.3,88.2,81.8,89.9,103,86.5
20140611,7,PM10,,,,,,,,187.7,202.7,,,,,,,,24.9,,,,,25.4,,15.7,,,,147.7,,,,,,,
20140611,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,
20140611,7,AQI,106,105,113,109,112,111,113,96,101,113,106,115,101,113,125,118,96,97,94,94,74,48,41,80,71,,92,107,,96,117,109,119,135,115
20140611,8,PM2.5,29.7,42.8,72.8,58.2,67.5,42.2,77.8,114.9,112.8,95.1,98,109.7,118,102.8,13.7,18.8,14.4,36.9,72.4,42.4,14.9,13.5,17.6,16.1,10.4,,40,93.7,,131.5,55.7,46.3,74.6,53.6,43.3
20140611,8,PM2.5_24h,77.9,77.6,85.4,81.8,84.2,81.7,85.2,74,78,86.5,80.8,88.5,77.2,85.7,91,86,68.8,71.4,70.5,70.1,52.6,32.3,26.9,57.6,49.1,,67,80.3,,73.3,87.5,80.7,90,102.3,84.7
20140611,8,PM10,74.8,,,,,85,79.2,,,,,123.1,,,,32,19.3,,,56.6,25.8,27.6,22.5,5,,,,,,,,59.4,98.8,72.4,67.3
20140611,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,37.4,,,,,,,,,,,
20140611,8,AQI,104,104,113,109,112,109,113,99,104,115,108,117,103,114,120,114,93,96,95,94,72,47,39,79,68,,90,107,,98,116,108,119,135,113
20140611,9,PM2.5,53.6,61.7,78.2,71,91.4,66.9,109.2,95.3,74,83.3,95.6,92.3,97.5,69.4,14.5,17.3,12.9,13.6,61.8,34.3,13.9,9.8,15.7,5.9,7.2,,15,88.6,,126.2,65.6,63.4,79.1,72.3,53.3
20140611,9,PM2.5_24h,76.9,76.6,85.5,81.3,84.6,81,86.6,75.2,78.4,86.9,81.6,89.2,78.4,84.7,87.2,82.5,66.2,69.5,71.2,69.7,51.3,31.1,25.6,55.7,47.9,,64.7,79.5,,75.2,86.8,80.1,90,101.6,83.1
20140611,9,PM10,,,,,,,,,,,,,,,19.3,29.3,,,,,,18.4,29.7,5,10.3,,,94.1,,,,,,,
20140611,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,36.4,,,,,,,,,,,
20140611,9,AQI,103,102,114,108,112,108,115,101,105,115,109,118,105,113,116,110,89,94,96,94,71,45,37,76,67,,88,106,,101,115,107,119,134,111
20140611,10,PM2.5,13.7,24.5,24.6,29.1,27.2,16.1,36.2,36,25.3,50.1,36.9,27.5,41.6,42.9,15,19.1,8.6,12.1,18.1,28.5,13,5.7,12.5,13.4,8.1,,18.7,93.6,,81.8,29.1,25,32.7,36,15.5
20140611,10,PM2.5_24h,73.9,74.1,83.1,79,81.9,77.8,84.6,74,76.3,85.5,79.7,87.3,76.7,82.4,83.2,78.9,63.6,67.3,69.5,68.5,49.6,29.2,24.2,54,47.1,,63.7,79,,75,84.5,77.7,87.8,99,79.9
20140611,10,PM10,,,,,,,,,,,,,,,,,,,,,,,28.5,6.8,10.1,,,,,,,,,,
20140611,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,,,,,,,,
20140611,10,AQI,99,99,111,105,109,104,112,99,102,114,106,116,103,110,111,105,86,91,94,92,69,42,35,74,66,,86,105,,100,112,104,116,130,107
20140611,11,PM2.5,5.2,14.6,16.7,9.3,17.9,14.8,18.3,11.9,12.2,18.7,20.9,25.9,31.3,14.1,12.8,26.7,14.4,9.6,13.8,22.9,12.2,14.4,14.5,11,6,,21.7,53.7,,26.4,8.8,14.8,17.5,29.3,13.7
20140611,11,PM2.5_24h,69.8,70.6,80.3,75.7,78.4,74.4,81.9,71.3,73.7,82.7,77.2,84.8,74.2,78.9,79.2,76,61.1,65,67.6,66.7,47.4,27.7,23.3,53.3,46.7,,61.6,76.8,,72.1,81.1,74.3,84.5,95.4,76.1
20140611,11,PM10,,,,,,,,,,,,,,16.1,16.8,,,,,,,,24.3,5,,,51.1,,,,12.1,,,,
20140611,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,35.1,,,,,,,,,,,
20140611,11,AQI,94,95,107,101,105,100,109,96,99,110,103,113,99,105,106,102,83,88,91,90,66,40,34,73,65,,84,103,,97,108,100,112,126,102
20140611,12,PM2.5,6.4,18.9,14.9,12.5,13.8,14,15.4,12.6,15.8,14.4,17,16.4,23.6,25.3,12.8,22.4,19.3,9.1,12.5,20.6,17.7,17.3,13.1,13.5,8.9,,25.9,44.6,,23.2,19.3,16.8,17.2,23.3,10.4
20140611,12,PM2.5_24h,65.6,66.7,78.1,71.5,74.5,70.7,78.7,68.4,71.3,79.5,75,82.3,72,75.3,75,72.6,58.7,63.2,65.4,64.8,45.4,26.3,23.2,52,46.7,,59.4,74.3,,69,77.3,70.3,80.6,91.4,72.3
20140611,12,PM10,,,,,,14.3,,,,,,,,,,24.9,,,,,,,,5,,,34.5,,,,,,,,21.2
20140611,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,
20140611,12,AQI,89,90,104,96,100,95,105,92,96,106,100,110,97,101,100,97,80,86,88,88,63,38,34,72,65,,81,100,,93,103,95,107,121,97
20140611,13,PM2.5,5.1,15.1,18.9,14.1,17.9,14.6,12.3,15.1,13.8,14.7,16.9,15.9,21.2,19.9,13,21.1,18.5,12.7,8.1,19.8,18.6,17.7,17,11,7.8,,23.7,42.3,20.9,17.8,15,11.2,18.1,17,17.9
20140611,13,PM2.5_24h,61.8,63,74.4,67.9,70.6,67,75.4,66,68.9,76.1,72,79.8,69.8,72.4,71.3,69.2,56.9,61.3,63.1,62.9,43.5,24.8,23.5,50.5,46.4,,56.4,72.5,44.7,66.6,73.8,66.7,76.8,87.4,69
20140611,13,PM10,,,,,,,,,,,,,,,17.5,27.5,,,10.7,,,,,5,,,,,24.4,,,,,,
20140611,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,
20140611,13,AQI,84,85,100,92,95,90,101,89,93,102,97,106,94,97,96,93,78,83,86,85,61,37,34,70,65,39,77,97,63,90,99,90,103,116,93
