date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141218,0,PM2.5,115.2,160.2,124.2,170,,175,130.2,211.1,130.9,173.6,145,126.8,155.6,242.8,296.7,287.9,123.2,98,112.7,73.3,94.2,100.9,81.6,88.9,56.1,41.5,85.3,256.4,309.9,282.1,198.8,211.2,129.7,213.7,236.5
20141218,0,PM2.5_24h,66.2,77.1,73.5,90,34.2,91.6,76.8,91.1,84.6,99.6,112.7,83.2,132.6,114.1,114.5,129.7,62.4,70.9,82.9,65.9,48.7,61.8,30,62.5,28.9,20,62.7,129.3,126.8,178.7,102,102.4,85.5,106.8,105.9
20141218,0,PM10,189.3,222.1,147.6,231.7,,236.7,196,275,142.7,247.2,240.2,196.1,213,322.3,380.6,330.7,176.5,137.9,157.5,81.8,117.5,114.5,97.7,91.9,74.3,59.8,111.3,300.7,,428,215.7,236.5,171.2,237.1,311.7
20141218,0,PM10_24h,125.3,123.3,106.3,138.7,73.8,144,128.9,131.4,108.7,149.4,165.3,143.3,192.5,176.6,147.8,173.7,118.5,116.9,135,98.9,83.9,93.4,53,78.5,60.6,35.4,92.7,166.9,153.2,250.8,134.1,141.1,134.4,146.6,143.6
20141218,0,AQI,89,103,99,119,62,121,103,121,112,131,148,111,176,149,150,171,85,95,110,89,68,84,52,85,56,36,85,171,167,229,134,135,114,140,139
20141218,1,PM2.5,96,132.2,104.7,132.9,,157.7,138.3,218.5,127.2,139.5,154.9,113,152.3,217,256.8,255.6,82.3,79.1,98.5,72,79.1,95.9,127.5,94.9,34.7,45.8,79.7,194.1,249.1,230.7,160.5,162.2,141.2,180.4,217
20141218,1,PM2.5_24h,70.1,82.4,77.8,95.4,37.1,97.9,82.4,100,89.8,105.2,118.2,87.9,137.1,122.6,124.8,139.8,65.5,73.4,86.8,67,52,63.9,35.1,65.6,30,21.5,65.5,136.8,135.6,183.8,108.5,108.8,91,114,114.6
20141218,1,PM10,156.7,175.8,125.3,181.3,,209.6,209.2,317.1,131.9,181.4,271.5,170.8,210.9,273.1,306.3,298.5,118,114.1,132.6,,95,98.9,131.2,95.6,53.9,59.2,105.7,233.4,263.7,341.6,162.2,183.1,193.9,190.9,299.3
20141218,1,PM10_24h,131.5,130,111.2,145.7,79.6,151.7,137.2,143.8,113.6,156.3,175.2,150.1,197.7,184.6,159.9,184.7,121.8,120,140,100.8,87.4,95.2,57.2,81.3,61,37.4,96.2,175.1,161.3,259.2,140.2,147.9,141.5,153.5,154.5
20141218,1,AQI,94,110,104,126,65,129,110,132,119,138,155,117,182,161,164,186,89,98,115,90,72,87,54,89,56,38,89,182,180,234,142,143,120,149,150
20141218,2,PM2.5,109.3,127.2,116.7,129.3,,156,155,216,124.3,115.7,130.5,107.3,159,177.5,221,225.6,66.1,85.8,104.8,88.6,78.8,74.2,127.9,88.8,32.5,47.9,93.4,178.3,271.6,209.9,148.6,151.4,164.3,148.2,220.7
20141218,2,PM2.5_24h,74.5,84.2,82.5,100.4,41.6,104.2,88.6,108.7,94.8,109.1,122,92.4,141.4,127.5,133.3,148.6,68.2,76.3,91.1,69.5,54.9,65.3,40.3,68.6,31,23.1,68.7,143.6,144.9,188.4,114.4,114.7,97.4,119.6,123.5
20141218,2,PM10,185.7,175.9,155.2,163.2,,212.6,238.8,315.5,124.9,154.2,241.6,157.8,208.7,226.5,264.4,258.2,84.1,129.4,143.6,99.4,96.9,84.8,130.4,100.7,52,63.9,140.9,228.5,305.1,330.3,173.3,168.8,231.9,161.1,311.8
20141218,2,PM10_24h,139,131.8,117.3,151.7,87.6,159.9,146.4,156.1,118.2,161,182.3,156.2,202.3,188.2,169.4,193.9,124.1,123.7,145.4,100.8,89.7,96.7,61.4,84.5,61.7,39.5,100.6,183,170.7,267.6,146.7,153.1,150.1,158.7,166.8
20141218,2,AQI,100,112,110,132,69,137,117,143,125,143,160,122,188,168,177,198,92,102,121,94,75,88,57,92,56,40,93,191,193,239,150,150,128,157,163
20141218,3,PM2.5,108.7,121.3,127.3,137.3,,144.2,188.9,220.3,122.4,120.4,140.8,114.9,154,164.9,193.8,188.5,56.8,147.1,87,144.2,75.3,65.5,109.6,95,29.6,51.6,100.5,193.7,252.9,179.5,147.8,150.7,155.2,145.4,204.7
20141218,3,PM2.5_24h,78.5,90.2,86.9,104.4,47.8,109.8,95.8,117.7,99.8,112.5,126.2,96.4,145.5,131.2,138.9,155.7,70.6,82.1,94.5,74.1,57.1,67,44.6,72.1,32.1,25.1,72.3,150.9,152.2,191.9,118.9,119.3,103.1,123.5,131.5
20141218,3,PM10,174.6,177.9,163.6,188,,190.8,285,268.7,132,172.5,363.8,170.5,214.1,219.9,246,211.1,73.3,198.5,114.9,152.3,94,72.4,,103.9,54,67.9,160.5,247.7,285.8,264.6,175.2,176.9,206.4,169.8,344.9
20141218,3,PM10_24h,145,139.3,122.9,156.2,98.8,166.8,157.3,166.7,123.2,165.4,194.5,161.8,207.5,191.5,175.7,201.1,126.3,130.7,149.7,105,91.6,98.1,63,88,62.6,41.8,106.3,191.6,178.1,272.8,151.4,157.7,157.3,162.4,180.1
20141218,3,AQI,105,119,115,137,75,144,126,154,131,147,166,127,194,174,185,206,95,109,125,99,78,90,62,97,57,42,97,201,203,242,156,157,136,163,174
20141218,4,PM2.5,96.9,110.6,111.9,129.1,,135.4,173.5,232.1,126.1,129.4,131.9,111.6,147.6,157.2,157.9,166.3,67.1,77,77.8,109.1,74.7,55,104.4,87.1,27.8,58,107.4,189,235.7,170.9,137.4,139.7,160.8,137.8,191.4
20141218,4,PM2.5_24h,81.7,93.5,90.2,108.1,50.5,114.4,102.2,127.1,104.4,115.8,130.4,100.1,149.6,135,142.6,160.7,73.5,84.6,97,76.7,59.7,68.4,48.7,75.3,32.9,27.2,76.4,157.6,157.3,194.4,122.9,123.2,108.2,127.2,138.2
20141218,4,PM10,171.8,173.6,149.5,181.7,,168.2,259,296.3,129.5,183.8,339.6,161.5,200.2,216.7,199.1,203.1,86.6,107.2,104.8,110.7,91.7,58.8,105.3,95.1,46.5,69,166.3,254.5,253.8,280.2,165.7,171.9,227.7,162.6,289.7
20141218,4,PM10_24h,149.7,143.7,127.1,160.9,106.1,171.6,166,178.6,126.7,169.5,205.7,166.3,212.5,195.4,180.1,206,129.2,133.3,152.2,107,94.1,99.5,66.7,91.3,63.2,44.2,111.9,200,183.5,278.7,155.3,161.7,164.3,165.9,190.2
20141218,4,AQI,109,124,119,142,79,150,134,168,137,152,172,132,200,179,190,211,99,112,128,103,81,92,68,101,57,45,102,208,208,245,162,162,142,168,184
20141218,5,PM2.5,95.9,113.8,98.6,127.3,,121.9,183.2,244.7,123.4,122.9,124.4,106.3,162.3,151.6,150.9,150,80.3,100.9,68.1,98.3,71.9,50.1,94.1,87.4,38.6,55.4,92.3,170.8,209.4,162.8,143.6,141.1,147.8,140.3,160.6
20141218,5,PM2.5_24h,84.7,94.3,92.6,111.1,55.3,117.6,108.6,137,108.5,118.4,133.2,103.2,154.1,138.3,145.7,163.9,76.4,88.2,98.5,79.8,62.1,69.8,52.4,78.5,34,29,80.1,162.7,161.1,196.9,126.5,126.6,112.7,130.1,143
20141218,5,PM10,164.1,174.1,140.7,187.3,,167.5,269,268.8,127.6,174.9,269.1,153.6,230.9,218.8,202.3,204,101.7,154.2,90.8,114.8,88.8,57.4,,96.5,54.7,67.6,146.6,241.8,237.2,263,173.6,181,209,168.2,215.1
20141218,5,PM10_24h,153.4,144.9,130.6,164.9,115.9,175.3,174.3,189.1,129.8,172.5,213.3,169.8,217.7,199.2,184.5,210.1,131.8,138.5,152.6,110.2,96.6,101,68.5,94.2,63.5,45.2,117.4,206.6,188.3,283.3,159,165.5,169.9,169.1,196.2
20141218,5,AQI,113,125,122,146,83,154,142,182,142,155,176,136,205,184,194,214,102,117,130,106,84,94,72,105,57,46,107,213,212,247,167,167,148,172,190
20141218,6,PM2.5,99.5,113.4,105.4,130.6,,121.2,177.7,227.7,123.8,124.3,130.1,99,160,144.6,149.4,145.7,60,118.4,63.4,101.5,69,55,81.3,112.4,81,45.8,81.3,141.9,182.8,147.1,134.9,139.6,125.6,137.8,149.9
