date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140520,0,PM2.5,184.3,182.3,159,188.3,183.9,173.6,139.8,142.7,109.7,149.6,112.5,142.4,161.5,198.5,193.9,203,193.3,146.6,118.6,154,147.5,150.5,65.1,136.9,128.5,158.6,220.9,,118.8,136.8,177.8,188,178.7,195.4,166.8
20140520,0,PM2.5_24h,118.3,114.6,113.5,109.5,114.5,112.9,104.8,116.4,92.6,111.5,109.7,112.5,110,114.2,122.1,131.8,111.6,98.7,99.7,109.4,100.7,88.2,62.6,91.8,95.6,97.8,121.1,,101.5,113.5,118.9,121.8,117.8,116.2,96.6
20140520,0,PM10,285.4,256.6,,249,,,273.1,,211.4,293.1,,264.4,,267.5,256.3,267.9,,,258.3,,,,,139.9,,,,251.8,,195.6,,,,251.9,
20140520,0,PM10_24h,185.7,179.1,,176.4,,,188.3,,143.5,180.3,,198.9,,158.7,171.8,185.6,,,192.2,,,,,94.2,,,,170.4,,156.2,,,,154,
20140520,0,AQI,155,150,149,144,150,148,138,152,122,146,144,147,144,149,161,175,146,130,131,143,133,117,85,121,126,129,159,111,134,149,156,160,154,152,127
20140520,1,PM2.5,203,179.7,158.8,176.4,204.3,195.8,176.3,162.2,157.8,189.8,116.6,134.2,166.3,204.1,212.6,222.1,187.9,141,148.1,151.5,140.7,151.5,90.5,136.9,122,160.9,230,,127,152,189.9,185.5,173,192.1,183.2
20140520,1,PM2.5_24h,121.8,117.8,116.6,112.9,118.9,116.8,107.9,118.1,94.2,115.1,109.9,113.3,112.7,118.6,126.6,137,115.7,100.8,100.5,110.7,104.6,93.1,63.7,95.7,98.5,102.9,125.8,,103.6,114.8,122.6,125.4,120.4,120.1,100.6
20140520,1,PM10,309.2,236.7,,233.7,,,305.5,,226.5,294.8,,267,,260.8,268.1,274.7,,,256,,,,,139.7,,,,237.2,,227.6,,,,224.6,
20140520,1,PM10_24h,190,182.2,,179.1,,,191.8,,145.1,183.6,,200.5,,163.9,176.4,189.7,,,190.8,,,,,98.1,,,,174.5,,158.3,,,,157.4,
20140520,1,AQI,160,154,153,148,156,153,142,155,124,151,144,148,148,156,167,182,151,133,132,145,137,123,86,126,130,135,166,113,136,150,161,165,158,158,132
20140520,2,PM2.5,223.8,207.2,181.8,196.7,210.6,215.8,182.9,154,161.7,191.3,135,155.1,151.7,213.2,241.4,237.1,191.1,144.5,135.8,156.6,147.4,136.8,100.2,140.6,124.8,157.9,258.8,,142.6,143.7,215.9,208.3,205.8,192.1,190.2
20140520,2,PM2.5_24h,127.1,122.3,120.3,117.2,124.3,122.2,111.6,120.7,96.5,118.6,110.7,114.4,114.7,123.1,132.4,142.8,122.1,104.2,101.6,112.9,108.4,97.1,65.5,99.1,100.8,105.3,131.5,,106.2,115.6,127.5,129.6,124.7,124,105.7
20140520,2,PM10,330.1,262.5,,243.2,,,288.4,,220.2,305.1,,248.6,,244.8,304,283.2,,173.7,225,,,,,142,,,,272.5,,211,,,,216.3,
20140520,2,PM10_24h,196.3,187.7,,182.9,,,198.7,,149.9,187.3,,203.5,,169,183,194.4,,149.3,193,,,,,101.8,,,,179.6,,159.6,,,,160.6,
20140520,2,AQI,168,161,158,154,164,161,146,159,127,156,145,150,150,162,175,190,161,137,134,148,142,128,89,131,133,138,174,115,139,151,168,171,164,163,139
20140520,3,PM2.5,239.8,226.1,215.1,218.9,216.9,221.2,176.7,141.5,163.8,202.1,165.7,176,175.8,223.1,264.8,243.2,187.2,143,137,162.6,163.3,138.5,102.9,139.8,124.7,159.8,253.4,,163,157.5,234.5,222.5,224.8,212.4,194.9
20140520,3,PM2.5_24h,134.2,128.8,127,123.3,130.7,129.2,116.3,123,99.6,123.5,113.3,117.5,117.6,128.3,139.1,148.8,128,107.6,103.4,115.3,112.7,100.7,67,102.8,102.9,107.6,137.4,,109.6,116.8,134.2,135.6,131.3,129.6,112.2
20140520,3,PM10,325,286.1,,276.2,,,248.1,,218.7,304.4,,247.1,,249.3,314.5,285.1,,173.7,204.2,,,,,133.1,,,,305.4,,210.3,,,,239.4,
20140520,3,PM10_24h,204.6,195.9,,190.5,,,205.4,,155.4,194.3,,209.2,,173.7,189.6,199.2,,150.5,196.6,,,,,105.5,,,,186.9,,160.4,,,,166.3,
20140520,3,AQI,178,170,168,162,173,171,152,162,131,163,148,154,154,170,185,199,169,141,136,151,148,133,90,135,135,141,182,119,144,153,178,180,174,171,147
20140520,4,PM2.5,225.2,235.3,225.4,230.1,220.2,213.9,172.6,149.5,165.6,209.3,186,170.2,188.5,244.7,251.9,223.2,176.4,145.6,80,170.2,151.4,143.2,66.6,137,87.3,155.4,234.2,,190.7,166.5,240,237.7,228.9,232.1,189.8
20140520,4,PM2.5_24h,140.3,135.5,133.5,129.8,136.7,134.7,120,125.6,103.1,128.7,116.5,120.5,121.4,135.2,146.6,155.5,133.3,110.9,102.5,119.1,116.8,104.7,67.6,106.4,103.3,113.2,142.3,,114.3,119,140.7,142.3,137.7,136.2,117.7
20140520,4,PM10,283.3,260.2,,276.1,,,245.8,,206.2,297.2,,241.2,,268.9,301,233.3,,159.5,151.9,,,,,132.4,,,,285.4,,213.5,,,,248.5,
20140520,4,PM10_24h,210.7,203.2,,198.8,,,210.7,,161.1,201.8,,214.5,,181.2,198.5,205.1,,154.7,195.6,,,,,109.4,,,,192.4,,164.6,,,,173,
20140520,4,AQI,187,180,177,172,181,179,158,166,136,170,153,158,160,179,196,206,177,145,135,156,153,138,91,140,136,148,189,122,150,156,187,189,183,181,154
20140520,5,PM2.5,189.6,195.1,211.2,205.8,191.5,189.7,175.5,143.8,167.3,236.1,199.1,183.6,210.3,249.2,238.3,214.4,159.6,116.8,91.5,168.7,134.5,109.5,40,78.8,15.3,156.9,218.9,,203.2,165.3,196.2,201.8,211.2,206.6,178.8
20140520,5,PM2.5_24h,144.6,139.9,139.1,135.3,141.4,138.8,124.2,128.2,107.4,135.2,121,124.6,126.3,142,152.8,161.9,137.9,113.7,102.5,123.2,120.3,107.7,67.3,107.7,101.1,117.8,147.6,,120,121.7,145.3,147.3,143.1,141.7,121.6
20140520,5,PM10,239.9,217.4,263.1,232.1,224.4,197.4,253.6,,216.8,296.2,233.4,244.7,229.4,270,270.1,249.1,,,177.8,,138.6,,,58,,,,292.1,,207.1,,,,,
20140520,5,PM10_24h,216.9,203.9,225.7,206.4,248.9,212.3,219.1,,163.6,210.6,187.1,215.9,169.4,185.3,206.3,212.8,,154.7,199.6,,158.5,,,110.3,,,,201,,169.3,,,,173,
20140520,5,AQI,193,186,185,180,188,184,164,169,141,179,159,164,167,189,203,212,183,149,135,162,158,141,91,141,133,154,197,126,158,160,194,197,191,189,160
20140520,6,PM2.5,146.4,148.7,137.8,157.8,137.4,144.2,178.2,145.3,148.6,195.8,186.4,162.1,217.1,237.7,242.6,213.3,127,68.3,89.7,171.6,89.7,54.7,29.6,30.5,16.3,111.3,209.6,,243,218.3,150,158.9,152.3,171.1,142.4
