date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140408,10,SO2,46,47,61,48,58,59,60,64,47,49,58,44,48,72,69,63,49,48,44,45,43,24,28,34,23,21,,104,,51,,52,63,,55
20140408,10,SO2_24h,32,22,31,26,27,29,25,26,21,28,33,21,23,38,31,24,31,23,20,31,18,18,26,16,29,16,36,46,,25,,28,25,,23
20140408,10,NO2,123,150,130,140,109,110,118,83,85,137,123,102,148,134,99,85,75,93,64,64,59,62,64,59,59,19,64,50,,135,,142,116,,118
20140408,10,NO2_24h,83,81,99,83,105,83,117,74,62,104,93,111,87,77,76,84,76,63,68,38,46,68,46,40,94,15,20,44,,74,,110,111,,110
20140408,10,O3,13,9,,12,13,16,11,33,60,11,30,32,8,15,29,37,43,33,68,54,,84,69,74,98,107,44,56,,9,,3,9,,10
20140408,10,CO,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,,3,3,,3
20140408,10,CO_24h,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,2,,1,,2,2,,2
20140408,11,SO2,58,60,60,56,65,74,63,62,51,47,59,61,46,73,78,80,52,46,58,58,56,37,34,41,26,39,61,97,,55,,65,,72,80
20140408,11,SO2_24h,33,23,32,27,29,31,26,28,22,29,34,22,23,39,33,26,32,24,21,32,20,19,25,17,24,17,37,48,,25,,29,,32,25
20140408,11,NO2,123,140,148,157,130,97,118,77,75,158,126,114,155,131,102,71,66,87,97,59,51,60,43,66,69,20,54,38,,145,,149,,199,122
20140408,11,NO2_24h,85,83,102,86,105,83,119,74,63,107,94,112,91,79,77,84,77,65,69,39,47,68,46,40,94,15,22,45,,77,,112,,148,110
20140408,11,O3,30,26,27,20,18,44,28,65,92,26,56,48,18,40,50,81,72,60,52,84,96,110,107,90,109,135,92,91,,22,,17,,2,22
20140408,11,CO,3,3,3,3,3,3,3,2,2,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,,3,,3,3
20140408,11,CO_24h,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,2,,1,,2,,2,2
20140408,12,SO2,63,,55,70,63,71,56,63,53,54,55,59,49,78,70,54,52,60,56,58,54,49,32,42,34,50,50,85,,62,,66,60,75,77
20140408,12,SO2_24h,34,,33,29,30,33,27,29,23,30,35,24,24,40,35,27,33,25,22,33,22,20,24,18,22,19,38,50,,26,,30,28,33,27
20140408,12,NO2,117,,182,113,136,121,141,63,93,127,140,135,125,94,81,60,52,52,90,30,47,58,33,70,64,19,36,27,,110,,120,158,198,140
20140408,12,NO2_24h,86,,105,87,107,85,121,75,65,109,96,115,93,80,79,84,77,65,71,39,48,69,46,41,95,15,22,46,,79,,113,114,149,112
20140408,12,O3,60,,48,85,36,70,37,106,98,85,82,63,66,101,84,113,119,119,88,146,127,146,141,117,124,167,141,130,,74,,61,23,17,36
20140408,12,CO,3,,3,3,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,2,,2,3,3,2
20140408,12,CO_24h,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,2,,1,,2,2,2,2
20140408,13,SO2,62,65,57,67,57,,52,70,44,56,58,55,51,68,57,39,57,60,48,57,55,54,31,51,33,44,53,84,73,65,63,61,60,69,65
20140408,13,SO2_24h,36,26,34,31,32,,28,31,24,31,36,25,25,41,36,28,34,26,23,34,23,21,21,19,20,20,39,52,34,28,37,32,30,35,29
20140408,13,NO2,74,68,102,78,105,,132,74,114,88,78,108,65,49,35,45,57,63,106,30,44,43,33,50,68,15,28,35,32,79,100,92,137,173,105
20140408,13,NO2_24h,87,82,106,87,107,,122,77,68,109,96,116,93,79,78,85,77,66,73,39,49,69,46,41,96,15,23,47,47,80,121,113,116,150,113
20140408,13,O3,128,145,148,143,101,,75,119,118,146,165,118,137,172,162,153,137,136,102,173,149,195,155,168,141,196,176,162,184,135,125,111,72,51,109
20140408,13,CO,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
20140408,13,CO_24h,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2
20140408,14,SO2,50,55,49,55,51,49,47,59,43,47,54,49,48,63,52,26,46,55,49,56,51,47,33,51,36,45,49,77,81,70,52,50,52,,52
20140408,14,SO2_24h,37,27,35,32,33,36,29,32,25,32,37,26,26,43,37,28,35,28,24,35,25,22,21,20,19,21,40,53,37,29,38,33,31,,30
20140408,14,NO2,42,36,60,40,68,51,75,92,63,43,40,49,50,32,31,38,55,84,58,26,46,38,40,71,69,13,27,23,28,65,74,58,92,,83
20140408,14,NO2_24h,86,81,104,86,107,86,121,79,68,107,95,115,93,78,78,85,77,68,73,39,49,69,46,43,96,15,23,47,48,80,120,112,115,,112
20140408,14,O3,183,202,221,201,160,197,136,142,197,211,216,193,166,215,198,187,178,135,177,199,171,211,156,166,158,214,196,219,207,167,165,156,137,,161
