date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140412,0,PM2.5,88,74,89,90,87,73,80,95,62,100,90,97,100,87,85,116,104,76,71,76,65,70,67,64,58,58,74,98,75,98,82,78,89,,83
20140412,0,PM2.5_24h,57,58,63,59,73,58,61,71,56,69,69,68,69,58,60,68,57,70,66,70,56,45,61,54,46,45,41,71,73,65,65,61,64,,74
20140412,0,PM10,116,93,121,138,135,82,137,209,87,187,149,235,151,110,107,177,161,108,173,110,83,140,101,76,69,72,101,145,127,158,125,119,124,,97
20140412,0,PM10_24h,95,84,102,100,115,98,118,138,122,113,125,157,110,82,77,106,107,114,162,86,110,94,122,102,97,88,60,114,79,115,102,97,98,,105
20140412,0,AQI,77,79,85,80,98,78,84,95,86,92,93,104,93,78,81,91,79,93,106,94,80,72,86,76,74,69,57,95,97,87,88,82,86,,98
20140412,1,PM2.5,92,78,88,90,103,,91,97,89,104,103,116,104,80,99,106,104,66,73,75,62,67,65,65,55,58,72,107,74,102,87,85,78,102,76
20140412,1,PM2.5_24h,58,58,63,60,75,,61,73,57,69,71,69,70,58,61,69,57,69,66,71,56,45,61,54,47,44,42,73,73,66,66,62,64,116,73
20140412,1,PM10,128,89,113,152,144,,143,171,126,173,167,252,139,110,133,107,181,90,137,89,91,86,81,67,62,138,82,150,118,168,140,120,113,136,53
20140412,1,PM10_24h,90,83,97,99,112,,113,136,115,112,121,154,108,80,76,102,100,111,156,85,104,88,119,97,94,85,59,113,80,114,99,95,94,147,98
20140412,1,AQI,78,79,85,81,100,,83,97,83,92,94,102,94,78,82,93,77,93,103,94,77,69,85,74,72,68,59,97,97,89,89,83,86,151,97
20140412,2,PM2.5,92,79,93,103,98,78,101,85,81,109,104,119,114,94,105,98,98,69,58,71,53,62,67,63,45,55,76,115,69,105,95,91,84,,71
20140412,2,PM2.5_24h,59,59,64,61,75,59,62,74,58,68,71,72,72,58,62,71,57,69,66,71,55,46,62,54,47,45,43,75,72,68,67,62,64,,73
20140412,2,PM10,144,88,126,160,126,,155,166,91,163,169,325,167,118,149,163,141,80,93,79,54,105,85,78,50,76,81,153,133,170,152,149,117,,107
20140412,2,PM10_24h,88,81,93,97,108,,109,135,107,110,120,157,109,79,76,102,94,105,148,83,96,84,116,94,90,80,57,112,81,114,97,94,89,,96
20140412,2,AQI,80,80,86,83,100,80,84,98,79,91,95,104,96,79,83,95,77,92,99,95,75,67,83,74,70,65,60,100,97,91,89,84,86,151,97
20140412,3,PM2.5,89,83,95,101,97,87,91,74,61,114,84,82,104,109,106,113,101,67,58,70,58,65,70,67,48,46,86,113,79,105,93,95,96,,89
20140412,3,PM2.5_24h,59,59,64,62,75,60,63,74,57,70,72,72,74,60,63,72,58,69,65,71,54,46,62,55,47,44,45,77,72,70,67,63,65,,74
20140412,3,PM10,131,97,122,136,114,121,201,108,79,172,119,169,161,149,160,186,175,84,82,75,67,104,79,70,50,56,95,147,98,171,137,141,119,,134
20140412,3,PM10_24h,86,79,90,96,105,87,107,131,99,110,118,151,110,80,77,102,92,100,138,80,89,79,113,90,86,76,57,111,81,116,95,93,86,,95
20140412,3,AQI,80,80,86,84,100,81,85,99,78,93,96,101,98,81,85,96,78,92,94,95,73,65,84,74,68,63,62,102,97,94,90,85,87,153,98
20140412,4,PM2.5,100,82,94,106,105,,88,77,65,129,95,79,80,115,109,154,101,69,56,68,60,55,52,60,46,55,84,111,92,105,108,102,99,133,106
20140412,4,PM2.5_24h,60,59,65,64,76,,64,75,57,72,73,72,74,62,64,75,59,69,64,71,53,47,62,55,47,44,47,78,72,72,68,64,66,119,75
20140412,4,PM10,119,98,120,137,143,,165,125,77,194,155,108,114,162,177,304,144,81,80,75,69,80,61,60,53,19,90,130,128,201,147,160,151,213,228
20140412,4,PM10_24h,84,77,88,95,102,,106,124,91,112,119,147,109,81,80,109,91,96,130,79,83,79,109,86,83,69,58,112,81,119,94,93,86,148,99
20140412,4,AQI,81,80,87,86,102,,86,100,78,96,98,99,99,83,86,100,80,92,90,95,73,65,83,75,67,62,64,104,97,96,91,86,89,155,100
20140412,5,PM2.5,93,95,84,97,112,97,73,77,68,116,80,80,76,109,108,154,99,62,60,70,60,52,64,62,56,42,71,114,94,109,110,103,91,,127
20140412,5,PM2.5_24h,61,60,65,65,77,62,64,75,57,73,74,73,74,63,64,78,61,68,64,71,53,47,62,55,48,44,47,79,71,74,69,65,67,,77
20140412,5,PM10,132,104,116,125,205,135,130,96,88,247,111,114,135,109,160,307,122,71,84,70,69,72,70,63,57,73,80,153,170,236,144,132,157,,269
