date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141008,0,SO2,11.1,2,7.4,4.1,8.5,7.1,10.8,3.4,3.3,9.9,11.8,4,6,5.6,6,,2,3.5,4,6.6,2.2,2.6,2,3.1,14,2.9,31.2,13.5,2,5.9,4.1,19.1,11.7,20.4,7.2
20141008,0,SO2_24h,18.8,10.5,13.7,9.2,11.8,13.2,13.9,6.5,6.7,13.7,13.5,9.6,11.6,16.4,19.2,,10.7,6.8,7.4,10.9,8,10.7,3,5.6,8.9,10.6,19.9,21.6,12.4,11.8,9.5,19.6,16.7,16.2,11
20141008,0,NO2,168.7,85.6,147.4,141.4,163.7,177.9,181.5,60.8,42.4,165.9,98.6,115.3,118.8,137.3,126.7,,71.4,37.8,55.7,25.1,24.6,52,42,24.8,97.2,11.2,53.1,68,15.3,65.3,151.8,134.8,136.9,252.4,131.5
20141008,0,NO2_24h,98.9,84.8,96.8,100.4,106.2,104.6,150.4,61.3,64.7,98.1,75.1,92.3,97,95,86.9,,64.7,49,64.7,37.6,35.1,51.6,51.4,27.9,67.6,10.3,45.6,73.8,36.4,70.3,110.7,113.6,92.5,166.6,102.1
20141008,0,O3,6.2,4.1,2,2,2,2,2,2,64.8,2,25.2,2.9,2,2,2,,25.6,61.3,33.5,104.7,68.4,21.3,74.3,55.3,33.4,80.3,83.3,2,7.7,2,2,2,2,2,2
20141008,0,O3_24h,136.5,156.5,129.4,142.5,77.9,144.7,63.4,93.8,118.9,143.2,147.5,118.3,144.5,176,113.8,,150.1,135.3,104.5,178.7,152.9,172.6,112.1,145,112,188.2,162.5,99.5,144,156,101,92.2,118.5,33.6,53.3
20141008,0,CO,4,2.6,2.3,3.9,1.9,3.1,1.6,1.2,1.2,2.6,1.5,2.1,1.9,3.2,2.6,,1.3,1.1,1.1,1.1,1.1,1.3,1.3,1,1.3,0.9,1.1,1.8,1.4,1.1,3,4.2,2.5,4.5,3.7
20141008,0,CO_24h,1.6,1.3,1.4,1.6,1.2,1.5,1.2,0.8,1,1.4,1.1,1.3,1.3,1.6,1.8,,1.1,0.9,0.8,0.9,0.8,0.9,1,0.7,0.8,0.7,0.9,1.4,1.2,1,1.6,1.9,1.6,1.9,1.7
20141008,1,SO2,12.1,2,7.8,4.2,9.3,6.9,11,3.8,3.3,10.3,8.4,5.5,4.8,5.4,6.4,,2,3.1,3.3,6.6,2,2.4,2,2.5,12.1,3.6,36.7,13.4,2,8.7,3.9,16.4,9.8,20.5,7
20141008,1,SO2_24h,18.8,10.4,13.7,9.2,11.9,13,14,6.4,6.8,13.7,13.6,9.6,11.4,16.3,18.5,,10.6,6.9,7.5,11.1,8,10.8,3,5.6,9.2,10.6,20.9,21.4,12.4,11.9,9.5,19.9,16.6,16.7,11
20141008,1,NO2,160.2,90.4,150.6,144.7,157.7,166,166.9,61.4,45.7,163.9,102.1,108.7,111.1,125.4,123.7,,71.1,40.4,54,22.6,22.1,62.2,31.7,23.8,108.8,10.2,56.7,62.7,9.3,52.2,148.8,119.8,130.6,256.5,120.6
20141008,1,NO2_24h,101.7,84.8,98.8,102,108,107.7,151.4,61.5,64.2,101,75.2,92.6,98.4,96.6,88.7,,65.3,49.6,65.2,37.9,35,52.3,51.3,28.2,68.9,10.5,46.2,72.8,34.9,69.8,112.8,114.5,93.8,171.6,104.1
20141008,1,O3,5.1,4.8,2,2,2,2,2,2,53.7,2,13.2,2.8,2,2,2,,18.1,55.7,24.8,102.8,60.3,13,59.2,49.2,9.4,85.4,73.7,2,3.5,2,2,2,2,2,2
20141008,1,O3_24h,136.5,156.5,129.4,142.5,77.9,144.7,63.4,93.8,118.9,143.2,147.5,118.3,144.5,176,113.8,,150.1,135.3,104.5,178.7,152.9,172.6,112.1,145,112,188.2,162.5,99.5,144,156,101,92.2,118.5,33.6,53.3
20141008,1,CO,3.5,3,2.4,3.4,1.9,2.9,1.6,1.1,1.2,2.7,1.5,2,1.9,3.4,2.5,,1.3,1.2,1.1,1.1,1.1,1.2,1.3,1.1,1.3,0.9,1.2,1.8,1.3,1.2,3,4.1,2.4,4.4,3.1
20141008,1,CO_24h,1.7,1.4,1.5,1.7,1.3,1.6,1.2,0.8,1,1.5,1.1,1.3,1.4,1.7,1.9,,1.1,0.9,0.9,1,0.9,0.9,1,0.7,0.8,0.7,0.9,1.5,1.2,1,1.7,2,1.7,2,1.7
20141008,2,SO2,13.5,2,7,3.6,9.5,6.7,9.3,3.2,2.8,5.9,8.2,7,4.6,5.7,10.1,,2,3.1,3.1,6.4,2,2.1,2,2.4,12.2,4.4,27.7,13.7,2,11.4,3.5,11.8,10.6,12.9,7.7
20141008,2,SO2_24h,18.8,10.4,13.7,9.2,12,12.9,14.1,6.4,6.8,13.7,13.7,9.7,11.2,16.3,18.2,,10.3,6.9,7.5,11.3,8,10.8,3,5.6,9.5,10.7,21.6,21.2,12.4,12.2,9.4,20.1,16.8,16.9,11
20141008,2,NO2,157.3,102.3,145.4,155.5,129.8,144.4,150,53.4,50.1,142.1,96.2,97.7,110.4,109.7,129.6,,72.6,36.2,48,22.1,18.8,58.5,25.9,21.9,113,10.9,55.8,64.4,5.2,66.1,142.9,124,122.7,227.9,105.2
20141008,2,NO2_24h,104.6,85.8,100.7,104.6,109.1,109.6,152.3,61.9,63.4,103.1,75.2,92.8,99.8,97.8,90.7,,66.6,49.6,65.2,38.1,34.9,53.2,51.2,28.5,70.2,10.7,46.6,72,33.7,69.3,114.8,116,95,176.2,106.5
20141008,2,O3,4.9,4.8,2,2,2,2,2,2,41.6,2,15,2.3,2,2,2,,15.8,56,17.7,98.3,56.1,6.2,57.4,47.7,2.1,89,65.6,2,2,2,2,2,2,2,2
20141008,2,O3_24h,136.5,156.5,129.4,142.5,77.9,144.7,63.4,93.8,118.9,143.2,147.5,118.3,144.5,176,113.8,,150.1,135.3,104.5,178.7,152.9,172.6,112.1,145,112,188.2,162.5,99.5,144,156,101,92.2,118.5,33.6,53.3
20141008,2,CO,3.1,3,2.1,2.9,1.7,2.4,1.3,1.1,1.2,2.5,1.4,1.9,1.8,2.9,2.7,,1.3,1.2,1,1.1,1,1.1,1.2,1.1,1.3,0.9,1.4,1.8,1.3,1.2,2.9,3.4,1.8,3.8,2.4
20141008,2,CO_24h,1.8,1.5,1.6,1.8,1.3,1.7,1.3,0.9,1,1.5,1.1,1.3,1.4,1.8,2,,1.1,0.9,0.9,1,0.9,1,1,0.8,0.9,0.7,1,1.5,1.3,1,1.8,2.1,1.7,2.1,1.8
20141008,3,SO2,11.7,2,6.6,3.3,5.2,6,9.6,3.2,2.4,4.2,8.2,3.9,4,6.7,9.6,,2,3.3,2,6.8,2,2.3,2,2,10.5,3.1,28.8,13.3,2,11.8,3.9,11.4,10.4,11.6,6
20141008,3,SO2_24h,18.9,10.4,13.8,9.2,11.9,12.9,14.1,6.4,6.8,13.6,13.8,9.8,11.2,16.3,17.9,,10.3,7,7.5,11.5,8,10.8,3,5.6,9.9,10.8,22.2,21,12.4,12.4,9.4,20.4,16.9,17,11
20141008,3,NO2,131.4,85.8,133.2,151.9,93.1,124.5,141,50.6,50.4,127.9,79.6,93,104.7,137.4,123.4,,67.7,30.9,42.9,23.5,16.9,51.7,30.5,20.4,101.8,9.9,55.4,76.2,9.8,68,135.4,137.6,107.5,204.5,89.2
20141008,3,NO2_24h,106.3,86.3,102.4,107.3,109.1,110.6,153.2,62,61.9,104.7,74.7,92.9,101.1,100.2,92.4,,67.9,48.5,64.4,38.4,34.7,54.2,51.4,28.4,72.2,10.8,47,71.5,32.5,69.4,116.6,118.3,96,179.7,107.5
20141008,3,O3,3.5,4,2,2,2,2,2,2,33.5,2,21.2,2,2,2,2,,22.1,56.6,2,91.1,53.3,16.4,61,41.8,3.2,79.7,61.3,2,2,2,2,2,2,2,2
20141008,3,O3_24h,136.5,156.5,129.4,142.5,77.9,144.7,63.4,93.8,118.9,143.2,147.5,118.3,144.5,176,113.8,,150.1,135.3,104.5,178.7,152.9,172.6,112.1,145,112,188.2,162.5,99.5,144,156,101,92.2,118.5,33.6,53.3
20141008,3,CO,2.3,2.8,1.7,2.2,1.1,1.8,1.3,1,1.2,1.7,1.4,1.3,1.6,3.3,2.7,,1.2,1.2,0.1,1,1,1,1.3,1.1,1.3,0.9,1.3,1.8,1.7,1.2,2.4,2.4,1.3,2.6,2
20141008,3,CO_24h,1.9,1.6,1.6,1.8,1.3,1.7,1.3,0.9,1,1.6,1.1,1.4,1.4,1.9,2,,1.1,1,0.9,1,0.9,1,1.1,0.8,0.9,0.8,1,1.5,1.3,1,1.9,2.2,1.7,2.2,1.8
20141008,4,SO2,10.1,2,5.6,3.6,5.9,6.1,7.2,3.3,3,4.3,7.5,4.8,4.1,7.8,9.2,,2.5,2.9,2,7,2,2.5,2,2.2,10.1,2,33.7,14.1,2,10,2,12,10.6,9,6.3
20141008,4,SO2_24h,19.1,10.4,13.8,9.3,11.8,13,14,6.4,6.7,13.6,14.1,9.9,11.2,16.5,17.9,,10.3,7,7.5,11.7,8,10.8,3,5.6,10.2,10.8,23,20.8,12.4,12.5,9.4,20.8,17,17.1,11.1
20141008,4,NO2,125.2,91.4,116.4,142.8,92.4,121.8,136.5,52.7,45.7,119.3,69.9,80.2,105,133,118.5,,52.1,28.6,43.7,25.4,18.2,58.1,29.2,19.3,80.2,7.6,61.5,80.7,10.6,62.1,121.9,130.8,97.9,183.5,85.3
20141008,4,NO2_24h,107.7,87.4,103.6,109.6,109.4,111.8,154.3,62.3,59.7,106.2,74.5,92.9,102.6,102.5,94.2,,68.3,47,63.7,38.7,34.7,54.9,50.9,28.4,74.2,10.8,47.6,71.4,31.3,69.3,118.1,120.6,96.7,182.8,109.1
