date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141212,0,SO2,9.6,9,12.3,9.2,8.3,7.3,10.1,13,5,3.1,2,4.6,4.6,5.8,9.2,,2,2,2.8,2,2,3.9,2,2.1,5.5,2.1,3.2,15.2,9,45.3,8.1,6.8,16.3,11.2,2
20141212,0,SO2_24h,17.2,15.1,19,18.7,17.5,18.6,17.5,13.5,12.1,19.3,14.2,15.2,126.6,17.3,20.2,,9.5,13.4,12.2,8,11.7,14.3,10.7,10.9,27.7,4.1,8.5,18.4,12.2,35,14.4,11,22.4,24.9,12.3
20141212,0,NO2,11.7,16.3,16.3,7.4,11.1,13.3,17.6,6.1,2,22.3,9.6,6.4,11.2,16.1,12.9,,12.2,12,4.8,5.1,2,3.6,2,2,4.2,2,16.9,58,14.4,72.5,13,17,21.1,25.5,7.6
20141212,0,NO2_24h,33.7,39.2,39.8,37.4,35,36.1,41.2,16.2,7.8,51.4,26,27.1,28.6,38,39.5,,30.6,27.1,23.7,25.1,28.1,26.2,18.3,6.5,18.9,4.1,28,64.9,22.8,49.7,39.3,61,49,65.8,31.6
20141212,0,O3,58.6,56.9,42.3,59.3,49.7,62.7,40.1,41.8,69,45.7,59.6,58.5,43.7,53,60.2,,49.7,65.1,58.9,62,64.3,69.8,78.5,64.5,63.7,73.2,55.6,31.2,35.6,9.9,63,90.7,54.1,39.1,61
20141212,0,O3_24h,65.5,64.5,48.5,64.9,58.5,66.7,50.4,51.3,82.5,53.2,69.5,66.9,49.4,71.3,72,,64.7,70,70.6,77.4,80.3,78.4,86.1,69.4,68.8,84.5,69.8,37.1,62.4,73.7,69.5,123.1,61.3,39.1,74.3
20141212,0,CO,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.4,,0.3,0.4,0.2,0.4,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.6,0.7,3.3,0.1,0.3,0.4,0.4,0.1
20141212,0,CO_24h,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.8,0.6,0.6,0.6,0.6,0.8,,0.5,0.6,0.5,0.7,0.5,0.7,0.4,0.3,0.4,0.3,0.6,0.7,1,1.8,0.4,0.6,0.7,1,0.4
20141212,1,SO2,12,10,12,8.5,10.2,10.6,10.7,13.1,6.2,2.3,2,3.9,5.9,7.3,12.1,,2,2,2,2,2,4.6,2,2,5,2,2.9,14.5,3.8,6.3,9.7,7.5,17.8,9,2
20141212,1,SO2_24h,17.2,15.1,19,18.6,17.4,18.5,17.3,13.5,11.9,18.7,14.1,15.1,114.4,16.9,20.4,,9.5,13.4,11.9,7.9,11.7,14.2,10.6,10.9,27.4,4,8.5,18.5,11.9,34.7,14.4,10.9,22.4,24.5,11.9
20141212,1,NO2,12.1,14.9,14.9,8.1,13,13.8,16.8,4.9,2,29.1,11.1,6.8,10.9,23.5,14.2,,18.2,15.4,4.2,6.7,2,9.4,2,2,2.4,2,15.3,49.4,5.4,14.6,11.5,16.4,14.7,21.6,9.9
20141212,1,NO2_24h,33.3,38.7,39.3,36.8,34.6,35.3,40.6,16.1,7.8,50.7,25.6,27.2,29,37.6,39.1,,31.1,26.7,23.5,24.9,28.1,26.3,18,6.4,18,4.1,27.8,64.1,22.3,48.9,38.8,59.8,47.9,64.8,29.8
20141212,1,O3,54.1,53.8,40.8,56.1,44.4,57.1,38.2,40.1,66.4,34.9,55.6,55.9,34.9,42.3,54.8,,30.5,56.7,56.6,58.3,64.2,61.5,77.5,62.9,63.4,72.5,54.8,31.6,42.8,44.8,59.7,95.4,56.3,37.8,43.9
20141212,1,O3_24h,65.5,64.5,48.5,64.9,58.5,66.7,50.4,51.3,82.5,53.2,69.5,66.9,49.4,71.3,72,,64.7,70,70.6,77.4,80.3,78.4,86.1,69.4,68.8,84.5,69.8,37.1,62.4,73.7,69.5,123.1,61.3,39.1,74.3
20141212,1,CO,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.5,,0.5,0.4,0.4,0.4,0.2,0.6,0.3,0.2,0.2,0.2,0.3,0.5,0.4,0.2,0.1,0.3,0.4,0.4,0.1
20141212,1,CO_24h,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.8,0.6,0.6,0.6,0.6,0.8,,0.5,0.6,0.5,0.7,0.5,0.7,0.4,0.3,0.4,0.3,0.6,0.7,1,1.8,0.4,0.6,0.7,1,0.4
20141212,2,SO2,12,,10.4,8.6,7.2,8.4,,14.8,4.4,2.3,2,4.1,11.4,5.9,9.2,,20.7,2,4.6,2,2,4.9,2,2,5.5,2,2.8,15.8,3.9,5.6,12.7,6.6,15.4,9.4,8.9
20141212,2,SO2_24h,17,,18.7,18.2,17.1,18.2,17.4,13.5,11.5,18.3,14.1,14.9,102.5,16.7,20,,10.4,13.4,11.7,7.9,11.7,14,10.4,10.8,27.2,3.9,8.4,18.7,11.6,34.4,14.4,10.8,22.2,24.1,11.8
20141212,2,NO2,9.5,,10.9,7.9,9.6,11.4,14.3,3.2,2,25.7,13.8,8.5,12.7,14.1,11.2,,12.3,9.4,4.2,7.4,2,6.6,2,2,5.3,2,13.9,41.7,10.6,15.6,9.9,13.9,11.7,21.9,2.6
20141212,2,NO2_24h,32.4,,38.5,35.9,34,34.4,39.9,16,7.8,50.1,25.7,27.3,29.4,37.2,38.4,,31.4,25.8,23.5,24.7,28.1,25.2,17.1,6.3,17.3,4,27.7,63.4,22.1,48.4,38,58.9,46.7,63.4,28
20141212,2,O3,45.8,,44.2,56.9,47.5,59.7,39.5,41,68,38.5,50,53.2,19.1,48.3,57.5,,16.9,59.2,55.7,58.2,63.6,63.3,76.7,61.5,60.8,71.9,53.1,30.6,35.3,46.4,61.3,93.5,59.6,38.7,35.7
20141212,2,O3_24h,65.5,,48.5,64.9,58.5,66.7,50.4,51.3,82.5,53.2,69.5,66.9,49.4,71.3,72,,64.7,70,70.6,77.4,80.3,78.4,86.1,69.4,68.8,84.5,69.8,37.1,62.4,73.7,69.5,123.1,61.3,39.1,74.3
20141212,2,CO,0.3,,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,,0.3,0.3,0.4,0.5,0.2,0.6,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.2,0.1,0.3,0.4,0.3,0.1
20141212,2,CO_24h,0.7,,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.8,0.6,0.6,0.7,0.6,0.8,,0.5,0.6,0.5,0.7,0.5,0.7,0.4,0.3,0.4,0.3,0.6,0.7,1,1.8,0.3,0.6,0.7,0.9,0.4
20141212,3,SO2,11.6,7.5,6.8,5.6,8.1,9.7,7.5,13.7,2.2,2,2,3.4,6.1,5.1,7.7,,3.9,2,2.4,2,2,4.2,2,2,4.7,2,2,15.4,4,6.8,9.9,4.4,12.3,6.4,6.5
20141212,3,SO2_24h,16.8,14.6,18.3,17.7,17,17.9,17.1,13.5,11.1,17.8,14.1,14.7,90.3,16.4,19.7,,10.4,13.4,11.7,7.9,11.6,13.7,10.3,10.7,26.6,3.8,8.3,18.9,11.5,34.2,14.2,10.8,21.8,23.5,11.9
20141212,3,NO2,11.1,11.1,9.3,5.2,10.1,11.6,12.9,2.6,2,20.8,9.6,9.1,8.4,10.5,13.1,,9.9,15.5,2.3,5,2,2.8,2,2,3.1,2,10.6,37.7,14.2,10.7,9.1,12.5,12.6,17.2,4
20141212,3,NO2_24h,31.8,37.5,38,35.2,33.6,33.7,39.5,15.8,7.8,49.4,25.8,27.4,29.4,36.8,38,,31.6,25.7,23.5,24.6,27.9,23.1,14.9,6.3,16.6,4,27.4,62.6,22.3,47.8,37.4,57.5,45.6,62.3,27.1
20141212,3,O3,37.9,57.3,45.4,59.7,46.3,58,40.1,40.8,68.3,43,49.2,52.1,26.5,50.1,55.7,,20.7,52.2,56.6,61.8,63.7,68.9,75.9,61.8,58.7,71.7,54.8,31.4,29.7,52.1,62.7,92,59.4,42.9,36.1
20141212,3,O3_24h,65.5,64.5,48.5,64.9,58.5,66.7,50.4,51.3,82.5,53.2,69.5,66.9,49.4,71.3,72,,64.7,70,70.6,77.4,64.9,78.4,86.1,69.4,68.8,84.5,69.8,37.1,62.4,73.7,69.5,123.1,61.3,42.9,74.3
20141212,3,CO,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.4,,,0.4,0.3,0.4,0.1,0.4,0.2,0.2,0.2,0.1,0.3,0.4,0.5,0.3,0.2,0.3,0.4,0.3,0.3
20141212,3,CO_24h,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.8,0.6,0.6,0.7,0.6,0.8,,0.5,0.6,0.5,0.7,0.5,0.6,0.4,0.3,0.4,0.3,0.5,0.7,1,1.8,0.4,0.6,0.7,0.9,0.4
