date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140413,0,PM2.5,111,98,104,108,112,93,116,150,105,146,150,144,124,122,108,103,102,137,128,90,112,116,116,111,84,119,61,100,118,117,112,120,101,,103
20140413,0,PM2.5_24h,109,98,99,99,110,110,95,103,85,112,99,100,97,97,97,117,130,102,86,101,89,86,88,87,76,78,85,100,96,96,107,101,109,,132
20140413,0,PM10,179,137,145,158,185,164,177,160,123,220,228,251,159,165,126,155,177,194,248,113,144,203,125,113,122,133,63,140,144,201,157,183,140,,174
20140413,0,PM10_24h,145,124,134,142,157,158,155,150,115,169,145,164,140,129,129,166,143,126,151,127,114,114,119,103,96,93,103,132,130,163,146,145,131,,155
20140413,0,AQI,142,129,130,130,144,143,125,134,112,146,130,131,127,128,127,153,171,134,114,133,118,113,116,114,101,104,113,131,126,126,140,133,143,,173
20140413,1,PM2.5,130,121,118,120,128,115,112,147,111,152,143,138,132,143,122,112,130,111,150,87,111,108,108,97,83,107,80,108,125,124,123,165,123,,135
20140413,1,PM2.5_24h,110,100,100,100,111,111,96,105,86,114,101,101,98,100,98,118,131,104,89,102,91,87,90,88,77,80,86,100,98,97,109,105,111,,134
20140413,1,PM10,190,143,166,191,207,160,172,212,172,214,201,243,154,179,126,165,152,160,288,93,165,136,129,116,111,137,103,143,154,194,160,177,173,,200
20140413,1,PM10_24h,148,126,136,144,159,161,156,152,117,170,146,164,140,132,128,168,142,129,157,127,117,116,121,105,98,93,104,132,132,164,147,147,133,,161
20140413,1,AQI,144,131,131,131,145,145,126,137,113,149,132,133,128,131,128,153,172,136,118,133,120,115,118,116,102,107,113,131,128,128,142,137,145,196,177
20140413,2,PM2.5,137,128,136,140,148,,125,134,113,156,136,140,144,135,112,111,102,100,121,90,109,100,111,99,96,103,91,117,143,131,143,149,136,,205
20140413,2,PM2.5_24h,112,102,102,102,113,,97,107,87,116,102,102,99,102,98,118,131,105,92,102,94,89,92,89,79,82,86,100,101,98,111,107,113,,140
