date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140403,0,PM2.5,55,54,55,56,68,64,58,74,60,56,66,65,60,60,50,58,78,99,68,60,90,4,114,135,127,82,59,55,39,42,56,54,56,55,63
20140403,0,PM2.5_24h,108,106,103,103,101,109,107,94,101,119,102,106,111,115,125,129,107,79,85,99,82,82,84,82,67,70,105,124,124,123,108,112,104,117,108
20140403,0,PM10,112,109,90,,142,129,114,153,131,117,159,152,126,94,67,92,171,184,184,134,173,130,100,217,189,157,138,94,87,98,91,100,108,,129
20140403,0,PM10_24h,174,152,139,,165,164,181,160,189,204,180,202,188,170,165,178,159,140,174,147,131,124,122,147,110,103,137,183,196,236,143,168,156,,183
20140403,0,AQI,142,138,135,135,133,143,140,123,132,155,133,138,145,150,164,170,139,105,113,130,109,108,111,109,90,94,138,163,163,162,141,146,136,153,141
20140403,1,PM2.5,50,55,54,49,60,53,53,67,50,56,56,65,43,47,52,50,76,74,67,65,92,7,11,119,64,74,60,48,37,35,46,50,53,,47
20140403,1,PM2.5_24h,106,104,101,101,100,107,104,93,99,117,99,104,108,113,123,126,105,80,85,99,83,78,81,85,67,71,104,121,121,120,105,110,102,,106
20140403,1,PM10,84,80,72,,143,98,83,111,116,116,123,167,98,82,83,76,148,113,158,145,177,135,5,169,85,75,125,94,81,85,69,82,89,,69
20140403,1,PM10_24h,171,150,136,,164,163,176,156,189,202,177,200,185,169,164,175,159,142,172,150,135,125,117,151,110,103,137,180,191,231,141,165,154,,181
20140403,1,AQI,139,136,132,132,131,140,136,122,130,152,130,136,141,147,161,166,137,106,112,130,109,104,107,112,90,95,136,159,158,157,138,143,133,150,138
20140403,2,PM2.5,52,44,49,49,52,54,56,57,53,62,54,58,46,48,51,48,62,59,63,57,89,27,7,98,5,14,51,49,,35,47,52,48,,48
20140403,2,PM2.5_24h,104,101,99,98,97,105,102,91,98,114,96,101,104,110,120,123,102,80,84,99,84,75,78,86,65,69,101,118,,116,102,107,99,,104
20140403,2,PM10,94,78,76,,145,101,141,132,124,137,162,153,96,72,69,82,116,135,153,115,156,86,8,121,22,5,119,96,,80,76,88,83,,120
20140403,2,PM10_24h,169,148,134,,164,161,174,156,189,200,176,197,182,167,161,172,157,144,172,152,138,123,114,153,108,100,136,177,,226,139,163,151,,180
20140403,2,AQI,136,133,129,129,127,137,133,120,129,149,127,132,137,144,157,161,134,106,111,130,111,100,103,114,87,93,133,154,153,152,134,140,130,147,136
20140403,3,PM2.5,47,51,54,43,58,54,55,67,57,61,51,59,47,50,41,56,65,51,68,68,51,3,3,9,8,12,56,48,43,41,54,57,46,54,50
20140403,3,PM2.5_24h,101,98,96,95,95,102,99,90,97,111,94,99,101,107,117,120,100,79,84,99,83,71,75,84,62,68,99,115,113,112,100,105,96,110,101
20140403,3,PM10,79,77,92,,174,92,119,179,121,119,125,239,100,77,63,77,128,5,172,131,26,8,5,5,17,5,102,93,169,94,74,94,96,,82
20140403,3,PM10_24h,166,146,132,,166,159,165,156,190,198,175,197,179,164,158,167,155,141,172,154,136,120,110,149,106,98,134,174,184,222,137,161,149,,178
20140403,3,AQI,132,129,127,125,125,133,130,119,127,145,124,129,132,140,152,157,131,105,111,129,110,95,99,111,84,91,130,150,148,147,131,137,127,144,133
20140403,4,PM2.5,52,48,51,38,56,46,53,29,31,51,52,61,49,39,33,46,47,3,65,38,8,3,3,3,3,5,57,49,37,42,46,41,49,41,51
20140403,4,PM2.5_24h,98,96,94,91,92,98,96,88,95,108,92,96,97,104,112,116,96,77,83,96,80,68,71,80,60,66,96,111,109,108,97,101,94,106,99
20140403,4,PM10,91,67,85,,184,94,5,5,64,126,111,177,103,71,58,78,74,5,110,22,5,5,5,5,9,5,91,70,80,90,66,71,98,,135
20140403,4,PM10_24h,164,144,130,,169,157,156,150,188,195,173,195,177,162,155,163,151,138,171,150,133,116,106,146,104,95,132,171,180,218,134,158,147,,178
20140403,4,AQI,129,127,123,120,122,129,126,116,125,141,121,126,128,136,147,151,126,102,111,127,106,91,95,107,82,89,126,145,143,142,127,133,123,139,129
20140403,5,PM2.5,34,32,34,39,43,53,12,6,8,31,48,43,53,42,34,40,7,8,9,6,3,3,7,3,6,3,29,37,36,54,39,37,50,42,62
20140403,5,PM2.5_24h,94,93,91,87,89,95,92,84,91,103,90,93,94,100,108,112,90,74,81,93,77,65,68,77,59,64,91,107,106,105,93,97,91,103,96
20140403,5,PM10,40,62,46,,89,126,5,7,24,58,116,146,106,75,66,14,5,5,5,42,5,5,5,5,8,5,5,85,90,124,72,91,96,,166
20140403,5,PM10_24h,160,141,128,,166,155,150,146,183,187,172,195,174,158,151,156,142,134,166,148,129,113,103,143,102,92,126,168,178,214,131,155,146,,179
20140403,5,AQI,124,123,120,115,118,125,121,111,120,135,118,123,124,131,141,146,118,99,108,122,102,87,91,103,79,86,120,140,138,137,122,128,120,134,126
20140403,6,PM2.5,3,25,29,20,33,31,10,11,5,12,38,4,67,46,41,17,3,3,3,3,6,3,4,3,9,4,22,48,44,55,21,25,29,30,34
20140403,6,PM2.5_24h,89,90,88,82,85,91,88,81,87,97,87,89,92,96,104,106,83,71,78,89,74,61,65,74,56,61,86,104,102,100,89,93,88,97,92
20140403,6,PM10,7,43,5,,5,41,5,70,6,17,59,5,144,81,60,5,5,5,6,5,8,5,24,5,9,29,5,90,174,177,5,5,5,,7
20140403,6,PM10_24h,153,138,123,,158,151,143,143,178,171,166,189,172,155,146,149,135,131,160,143,126,109,100,139,100,90,120,164,179,209,127,147,137,,169
20140403,6,AQI,118,119,116,109,113,119,116,107,115,127,115,120,121,126,136,139,110,95,105,117,98,83,87,98,77,82,114,136,134,132,118,122,116,128,121
20140403,7,PM2.5,3,7,6,4,11,12,6,9,5,12,15,4,64,47,21,3,4,3,8,3,10,3,3,3,9,3,3,45,42,57,3,16,3,14,25
20140403,7,PM2.5_24h,84,85,84,78,80,86,83,77,83,91,83,85,88,92,98,98,78,68,75,85,71,57,61,70,54,58,80,99,98,96,85,88,83,91,87
20140403,7,PM10,6,7,5,,5,20,18,40,6,62,27,13,142,107,8,5,5,8,22,44,42,26,8,5,24,5,5,62,108,159,10,29,7,,135
20140403,7,PM10_24h,143,132,116,,150,143,135,137,173,162,159,183,168,151,139,138,128,125,156,139,123,105,96,135,98,86,114,160,176,202,120,142,129,,161
20140403,7,AQI,111,113,111,103,106,113,110,103,112,120,110,117,116,121,129,129,104,91,103,112,95,78,83,93,74,78,106,130,129,126,112,116,109,120,115
20140403,8,PM2.5,4,12,9,3,10,7,3,12,3,9,11,6,55,20,27,8,10,9,11,5,7,3,18,5,18,3,14,34,40,61,6,7,11,19,9
20140403,8,PM2.5_24h,79,80,78,72,75,79,78,74,79,86,79,81,84,86,92,91,73,65,73,80,67,53,58,67,53,54,74,94,94,93,79,82,77,86,80
20140403,8,PM10,14,28,10,,11,25,5,5,5,57,41,39,161,21,44,13,31,33,30,29,5,34,46,11,44,5,25,48,80,179,11,24,13,,13
20140403,8,PM10_24h,133,125,108,,141,134,124,129,168,155,153,177,163,143,132,128,122,121,151,132,117,100,92,133,97,84,108,154,173,197,112,132,121,,148
20140403,8,AQI,104,106,104,96,99,105,103,98,109,113,105,114,111,114,122,119,98,87,101,106,90,75,79,92,74,74,99,124,124,124,105,109,103,114,107
20140403,9,PM2.5,11,10,12,16,6,9,15,6,3,16,11,13,19,5,17,13,8,9,5,7,5,3,7,7,12,12,3,22,27,56,10,12,14,19,6
20140403,9,PM2.5_24h,72,74,72,70,68,72,72,69,75,79,74,76,79,79,85,83,68,60,69,75,63,48,54,66,52,52,69,89,90,88,73,76,72,80,73
20140403,9,PM10,29,24,31,,36,30,23,12,10,35,34,33,69,69,38,40,40,36,35,27,5,37,5,16,65,5,5,34,50,137,31,20,41,,21
20140403,9,PM10_24h,123,117,99,,133,123,113,121,161,146,146,169,155,135,122,118,118,114,146,122,112,96,87,131,99,81,102,147,168,191,104,122,113,,138
20140403,9,AQI,96,99,96,93,92,96,97,92,106,105,99,110,105,105,113,110,92,82,98,99,85,73,74,91,75,71,92,117,118,121,98,101,96,107,98
20140403,10,PM2.5,6,8,14,11,18,10,14,8,,6,9,9,10,13,32,10,10,12,10,4,5,3,7,6,18,4,3,18,24,37,16,8,9,7,7
20140403,10,PM2.5_24h,66,68,67,67,63,66,67,64,,73,69,70,74,74,79,75,65,59,66,68,60,45,51,65,51,47,62,82,84,81,68,70,66,75,67
20140403,10,PM10,56,52,52,,57,58,49,22,,80,34,39,86,34,39,95,59,61,43,29,40,49,14,57,122,5,12,53,60,92,51,56,54,,56
20140403,10,PM10_24h,118,112,96,,131,118,109,114,,140,139,163,150,128,114,112,116,116,141,114,110,94,83,132,101,78,95,140,163,182,99,118,110,,133
20140403,10,AQI,89,91,90,90,91,88,90,86,103,98,95,107,100,98,105,100,88,83,96,91,81,72,70,91,76,65,83,109,112,116,91,94,89,99,92
20140403,11,PM2.5,8,10,15,6,12,10,11,10,3,18,5,11,5,10,26,19,9,16,10,15,13,3,10,3,12,11,9,20,24,23,10,9,14,12,10
20140403,11,PM2.5_24h,63,64,64,65,61,62,64,61,58,70,66,67,70,69,74,68,63,59,64,62,58,40,49,63,50,45,56,75,78,78,64,67,63,71,64
20140403,11,PM10,63,72,60,,67,75,99,73,75,80,24,71,130,35,59,296,60,227,83,210,45,272,32,95,61,48,30,219,53,24,62,82,81,,97
20140403,11,PM10_24h,116,110,95,,130,116,112,116,133,138,135,155,150,123,109,115,114,124,140,113,107,102,82,134,100,78,89,140,155,176,98,118,110,,133
20140403,11,AQI,84,86,86,87,90,84,86,83,92,94,93,103,100,93,98,91,84,87,95,84,79,76,67,92,75,64,76,100,104,113,86,89,85,95,92
20140403,12,PM2.5,13,16,13,14,35,14,13,18,9,17,12,14,43,11,29,12,7,19,16,,9,3,3,8,10,3,28,10,17,7,17,15,25,12,13
20140403,12,PM2.5_24h,60,61,62,62,60,59,62,60,56,68,64,65,69,66,68,60,59,58,63,57,56,38,46,60,49,44,51,68,71,75,61,64,61,68,61
20140403,12,PM10,277,145,84,,332,212,129,128,89,154,91,93,81,187,128,78,11,228,119,241,17,362,26,61,31,27,78,99,74,9,89,132,139,,226
20140403,12,PM10_24h,123,111,97,,142,119,117,118,131,140,134,152,148,125,105,109,111,129,142,115,105,114,81,117,100,76,85,136,148,171,97,118,113,,136
20140403,12,AQI,87,82,83,83,96,85,84,84,91,95,92,101,99,88,92,81,81,90,96,83,78,82,66,84,75,63,70,93,99,111,83,86,83,91,93
20140403,13,PM2.5,3,11,14,6,18,10,5,4,3,11,13,16,9,15,19,11,5,5,10,,15,3,10,6,9,5,27,,14,10,23,16,16,22,8
20140403,13,PM2.5_24h,56,58,60,58,58,55,60,58,55,65,62,62,67,62,63,54,57,56,61,52,54,35,45,59,49,42,50,65,64,73,59,60,59,65,58
20140403,13,PM10,150,202,83,94,213,99,89,68,112,109,111,112,133,112,190,35,7,41,111,450,80,118,39,61,45,50,90,,109,96,123,124,86,,80
20140403,13,PM10_24h,125,115,97,,145,118,118,118,126,140,136,152,149,122,106,108,108,126,141,126,105,115,82,116,102,76,88,134,143,170,98,118,112,,135
20140403,13,AQI,88,83,81,79,98,84,84,84,88,95,93,101,100,86,85,79,79,88,96,88,78,83,66,83,76,63,69,92,97,110,79,84,81,87,93
20140403,14,PM2.5,7,20,18,18,19,10,13,10,9,13,12,12,7,25,9,9,23,10,10,5,12,3,9,12,12,14,,10,24,12,16,14,15,,11
20140403,14,PM2.5_24h,52,54,57,55,55,51,58,56,53,62,60,61,64,57,58,51,55,54,59,49,53,33,44,57,48,41,50,58,59,70,56,56,57,,54
20140403,14,PM10,97,144,90,58,74,87,56,51,71,102,66,72,121,98,74,86,134,66,77,123,77,57,34,58,52,55,64,,127,65,89,120,71,,67
20140403,14,PM10_24h,122,114,97,,144,115,115,117,123,137,134,150,148,119,104,107,111,125,139,130,105,115,83,114,103,77,88,129,141,164,97,116,111,,131
20140403,14,AQI,86,82,78,75,97,83,83,84,87,94,92,100,99,85,78,79,81,88,95,90,78,83,67,82,77,64,69,90,96,107,76,83,81,,91
