date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140723,0,PM2.5,15.6,19.2,,17.2,47.7,15.1,19.5,31.1,4.1,26.9,16.1,27.4,19.3,,29.2,23.3,22.1,11.7,7.2,30.1,20.4,16.3,24.7,11.8,16.9,8.5,3,37.6,16,14.4,23.1,23.2,19.8,28,18.5
20140723,0,PM2.5_24h,12.8,15.1,,12.6,16.3,11.2,13.7,17.5,8.9,12.9,11.3,12.7,13.8,,16.1,15.1,12.9,10.1,7.6,21,14.7,8,17.4,8.9,21,7.3,9.8,24.9,17,18.6,14.9,14.3,15.7,23.1,15.1
20140723,0,PM10,,42.1,,68.3,,24.8,26.3,79.5,14,92.4,44.1,88.1,60.1,51.9,97.7,91.5,51.7,15.1,37,,29.9,34.9,,23.4,,,15.5,64.2,18.9,25.6,47.9,59.4,,174.9,57.9
20140723,0,PM10_24h,,41.1,,39.4,,32.3,54.1,46.1,20.4,42.5,33.2,48.4,62,55.9,42.2,49.6,34.5,23,20.7,,37.8,23.5,,18,,17.3,30.5,60.4,64,61.6,37.3,35.5,41.6,73.2,72.4
20140723,0,AQI,25,42,,40,40,33,53,47,21,43,34,49,56,53,43,50,35,23,21,30,38,24,25,22,30,18,31,56,57,56,38,39,42,62,62
20140723,1,PM2.5,15.7,20,,23.5,21.9,12.5,15.4,30,11.2,23.2,20.9,17.2,14.3,,16.5,27.5,18.3,10.6,10.5,22.4,17.9,14.4,24.2,9.6,16.4,8.8,13.6,25.6,9.6,14.6,28,24.9,15.7,28.3,22.7
20140723,1,PM2.5_24h,13.3,15.4,,13.2,16.8,11.4,14,18.2,9.3,13.6,12,13.3,14.2,,16.5,15.6,13.3,10.3,7.7,21.4,15.2,8.4,18.1,9.1,21.2,7.6,10.1,25.4,16.9,18.7,15.8,15,16.1,23.6,15.8
20140723,1,PM10,,76.9,,80.9,,22.9,60.8,40,,91,66.6,72.4,42.4,37.2,37.8,133.3,27.8,17.4,16.8,,48.8,18.2,,5.8,,,17.9,34.4,38.8,26.4,92.8,78.3,,122.5,46.7
20140723,1,PM10_24h,,43.2,,41.9,,32.8,55.2,47.1,21.1,45.4,35.3,50.8,62.8,56.7,43.2,53.2,34.7,23.2,20.8,,39.2,23.3,,17.5,,,31.2,61,63.3,59.7,40.6,37.8,,76.8,74
20140723,1,AQI,36,44,,42,35,33,53,48,22,46,36,51,57,54,44,52,35,30,21,31,40,24,26,20,31,13,32,56,57,55,41,38,24,64,62
20140723,2,PM2.5,21.8,22.6,16.6,22.7,37.1,16.8,19.6,29.4,9.4,22,17.7,10.5,11.5,,20.4,26.3,21,11.9,7.7,27.1,18.8,19,23.8,8.2,16.7,3,7.2,21.9,10.3,11.1,27.5,22.1,15,,19.4
20140723,2,PM2.5_24h,13.8,15.8,13.1,13.9,18,11.8,14.4,19,9.6,14,12.4,13.4,14.2,,17,16.4,13.9,10.5,7.9,21.8,15.6,9.1,18.5,9.1,21,7.2,10.1,25.6,17.1,18.4,16.7,15.6,16.2,,16.3
20140723,2,PM10,,65.4,48.2,67.9,,32.2,90.4,61.1,,73.8,49.1,45,46.4,45.8,40.7,94.4,32.4,19.7,17.1,,,24.6,,7.8,,,,24,24.9,44.9,81.5,55.4,59.9,,60.2
20140723,2,PM10_24h,,44.7,39.1,43.8,,33.5,58.2,48.3,21.9,47.1,36.8,51.8,62.1,57.4,44.6,55.1,34.6,23.5,21.1,,40.1,24.1,,17.6,,,,60.3,63.5,60,43.3,39.1,43.2,,75.8
20140723,2,AQI,36,45,40,44,37,34,55,49,22,48,37,51,57,54,45,53,35,31,22,32,41,25,27,20,30,13,18,56,57,55,44,40,44,,63
20140723,3,PM2.5,17.2,24.4,14.5,23.7,25.1,16.4,28.5,32.9,3.1,22.5,16.5,25.1,15.2,,15,22.1,19,16.7,13.9,15.5,17.6,8.2,19.5,9.9,9,3,12.1,17.2,16.9,12.7,26.9,21.7,24.5,28.6,25.9
20140723,3,PM2.5_24h,14.1,16.3,13.3,14.6,18.6,12.1,15.5,19.7,9.6,14.5,12.9,14.4,14.4,,17.3,17.1,14.5,10.9,8.2,21.7,16.1,9.1,18.8,9.3,20.5,6.9,10.4,25.5,17.3,18.5,17.6,16.1,16.8,24.9,17
20140723,3,PM10,,62,46.6,64.9,,62.2,84.1,50.4,10.4,77.4,37.1,100.1,51.4,61.1,45.1,87.1,93.6,,52.4,,27.3,14.8,,19.6,,5,21.1,24.4,36.3,55.5,55.3,61.9,71.2,113.7,75.6
20140723,3,PM10_24h,,46.1,40.1,45.7,,34.9,61.8,49.3,22.1,49.4,37.8,55.7,61.9,59.1,45.4,57.5,38,23.7,22.7,,40.6,23.7,,17.6,,15.8,31.3,59.2,63.9,60.8,45.1,40.8,45.6,83.9,76.1
20140723,3,AQI,36,47,41,46,39,36,56,50,23,50,38,53,56,55,46,54,38,24,29,31,41,24,27,22,30,16,32,55,57,56,46,41,46,67,64
20140723,4,PM2.5,19.6,19.9,21.1,21.4,22.3,20,27.3,27.7,6.7,24.1,17.4,26.3,21.6,,24.3,26.3,17.1,17.4,13.3,15.9,17.2,7.4,30.6,6.9,13.3,8.5,13.2,13.6,10.8,15.7,33,23.9,27.5,30.7,31.3
20140723,4,PM2.5_24h,14.7,16.7,14,15.3,19.2,12.5,16.3,20.1,9.7,15.1,13.4,15.3,14.8,,17.5,17.9,15,11.4,8.5,21.5,16.4,9.1,19.4,9.4,20.1,7.1,10.8,25.2,17.2,18.1,18.7,16.7,17.4,25.7,17.4
