date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140519,0,PM2.5,112.3,104.9,89.5,99.8,107.5,101.8,106.8,188,115.1,,123.5,120.9,110.1,96,105,101.6,136.1,144.8,137.7,110.5,102.9,62.3,67.3,139.4,87.8,44.1,111.8,,88.5,121.6,111.5,107.8,103.9,101.5,89
20140519,0,PM2.5_24h,86.9,86.3,87.3,79.4,104,89.3,86.3,100.8,93.8,,85.2,85.9,90.8,91.9,94.7,111.7,90.8,72.4,88.8,68.8,71.7,68.8,64.1,67.5,66.8,58.2,73.8,,83.4,108,90.6,89.6,87.4,88.1,78.9
20140519,0,PM10,215,183.5,208.2,179.6,216.1,195.1,211.6,240.7,205.7,,194.5,225.5,150.5,161.8,175.4,183.3,213.1,208.7,283.8,150.9,158.9,,,154.3,,,145.7,168.8,140.4,174.6,178.6,127.7,146.6,159.4,
20140519,0,PM10_24h,169.8,145.7,164.3,150.5,225.1,170.6,169.6,160.3,138.9,,146.5,168.9,131.7,152.3,160.1,168.8,141.1,115.6,150.2,97.9,124.5,108.8,,89.9,,,98.3,119.9,157.6,164.8,151.7,112.3,125.3,131.1,
20140519,0,AQI,115,115,116,106,138,118,115,133,124,,113,114,120,122,125,146,120,97,118,93,96,93,87,91,90,79,99,85,111,142,120,119,116,117,105
20140519,1,PM2.5,117.6,102.1,85.9,95.1,99.8,103,107.9,122.5,118,103.3,112.1,116.6,99.8,97.7,106,96.1,88,91.8,132.2,120.2,47,32.4,63.7,41.4,54,47.4,117.4,,83.6,121.4,100.8,100.9,109.1,97,89.3
20140519,1,PM2.5_24h,90.5,89,89.6,82.1,105.7,92.2,88.6,103.4,96.9,87.4,87.9,89.5,92.7,94.1,97.5,113.7,92.6,75.2,92.8,72.9,72.3,67.2,65.3,68.1,67.9,58.5,77.4,,84.5,110.3,93.5,91.8,90.2,90.3,80.9
20140519,1,PM10,215.6,174.4,208,177,234.2,192,235.1,141.1,191.4,214.7,183.6,235,145.5,150.4,168.6,181.3,142.5,,284.7,153.3,60,44.3,,47.5,,,165.7,141.9,139.5,185.8,179.9,130,184.7,147.1,
20140519,1,PM10_24h,174.8,149.7,169.5,154.9,228.4,174.5,173.3,158.8,144.8,179.1,151.6,176.4,134.7,154.7,164.6,172.6,142.9,118.8,159.3,100.3,124.6,105.1,,90.3,,,103.5,123.3,153.2,167.5,156.1,114.6,128.7,134.2,
20140519,1,AQI,120,118,119,109,140,122,117,136,128,116,117,119,123,124,129,149,122,101,123,98,97,91,88,92,92,80,103,87,112,145,124,121,119,120,108
20140519,2,PM2.5,97.7,,93.2,94.4,79.3,84.8,101.7,91.6,106.1,106.9,115,128.1,103.6,105.2,102,99.6,36.9,62.3,112.6,105,56.2,40.7,57,58.8,67.8,,120.5,,88,124.6,99.2,106.6,103.6,98.5,73.7
20140519,2,PM2.5_24h,92.9,,91.5,84.5,105.3,93.6,90.6,104.5,100,89.6,90.7,93.4,94.9,96.2,100.1,116,92.3,76.8,96.1,76.3,73.1,67.8,66,69.6,69.1,59.3,81.4,,85.3,112.6,95.9,94.2,92.6,92.6,81.8
20140519,2,PM10,192,,184.2,163.3,128.3,156.7,151.3,,120.8,216.9,192.7,185,140.1,137.8,158.1,173.9,,,176.9,141.5,67.8,47.6,,52.1,,,151.7,155.8,132.1,186.4,168.7,114.8,125.7,140.8,
20140519,2,PM10_24h,179.3,,172.3,159,222.8,175.9,174.6,159.8,143.7,182.5,156.8,182.6,137.3,155.7,168.1,175.3,145.1,122.7,164.4,102,125.1,102.3,,91.3,,,107.9,126.8,146.2,169.9,159.5,115.8,131.1,137.5,
20140519,2,AQI,123,,121,112,138,124,120,137,132,119,120,123,125,127,132,152,122,103,127,102,98,91,89,94,93,81,108,89,113,147,127,124,122,122,109
20140519,3,PM2.5,69.5,,53.2,70.5,64.8,54.8,73.9,85.1,89.6,,105.2,100.5,107.3,97.9,103.3,97.7,46.3,61.8,99.6,103.3,58.5,53.6,66.2,51.5,76,,113.3,,89.7,128.7,71.6,77.7,65.1,79.2,46.4
20140519,3,PM2.5_24h,93.8,,91.6,85.8,103.7,93.4,91.2,105.6,102.2,,93,95.9,97.1,97.8,102.4,117.8,92.7,78,98.8,79.7,74.1,68.4,66.9,70.6,70.3,60.3,84.9,,86.7,115.2,96.9,95.3,93.1,94.2,80.9
20140519,3,PM10,142.3,,114.6,117.2,120.3,96.7,113.9,95.8,101.5,,129.2,128.2,144.6,152.1,168.3,175.3,,,124.9,108.2,66.6,,,46,,,149.3,137.5,122.8,193.1,92.5,82.8,86,109.6,
20140519,3,PM10_24h,179.8,,173.2,161.1,215,172.1,174,159.6,145.8,,157.7,184.3,140.1,156.6,170.2,177.3,148.4,126.8,167.1,105.5,125.8,102.9,,92.1,,,111.8,130.2,143.1,173.5,159.5,116.5,130.8,138.9,
20140519,3,AQI,124,,121,114,136,123,121,139,134,,123,127,128,129,135,154,123,104,130,106,99,92,90,95,95,82,113,91,115,151,128,126,123,124,108
20140519,4,PM2.5,77.5,,70.1,75,75,80.3,89.8,87.7,82.9,,107.3,98,98.1,78.2,72.3,63,48.9,65.6,98.9,80.2,54.1,46.2,53.7,50.8,76.7,19.9,116.1,,92.5,115.2,84.2,77,77.2,72.9,62.1
20140519,4,PM2.5_24h,94.1,,92.2,87.3,100.8,93.8,92.5,106.5,103.8,,95.4,98.1,99.1,98.7,103.2,118,93.1,79.5,101.3,82,74.8,69.2,67.3,71.5,71.5,59.6,88.3,,88.2,115.8,97.6,96.1,93.4,95.1,80.7
20140519,4,PM10,147.6,,100.5,101.4,124.5,121,138.8,,88,,128.4,129.3,109.7,110.2,105.4,97.5,58,69.9,174.6,80.6,,,,38.9,,,161.7,158.4,125.4,130.3,115.3,83.3,94.9,93.8,
20140519,4,PM10_24h,178,,172,162,197.3,170.2,174.7,160.9,147.6,,158.7,185.9,141.3,155.9,170.6,176.2,147.1,128.2,171.3,107.8,129.2,102.9,,92.3,,,116.3,133.8,139.1,171.2,158,116.3,129.9,140,
20140519,4,AQI,124,,122,116,133,124,122,140,136,,126,129,131,130,136,155,123,106,133,109,100,93,91,96,96,81,117,92,117,152,129,127,123,126,108
20140519,5,PM2.5,87.9,88,75.5,72.9,79.3,92.8,83.8,80.5,63.9,,93.2,85.9,92.1,87.2,88.8,59.8,49.6,50.7,90.4,69.5,50,36.8,47.1,48.2,69.2,47.3,91.2,,83,100.6,85.5,83.1,80.4,76.2,88.4
20140519,5,PM2.5_24h,95.4,95.7,93.1,88.5,97.4,95.2,93.6,106.8,105,,97.4,99.8,100.3,99.7,104.5,117.1,93.4,80.4,103.6,83.8,75.5,69.6,67.5,72.4,72.5,60,90.5,,89.3,115.2,99,97.2,94.1,96,82
20140519,5,PM10,105.4,,,73.1,,,86.5,,,,,,,,99.7,70.9,49.9,,90.4,136.5,,,,35.9,,,100.2,95.4,114.1,112.6,,,,,
20140519,5,PM10_24h,174.1,159.5,173,160.5,183.1,170.2,172.3,161.8,152.3,,161.8,189.9,143.6,157.2,169.6,172.8,145.2,132.8,172.7,112.2,132.6,,,92.1,,,118.6,134.7,137.3,169.3,160,117.4,129.9,141.7,
20140519,5,AQI,126,126,123,117,128,126,124,140,138,,128,131,132,131,137,153,123,107,136,111,101,94,91,97,97,82,120,93,118,151,130,128,124,127,109
20140519,6,PM2.5,81.2,76.5,84.7,81,82.8,73.2,81.5,72,56.8,,81.5,82.9,78.3,88.3,74.1,84.2,58.6,53.1,76.5,62.6,47,44.3,56.3,41.3,75.9,44.8,39.1,,74.3,93.7,81.2,83.3,81.8,85.2,67.5
20140519,6,PM2.5_24h,96.5,96.7,94.4,89.8,96.9,95.5,94.6,106.8,105.5,,99,101.7,101.1,100.7,104.6,117.3,94.1,81.3,105.5,84.7,76,70.1,68.3,72.8,73.5,60.5,90.4,,90.7,115.2,99.9,98.1,94.9,97,82.3
20140519,6,PM10,,,,,,,,,83.1,,,103.6,,,,90.2,,,88,,,,,37.1,,,,86,78.9,,,,,88.4,
20140519,6,PM10_24h,173.2,161.5,174.3,161.7,184.3,169.7,173.8,,149.3,,166,191,145.8,158.5,171.5,170.7,148.1,,174.4,115.3,136.3,,,91.6,,,121.2,135.1,137.8,170.9,161.8,117.9,130.1,139.6,
20140519,6,AQI,127,128,125,119,128,126,125,140,139,,130,134,133,133,137,154,124,108,139,113,102,94,92,98,99,82,120,93,120,151,132,129,125,128,110
20140519,7,PM2.5,59.8,71,70.6,68.3,77.2,67.7,88.5,71.7,56.7,,83.9,86.6,89.4,83.5,84.2,82.7,74.7,50.5,70.6,42.3,51.3,48.4,60,43.5,81,37.7,43.4,,75.7,95.5,71.7,74.2,84.2,82.4,56.8
20140519,7,PM2.5_24h,96.8,97.1,95,90.3,96.8,95.5,95.7,107.5,105.8,,100.5,103.3,101.8,100.6,104.9,117.4,95.3,81.8,107,84.6,76.5,71,69.3,72.9,74.7,60.7,90.5,,91.8,115.3,100.2,98.6,95.7,97.6,81.9
20140519,7,PM10,95.3,,,,,,94.2,,,,,,95.9,,,,,,88.1,,,,,36.4,,,,86.8,82.8,121,,,,91.7,
20140519,7,PM10_24h,168.6,162.9,175,163.1,184.9,170.1,170.5,,151.2,,169.4,194.6,144.9,159.2,173.3,171.8,,,175.5,118.4,139.2,,,91.2,,,124.1,134.6,136.6,169.1,163,117.9,129.7,137,
20140519,7,AQI,128,128,125,120,128,126,126,141,139,,132,136,134,132,138,154,126,109,140,112,102,95,93,98,100,83,120,93,121,151,132,130,126,129,109
20140519,8,PM2.5,68.3,80.1,73.1,64.7,70.8,71,87.6,76.8,68,,90.2,77.9,93.9,73.6,72.9,56.3,55.9,65.6,73.5,30.7,46.8,43.9,72,48,74.6,43.4,34.9,,81.5,107.1,71.6,68.7,81.7,84.7,65.2
20140519,8,PM2.5_24h,97.2,97.5,95.6,90.4,96.5,95.7,96.6,108,105.4,,102,104.3,102.3,99.7,104.1,114.8,95.6,82.7,108.4,84.4,76.6,71.2,70,73.1,76.1,61.1,89.8,,92.4,116.3,100.1,98.3,96.4,98,81.9
20140519,8,PM10,103.1,106.1,,95.2,,,,,,,,,,78,82.9,73.8,,,89.9,31.8,49,,,54.4,,,40.2,89.2,89,171.7,,,,106,
20140519,8,PM10_24h,166.9,160.3,175.9,159.9,186.4,172.4,171.2,,153.7,,171.2,198.5,144.4,156.1,168.8,168.2,,,177,115.6,136.1,,,91.8,,,122,133.5,137.4,172.3,163.3,,130.6,136.2,
20140519,8,AQI,128,129,126,120,127,126,127,142,138,,134,137,135,131,137,150,126,110,142,112,102,96,94,98,102,83,119,92,122,152,132,130,127,129,109
20140519,9,PM2.5,71.6,76.2,78.7,72.2,78,81.5,86,77,42.7,89.9,86.9,70.8,86.8,66.7,83.4,56.4,50.5,70.4,63,29.2,52,41.3,79.6,64.7,73.9,43.5,48.5,,85.4,98.6,81.8,72.9,86.4,71.1,69.8
20140519,9,PM2.5_24h,97.5,97.5,96.5,90.9,96.7,95.8,97.7,108.5,104.7,96.8,103.3,105.1,103.4,98.2,103.6,111.6,95.1,83.7,109,83.7,76.7,71.2,70.7,74.2,76.8,61.2,88.8,,92.5,117.3,100.5,98.3,97.5,97.9,81.6
20140519,9,PM10,,,89.8,,,87.2,,,48.4,104.1,,84.9,,93.1,91.1,76.9,,,,71.9,60.9,,,64.2,,,,134.3,,,,,,82.3,
20140519,9,PM10_24h,168.7,162.1,174.3,161,,169.5,173.8,,151.9,171.5,,196.7,145.5,153.7,164.8,165.3,,,182.1,115.1,133.3,,,93,,,122.2,134.5,139.1,175.2,,,,135,
20140519,9,AQI,129,129,127,120,128,126,129,142,138,128,136,138,136,129,136,146,126,111,143,111,103,96,95,99,103,83,118,93,122,154,132,130,129,129,109
20140519,10,PM2.5,80.2,94.4,88.5,82.5,82.9,80.9,92.6,83.4,63.4,79.9,87.9,75,90.7,122.6,122.9,105.7,62.5,59.5,62.4,40.8,50,46.6,71.3,56.7,68,43.2,39.7,,101.9,108.4,96.7,106.8,86.8,95.5,76.1
20140519,10,PM2.5_24h,98.1,98.2,97.9,91.7,96.1,95.9,99.1,109.3,105,97.8,104.6,106.1,104.9,100.1,104.7,110,94.6,84.3,107.1,82.3,76.6,70.3,70.7,75,77,61.3,86.4,,92.9,118.5,101,99.7,98.5,98.6,81.7
20140519,10,PM10,84.9,120.4,,116.5,,,98.5,,80.8,102.4,,81.4,98.7,139.2,148.5,141.9,,,80,47.8,,,,43,,,,173.1,105.8,116.9,,,,120.9,
20140519,10,PM10_24h,165.8,160.7,,160.3,,,173.4,,152.1,171.1,,195.6,145.5,153.2,162.7,164.2,,,182.2,112.6,,,,93.6,,,123,137.2,138.2,174.7,,,,135.4,
20140519,10,AQI,129,129,129,121,127,127,131,143,138,129,137,139,138,132,138,144,125,112,141,110,102,95,95,100,103,83,115,94,123,155,133,131,130,130,109
20140519,11,PM2.5,127.9,137,116.8,133.8,111.1,128.6,107.3,87.5,76.2,122,111,94.1,111,144.5,157.6,151.7,87.5,50.5,88.9,48.5,60.2,57.9,65,48.4,59.1,51.8,75.8,,,123.2,138.1,144.3,128.6,139.2,105.9
20140519,11,PM2.5_24h,100.6,100.5,100.4,94.5,97.2,98.4,101.1,110.1,105.3,100.3,106.8,107.6,106.8,102.8,107,109.6,95.7,84.3,108.8,81.1,77,70.5,70.5,75.6,76.6,61.6,86.3,,93.2,119.8,103.2,102.2,101.2,101.2,83.7
20140519,11,PM10,174.5,181.9,,179.9,,,,,85.4,180.6,,133.7,118.8,153.5,185.9,200.4,,,137,57.2,,,,39.5,,,79.3,182.9,,134.8,,,,179.9,
20140519,11,PM10_24h,169,164,,163.1,,,177.6,,152.5,174.3,,197.4,146.2,153.3,159.6,165.5,,,183.4,110.1,,,,93.5,,,121.6,140.5,138.6,174.4,,,,138.5,
20140519,11,AQI,132,132,132,125,128,130,133,144,138,132,140,141,140,135,140,144,126,112,143,108,103,95,95,101,102,84,115,96,123,157,136,134,133,133,111
20140519,12,PM2.5,161.1,160.9,162.4,157.1,153.6,157.3,145.3,105.5,99.8,150.9,137.4,122,128.4,143.7,167,175.2,121.4,81.2,113.3,89.3,104.7,68.5,69.4,66.5,45.5,58.8,122.3,,,125,174.5,168.1,159.1,161.2,
20140519,12,PM2.5_24h,104.4,103.9,104,97.9,100.8,101.6,104.3,111.7,106.8,103.4,109.6,109.7,109,104.6,109.6,110.7,91.6,85.6,110.3,81.2,79.3,71.5,70.8,76.6,75.9,62.4,88,,93.5,120.9,107,105.8,104.7,104.3,84.4
20140519,12,PM10,194.8,193.2,,200.6,,,191.3,,137.5,185.6,,168.6,,173.6,201.7,189.8,,,152,94.8,,,,60.6,,,139,195.8,,,,,,181.3,
20140519,12,PM10_24h,173.7,167.6,,166.5,,,181.9,,155,176.9,,200.2,,154.7,161.1,166.9,,,185.4,109.3,,,,94,,,123.3,144.5,139,175.4,,,,141.3,
20140519,12,AQI,137,137,137,129,133,134,137,146,140,136,144,144,143,137,144,145,121,114,145,108,106,96,95,102,102,85,117,98,124,159,140,139,138,137,112
20140519,13,PM2.5,167.1,166.7,165,155,157.3,164.8,149,137.2,132.6,156.6,150.7,133.1,120.6,142.2,164.1,173.9,143.6,99.2,124.3,131.5,122.9,94.4,74.4,84.8,60.8,88.2,170.6,,116.2,97.2,175.9,171.2,164.7,159.4,60.1
20140519,13,PM2.5_24h,107.6,106.7,107.4,100.6,103,104.8,107.1,114.4,108.6,106.2,112.5,111.6,110.1,106.2,112.1,111.9,94.6,87.7,111.5,83.2,82.2,72.9,71.4,78.2,76.7,64.2,91.7,,95.3,120.2,110.2,108.8,107.9,106.5,83.4
20140519,13,PM10,192.1,195,,194.3,,,190.2,,167.2,197.2,,178.4,,153.8,196.7,209.5,,,182.5,147.7,,,,80.5,,,,,,,,,,182.7,
20140519,13,PM10_24h,176.4,169.4,,168.2,,,185.4,,158.4,178.2,,201.8,,155.4,163.8,169.5,,,187.8,111.9,,,,95.1,,,,146.8,140.1,176.5,,,,143.4,
20140519,13,AQI,141,140,141,132,135,138,141,150,142,139,147,146,144,139,147,147,125,116,146,111,109,98,96,104,103,87,121,99,126,158,144,143,142,140,111
