date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140830,0,PM2.5,144.7,99.4,87,88.1,125.2,95,79.5,86.9,58.8,86.4,74.4,87.1,57.5,90.7,113.6,127.2,161.2,72,59.3,73.5,,68.3,60.8,61.3,93.3,60.7,99.6,105.9,74.3,80.5,119.2,97.6,92,76.4,117.3
20140830,0,PM2.5_24h,87.4,80.4,75.8,81.2,82,76.6,68.5,68.5,62.5,70.5,62.6,64.6,53.5,80,84,97,89.8,66,53.8,69.8,,57.6,61.6,56.1,64.3,55,69.6,86.6,72.3,72.2,90.8,85.4,79.3,83.8,88.3
20140830,0,PM10,,,,,,,,,,,,,,,,,,,94.3,,,,,,,,,,,,,,,,
20140830,0,PM10_24h,,,,,,,,,,,,,,,,,,,72.3,,,,,,,,,,,,,,,,
20140830,0,AQI,116,107,101,108,109,102,92,92,85,95,85,87,74,107,112,128,119,89,74,94,,79,84,77,87,75,94,115,97,97,120,113,106,111,117
20140830,1,PM2.5,133.4,98,83.3,85,132.2,84,86.4,90,61.1,96.1,78,80.9,83,101.6,129.9,109.6,140.1,78.7,58.8,69.4,,53.6,65.1,71.4,105.4,60,103.1,114.5,69.3,79.4,102.5,94,100.2,87.6,108.8
20140830,1,PM2.5_24h,89.8,81.3,76.2,81.2,84.8,77.3,69.5,69.9,62.3,71.6,63.2,65.4,54.7,81.7,86.2,99,93.2,65.4,53.9,70.7,,57.8,61.5,56.3,66.3,55.5,72.4,89,71.9,72,91.3,86.1,80.7,84.7,90
20140830,1,PM10,,,,,,,,,,,,,,,,,,,121.4,,,,,,,,,,,,,,,,146.7
20140830,1,PM10_24h,,,,,,,,,,,,,,,,,,,75.4,,,,,,,,,,,,,,,,116.9
20140830,1,AQI,119,108,102,108,113,103,94,94,85,96,86,88,75,109,114,130,123,88,74,95,,79,84,77,90,76,97,118,97,97,121,114,108,113,119
20140830,2,PM2.5,118.9,91.8,99,89.1,114.7,89.9,96.4,93.2,71.1,98.2,80.2,75.4,57.3,91,127.9,155.4,117.1,87.1,56.7,68.7,,57.9,70.1,75.7,118.6,64.4,111.1,107.8,71,82.3,104.5,102.3,110.3,96.9,115.1
20140830,2,PM2.5_24h,91.7,82,77.6,81.7,86.9,78.4,71,71.2,62.6,72.5,64.3,66.1,54.5,82.4,88.1,103.2,95.5,65.4,54.1,72.3,,58.2,61.4,56.9,68.6,56.2,75.7,90.4,72.2,72.3,92.2,87.3,82.8,85.4,91.9
20140830,2,PM10,,,,,159,,,,,,,,,,,,,,100.1,,,,,,,,,,,,,,115.7,,206.8
20140830,2,PM10_24h,,,,,108.6,,,,,,,,,,,,,,76.6,,,,,,,,,,,,,,99.8,,124.4
20140830,2,AQI,121,109,104,109,115,105,95,96,85,97,87,89,75,110,117,136,126,88,74,97,21,79,83,78,92,77,101,120,97,97,122,116,110,113,122
20140830,3,PM2.5,128.4,95.4,115.9,92.1,170.7,139.8,128,97.8,87.9,104.6,79.5,72.7,66.4,95.5,128.1,171.7,109.8,90.4,61.3,83.8,,57.9,72.4,79.4,132.4,73.8,106.7,119.1,80.3,89.4,111,108.8,131.6,96,156.6
