date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141101,0,PM2.5,220.4,215,156,241,180.9,183.5,163.8,184,182.4,232.1,198.2,155.5,222.2,234.5,254.5,251.6,154.6,169,163.4,226.9,146,195.6,191.5,67.2,28.1,169.8,208.1,248.9,229.7,228.3,291.2,271.6,199.3,253.6,239.5
20141101,0,PM2.5_24h,153.8,155.6,145.1,179.8,160.8,177.1,152.8,179.9,159.2,168.4,159.9,145.3,177.2,198.8,209.5,214.9,150.6,145.2,147.1,187.2,128,166.9,162.9,128.5,145.9,140.7,147.6,230.1,198.3,196.8,205.5,202.1,170.3,204.8,206.7
20141101,0,PM10,235.4,227.6,,255.9,194.1,,195.7,,,255.3,,168.8,,,,,181.5,183,169.4,238.5,,,,,,,209,,,233.8,,,214,,
20141101,0,PM10_24h,189.9,176,155.8,199.1,176.8,214.9,188.4,200.9,,204.7,178.5,179.3,213.6,232.7,267,264.7,175.8,177.7,167.9,242.9,158.3,180.9,,150.7,,,192.6,271.7,,294.1,,,204,212.8,
20141101,0,AQI,204,206,193,230,211,228,203,230,210,219,210,194,228,249,260,265,201,194,196,238,169,217,213,170,195,187,197,281,249,247,256,253,221,255,257
20141101,1,PM2.5,217.6,210.9,158.5,225.5,182.9,179,162.1,167.4,167.6,230,192.3,164.7,236.2,237.6,244.7,258.4,149.6,136.5,157.3,222.6,155.4,,188.3,42.8,20.7,166.2,216.5,242,220.8,224.6,273.2,257.2,216.5,242.6,225
20141101,1,PM2.5_24h,155.2,157.2,144.2,180.9,160.3,177.2,152,178.9,159.4,169.8,160.5,145.7,178.7,198.8,210.1,215.7,149.4,145.4,147.3,187.2,129,,163.4,123.7,140.9,142.5,149.9,228.9,199.7,195.2,207.7,203.4,171.1,205.7,207.8
20141101,1,PM10,248.3,,,226.7,219.9,,189.7,,,,,204.8,,,,,167.2,,160.8,229.8,167.4,,,,,,,,,285.2,,,225.4,,
20141101,1,PM10_24h,192,175.8,155.8,201.4,179.9,214.9,187,200.9,,204.4,176.7,181.1,211.3,227,262.4,264.5,175.3,177.7,167.1,241.4,158.9,,,150.7,,,192.6,270.6,,287.6,,,206,212.8,
20141101,1,AQI,206,208,192,231,211,228,202,229,210,220,211,194,229,249,261,266,200,194,197,238,170,,214,163,187,190,200,279,250,246,258,254,222,256,258
20141101,2,PM2.5,202.6,190.9,170.7,222.2,179.2,189.1,155.6,142.2,127.7,218,185.5,152.9,234.7,231.8,234.5,256.5,156.9,12.2,151.6,203.2,138.6,178.8,152.2,39.2,24.2,167.4,208.7,238.1,211.1,220.4,259.2,247,195.3,248.2,204.8
20141101,2,PM2.5_24h,156.2,158.3,144.4,182,159.2,177.9,151.1,176.7,158.5,170.7,160.6,145.6,180.3,199,210.4,216.3,148.9,140.6,147.3,187.4,129.6,168.3,162.9,119.6,136,144.2,151.6,227.7,200.3,193.8,209.1,204.6,170.8,206.8,207.6
20141101,2,PM10,233.8,,187.3,,188,,193.6,,,,192.8,,,,252.6,,177.8,,,,142.9,,,,,,,,,236,,,208.6,,
20141101,2,PM10_24h,194.5,175.8,161,201.4,177.6,214.9,185.8,200.9,,203.2,176,180.7,208.4,223.7,258.3,267.1,175.5,177.7,167.1,241.4,157.9,180.2,,150.7,,,195,270.6,,277.6,,,206.3,212.8,
20141101,2,AQI,207,209,192,232,210,228,202,227,209,221,211,194,231,249,261,267,199,187,197,238,171,219,213,157,180,192,202,278,251,244,260,255,221,257,258
20141101,3,PM2.5,188.4,183,189,216.8,156,196.6,163,96.2,115.8,214.7,169.2,149.4,238.2,237.4,239.9,241.9,161.2,15.9,88.5,195.2,127.4,168.7,78.9,19.6,13.7,154.9,206.9,236.4,223.9,239.5,251.4,241.9,192.1,250,169.6
20141101,3,PM2.5_24h,156.6,158.9,145.2,183.1,157.2,178.9,151,172.8,156.7,171.7,160,145.5,181.4,199.6,210.7,216.7,148.5,136.4,144.8,186.8,130.1,168.8,160.2,114.8,131.2,146,153.4,226.3,201.5,193.9,209.9,205.6,170.4,208.3,205.6
20141101,3,PM10,208.2,,,,,,207.4,,,,190.8,156.3,,,,,183.3,,,,,,,,,,,,,,,,204.3,,
20141101,3,PM10_24h,194.2,175.8,161,201.4,175.2,214.9,185.5,200.9,,203.6,175.3,180.9,206,220.7,260.9,267.1,175.9,177.7,167.1,241.4,157.9,180.2,,150.7,,,195,270.9,,273.8,,,206.3,212.8,
20141101,3,AQI,207,209,194,234,208,229,201,223,207,222,210,194,232,250,261,267,198,181,193,237,172,219,211,150,174,195,204,277,252,244,260,256,221,259,256
20141101,4,PM2.5,181.7,185.9,186.9,211.5,61.5,135.3,152.1,28.7,66.7,211,143.6,161.6,216.2,233.2,230.1,234.7,159.8,17.2,28.9,201.7,113.9,165.7,52.4,19.4,16.5,138.1,219.2,235.5,225,160.9,248.3,233.3,203.7,236.7,87.5
20141101,4,PM2.5_24h,156.8,159.8,145.8,184,151.6,176.7,150.3,166.6,153,172.8,158.8,145.8,182.6,199.8,210.7,216.9,148.6,132.8,139.8,187.3,130.3,169.3,156.9,110.5,126.2,146.9,155.1,224.7,202.7,190.7,210.9,206,170.4,209.3,199.7
20141101,4,PM10,200.6,,,,,,188,,,,,172.7,,,,,188.7,,,,,,,,,,,,,,,,221.8,,
