date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140614,0,PM2.5,22.3,19.8,24.3,17.8,27.3,30.8,26.6,28.1,11.3,30.1,26.5,23.8,29.9,28.4,33.8,24.7,33.2,12.9,25.2,21.1,11.9,16.9,18.1,9,22.3,12.6,18.5,41.4,,23,26.5,24.1,26.9,27.7,29.1
20140614,0,PM2.5_24h,58.9,58.9,62.3,62.2,59.4,56.8,39.4,36,34.9,63.1,44.7,45.8,54.2,75.7,72.4,59.4,43.2,33.4,38.7,19.8,22.2,19.3,32.7,28.4,48.9,15.5,34,64,,60.6,64.6,62.4,64.8,70.1,62.2
20140614,0,PM10,,,34,,,62.3,26.8,,,58.6,57.2,68.4,31.3,,,25.9,,,41,,24.4,27.3,,5,,14.2,,,,,36.7,,,66.3,79.4
20140614,0,PM10_24h,,,89.4,,,116.2,85.7,,,100.5,80.1,94.9,85,,,90.1,,,73.5,,44.8,47.4,49.7,33.7,,25.4,,,,,87.8,,100.5,126.3,130.4
20140614,0,AQI,80,80,85,84,81,84,68,52,50,86,66,73,74,101,97,81,61,48,62,29,45,48,50,41,68,26,49,87,,82,87,85,88,94,91
20140614,1,PM2.5,19.2,24.7,26.7,18.3,37.1,39.1,27.2,38.3,9.5,26,21.3,31,34.8,37.2,45.8,37.3,35.7,17.1,20.1,29.1,14.1,22.6,12.8,10.8,27.6,15.2,16.4,44.5,42.4,27.8,25.5,27.1,28.9,28.3,43.1
20140614,1,PM2.5_24h,57.1,57.2,61.2,60.9,58.1,55.2,39.6,36.7,34.1,62.4,44,46,53.2,74.3,68.6,56.4,40.4,33.6,38.2,20.4,22.1,19.6,32.8,28.3,49.2,15.5,32.7,60.6,79,59.6,63.1,61.1,63.8,68.5,59.8
20140614,1,PM10,,,30.2,,,75.7,42.7,,,49.5,62,42.2,44,,,39.6,,,37.9,,,32.4,,10.7,,,,,,,29.1,,52.6,62,96.9
20140614,1,PM10_24h,,,85.5,,,110.5,84.8,,,97.8,79,93.6,81.9,,,85.8,,,71.5,,45.6,45.8,50.8,33.8,,25.4,,,,,83.9,,95.8,120.4,124.1
20140614,1,AQI,78,78,83,83,79,81,68,53,49,85,65,72,73,100,92,77,57,48,61,30,46,46,51,41,68,26,47,82,105,81,86,83,86,92,88
20140614,2,PM2.5,24.6,27.8,24.5,26.2,24.3,38.3,34.9,38,9.3,27.3,22.9,28.8,39.8,46.4,39,37,24,14.2,23.3,25,10.3,18.7,9.3,12.6,36.9,11.5,18.2,45.9,,27.7,24.1,28,24,23.1,45.2
20140614,2,PM2.5_24h,54.2,54.1,59,58.5,55.5,53.2,39.9,37.5,33.9,60.8,42.7,45.8,51.5,71.1,64.1,53.6,36.6,33.4,37.7,20.8,21.9,19.8,32.6,28.4,49.8,15.6,31.7,57.3,,58.3,59.8,58.5,61.3,65.7,57
20140614,2,PM10,,,32.9,,,45.6,76.4,,,43,45.9,52.7,61.9,,,,,,39.7,,13.8,,,14.6,,15.8,,,,,35.5,,,,106.8
20140614,2,PM10_24h,,,80.2,,,102.9,84.9,,,92.5,76.6,92.2,78.2,,,,,,69.8,,45.1,,,33.6,,25.5,,,,,78.4,,93.4,116.4,117.2
20140614,2,AQI,74,74,80,80,76,77,68,54,49,83,64,72,71,96,87,74,52,48,60,30,46,29,47,41,69,26,46,78,,80,81,80,83,89,84
20140614,3,PM2.5,26.5,27.9,21.7,24.1,28.6,40.4,41.4,37.9,15.2,28.9,29.7,39.5,48.2,41.7,48.4,33.8,26.6,15.3,26.6,25.3,8,12.3,9.3,14.2,29.7,13.4,20.7,47.7,65.4,32.9,34.5,29.1,20.9,25.9,47
20140614,3,PM2.5_24h,50.7,50.7,55.6,54.5,52.3,50.4,40.5,38.1,33.6,57.7,41.2,46.2,49.3,66.5,60,50.7,32.5,33.3,37.5,21.1,21.6,19.4,32.4,28.4,50.2,15.7,30.8,54.5,75.2,56.5,56.5,54.8,58.1,61.6,54
20140614,3,PM10,,,27,,,,57.6,,,39,40.8,40.9,81.6,,,,,,47.5,,16.3,,,15.1,,16.1,,,,,38.8,,38.8,61.2,89.9
20140614,3,PM10_24h,,,74.2,,,99.3,83.3,,,86.4,73.5,90.3,74.5,,,,,,68.8,,44.4,,,33.1,,25.7,,,,,73.6,,87.6,111.3,112.3
20140614,3,AQI,70,70,76,75,72,75,67,54,48,79,62,71,68,90,82,70,47,48,60,31,45,28,47,41,69,26,44,75,101,77,77,75,79,84,82
20140614,4,PM2.5,24,27.6,25.8,26.8,25.3,34.6,32.5,31,9.7,39.4,33.7,31.6,36.7,43.2,45.7,33.1,28.5,19.8,29.9,24.9,12.4,20.1,9.9,12.9,25.2,9.7,18.2,48.6,76.2,32.5,23.6,33,20.8,34.2,39.6
20140614,4,PM2.5_24h,47,47.1,51.8,50.3,48.6,47.6,40.6,38.5,33.2,54.6,40.4,46.1,47.1,61.9,56.1,47.6,28.9,33.1,37.5,21.3,21.5,19.4,32,28.2,50.1,15.8,29.4,51.9,73.5,54,51.9,51.1,54.3,57.3,50.9
20140614,4,PM10,,,29.7,,,58,48.8,,,74.6,47.1,,39.8,,,,,,56.6,,,,15.3,12.6,,15.5,,,,,34.5,,35.7,40.9,42.3
20140614,4,PM10_24h,,,68.3,,,95,81.1,,,81.7,70.7,90.5,70.6,,,,,,68.8,,45.2,,50.2,32.6,,25.5,,,,,68,,81.8,105.2,104.2
