date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140406,0,PM2.5,57,49,62,51,64,59,60,56,35,69,57,72,61,42,53,55,55,34,47,86,21,37,24,25,10,13,49,49,62,59,58,63,60,,52
20140406,0,PM2.5_24h,26,28,32,27,28,28,25,20,18,33,31,31,35,29,31,28,24,16,25,25,14,14,11,14,11,9,20,27,31,35,29,29,27,,29
20140406,0,PM10,168,115,152,167,182,160,169,210,98,167,179,234,168,116,134,155,189,94,153,193,41,129,102,78,27,52,123,152,162,168,179,166,145,,139
20140406,0,PM10_24h,91,84,90,97,103,93,95,87,70,111,119,107,125,92,93,94,75,62,97,79,37,55,41,54,40,43,61,108,128,141,107,104,78,,93
20140406,0,AQI,71,67,70,74,77,72,73,69,60,81,85,79,88,71,72,72,63,56,74,65,37,53,41,52,44,43,56,79,89,96,79,77,64,,72
20140406,1,PM2.5,59,51,68,57,78,58,62,52,39,69,53,63,66,49,58,63,62,38,46,75,23,37,18,15,10,15,49,56,59,59,68,60,70,70,54
20140406,1,PM2.5_24h,27,29,34,28,29,29,26,22,18,34,32,32,36,30,32,30,25,18,25,26,15,15,11,14,11,9,21,28,32,36,31,30,29,45,30
20140406,1,PM10,163,108,158,161,255,150,180,133,122,168,184,195,190,110,130,151,172,108,138,148,46,138,77,24,28,46,114,156,152,154,188,163,165,,150
20140406,1,PM10_24h,94,84,93,100,107,95,97,88,69,113,122,110,128,93,95,96,77,65,97,80,37,60,43,53,40,42,62,110,127,140,110,106,81,,95
20140406,1,AQI,72,67,72,75,79,73,74,69,60,82,86,80,89,72,73,73,64,58,74,65,37,55,43,52,40,42,56,80,89,95,80,78,66,63,73
20140406,2,PM2.5,65,47,67,71,75,60,,55,29,63,58,70,72,58,61,57,71,44,41,46,21,37,,8,14,21,54,,58,,67,64,64,81,57
20140406,2,PM2.5_24h,28,29,36,30,31,30,,24,19,35,33,34,38,31,33,31,27,19,26,27,16,16,,14,12,10,22,,33,,32,32,30,47,31
20140406,2,PM10,164,106,159,151,234,155,,209,65,172,199,241,174,120,147,156,217,103,129,99,46,92,,53,28,40,128,,138,,188,176,156,,138
20140406,2,PM10_24h,96,86,97,102,110,97,,92,68,115,125,115,130,94,97,99,81,68,97,80,37,62,,54,40,41,62,,127,,114,109,84,,97
20140406,2,AQI,73,68,74,76,80,74,,71,59,83,88,83,90,72,74,75,66,59,74,65,37,56,,52,46,41,56,,89,,82,80,67,65,74
20140406,3,PM2.5,64,56,64,64,76,66,63,82,28,79,61,58,70,65,73,60,67,36,37,41,19,23,25,12,10,16,57,72,56,60,68,66,65,74,56
20140406,3,PM2.5_24h,30,31,37,31,33,32,27,27,18,37,34,35,39,32,35,32,28,21,26,27,16,16,12,14,12,10,23,29,34,37,34,33,31,49,32
