date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140906,0,PM2.5,144.6,146,147.6,149.4,151.4,127.1,146.4,128.3,164.3,144.6,137.3,169.8,127.1,135.4,139.8,111.6,131.4,175.7,153.7,97.9,157.8,112.8,154.1,122,179.3,99.4,74.3,90.9,119.7,132,148.2,149.2,148.8,153.1,140.4
20140906,0,PM2.5_24h,100,98.1,98.2,97.7,103.6,90.1,92.1,71.9,87.3,89.6,80.2,90.8,82,91.6,99.6,100.7,93.6,86.6,65.7,72.2,82.6,62.1,76,73.2,73.2,64.5,70.8,88.7,85,85.5,103.7,105.4,102.5,101.9,104.3
20140906,0,PM10,,,,,162,135.8,,132.5,,,,185.5,129.4,144.7,,125.3,142.1,177.7,196.9,103.6,168.8,138.5,,159.3,,,,,,157.9,,,,182.3,168.1
20140906,0,PM10_24h,162,124.8,137.9,138,161.9,141.2,150.2,105.6,102.1,133.9,114.1,153.2,140.7,139.8,,143.5,144.2,129.3,99,96.6,114,95.7,92,133,88.6,87.2,110.2,110.5,105.6,155.6,138,,163.2,170.9,176.1
20140906,0,AQI,132,129,129,129,136,119,122,97,116,119,107,120,109,121,131,133,124,115,89,97,110,84,102,98,98,87,95,118,113,114,136,138,135,134,137
20140906,1,PM2.5,143.7,144,152.4,148,147.9,131.1,145.2,144.2,158.7,142.3,132,158.6,132.1,136.1,143.4,106.3,145.3,166.3,155.9,94.6,143.8,115.1,133.6,136,180.7,108.4,70.5,100.1,134.2,125.5,159.4,144.3,141.2,142.3,150.9
20140906,1,PM2.5_24h,103.2,101.6,101.6,100.9,106.8,93.2,95.6,76.3,92.2,92.8,82.7,94.3,84.8,95,103.2,102.6,96.7,92.6,71.4,74.9,87,64.9,80,77.9,80.2,67.6,72.1,91.5,88.9,87.8,107.5,108.3,105.3,105,107.8
20140906,1,PM10,,,,,157.7,137,150,151,,,,164.4,142.3,,,,160.8,,198.5,101.1,145.7,136.8,,169.1,,122.6,,,,143.4,,,151,162.2,209.6
20140906,1,PM10_24h,163.2,125.4,,138.8,159.8,141.6,149.8,109.8,104.4,133.6,113.2,150.2,140.3,141.7,,144.8,143,132.5,104.6,98.7,118.2,97.2,,137.1,92,90,111.6,112.8,106.7,156,137.9,,162.8,171.7,177.7
20140906,1,AQI,136,134,134,133,140,123,126,102,122,123,110,125,113,125,136,135,128,122,96,100,115,88,107,104,107,91,97,121,118,116,141,142,138,138,141
20140906,2,PM2.5,144.9,142.9,152,144.6,147.5,134.5,152,162.6,160.4,140.4,136.6,157,133.9,131.3,140.8,103.1,120,166.5,151.4,97.5,124,118.6,127.5,136.9,183.6,114.4,73.3,97.8,135.9,129.5,154.9,144,146.3,145.4,144.9
20140906,2,PM2.5_24h,106.2,105.5,105.2,104,110.2,96.1,99.4,81.4,95.9,95.9,85.4,97.8,87.6,97.9,106.6,104.7,99.3,98.5,76.4,77.8,91,68.5,84.1,82.5,87.3,70.7,73.6,93.8,92.1,90.3,110.6,111.3,108.6,108.1,110.6
