date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140908,0,PM2.5,125.7,112.6,71.9,101.9,98.8,130.7,56.2,107.3,85.9,52.6,134.7,77.1,153.2,119.7,159.6,155.8,116.1,6.7,101.7,128.1,89.6,114.2,3.2,5,10.6,149.4,101.2,107.8,126.4,137.4,134,127.7,76.5,113.5,149.6
20140908,0,PM2.5_24h,154.7,141.5,149.2,148.1,155.6,135.7,146.5,146.5,148.2,139.1,132.3,147.2,131.5,134.7,150.4,160.5,162.1,145.4,116,134.8,164.5,129.5,114.7,127.1,118.2,149,126.9,139.4,133.9,125.2,161.4,153.3,150.5,147.8,146.8
20140908,0,PM10,,,,,,,,,,,168.9,,189.6,,,225.7,,,131.6,,,,,,,,,,,208.4,,,,,
20140908,0,PM10_24h,,,,,,163.9,,,,,153.5,211.1,173.8,,,192.6,,,144.6,,,,,,,,,,,171,,,194.4,,
20140908,0,AQI,205,188,199,198,206,180,195,195,198,185,175,196,174,179,201,211,213,194,152,179,215,171,150,168,155,199,167,185,177,165,212,204,201,197,196
20140908,1,PM2.5,5.7,15.5,12.5,7.4,8.5,15,19.7,34.2,16.8,20.7,89.3,48.4,96.5,31.8,107.8,139.6,88.1,5.4,89.6,119,50.3,35.5,8.9,3.5,8.7,91.8,105.1,140.9,111.5,130.8,15.5,23.9,9.9,18,23
20140908,1,PM2.5_24h,148.1,136.2,143.9,142.8,150,129.8,141.4,141.3,142.6,134,130.6,142.6,130.4,131.6,148.8,159.2,159,137.8,114.4,134.4,159.1,125.9,108.7,122.3,112.4,146.8,126.7,138.6,133.8,125.6,155.3,147.3,145.2,142.5,140.5
20140908,1,PM10,,,,,,,,,,,93.5,,,,,,,,101.1,,,,,,,,,,,199.4,,,,,
20140908,1,PM10_24h,,,,,,162.4,,,,,151,,174.3,,,,,,142.2,,,,,,,,,,,172.9,,,,,
20140908,1,AQI,198,181,192,190,200,172,188,188,190,178,173,190,172,174,199,210,209,183,150,178,210,166,143,161,147,196,167,184,177,166,206,197,194,190,187
20140908,2,PM2.5,3,10.2,7.1,10.4,8,6.4,9.8,8.9,21.6,11,31.1,15.9,37.9,8.1,7.9,85.3,35.8,3,37.8,42.5,9.9,18.4,8.2,3.9,12.4,49.7,66.2,144,43.1,142.2,15.2,11.6,7.5,11.3,6.1
