date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140625,0,PM2.5,56.9,61.9,64.3,58.2,70.5,48.2,69.2,66.4,70.7,64,71.9,91.2,72,73.7,84.1,85,76.8,70.2,82.5,59.7,76.9,42.9,75.1,55.5,65.7,55.6,58.2,97.9,,,67.3,69.5,63.9,68.3,65.3
20140625,0,PM2.5_24h,59.9,58.1,50.8,53.6,62.1,56.6,50.8,44.6,38.7,53.7,45.2,51.2,50.1,57.3,88.3,67.6,57.7,44.4,40.6,45.8,44.1,36.6,42.3,34.2,42,40.3,49.5,73.2,,,61.7,63.1,53.2,63.1,70.7
20140625,0,PM10,,91.9,103,84.4,,96.1,120.7,116.9,123.4,,96.4,216.2,,80.1,,131.4,,102,160.6,76.4,143.9,87,78.6,76.7,74.3,60.5,71.4,,,,87.4,108.6,116.2,153.6,151.7
20140625,0,PM10_24h,,90.9,83.3,88.7,,105.7,98.1,97.1,79.5,,77.3,108.3,,74.9,,96.6,,82.1,77.9,68.8,90,63.1,60.6,49.2,52.8,56.6,72,,,,92.1,104.3,95.1,147,131.7
20140625,0,AQI,82,79,70,74,84,78,75,74,65,74,64,80,69,78,117,91,79,67,64,64,70,57,60,50,60,57,69,98,,56,84,86,73,99,95
20140625,1,PM2.5,60.6,58.5,66,61,59.3,53.7,73,68,69,70.5,64.4,77.6,75.2,78.4,94.3,86.9,80.2,79.8,82.5,53.9,74.7,36.6,71.2,61.8,76.4,57.9,59.8,93.4,,,57.4,65.1,71.3,65.7,70.4
20140625,1,PM2.5_24h,60.3,58.9,51.8,54.1,62.6,57,51.9,46.4,40.9,54.6,46.8,52.4,51.7,58.4,89.1,68.7,58.8,46.9,43.1,47,46.8,36.9,44.2,36.3,44.1,41.9,51.1,74.5,,,61.7,63.6,54.3,63.9,70.7
20140625,1,PM10,,93.7,92.1,82.5,,112.3,123.5,103.6,140.2,,85.6,161.1,,,,126.4,,132.8,162,64,133.3,117.4,,92.7,86.4,65.4,71.5,,88.8,,77.7,96.9,92.8,133.4,149
20140625,1,PM10_24h,,89.9,84.2,89.4,,106.7,98.4,97.7,84.8,,78,107.8,,75.6,,97.6,,86,83.5,70.3,94.7,65.2,60.6,52.8,55.6,58.7,73.2,,82.4,,91.4,104.1,94.6,146.5,131
20140625,1,AQI,82,80,71,74,85,79,75,74,68,75,65,79,71,80,118,93,80,68,67,65,73,58,62,52,62,59,71,100,67,32,84,86,75,99,95
20140625,2,PM2.5,67.8,64.3,72.9,63.4,75.9,56.6,62.7,79.1,65.6,72.4,80.5,70.3,83.3,59.3,88.8,80.8,87.5,81.2,79.4,54.4,71.5,47.9,89.9,65.1,79.3,58.6,60.4,78.2,,,71.8,67.8,64,69.7,63.9
20140625,2,PM2.5_24h,60.7,59.6,52.9,54.7,63.5,57.1,52.5,48.5,42.8,55.5,49.4,53.5,53.8,58.5,89.9,69.6,60.1,49.4,45.6,48.3,49.1,38,47.1,38.5,46.3,43.4,52.4,74.7,,,61.9,63.4,54.7,64.5,70.5
20140625,2,PM10,,100.2,94,86.5,,107.9,109.4,104,118.5,,113.2,132.8,,78.8,,112.5,,122,127.9,74.8,113.9,98.5,,86.1,,59,70.9,,,,81.3,94.8,104.9,154.6,130.4
20140625,2,PM10_24h,,91.7,85.1,89,,106.9,97.7,99,87.9,,80.6,109.6,,75.5,,99.7,,89.5,87.5,72.2,98.2,66.5,62,55.4,56.8,60.2,74.6,,,,90.6,102.9,94,147.1,129
20140625,2,AQI,83,81,73,75,86,79,74,75,69,76,68,80,74,80,119,94,82,70,69,67,75,59,66,55,65,61,72,100,,34,84,86,75,99,95
20140625,3,PM2.5,75.9,72.8,77.2,68,78.1,61.2,72.8,85.1,61.8,71.3,84.7,75.9,82.9,80.9,94.7,86.1,82.6,72.8,77.8,54.8,68.7,55.8,87.6,75.3,86.9,56.8,59.3,72.4,,,67.6,72.4,75.3,73.3,79.2
20140625,3,PM2.5_24h,61.2,60.3,53.9,55.1,64.4,57.2,53.7,51,44.6,56,51.7,55.4,55.5,59.5,89.7,70.2,61.4,51.3,48.1,49.5,51.2,39,49.6,41.3,49,44.9,53.6,74.4,,,61.9,62.9,55.7,64.6,70.6
20140625,3,PM10,,97.4,82,98.9,,95,114,161.6,94.7,,99.1,124.9,,,,110.1,,98.6,119.6,63.1,99.2,105.3,,110.4,,62.3,64.6,,96.3,,78.3,107.6,95.4,128.7,171
20140625,3,PM10_24h,,92.1,84.2,89.5,,106.2,96.5,102.5,90.6,,82.1,112.4,,,,100.3,,92,91.4,73.4,101.1,69.3,63.5,59.6,,61.9,73.4,,83.4,,89.3,101,93.8,145.9,128.7
20140625,3,AQI,83,82,74,76,87,79,74,77,71,77,71,82,76,81,119,94,83,71,71,69,76,60,69,58,68,63,74,100,67,27,84,85,76,98,95
20140625,4,PM2.5,79.8,67.5,79.1,69.1,73.6,65.1,73.5,81.9,69.6,75.9,86.9,73.9,79,74.6,99.1,86.8,84.8,78.4,73.3,54.3,68.6,55.6,83.6,77.6,99.7,62.8,60.8,76.6,,,75.2,78.4,74.2,72.1,80.8
20140625,4,PM2.5_24h,61.7,60.7,55.2,55.2,65.3,57.5,55.2,53,46.8,56.5,54.1,57.1,57.6,59.8,89.8,70.6,62.9,53.7,50.3,50.8,53.2,40.4,51.9,44.1,52.1,46.6,54,73.7,,,62.1,63,56.8,64.6,70.8
20140625,4,PM10,,91.5,89.3,101,,122.7,132.6,133.2,92,,109.5,110.4,,,,102.4,,95.1,90.5,65.5,89.3,122,,104.5,,70.5,62.5,,89.5,,78.9,94.5,95.2,102.4,182.3
