date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140521,0,PM2.5,117.6,120.7,163.4,126.5,114.1,112.3,155.9,130,144,157.9,171.5,159.3,189.5,173.2,125.1,70.6,63.5,79,171.5,51.8,64.6,72.4,91.8,83.3,97.3,84.5,49.8,,177.6,126.4,122.7,131.7,133.6,150.6,95.7
20140521,0,PM2.5_24h,89.5,83.7,92.9,85.5,92.6,82.9,84.2,89.4,75.1,91.9,94.3,94.1,106,105.5,102.4,96.4,68,52.3,71.2,81.1,56.6,52.7,47.7,44.5,41.1,58.1,102.3,,112.4,106.2,88.4,89.8,91,99.3,74.1
20140521,0,PM10,,,,,209.9,,,,199.7,239.1,207.5,218,,,,,,,304.2,,,,,145.5,,,,79.5,,163.7,,,,,114.3
20140521,0,PM10_24h,,,,,176.3,,,,133.5,161.4,138.2,176.9,,,,,,,152.7,,,,,59.7,,,,162.3,145.4,153.3,,,,,116.3
20140521,0,AQI,119,111,123,114,122,110,112,118,101,122,125,124,139,139,135,127,92,72,102,108,77,73,66,62,58,79,135,107,147,139,117,119,120,131,99
20140521,1,PM2.5,105.4,110.9,116.7,111.8,95,91.3,125.7,80.6,96.6,156.2,165.7,156.7,173.5,163.3,105.5,78.2,60.5,74.5,128.8,50.6,61.4,76.4,98.5,77.4,132.2,83.5,59.3,,43.6,81.1,103.8,107.7,111.2,114.9,77.5
20140521,1,PM2.5_24h,85.4,80.8,91.1,82.8,88.1,78.5,82.1,86,72.6,90.5,96.3,95.1,106.3,103.8,97.9,90.4,62.7,49.6,70.4,76.9,53.3,49.6,48,42,41.6,54.9,95.2,,109,103.2,84.8,86.6,88.4,96.1,69.7
20140521,1,PM10,,,,,114.6,,,,111.6,200.1,194.9,186.6,,,,,,,219.2,,,,,112.2,,,,74.9,210.8,,,,,,84.8
20140521,1,PM10_24h,,,,,166,,,,128,156.9,137.6,173,,,,,,,151.2,,,,,58.5,,,,155.5,148,,,,,,108.7
20140521,1,AQI,113,108,121,110,117,105,109,114,97,120,127,126,140,136,129,120,85,69,101,103,73,69,67,59,59,75,126,103,143,136,113,115,117,127,94
20140521,2,PM2.5,90,87.3,84.4,98.5,87.8,82,81,75.7,62.3,118.6,139.8,88.9,163.2,112.8,97.7,81.5,65.7,75.8,91.5,46.7,68.9,73.3,124.3,83.3,119.1,84.8,71.7,,192.9,85.4,92.7,93.9,89.5,96.3,81.6
20140521,2,PM2.5_24h,79.8,75.8,87,78.7,83,72.9,77.9,82.8,68.4,87.5,96.5,92.3,106.8,99.7,92,83.9,57.5,46.7,68.5,72.4,50,47,49,39.6,41.3,51.9,87.4,,111.1,100.8,79.7,81.8,83.5,92.1,65.2
20140521,2,PM10,,,,,131.9,,,,95,142.7,,,,,,,,,164.4,,,,,99.5,,,,73.9,233.4,,,,,,109.9
20140521,2,PM10_24h,,,,,156.6,,,,122,149.2,133.6,169.3,,,,,,,148.7,,,,,56.7,,,,147.3,151.3,,,,,,102.4
20140521,2,AQI,106,101,115,105,110,98,104,110,92,116,127,122,140,131,122,112,79,65,100,97,69,65,68,56,66,72,116,99,146,133,106,109,111,122,88
20140521,3,PM2.5,92.8,103.8,72.6,87,84.6,78.2,83.7,85.7,69.5,88.7,82.5,78.4,87,101.9,102.8,75.2,66.1,80.7,82.1,48.6,72.5,71.1,109,78.7,110.5,82.6,64.9,,119.6,142.3,96.2,89.1,93.2,101,73.1
20140521,3,PM2.5_24h,73.7,70.7,81.1,73.2,77.5,67,74,80.4,64.5,82.7,93.1,88.2,103.1,94.6,85.2,76.9,52.4,44.1,66.2,67.6,46.2,44.1,49.2,37.1,40.7,48.7,79.5,,109.3,100.1,73.9,76.2,78.1,87.5,60.1
20140521,3,PM10,,,,,125.3,,,,109.7,117.5,112.2,126.5,,,,,,,150.3,,,,,91.5,,,,77.7,138.9,,,,,,103.6
20140521,3,PM10_24h,,,,,147.8,,,,116.8,140.3,128.3,163.2,,,,,,,146.4,,,,,55,,,,137.8,148.3,,,,,,96.3
20140521,3,AQI,99,95,108,98,104,90,99,107,87,110,123,117,136,125,113,103,72,62,99,91,64,62,68,53,60,68,106,94,143,132,99,102,104,116,82
20140521,4,PM2.5,90.6,91.9,65.4,95.7,84.1,78.3,84.4,82.8,74,99.7,87.4,82.9,81.1,86.4,92.2,75.7,65.1,79.3,85.4,49.5,77.6,73.4,120.8,85.5,105.7,84.1,70.9,,90.6,166.5,96.4,97.6,97,92.4,69.2
20140521,4,PM2.5_24h,68.1,64.8,74.4,67.6,71.8,61.3,70.3,77.7,60.7,78.2,89,84.6,98.6,88,78.6,70.7,47.8,41.3,66.4,62.6,43.1,41.2,51.5,34.9,41.5,45.7,72.7,,105.1,100.1,67.9,70.4,72.6,81.7,55.1
20140521,4,PM10,,,,,128.2,,,,118,133.3,123.9,123.7,,,,,,,153.8,,,,,96.9,120,,,66.7,96,,,,,,103.1
20140521,4,PM10_24h,,,,,139.6,,,,112.6,132.5,123.2,157.3,,,,,,,146.5,,,,,53.5,82.8,,,128.7,143.3,,,,,,90.6
20140521,4,AQI,92,88,100,91,96,83,95,104,83,104,118,112,130,117,105,95,66,58,99,85,61,58,71,52,67,64,98,90,138,132,92,95,97,109,76
20140521,5,PM2.5,94.1,87.9,80.6,89.1,85.6,85,81.2,80.7,71.3,101,83.9,80.5,99.8,93.4,89.7,81.4,66.5,80.4,87.5,54.2,77.2,68.2,119,88.6,108.3,82.5,59.8,,102.5,142.6,99.7,92.4,91.2,81.4,80.3
20140521,5,PM2.5_24h,64.1,60.3,69,62.8,67.4,57,66.4,75,56.7,72.5,84.2,80.3,94,81.5,72.4,65.2,43.9,39.8,66.3,57.8,40.8,39.5,54.8,35.3,45.4,42.6,66.1,,100.9,99.2,63.9,65.8,67.6,76.4,51
20140521,5,PM10,,,,,98.8,,,,106.9,126.9,121.3,134.1,,,,,,121,142.2,,,,,96.6,119.5,,,72.9,,,,,,,110.4
20140521,5,PM10_24h,,,,,133.7,,,,107.4,124.4,118.3,151.8,,,,,,83.9,145,,,,,55.1,84.6,,,119.5,143.3,,,,,,86.5
20140521,5,AQI,87,82,93,85,92,78,90,100,79,97,112,107,124,109,97,88,62,67,98,79,58,56,75,53,68,60,89,85,133,131,87,89,91,102,70
20140521,6,PM2.5,85.2,80.7,86.7,75,78.4,79.6,86,89.9,78,90.3,92.2,82.1,101.1,86.7,90.8,82,59,87.8,95,57,81.6,77.1,117.7,85.3,106.9,80.5,75.1,,105.3,136.9,83.9,86.8,90,76.3,80
20140521,6,PM2.5_24h,61.6,57.5,66.9,59.3,64.9,54.3,62.6,72.7,53.7,68.1,80.2,77,89.2,75.2,66,59.7,41.1,40.6,66.5,53,40.4,40.4,58.5,37.6,49.2,41.3,60.5,,95.1,95.8,61.1,62.8,65,72.5,48.4
20140521,6,PM10,,,,,83.1,,,,109.7,108.5,122.1,122.3,,,,,,116.3,148,,,,,95,118.6,,,85.6,,,,,,,113.1
20140521,6,PM10_24h,,,,,131.4,,,,103.7,119.7,113.6,147,,,,,,85.4,144.4,,,,,57.5,86.1,,,110.3,,,,,,,87.8
20140521,6,AQI,84,79,90,81,91,75,85,98,77,92,107,103,118,101,89,81,58,68,98,73,57,57,80,54,69,58,82,81,126,126,83,85,88,97,69
20140521,7,PM2.5,75.5,90,81.2,81.6,81.8,78.5,87.7,112,83.3,88.3,88.2,87.8,92.3,100.5,105.5,85.9,79.6,95.8,98.4,61,89,77.9,76.3,95.4,95.2,80.3,80.3,,96.9,137.9,83.9,81.5,82.8,85.1,70.9
20140521,7,PM2.5_24h,61.3,57.9,66.8,58.9,64.1,53.6,61.1,70.5,51.6,67.7,77.1,73.8,85,74.7,64.5,57.2,41.5,43.4,67.6,48.1,41.9,42.2,60.1,41.5,52.7,42.4,55,,88.1,91.9,61.3,62.8,64.4,72.2,47.9
20140521,7,PM10,,,,112.8,151.6,,139.3,,124.1,119.5,125.1,125,,,,,,115.7,164,,,,,102.5,106.3,,,122.9,,,,,,,110.7
20140521,7,PM10_24h,,,,101.9,132.2,,121.7,,103,119.6,110.5,143,,,,,,86.8,145.6,,,,,61.1,89.9,,,102.3,,,,,,,88.8
20140521,7,AQI,83,79,90,80,92,74,86,95,77,91,103,99,113,100,87,78,59,69,98,67,59,59,82,59,73,60,75,77,117,122,83,85,87,97,70
