date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140106,0,PM2.5,122,124,128,146,124,119,131,135,124,148,150,143,139,128,148,159,128,126,,143,141,126,100,70,60,120,113,201,118,135,149,146,133,152,107
20140106,0,PM2.5_24h,89,77,74,80,89,96,96,121,60,89,87,92,108,99,116,113,100,62,,95,103,89,106,57,36,71,61,140,153,179,92,84,80,89,101
20140106,0,PM10,115,138,159,243,132,123,163,222,140,188,204,172,,140,136,175,167,191,,124,187,154,116,109,70,136,120,214,,162,132,151,165,137,153
20140106,0,PM10_24h,77,88,102,102,115,108,132,149,66,113,109,105,,130,117,116,110,71,,85,115,102,114,62,43,65,70,146,,219,90,97,96,85,132
20140106,0,AQI,117,103,98,106,117,126,126,159,81,118,114,121,141,129,151,148,132,84,,125,135,118,138,77,51,94,83,186,203,229,121,112,107,117,132
20140106,1,PM2.5,132,135,112,136,137,118,130,133,123,140,144,142,136,137,130,137,128,137,,151,136,134,110,85,90,127,112,185,124,133,167,161,123,142,113
20140106,1,PM2.5_24h,88,77,72,79,89,93,93,119,59,89,86,91,105,98,111,109,96,59,,95,102,88,102,54,35,71,64,135,145,174,91,84,79,88,98
20140106,1,PM10,119,149,128,225,168,114,149,200,134,165,174,161,,156,124,133,142,207,,125,164,176,121,167,125,147,117,205,,142,153,181,130,127,151
20140106,1,PM10_24h,75,87,100,103,114,104,127,148,66,112,109,105,,127,112,111,106,70,,85,115,102,110,64,43,66,72,141,,210,90,98,94,84,129
20140106,1,AQI,116,102,97,105,117,123,123,156,80,117,114,119,137,128,145,142,126,80,,125,133,116,134,74,49,95,86,179,192,224,120,112,105,116,129
20140106,2,PM2.5,143,137,106,135,137,134,121,118,117,137,130,137,124,138,173,134,123,145,,153,142,129,118,105,118,127,120,162,147,146,163,149,111,149,125
20140106,2,PM2.5_24h,88,76,71,79,88,92,91,116,58,88,85,89,103,96,108,105,91,58,,95,101,87,98,53,35,71,66,131,137,170,92,84,77,87,94
20140106,2,PM10,127,152,114,218,158,150,126,204,111,149,144,144,,158,166,122,133,192,,126,163,159,157,174,148,137,126,158,,159,147,160,107,129,171
20140106,2,PM10_24h,74,87,97,104,113,102,122,145,64,111,108,103,,124,108,106,101,71,,84,115,102,108,66,46,68,75,136,,203,89,97,91,83,119
20140106,2,AQI,116,102,95,104,117,121,119,151,79,116,113,118,135,126,142,137,119,79,,124,133,115,129,72,50,95,89,172,182,220,121,111,103,115,123
20140106,3,PM2.5,126,138,114,124,119,142,117,139,116,132,117,125,117,162,182,131,135,143,,150,136,127,119,126,122,125,116,148,151,147,151,146,121,133,130
20140106,3,PM2.5_24h,87,76,70,78,87,87,87,114,58,87,84,87,100,95,107,103,87,58,,92,101,87,95,53,38,72,69,126,130,166,91,84,76,86,89
20140106,3,PM10,99,151,122,159,116,158,113,210,112,138,114,99,,182,174,126,142,161,,126,150,140,139,178,140,128,120,148,,177,129,142,110,99,179
20140106,3,PM10_24h,72,86,95,103,110,96,115,144,64,109,105,98,,123,106,104,98,71,,84,115,102,105,69,48,69,77,131,,197,88,96,88,81,111
20140106,3,AQI,115,102,93,103,115,115,115,149,78,114,112,115,131,125,140,135,115,79,,122,132,115,125,73,54,96,92,166,172,216,120,111,101,114,117
20140106,4,PM2.5,134,146,112,117,119,130,114,154,108,130,112,119,127,166,165,142,137,136,,155,131,127,112,134,125,131,119,154,151,152,149,141,116,128,119
20140106,4,PM2.5_24h,86,77,68,76,86,84,85,113,58,85,83,86,97,94,105,102,86,59,,93,100,87,92,56,42,73,71,123,125,162,91,84,74,86,86
20140106,4,PM10,107,157,112,116,125,130,101,217,99,126,101,115,,175,154,130,184,139,,118,136,138,130,180,127,122,120,153,,168,127,135,102,88,136
20140106,4,PM10_24h,70,87,92,101,108,91,110,143,64,107,102,96,,121,103,103,99,73,,85,114,103,102,74,52,70,79,127,,191,87,96,84,80,106
20140106,4,AQI,114,102,91,101,114,111,112,147,79,113,109,113,128,124,137,133,114,80,,122,132,115,121,76,58,97,95,161,164,212,120,111,99,113,113
20140106,5,PM2.5,118,132,93,111,113,130,99,154,106,123,114,119,140,144,161,143,143,137,,149,136,136,115,133,121,130,119,165,138,154,139,127,104,129,116
20140106,5,PM2.5_24h,85,77,67,75,83,82,82,111,60,84,81,85,95,92,103,100,87,62,,94,101,88,89,60,45,74,73,121,119,158,90,83,72,85,84
20140106,5,PM10,83,119,95,113,105,122,79,202,92,112,110,112,,162,147,131,146,135,,117,144,142,138,158,120,124,121,151,,166,103,110,89,91,121
20140106,5,PM10_24h,68,86,88,98,102,89,104,142,66,104,100,95,,118,100,101,100,76,,87,114,104,100,79,55,72,81,124,,185,85,94,80,78,104
20140106,5,AQI,112,102,90,100,110,109,109,145,81,111,108,112,125,121,134,132,115,84,,124,132,117,118,81,62,99,97,158,156,208,119,110,96,112,111
20140106,6,PM2.5,105,117,94,110,100,124,97,157,100,118,122,118,126,145,154,137,133,133,,150,141,137,115,131,124,135,118,149,144,141,121,113,98,114,118
20140106,6,PM2.5_24h,83,76,66,75,82,82,81,110,62,85,82,85,93,90,101,100,88,66,,97,101,90,87,64,49,75,74,119,115,155,89,83,71,85,84
20140106,6,PM10,71,101,94,111,96,120,82,226,92,106,126,113,,159,142,132,142,132,,117,159,152,122,156,122,127,124,132,,147,90,98,88,82,128
20140106,6,PM10_24h,67,85,86,101,99,88,102,142,68,104,100,96,,115,97,101,101,81,,89,115,106,99,85,58,73,82,120,,181,83,93,78,78,103
20140106,6,AQI,110,102,88,100,108,108,107,143,84,113,108,113,122,119,132,132,116,89,,127,132,119,115,86,67,100,99,155,150,205,117,110,94,112,111
20140106,7,PM2.5,104,117,86,104,89,109,103,149,100,122,122,117,130,148,157,145,149,133,,144,149,133,121,126,123,134,117,145,145,137,122,123,92,132,120
20140106,7,PM2.5_24h,83,77,66,77,80,81,80,108,65,87,85,86,91,91,102,101,90,71,,99,102,91,85,68,53,77,76,116,111,152,90,84,70,87,84
20140106,7,PM10,74,106,84,95,84,103,92,168,95,116,121,110,,164,140,144,148,126,,124,163,149,141,144,116,122,121,131,,141,97,122,85,112,140
20140106,7,PM10_24h,67,85,85,103,97,87,99,140,70,105,103,97,,115,98,103,104,84,,91,116,108,97,90,62,75,84,117,,176,83,94,76,79,104
20140106,7,AQI,110,103,88,102,106,108,106,141,87,115,112,114,120,120,133,133,118,94,,130,134,120,112,91,72,102,101,151,145,202,118,111,94,114,111
20140106,8,PM2.5,107,115,88,116,84,117,108,149,99,131,123,127,132,142,154,151,151,134,,147,161,130,132,119,119,128,121,141,146,138,130,129,98,139,128
20140106,8,PM2.5_24h,84,79,66,79,79,82,79,107,67,90,87,88,89,92,103,103,92,75,,101,104,93,83,72,57,78,78,114,107,147,92,86,71,89,84
20140106,8,PM10,77,101,87,129,83,119,106,165,88,126,122,124,,151,138,148,163,131,,134,181,140,156,131,105,,121,129,,149,105,124,92,129,156
20140106,8,PM10_24h,67,86,84,107,95,90,95,139,72,107,105,98,,115,99,104,106,89,,92,119,109,96,94,65,,86,115,,170,84,95,76,82,105
20140106,8,AQI,111,105,89,105,105,109,105,140,90,118,115,116,117,121,135,135,121,100,,133,136,122,110,96,77,104,104,149,140,196,121,114,94,118,111
20140106,9,PM2.5,108,124,89,131,98,142,107,156,102,136,130,133,145,138,150,160,150,138,,150,169,126,125,121,112,130,125,155,151,153,137,137,98,146,147
