date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141225,0,PM2.5,25.8,16.7,22.8,16,,18.8,26.8,61.8,5.5,33.4,65.1,46.5,139.8,210.1,33.3,25,12.4,23.3,50.3,47.9,40.4,119.8,56.6,18.2,17.2,,33.4,,166.6,260.9,25.5,46.8,40.8,28.7,18.7
20141225,0,PM2.5_24h,8.5,12.3,12.5,11.1,,13,11.3,18.9,10.1,11.6,18.8,14.6,34.8,26.7,18,17.6,11,16.7,9.3,26.7,13.7,30.3,24.4,13.4,16,7,20.4,,44.4,132.5,14.3,15.9,17,15.3,15
20141225,0,PM10,49.1,53.2,26.5,25.4,,28.4,54.9,80.1,,77.2,96,109.3,188.7,,35.6,37.5,,32.6,108.4,50.1,66.6,128.1,57.3,23,32.6,,49.7,,216.2,282.9,34.7,80.5,93.9,56.6,25
20141225,0,PM10_24h,31.1,39.6,21.4,27,,37.1,28.8,33.7,23.2,33,41.7,30.5,69.4,39.6,31.6,32.8,23.4,42.2,26.7,45.9,24.9,53.4,41.5,32.8,41.4,15.2,39.3,,63,94.4,30.5,37.4,44.3,33.4,32.7
20141225,0,AQI,34,40,41,40,,38,40,34,24,48,44,46,60,45,40,33,24,43,37,46,34,52,42,33,42,20,40,,70,175,40,51,45,49,33
20141225,1,PM2.5,24.5,23.5,26.4,26,,17.6,32,100.1,8.7,58.8,77.5,38.4,170.8,118.5,92.4,18.2,8.5,24,60.2,43.5,68.4,97.4,77.6,17,21.4,9.7,26.2,67,528.5,315.3,34.4,53,41.1,41.6,21.9
20141225,1,PM2.5_24h,9.4,13.1,13.1,11.9,,13.2,12.3,22.2,9.7,13.5,20.9,15.5,40.1,30.8,21.4,17.3,10.3,17.1,11.3,22.6,15.2,34.1,25.3,13.8,16.2,7,19.1,37.5,59.4,128.2,15.4,17.6,18.4,16.4,15.6
20141225,1,PM10,45.6,33,31.8,46.3,,30.2,47.9,119.3,,129.8,107.2,106.6,212,132,122.8,31.7,11.1,30.9,112.4,51.1,71.8,105.6,,24.7,38.5,17.9,38.3,72.7,,415,39,79.7,66,83.3,28
20141225,1,PM10_24h,32.1,39.8,22.3,28.2,,36.6,29.7,36.5,22.2,37.2,43.9,33.9,75.7,44.3,36.1,32.5,22.6,41.4,30,46.1,26.7,57.3,39.5,32.4,41,14.8,37.6,49.4,63,112.2,31.4,40,46,36.2,32.7
20141225,1,AQI,36,40,42,44,,37,40,61,23,53,45,41,63,45,47,33,23,42,48,47,27,54,40,33,41,20,38,54,105,169,42,44,46,54,35
20141225,2,PM2.5,22.2,28.4,26.5,29.1,,18.9,28.4,84.2,12.7,74,84,53.3,224.9,113.7,93.3,28,14.7,16.2,47.9,36.9,50.9,82.2,88.2,17.2,15.2,14.4,24,96.3,171.1,303.3,39,49.5,32,51,18.1
20141225,2,PM2.5_24h,10.2,13.7,13.9,12.7,,13.7,13.3,24.5,9.6,16.1,23.5,17.1,48.7,35,25,17,10.3,17,13.1,23,16.5,37.2,27.5,13.9,16.2,7.5,17.9,39.4,65.7,124.2,16.8,19.3,19.3,18.2,15.9
20141225,2,PM10,37.8,51.3,31.2,48.6,,29.7,41,96.8,,171,115.9,103.9,248.7,129.6,117.9,28.7,19.9,26.4,81.5,38.4,62.7,89.4,,24,33.8,19.4,28.4,105.3,,313.1,49.1,69.1,51.2,124.7,24.7
20141225,2,PM10_24h,32.9,40.4,23,29.3,,36.4,30.3,37.8,20.7,43,46.7,36.8,84.1,49,40.2,32.3,22.7,40.6,32.4,46.4,28.7,60.1,38.1,31,40.3,14.7,36.6,51.8,63,122.8,32.6,41.9,46.7,40.5,32.1
20141225,2,AQI,34,41,41,46,,37,40,56,21,61,47,45,85,50,46,33,23,41,39,47,29,56,40,31,41,19,37,56,89,164,42,42,47,64,35
20141225,3,PM2.5,13.1,28.4,30.3,30.7,,19.1,22.7,88,13.3,99,83.8,49.2,183.3,136.9,99,26.5,23.9,5.9,34.6,18.9,41.7,53.4,92.2,13.4,21.9,11.2,17.8,95,165.6,284.5,33.2,37.5,29.4,54.9,15.1
20141225,3,PM2.5_24h,10.6,14.5,14.6,13.7,,14.2,13.9,27.5,9.5,19.7,26.3,18.5,55.2,40.3,28.7,17.3,10.8,16.8,14.4,23.6,18,38.6,30.7,13.9,16.6,7.7,17.6,42,72.1,116.9,17.8,20.5,20,20,16.1
20141225,3,PM10,,57.5,,35.2,,22.6,51.3,102.9,,228.5,120.1,78.8,254.8,153,116.2,29.7,31.7,21.1,54.9,24.3,48.4,,,20.5,44.3,17.9,34.3,119.5,175.5,286.6,36.7,50.2,48,97.6,16.7
20141225,3,PM10_24h,32.2,41.3,22.9,29.6,,35.9,31.1,40.4,19.9,51.2,49.7,38.7,92.1,54.3,44.4,32.3,23.5,39.4,33.8,46.8,30.3,61.3,38.4,29.7,40.3,14.4,35,55.6,70.4,131,33.2,42.9,47,43.5,31.2
20141225,3,AQI,33,42,41,44,,36,38,61,20,86,50,43,76,57,46,33,24,40,34,47,31,56,44,30,41,17,35,59,97,153,41,43,47,58,32
20141225,4,PM2.5,6.6,31.2,26,19.8,,12.2,18.9,111.3,11.9,77.8,71.3,43.4,165.8,164.9,98.3,20.5,15.9,14.4,25.2,17.5,35.9,30.8,59.6,12.2,20.2,9.9,17.2,105,179.8,288.8,22,34.4,22.8,33,10.6
20141225,4,PM2.5_24h,10.7,15.5,15.4,14.4,,14.2,14.4,31.7,9.6,22.6,28.6,19.8,61.4,46.8,32.4,17.5,11.2,16.8,15.4,24.1,19.2,39.7,32.7,14.1,16.7,8,17.8,45.2,79.2,111.7,18.3,21.4,20.4,20.9,16.1
