date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140528,0,PM2.5,11.6,17,12.8,17.9,15.2,12.5,25.3,25.7,5.5,18,6.3,10.5,16.3,36.4,20.2,44.8,12.7,13.3,9.6,34.2,5.3,24,17.3,3,9,10.2,9.3,43.6,7.5,,39.8,46.9,21.3,38.9,4.9
20140528,0,PM2.5_24h,30.3,34.1,29.3,32.5,39.1,29.1,32.4,32.1,34.9,44,34.5,35.8,34.7,43.1,50.5,37.2,39.7,31.8,28.6,27.3,22.4,20.7,34.2,24.7,35.3,14.1,24.4,62.2,28.2,,41.4,44.7,41,63.8,26.4
20140528,0,PM10,58.7,52.7,96.9,72.8,,54.1,90.3,142.8,,83.3,24.9,15.5,,99,65.5,206,17.8,49.3,34.4,72.9,26.8,,51.4,15.9,23.2,25.4,,93.7,64.9,61.7,141.8,153.1,48.4,,39.8
20140528,0,PM10_24h,169.5,138.7,150.1,142.1,,142.1,168.8,171.2,161.9,173.9,146.5,191.9,99.6,147.6,152.9,161,134.6,140.1,143.1,121.2,88.4,75.3,140.1,80.6,173.8,53.5,121.9,176.2,157.1,153.5,170.8,127.9,112.1,,132.1
20140528,0,AQI,110,95,101,97,56,97,110,111,106,112,99,121,75,99,102,106,93,96,97,86,70,63,96,66,112,52,86,114,104,102,111,89,82,86,92
20140528,1,PM2.5,17.5,17.4,16.3,23.5,22.1,7.9,26.9,27.4,4.9,25.7,6.5,16.1,16.8,36.7,16.8,52.6,13.1,21.8,12,22.7,13.8,17.6,13,3,10.1,13.2,9.1,42.6,13.2,,48.9,55.7,42,56.3,3.3
20140528,1,PM2.5_24h,30.2,33.3,28.8,32,38.8,28.2,32,32.3,34.6,43.3,34.1,34.9,33.5,43.1,49.1,37.4,38.5,32.2,28.1,27,22.5,19.7,34.2,24.2,35,13.9,23.3,61.8,26.8,,40.1,45.7,41.6,63.8,26.2
20140528,1,PM10,105.7,75.3,60.1,73.6,,39.4,84.6,228.3,35.8,116.9,12,62.5,18.1,88.8,61,196.9,,31.7,37.5,48.7,106.3,30.1,,32.4,31.3,,28.6,72.1,53.5,157.8,120,183.2,136.5,,65.2
20140528,1,PM10_24h,169.5,135.9,149,140.6,,139.9,166.8,173.8,162.3,172.9,144.2,187.7,96.9,147.8,150.8,164,138.3,135.4,141.1,119.1,90.5,74.1,144.5,81.2,172,52,117.3,175.5,154.9,155.5,168.6,131.6,113.6,,128.8
20140528,1,AQI,110,93,100,96,55,95,109,112,107,112,98,119,74,99,101,107,95,93,96,85,71,63,98,66,111,51,84,113,103,103,110,91,82,89,90
20140528,2,PM2.5,21.7,27.7,27.1,27,47,14.6,28.9,24.8,3,36.2,5.6,22.6,18.2,48.7,28.3,17.9,14.8,7.6,12.6,23.8,18.5,28.9,11.7,23.3,11,12.3,9.9,52.9,18.5,,42.2,65.5,56.2,52.4,22.9
20140528,2,PM2.5_24h,30.1,32.6,28.7,31.2,39.6,28,31.9,32.4,34.2,43.4,33.6,34.1,32.9,44.1,48.5,36.7,37.5,31.7,27.8,26.8,22.5,19.9,33.8,24.3,34.8,13.6,22.1,62,26.3,,39.7,46.3,42.5,63.1,26.6
20140528,2,PM10,84.2,48.3,81.1,74.3,,55.4,117.4,47.5,32.3,111.3,41,115.1,73.4,102.3,78.9,66,61.5,10.2,77.1,52.2,59.3,43.2,49.4,29.8,25.9,45.4,27.2,93.2,60.6,34.5,114.5,204.9,74.8,,133.2
