date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140525,0,SO2,2.5,,2,2,2,2,3.7,17.5,2,2,2,2,2,5.6,,8.2,2,2,2,3.5,2.5,5.5,4.4,2,2,3.2,9,8.5,2,10.7,2,2,3.8,3.9,10.7
20140525,0,SO2_24h,7.8,,5.4,6.4,6.1,7.4,7.9,19.1,3.4,5.5,3.7,3.8,3.6,9.9,,8,5.1,4.2,2.8,5.4,4.3,5.4,6.2,3.4,2.5,4.2,10.8,14.7,4,12.7,5.8,7,5.8,9.3,16.1
20140525,0,NO2,32.6,27.7,29.8,23.7,39.4,51,28.5,29,37.4,27.1,24.6,45.1,26.8,35,,66.8,,31.3,42.3,81.1,55,29,35.4,14.4,68,12.6,56.4,59.6,16.1,25.9,44.1,37.7,42,77,75.9
20140525,0,NO2_24h,44.1,42.7,59.8,45.7,49.3,48.5,56,30.6,34.6,57.3,36.4,59.5,40.9,41.4,,54.8,,31.8,40.4,60.2,35.4,30.8,24.4,17.3,50.7,8.6,45,26.5,15.1,31.2,62.8,66.6,68.7,102.5,92.7
20140525,0,O3,49.1,58.3,67.3,71.3,37.9,29.8,47.4,27.5,39.9,56,56.5,36.5,43.5,39.5,,2,2,37.7,34.9,2,11.1,40.6,48.1,59.6,9,25.5,3.6,2,5.7,27,45.7,55.9,37.4,13.3,4.9
20140525,0,O3_24h,89.4,91.5,95.9,79.4,79.5,106.9,97.1,82,99.3,66.2,113.8,84.9,113.9,102.3,,65.3,127.8,145.5,163.6,64.8,135.3,134.4,188.2,148.9,175,146.2,101.8,76.9,92.6,116.8,66.8,68.2,70.1,27.2,29.9
20140525,0,CO,1.1,1,1,0.9,0.7,1.5,0.8,0.9,0.2,1,1,0.9,1,0.8,,2.5,2.4,0.9,1,2.3,2.1,1.5,1.5,0.5,1.1,1.6,2,2.5,1,0.9,0.9,0.7,0.9,1,1.7
20140525,0,CO_24h,1.2,1.1,1.2,1.2,0.8,1.1,1,0.8,0.2,1.2,1,0.9,1,1,,1,1.1,1,0.9,1.4,1.1,1.1,1.3,0.5,0.9,1,1.2,0.9,0.9,0.6,1.2,1,1.1,1.4,1.2
20140525,1,SO2,2.1,,2,2,2,2,4,18.4,2,2,2,2,2,5.6,,10,2,2,2,3.4,3.3,5.4,4.6,2,2,3,9.7,8,2,10.5,2,2,2,4.3,11.8
20140525,1,SO2_24h,6.5,,4.1,5.2,5,6,6.8,19,3.2,4.5,3.2,3.3,3.2,8.6,,6.8,4.2,3.4,2.6,4.9,3.6,4.7,5.9,3.1,2.4,3.8,10.1,13.4,3.6,12.4,4.8,5.9,4.8,8.4,15.1
