date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140710,0,PM2.5,35.5,23.8,35.3,29.3,44.1,25.9,42.6,57.7,6.5,34.1,39.3,63,20.7,23.3,25.9,30.4,46.3,19.6,17.2,10.7,,16,3.8,14.2,28.4,11.4,37.1,23.3,26.3,22.7,82,27.4,41.7,,31.6
20140710,0,PM2.5_24h,23.5,22.5,25.3,23.2,28.8,21.3,27.1,31.3,15.9,24.2,22.7,30.3,25.1,29,25.3,23.8,15.6,24,16.4,10.4,,11.9,20.9,10,27.4,7.7,10.1,26.9,28,37.8,65.5,24.5,30.9,,30.5
20140710,0,PM10,,,,80,,80.8,123.6,128.7,,,113.1,250.9,240.5,66.8,65.1,103.2,,26.2,39.4,,,,42.4,22.5,79.8,,,33.5,70.6,71.8,,74.8,,,
20140710,0,PM10_24h,,,,64.7,,64.3,81,95.5,43.1,,63,104.1,179.3,85.1,56.6,67.5,,44.8,46.4,,,,40.5,27.9,58.3,,,52.2,65.3,115.4,,62.9,,,
20140710,0,AQI,40,33,44,58,42,58,66,73,44,49,57,78,115,68,54,59,35,45,47,15,17,21,41,28,55,17,25,52,58,83,89,57,45,,44
20140710,1,PM2.5,33.7,33.5,42.2,38.9,42.9,31.5,50.8,43.5,4.8,36.1,45.2,67.8,19.8,25.4,25.7,31.6,30.9,16.8,22.1,9.8,,15.9,3,13.4,20,10.7,32.6,23.8,30,27.4,93.6,35.3,42,42.3,41.3
20140710,1,PM2.5_24h,22.7,22.2,25.4,23.4,28.3,21.3,27.9,31.5,15.7,23.9,23.4,31.3,24.4,28.4,24.9,23.4,16.2,24.4,16.7,10.4,,12.4,20.6,10.4,27,8,11.1,26.3,27.8,37.2,65.3,24.2,30.4,32.8,29.6
20140710,1,PM10,,,,99.6,,86.1,157.8,119.3,13.3,,128.6,252.6,215.9,72.1,58.1,100.7,,35.7,64.3,13.9,,,34.8,27.4,41.4,,,47.2,77.2,85.6,,89,,,
20140710,1,PM10_24h,,,,65.2,,63.6,81.9,96,41.8,,66,111.7,180.3,84.4,55.4,65.6,,45.6,47.8,27.6,,,39.7,28,57.4,,,50.9,67,115.6,,62,,,
20140710,1,AQI,44,32,51,58,43,57,66,73,42,46,58,81,116,68,53,58,30,46,48,28,15,18,40,28,54,16,31,51,59,83,88,56,44,57,67
20140710,2,PM2.5,39.1,32.8,35.7,40.9,53.7,34.8,53.9,48,8.2,38.3,39.6,66.9,28.2,31.5,27.5,29.5,24.2,20.9,21.7,13.8,,7.6,3,12.9,23.8,9.7,28.1,26.5,21.4,31.5,94.4,38.2,44.8,,59.6
20140710,2,PM2.5_24h,22.1,22,25,23.5,28.4,20.9,28.7,31.8,15.6,23.7,24.2,33.3,24.3,27.6,24.4,22.3,16.7,21.6,17.2,10.7,,12.1,20.6,10.8,27,8.2,11.9,25.4,27.3,36.2,65.2,23.7,30.2,,28.8
20140710,2,PM10,,,,114.2,,99.2,157.9,168.9,10.5,,119.2,309.7,205.3,79.1,73.8,102.1,,43.8,56,21.9,,,61.1,32.2,52.3,,,53.3,64.8,73,,101.2,,,
20140710,2,PM10_24h,,,,66.7,,62.5,84.9,98.3,39.8,,69.2,122.3,181.7,83.4,56.7,63.9,,45.5,49.3,28.2,,,42,28.8,56.7,,,50.2,67.5,110.9,,61.8,,,
20140710,2,AQI,55,39,51,59,61,59,68,75,40,40,60,87,116,67,54,57,26,46,50,29,11,20,42,29,54,14,23,51,59,81,88,56,48,,84
20140710,3,PM2.5,42.4,29.6,42.5,33.3,52.5,39.9,52.2,51.3,16.1,41.2,35.7,55.3,31.3,30,31.6,30.8,19.1,25.3,25.5,16.9,,7.2,3,18.7,23.4,8.1,26.2,25.7,24.4,26.8,98.2,31.8,60.7,,78.7
20140710,3,PM2.5_24h,22,21.1,25.3,23.3,29.4,20.1,29.6,32.6,15.5,23.7,25,34.5,24.4,26.2,24,22,17.1,17.9,17.8,11.2,,12.2,20.6,11.2,25.6,8.3,12.7,24.5,27,35.4,64.4,22.9,30.9,,29.1
20140710,3,PM10,,,,104.6,,152.1,171.3,168.1,26.5,,104.5,224,212.8,75.6,75.9,95.3,,71,135.2,29.9,,,43.8,35.2,39.3,,,55.8,67,84.3,,106.3,,,
20140710,3,PM10_24h,,,,68.1,,61.3,90.7,102,39,,72.7,126.7,182.5,81.3,57.8,62.8,,43.2,53.2,29.2,,,43,30.1,53.3,,,49,68.2,108.1,,60.9,,,
20140710,3,AQI,52,33,49,60,43,59,71,76,39,39,62,89,117,66,54,57,25,44,52,30,21,18,43,31,52,16,21,49,60,80,87,56,59,,84
20140710,4,PM2.5,46.7,30.2,40.8,30.5,35.4,58.7,47.1,46.5,12.8,39,31.8,51.3,34.2,30.1,34.6,31,14.8,23.5,24.3,12,,20.9,3,14.7,25,12,27.9,25.2,25.2,27.9,102.9,36.5,65.5,36.4,70.5
20140710,4,PM2.5_24h,22.9,21.1,26,23.4,29.7,21.5,30.6,33.1,15.2,24.5,25.9,35.4,24.8,25.4,23.1,22.1,17.2,17.3,18.3,11.5,,12.9,20.6,11.4,24.9,8.6,13.7,23.4,26.8,34.8,65.7,23.2,32.6,30.2,30.6
20140710,4,PM10,,,115,109.7,,180.7,158.5,139.1,28,,86.8,217.1,205.3,74.4,71,101.7,14.9,85.4,130.9,55.9,,,27,23.3,49.7,,,52,72.1,73.8,,114.4,236.4,,
20140710,4,PM10_24h,,,73.4,70.8,,67.8,93.8,102.8,38.8,,75,134.4,185.4,80.1,53.7,65.2,47.9,44.9,57.2,31.7,,,41.9,30.7,49.2,,,47.4,69.5,106.1,,62.3,97.6,,
20140710,4,AQI,51,32,62,61,43,59,72,77,39,38,63,93,118,66,52,58,48,45,54,32,5,22,42,31,50,14,20,48,60,79,89,57,74,52,74
20140710,5,PM2.5,47.6,35.1,44.3,35.7,23.3,47.3,42.3,49.5,13.2,41.6,32.7,44.8,30.6,30.3,33.5,42.5,17,29,40.2,19.1,,17.9,55.7,12.3,24.3,16.1,30.4,29,22,29.4,97.5,38.7,35.8,43,62.5
20140710,5,PM2.5_24h,23.9,21.5,27,24.1,29.6,22.8,31.3,33.4,14.2,25.6,26.8,36.4,25.1,24.1,22.8,22.7,17.5,18,19.7,12,,12.9,22.8,11.5,24.3,8.9,14.7,23,26.3,34.1,67.6,23.8,33.1,30.8,32.1
20140710,5,PM10,,,137.7,103.2,,154.6,123.9,132.8,37.3,,82.4,191.1,232.8,77.6,75.1,118.5,,75,151.1,36.4,,,,30.3,36.8,,,55.1,62.3,83.3,,114.9,,,
20140710,5,PM10_24h,,,78.4,73,,73,95.6,101.9,37.1,,77.4,137.7,190.1,78.6,53.7,67.8,47.9,47.6,62.6,32.8,,,,31.4,46.3,,,46.6,70.5,104.2,,64.5,,,
20140710,5,AQI,43,31,65,62,43,62,73,76,38,37,64,94,121,65,52,59,48,48,57,33,10,23,33,32,47,13,21,47,61,78,91,58,48,47,58
20140710,6,PM2.5,38.4,35.9,32.7,39.4,22.9,36.9,38.4,41,12.6,44,31.6,35,33.4,38.5,35.3,30.8,19.8,27.8,43.4,23.4,16.5,5,97.6,13.3,19.8,12.2,23.1,28.7,21.7,35.4,64.7,34.7,24,,46.8
20140710,6,PM2.5_24h,24.7,22.1,27.6,24.9,30,23.8,32.1,33.7,13.9,26.3,27.7,36.6,25,24.4,23.1,23,18,18.8,21,12.5,18.3,12.4,26.7,11.7,23.9,9.3,15.3,22.4,25.6,33.9,68.2,24.4,33,,33
20140710,6,PM10,,,55.4,110.7,,83.7,96.4,105.6,56.4,,89,84.3,216.8,93.5,92.5,81.1,,37.1,162.1,47.3,,,,39.1,44.2,,,61.3,65.6,101.9,,101.6,,,
20140710,6,PM10_24h,,,78.4,75,,75.5,98,102.5,38.4,,80.5,138.1,190.6,79,56.2,68.8,47.9,48.5,68.3,33.3,,,,32.6,45.6,,,45.3,71,102.7,,66.1,,,
20140710,6,AQI,36,32,65,63,43,63,74,77,39,38,66,95,121,65,54,60,48,49,60,34,27,21,39,33,46,14,22,46,61,77,92,59,48,,48
20140710,7,PM2.5,26.2,32.9,28.5,21.9,23.9,25.8,34,31.4,20.2,41.8,43.2,30.3,43.7,47.7,53.4,31.9,24.3,16.4,36.1,29.2,21.2,18,3,15.9,20.2,13.1,20.6,36.6,28.2,48.7,56.1,27.3,26.4,49.7,30.8
20140710,7,PM2.5_24h,25.3,22.9,27.9,24.7,30.4,24.5,32.6,33.9,14.3,27.1,28.6,36.6,24.9,24.5,24.2,23.4,18.8,18.9,22.3,13.2,18.4,12.9,26.2,12.2,23.6,9.4,16,22,24.9,33.2,68.5,24.7,33.3,32.7,33.4
20140710,7,PM10,,,29.1,41.6,,55.1,80.7,82.3,59.3,,129.9,78,317.6,125.8,123.3,79,32.7,44.6,127.4,54.2,,,,53.1,44.5,,,84.7,98.3,168.3,,71.9,,,
20140710,7,PM10_24h,,,77.7,74.2,,76.1,98.2,102.7,40.8,,82.7,136.4,197.7,77.4,59.7,70.5,48.7,49.7,72.3,35.2,,,,33.8,44.9,,,45.1,70.7,98.6,,66.7,,,
20140710,7,AQI,37,33,64,63,44,64,75,77,41,39,67,94,124,64,55,61,49,50,62,36,27,23,38,34,45,14,23,46,61,75,92,59,48,62,48
20140710,8,PM2.5,21.1,21.4,25,17.6,24.1,16.8,23.1,38.6,20.9,33.1,43.7,30,51.9,54.9,48.5,26.9,14.9,21.5,37.9,24.9,19.9,21.7,3,20.9,23.5,7.9,18,47.2,40,58.7,53.9,23.9,27.2,35.5,27.7
