date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141125,0,PM2.5,71.1,78.3,60.8,83,73.9,90.6,80.7,126.9,87.8,72.4,133.9,144,186.8,93.9,80.3,206.4,126.5,73.1,87.2,70.7,78.3,114.5,97.8,82.9,64.9,74.6,33.6,132,84.8,319.4,103.2,114.7,66.1,120.1,98.4
20141125,0,PM2.5_24h,54,70.8,64.8,73.5,76.8,87.8,82.6,117.8,56.1,91.2,92.4,88.8,108.9,90.9,75.9,101.5,60.1,46.5,63.5,99.3,60.5,54.5,61.7,28.5,33.5,41.7,53.2,121.1,91.2,238.7,95.3,98.1,78.5,94.7,103.6
20141125,0,PM10,123.1,120,87.8,108.2,126.6,133.1,137.8,197.6,122.7,147.1,173.7,253.4,221.7,112.6,89.8,232.2,188.4,103.4,131.2,79.2,99.5,167.3,,90.6,84.2,93.3,54,191.5,98.5,354.1,124.6,134.8,184.1,171.4,120.6
20141125,0,PM10_24h,88.9,97.1,89.4,99.9,119.7,139.9,140.2,152.9,74.9,154.7,123.3,142.8,140.1,101.4,88.6,162.5,114.1,82.8,94.8,95.4,104.9,79,70,46,49.5,63.8,63.7,155.4,112.7,298.6,109.5,135.9,144.8,137.4,162.7
20141125,0,AQI,74,95,88,99,103,116,110,154,77,121,122,118,143,120,102,134,83,67,86,131,82,75,84,46,50,59,73,159,121,289,126,129,105,125,136
20141125,1,PM2.5,59.9,72.4,51.1,72.5,66.5,75,97.2,135.1,112.5,98.1,129.1,143.9,217.2,70.9,94,216.5,127.4,70.5,92.6,73.1,86.5,103.5,96.9,79.9,70.9,77.4,33.5,214,100.6,374.7,105.4,109.6,51.3,103.3,99.3
20141125,1,PM2.5_24h,48.9,68.3,59.6,69.8,69.6,80.5,77.4,113.8,53.5,85.8,89.9,86.4,108.1,84.8,73.4,99.6,59.8,41.5,61.9,95.2,59.1,53.3,61.5,31.5,35,41.1,50.3,120.2,89.4,242.3,91,94.9,71,91.5,94.4
20141125,1,PM10,82.6,93.9,66.8,81.4,94.3,92.9,172,177.8,119.3,146.6,157.1,236,260.4,77.1,109.7,252,180.8,93.4,112,77.4,112.1,171,,,77.7,101.4,42,306.2,109.3,565.1,111.1,124,80.2,116.5,134.5
20141125,1,PM10_24h,80,94.5,81.8,95.4,108.3,125.6,132.2,147.8,78.1,143.5,119.3,139.8,138.7,94.3,89.8,161,116.6,76.4,92.2,94.3,105.6,81.4,70,46,50.8,67.6,61.9,169.1,112.3,313.4,103.8,132.4,127.7,130.5,148.3
20141125,1,AQI,68,92,81,94,94,107,103,149,74,114,119,115,142,113,98,131,84,64,84,126,81,73,84,46,51,59,70,158,118,293,120,125,95,121,125
20141125,2,PM2.5,56.9,72.3,50.6,78.5,66,78,86.6,150,106,103.7,125.6,137.2,208.3,92.6,90.9,185.4,86.6,65.2,83.7,63,70.3,97.8,87.2,60.4,76.3,74.3,34.7,207.9,98.5,412.8,85.9,95.9,59.9,110.5,104.3
20141125,2,PM2.5_24h,43.1,64.8,54.1,66.3,62.6,72.8,72.5,110.5,51.9,80.5,87,85.2,107.2,80.1,70.1,96.4,58.3,40.9,60.6,88,57.4,52,62.9,33.5,37.3,40.5,47.4,120,86.2,245.9,85.1,90.6,63.7,87.7,85.5
20141125,2,PM10,79.7,84.5,69.2,94.2,91.3,96.4,125.8,178.7,110.2,125.8,148.5,250.6,250.8,114,99.3,216.3,128.1,80.7,101.3,78.9,71.2,168.6,,61.9,94.5,102.1,44.2,249.9,99.7,463.6,89.2,103.7,74.9,117.6,168
20141125,2,PM10_24h,70.4,87.2,74.4,89.9,98.2,110.9,124.2,143.9,80.2,128.4,114.8,141,137.3,89.3,85.1,156.1,115.5,76.6,90,93.4,101.7,86.8,71.1,46.9,52.7,70.7,60.5,175.9,110.9,321.3,95.1,125.1,112.6,121.6,136
20141125,2,AQI,61,88,74,90,85,98,97,145,72,107,115,113,141,107,94,127,83,64,82,117,78,72,85,48,53,61,66,158,114,296,113,120,86,116,114
20141125,3,PM2.5,63.3,65,64.7,88.2,66,91,85.6,152.5,108.1,101.1,133.4,109.8,219.4,113,102,153.1,72.6,60.6,75.9,52.5,60.3,89.7,96.8,57.9,78.5,65,31.3,160.8,101.4,386.2,96,100.3,65.7,100.8,135.8
20141125,3,PM2.5_24h,39,60.1,49.9,62.2,56.7,66.5,68.8,107.6,51.6,76.4,85.1,84,106.7,77.6,65.8,95.1,56.7,43.1,60.2,84.1,55.3,51.3,64.2,35.7,39.6,39.8,44.5,116.8,82.4,245.4,79.2,85.2,57.8,83.4,79.3
20141125,3,PM10,92,86.6,85.1,99.2,88.1,114.4,118.7,172.2,,110.2,159.2,177.3,262,119.7,,181.7,90.8,84.4,91.7,64.4,,130.7,,84.6,93.2,83.8,34.4,185.4,,467.9,97,101.1,82.1,101.9,209
20141125,3,PM10_24h,65.2,80.1,69.2,82.6,89.9,99.9,118.1,140.4,71.4,121.2,112.2,140.8,136.3,85.4,76.8,157.9,113.8,76.9,89.9,91.8,101.7,89.4,71.1,48.8,55.7,71.8,58.6,171.5,110.9,323.2,86.7,117,101.7,114.2,129
