date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141030,0,PM2.5,124.3,112.3,122.6,141.4,162.3,229.5,133.8,159.9,134.4,137.9,180.8,150.3,167.1,166.4,190.6,295.1,131.7,112.4,129.7,101.4,91.9,117.6,149,125,147.9,106.3,111.2,215.7,,186.8,155.4,160.4,152,153,
20141030,0,PM2.5_24h,101.7,99.9,107,117.2,120.6,136,108.6,123.6,106.5,119.1,117.7,104.7,131.1,140.3,136.4,158.1,97.6,97,104,84,84.3,99.7,117.8,104,109.3,89.9,80.9,141.6,,148.3,134.4,131.1,127.7,129,
20141030,0,PM10,172.8,138.3,169,179.3,218.5,345.4,,178.4,205.9,190.1,233.7,340.1,259,195.9,289.4,549.9,158,150,187.7,115.4,105.4,148,,,,,118.1,231.7,,258.2,185.9,182,263.8,174.9,
20141030,0,PM10_24h,172.4,144.7,152.3,172.1,182,209.2,,170,137.7,190.8,177.4,185.7,189.7,202.6,196.1,246.4,134.1,137.5,141.5,122.4,108.6,136,,,,,101.3,185.3,,238.6,162.3,165.6,201.1,190.6,
20141030,0,AQI,134,132,140,154,158,180,142,163,140,156,154,138,173,187,181,209,129,128,137,112,112,131,154,137,143,119,108,188,,198,178,173,169,170,
20141030,1,PM2.5,115.6,110.5,121.1,146.7,166.1,228.2,140.7,172.4,140.3,153.1,172,159.6,171.8,163.6,179.7,298.7,122.8,107.9,133.2,98.6,96.2,123.3,144.9,130.9,149.8,112.3,112.2,211,,189.8,151.3,156.9,160,152.3,
20141030,1,PM2.5_24h,104.2,101.6,108.8,119.7,122.8,142.4,110.5,125.4,108.8,121.3,120.5,107.4,133.4,143.2,140.1,164.8,98.4,98.2,105.8,85.4,85.1,101,119.6,105.6,111.8,90.8,83.2,146.6,,149.9,137.2,133.6,129.7,131.8,
20141030,1,PM10,163.4,138.1,167.8,179,237.9,360,,208.5,191.6,180.1,228.1,330,249.8,176.5,220.7,377,137.4,130.3,195.3,115.8,113.3,148.7,,,,,,223.7,,264.5,175.6,166.1,250.5,200.2,
20141030,1,PM10_24h,174.6,146.1,153.1,173.9,182.9,217.9,,170.8,140.7,191.3,178.2,189.3,191.7,204.9,199.8,249.7,132.6,138.6,143.9,124.2,109.5,137.4,,,,,102.8,190.9,,239.8,164.7,166.7,202,193.8,
20141030,1,AQI,137,134,143,157,162,190,145,165,143,159,158,141,177,191,186,215,130,129,139,113,113,133,157,139,146,120,111,196,,200,182,177,171,175,
20141030,2,PM2.5,116.9,115.8,134.9,145.6,172.8,230.6,153,182.9,142.3,154,166.9,152.1,181,177.8,171.5,289.9,128.9,118.2,129.4,94,106,134.3,143.4,122.8,148.6,102.2,114.1,210.1,,199.9,159.7,161.9,187.3,166.6,
20141030,2,PM2.5_24h,106.3,103.6,110.2,122.6,125.2,148.1,112.4,127.8,110.5,122.8,123.5,110,134.8,146.2,142.6,171.2,99.6,100,107.6,87,86.5,102.6,121.2,107,114.4,91.6,85.4,151.5,,151.4,140.8,136.1,132.5,135,
20141030,2,PM10,182.9,144.6,190.4,179.7,243.6,346.7,,197.5,,201.2,231.4,259.7,272.9,209.8,233.6,332.8,169.8,160.7,145.4,101.4,131.4,144.4,,,,,124.7,224.3,,286,181.8,182.3,291.1,223.8,
20141030,2,PM10_24h,175.1,147.6,153.9,176.7,184.2,223.6,,171.4,140.4,189.4,180.5,191.9,192.4,207.2,203.4,252.7,133.6,141.6,144.8,123.2,111.2,138.9,,,,,105.6,196.9,,237.4,167.9,169.3,203.9,197.8,
20141030,2,AQI,140,136,144,161,165,198,147,169,145,162,163,144,179,195,190,222,131,132,141,115,115,135,159,140,150,121,113,202,,202,187,181,175,179,
20141030,3,PM2.5,128.8,121.1,143.8,147,172.4,235.1,153.8,152.1,142.6,168.1,155.5,132,186.3,192.1,169.3,284.9,142.2,136.3,121.7,91.5,106,120.8,160.6,121.7,155.4,99.9,112.6,207.9,,188.1,169.4,177.5,185.4,171,
20141030,3,PM2.5_24h,107.6,105.8,111.9,125.4,127.8,153.6,114.4,129.3,112.2,124.7,126.2,112.2,136.7,148.7,145.5,177.3,101.5,102.7,109.3,88.6,87.8,104,123.7,108.4,117.3,92.4,87.4,156.2,,152.6,144.9,139.5,135.3,138.3,
20141030,3,PM10,241.8,165.6,210.9,196,238,366.5,,158.6,146.3,266.2,231.2,204.8,229.1,219.9,230.6,314.3,183.7,208.3,144.3,105,126.4,126.9,,,,,,208.9,,247.6,200.9,206.8,266.9,254.7,
20141030,3,PM10_24h,175.1,150.3,155,180.2,186.8,230.6,,171.5,141.5,190.1,183.3,193.9,192.4,208.4,207.7,254.4,136.4,146.1,146.5,125.1,112.8,139.9,,,,,107.3,197.5,,235.2,170.7,170.9,205.5,200.8,
20141030,3,AQI,141,139,147,165,169,204,150,171,147,164,166,147,181,199,194,228,134,135,143,117,116,137,163,142,154,122,116,207,,203,193,185,180,184,
20141030,4,PM2.5,142,130.6,147.6,157.8,164.5,231.9,145.3,143.6,146.3,178,157.5,135.3,186.7,187.1,185.2,272.3,130.5,132.6,128,93.8,100.7,140.9,164,131.4,150.8,112.5,114.8,204.1,,200.1,177.5,176.9,170.7,181.3,
20141030,4,PM2.5_24h,109.6,108.2,113.8,128,130.3,158.1,116.4,130.5,114.5,127.5,129.1,114.5,139.4,151,148.3,183.3,103.4,105.2,111.3,90.2,89.1,106.4,126.6,110.3,120,93.7,89.5,160.3,,154.6,147.4,142.4,137.5,142.1,
20141030,4,PM10,197.8,165.6,207.8,206,214.2,351.1,,,150.3,285.9,230.3,185.5,244.3,219,271.7,315.8,155,186.6,149.4,103.6,103.2,,,,,,,,,288.6,201.6,185.3,256.5,191.3,
20141030,4,PM10_24h,174.9,151.1,157.3,182.4,188.7,235.4,,172.4,142.8,194.1,186.5,195.7,195.3,204.6,212.1,258.4,138.6,150.6,148.4,126.9,113.5,141.7,,,,,,201.7,,235.5,171.9,172.2,206.7,202,
20141030,4,AQI,144,142,149,169,172,209,152,173,150,168,171,150,185,201,198,234,136,138,146,119,118,140,167,145,158,124,119,211,,205,197,190,183,189,
20141030,5,PM2.5,154.2,132.9,140.8,161.1,148.2,228.5,137.1,148.9,149.7,193,144.8,130.8,189.2,190.3,174.8,271.1,118.6,119.1,129.1,101.6,94.4,110.3,164.7,123.8,150.8,113.4,113.9,198.3,,199.3,195.4,176.6,166.3,183.6,
20141030,5,PM2.5_24h,111.8,109.8,115.7,130.2,132.2,162.2,118.4,132,116.8,131.2,131.4,116.8,142.5,153.7,150.5,188.5,105,107.1,113.4,92.2,90.1,107.6,129.2,111.8,122.6,95,91.6,164,,156.6,150.6,144.6,139.3,145.3,
20141030,5,PM10,277,154.9,191.9,204.3,192.8,339,,156.3,161.4,299.8,210,186.9,241.1,223.7,238.5,301,133.9,153,129.9,106,105.7,115.6,,,,,,,,318.5,214.6,,235.8,216.9,
20141030,5,PM10_24h,178.5,150.6,159,183.4,190.8,239.7,,173,144.6,198.5,188.8,198.1,198.2,204,214.2,260.8,140.4,153.4,149.7,126,114.3,142.3,,,,,,,,236.6,174.5,171.9,207.3,204.1,
20141030,5,AQI,146,144,151,172,175,213,155,175,153,174,174,153,190,204,201,239,138,141,148,122,119,141,171,146,161,125,121,214,,207,201,193,185,194,
20141030,6,PM2.5,148.8,153.2,137.4,166.9,140.2,211.8,129,154.4,150,156.7,143.6,130.7,192.4,191.7,180.8,240.3,106.8,118.6,127.7,103,94.1,106.9,164.3,128.1,159.7,111.9,119.2,204.4,,198.1,188.1,186.9,155.8,192.4,
20141030,6,PM2.5_24h,114.2,112.3,117.6,132.5,134.2,165.9,120.2,134.2,119.1,133.3,133.7,119.1,145.7,156.5,152.7,192.4,106.4,109,115.1,94.3,91,109,132,113.4,125.5,96.5,94,168,,159.4,153.7,147.3,141.6,148.4,
20141030,6,PM10,235.9,222.8,174.6,226.5,179,299.8,,169.9,186.7,225.8,192.9,154.9,270.2,229.4,242.5,247.1,126.2,173.4,142,115.2,103.9,110.8,,129.2,,,,,,291.3,215,196.2,194.3,299.9,
20141030,6,PM10_24h,181.6,154.1,161.3,185.2,193.3,243.9,,174.6,148.1,199.6,190.8,199.4,202,204.7,215.5,261.7,141.8,157,151.5,128.7,115.4,142.9,,130.2,,,,,,238.8,177.4,173.1,208,209.5,
20141030,6,AQI,149,147,154,175,178,216,158,178,156,177,177,156,194,207,203,243,140,143,151,125,120,143,175,148,165,127,124,218,,210,204,197,188,198,
20141030,7,PM2.5,127.1,148.5,125.1,155.7,131,187.6,133.6,141.8,150.4,149.9,145.6,127.9,175.8,189.7,199.5,228.3,104.2,124.5,128.9,105.7,97.4,110.6,167.3,135.8,163.4,114.8,119.1,207.7,,199,167.2,175.6,142,186.7,
20141030,7,PM2.5_24h,116.1,114.8,119,134.9,135.7,169.1,122,136.1,121.7,135.3,135.8,121,148,158.8,155.5,196.9,107.2,110.8,116.8,96.4,92.2,110.4,134.8,115.4,128.6,98,96.4,171.6,,162.4,156.4,150,142.9,151.1,
20141030,7,PM10,199.9,225.5,156.8,230.4,166.8,250.8,,,,197.9,201.6,178.5,257.1,263.8,255.7,239.3,125.1,172.8,142.6,118.2,113.7,123.1,,149.6,,,,212.3,,292.5,207.9,220.9,192,283.6,
20141030,7,PM10_24h,184.1,158.3,162.2,188.4,194.1,247.9,,176.2,149.9,199.7,193,201.2,204.7,204.7,216.8,264.5,142.6,160.5,153.2,130.5,116.6,143.5,,131.1,,,,205.9,,240.8,181.1,176.6,206.5,211.2,
