date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140311,0,PM2.5,169,129,130,180,180,203,142,125,,179,186,,246,191,211,234,189,133,149,140,90,151,124,122,107,,180,228,245,204,146,181,170,172,215
20140311,0,PM2.5_24h,84,82,84,93,86,94,90,87,,101,103,,103,102,96,112,87,82,99,81,71,83,101,87,83,,77,112,105,108,83,88,87,97,97
20140311,0,PM10,181,150,153,245,225,266,209,206,,254,254,,370,230,237,255,206,142,189,159,108,172,147,154,131,,200,245,296,381,177,202,198,202,328
20140311,0,PM10_24h,95,95,101,126,107,125,120,129,,127,136,,141,132,117,135,103,96,142,102,83,107,121,103,103,,93,141,154,162,97,101,104,125,170
20140311,0,AQI,112,108,112,122,114,124,118,115,,133,135,,135,133,126,146,115,109,129,108,94,110,133,115,110,97,103,146,138,141,110,116,114,127,128
20140311,1,PM2.5,181,134,163,190,190,219,149,162,,206,179,,198,193,212,248,192,108,148,143,94,158,125,137,117,96,181,215,237,213,177,182,175,181,237
20140311,1,PM2.5_24h,90,86,89,98,92,102,93,92,,107,108,,110,107,104,122,94,85,102,85,73,88,103,89,85,75,83,120,113,113,89,93,92,102,107
20140311,1,PM10,131,160,176,249,252,271,193,207,,334,229,,353,231,239,265,205,122,175,158,110,188,148,130,138,115,194,264,301,372,193,164,218,204,373
20140311,1,PM10_24h,99,100,105,133,116,135,124,134,,138,143,,153,139,125,145,110,99,145,105,85,113,122,103,105,83,99,151,164,174,103,106,110,130,184
20140311,1,AQI,119,113,117,129,121,133,123,121,,140,141,,144,140,136,159,123,112,134,113,98,116,135,118,113,100,110,156,148,148,117,123,121,134,139
20140311,2,PM2.5,203,141,184,180,185,243,148,168,,191,171,,194,206,212,253,171,105,150,144,98,146,135,132,124,,174,246,330,238,175,160,174,179,251
20140311,2,PM2.5_24h,97,91,95,104,99,111,97,98,,113,113,,116,114,113,131,99,88,106,89,76,93,105,92,88,,89,128,125,120,96,99,97,108,116
20140311,2,PM10,235,157,223,199,236,304,191,200,,294,206,,354,245,237,278,205,128,171,158,113,171,156,117,139,,187,276,398,469,146,187,217,214,442
20140311,2,PM10_24h,108,105,113,140,124,146,129,140,,147,149,,166,146,134,155,117,102,149,110,88,118,124,105,107,,104,160,179,190,108,113,117,138,200
20140311,2,AQI,128,119,125,136,130,145,128,128,,147,147,,151,148,147,173,130,117,138,118,101,122,138,121,116,,117,168,164,157,126,129,128,142,152
20140311,3,PM2.5,218,147,174,146,172,230,147,168,,190,164,,192,211,229,224,168,109,146,128,101,139,140,109,124,98,195,225,319,222,154,169,156,194,264
20140311,3,PM2.5_24h,105,96,102,110,105,119,102,103,,119,117,,122,121,122,140,104,91,109,92,78,97,108,94,91,81,95,136,137,127,101,104,103,115,127
20140311,3,PM10,253,162,198,166,211,278,183,190,,305,195,,306,245,251,265,195,124,166,161,114,158,153,118,146,114,175,264,371,366,196,184,180,235,501
20140311,3,PM10_24h,118,111,120,145,132,155,135,146,,158,154,,176,155,144,164,123,106,152,114,91,122,126,107,110,88,110,169,192,201,116,121,123,146,219
20140311,3,AQI,137,126,133,143,138,156,134,135,,156,153,,160,158,160,185,136,120,142,122,104,128,141,124,119,108,125,179,181,166,132,136,134,150,166
20140311,4,PM2.5,216,156,159,201,163,243,144,172,,204,148,,187,223,242,240,196,112,146,133,104,130,136,119,130,101,168,256,234,218,161,176,153,205,254
20140311,4,PM2.5_24h,113,102,107,117,111,127,106,109,,127,121,,128,129,131,147,110,94,112,96,81,101,110,98,94,84,101,144,145,133,107,110,108,123,136
20140311,4,PM10,237,171,180,228,202,286,181,185,,359,181,,260,256,281,259,212,124,160,157,119,153,159,127,143,112,179,273,276,338,189,190,185,223,432
20140311,4,PM10_24h,128,117,126,155,139,165,140,151,,171,159,,184,164,154,172,129,109,155,118,94,127,129,110,113,91,115,177,202,212,123,128,129,154,234
20140311,4,AQI,147,133,140,152,145,167,139,142,,167,159,,168,169,173,196,144,124,147,126,108,133,144,128,123,111,132,191,192,176,140,144,141,161,180
20140311,5,PM2.5,224,162,157,201,159,241,152,161,,188,156,,185,230,240,247,195,117,145,134,109,131,144,124,128,,164,231,202,202,155,186,157,200,253
20140311,5,PM2.5_24h,120,107,113,123,117,135,111,114,,134,127,,133,136,140,155,116,97,116,99,84,105,113,101,97,,106,151,152,139,112,117,113,130,145
20140311,5,PM10,240,177,178,238,199,278,173,175,,285,181,,247,260,274,281,207,131,160,159,126,156,163,132,135,,188,266,246,342,189,180,200,223,420
20140311,5,PM10_24h,137,123,132,164,145,173,146,156,,181,165,,191,172,162,179,135,113,159,122,97,131,131,113,116,,121,184,210,223,130,135,136,162,248
20140311,5,AQI,157,140,148,161,152,179,145,148,,176,166,,176,180,185,205,152,128,152,130,111,137,147,132,127,,138,201,202,185,147,152,147,171,193
20140311,6,PM2.5,207,160,178,190,164,238,147,,,176,164,,178,230,238,263,173,122,147,137,113,130,164,153,128,,165,260,205,194,181,186,167,212,253
20140311,6,PM2.5_24h,127,111,120,130,122,142,115,,,139,132,,139,144,147,163,121,101,120,103,87,108,117,106,100,,111,159,159,145,119,123,118,137,154
20140311,6,PM10,229,182,206,234,206,287,180,,,280,218,,237,279,274,302,194,142,158,172,132,147,174,136,148,,183,278,263,343,192,202,200,229,415
20140311,6,PM10_24h,144,128,139,172,152,181,150,,,191,172,,198,181,170,188,140,117,162,127,101,134,134,117,119,,127,191,220,234,136,141,142,169,261
20140311,6,AQI,167,145,156,171,159,189,150,155,,184,173,,184,191,195,213,159,132,158,135,115,141,152,138,131,118,145,209,209,193,155,161,154,181,204
20140311,7,PM2.5,235,157,171,211,168,242,151,166,,179,164,,185,240,239,271,176,128,148,179,148,131,141,159,145,,167,264,301,205,189,188,167,218,257
20140311,7,PM2.5_24h,135,115,125,136,126,150,120,124,,144,136,,144,152,154,171,127,104,124,109,91,112,120,110,103,,117,166,169,152,124,128,123,144,163
20140311,7,PM10,281,186,204,276,209,294,186,192,,227,184,,235,292,274,329,192,148,164,201,166,147,166,139,137,,179,285,352,342,203,230,215,257,415
20140311,7,PM10_24h,154,132,145,179,157,189,155,166,,197,177,,204,189,170,198,145,120,166,133,106,138,138,120,122,,133,197,231,245,141,147,148,176,274
20140311,7,AQI,179,150,164,179,166,199,156,163,,191,180,,192,202,204,221,166,136,163,142,120,146,157,144,135,121,153,216,219,202,163,168,161,191,213
20140311,8,PM2.5,197,203,186,218,178,229,156,173,,206,169,153,172,252,261,275,179,135,151,194,126,133,170,144,130,112,165,270,250,209,193,200,181,230,254
20140311,8,PM2.5_24h,141,121,130,142,131,156,124,129,,149,141,133,149,159,162,179,132,107,129,114,95,115,124,114,106,95,123,174,177,158,129,134,128,151,172
20140311,8,PM10,214,250,234,322,221,289,202,213,,245,201,173,206,322,319,332,199,167,172,256,149,159,180,162,145,131,178,320,432,378,215,242,233,298,412
20140311,8,PM10_24h,159,140,152,187,163,196,160,171,,203,181,147,208,197,186,206,150,124,170,140,110,140,141,124,125,103,139,205,244,257,147,153,154,185,286
20140311,8,AQI,187,159,171,189,173,206,162,170,,199,186,176,198,209,212,229,173,140,169,149,125,149,162,149,139,125,161,224,227,208,170,176,169,201,222
20140311,9,PM2.5,220,218,205,225,182,226,170,188,,234,171,163,172,260,270,261,198,192,160,229,168,153,204,166,132,138,169,319,256,215,199,214,195,243,230
20140311,9,PM2.5_24h,147,128,136,149,136,163,128,135,,156,144,138,152,166,170,186,137,113,133,122,100,118,129,118,109,98,128,184,185,164,135,140,134,159,179
20140311,9,PM10,242,236,251,299,223,297,230,237,,288,198,173,205,337,347,332,236,211,176,331,185,194,232,197,144,124,179,388,448,340,238,260,247,296,352
20140311,9,PM10_24h,166,146,159,195,169,204,166,177,,210,183,151,210,204,195,215,156,130,173,149,116,144,147,129,128,106,145,214,257,266,154,160,161,193,297
20140311,9,AQI,196,168,180,198,180,213,169,178,,206,191,182,202,216,220,236,182,147,176,159,131,154,170,155,143,129,169,234,235,214,178,185,176,209,229
20140311,10,PM2.5,236,230,,241,207,242,210,176,,251,184,182,197,280,279,268,192,198,165,244,183,161,226,178,138,124,201,297,295,204,221,225,216,249,250
20140311,10,PM2.5_24h,154,135,139,156,142,170,134,139,,163,148,142,157,174,178,193,143,119,137,129,106,122,135,123,112,101,133,192,193,170,141,146,140,167,188
20140311,10,PM10,263,258,279,314,256,320,272,201,,295,226,219,249,370,376,304,221,219,192,355,214,207,243,190,153,136,259,382,422,293,246,254,265,276,370
20140311,10,PM10_24h,173,153,166,203,175,213,172,182,,217,187,156,215,213,206,222,163,136,176,159,122,147,153,133,131,109,152,224,267,273,160,167,168,201,308
20140311,10,AQI,204,178,183,206,188,220,177,185,,213,197,189,207,224,228,243,190,155,181,170,138,159,178,161,147,132,175,242,243,220,187,194,185,217,238
20140311,11,PM2.5,259,245,,,247,,199,186,,245,205,170,225,292,293,266,178,198,181,238,200,174,210,174,151,142,244,283,312,214,208,,218,230,266
20140311,11,PM2.5_24h,162,142,141,,149,174,139,144,,169,153,146,163,182,187,201,148,124,141,137,111,125,140,127,116,104,140,200,202,175,146,149,146,174,196
20140311,11,PM10,287,268,,,313,339,234,204,,282,248,205,271,369,381,299,188,214,218,304,228,216,225,209,179,153,236,343,454,295,259,,246,263,360
20140311,11,PM10_24h,181,161,169,,184,222,177,184,,224,192,160,221,223,217,230,168,142,179,168,128,152,157,138,134,112,158,232,280,279,167,170,174,209,319
20140311,11,AQI,212,188,187,212,198,224,184,191,,219,203,193,213,232,237,251,197,163,187,181,145,165,185,166,151,136,185,250,252,225,194,198,193,224,246
20140311,12,PM2.5,236,232,154,266,245,,221,204,,258,199,191,230,295,307,240,165,209,199,238,186,180,191,227,166,148,247,264,311,228,263,,,239,247
20140311,12,PM2.5_24h,168,147,144,170,156,178,144,149,,176,157,149,169,190,192,208,153,130,145,145,116,129,144,132,118,107,148,207,211,180,154,151,148,181,199
20140311,12,PM10,277,282,666,328,273,,260,226,,294,210,212,261,367,375,290,206,224,235,271,197,206,227,246,193,163,261,314,443,306,279,,277,284,303
