date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141110,0,PM2.5,88,88.1,93.9,124.6,85.9,107.1,102.2,93.5,61.3,141.7,76.7,68.6,187.4,157.9,156.5,192.9,84.8,60.2,79.6,69,43.1,44,127.2,42.3,39.7,22.3,60.6,167,144.9,152.1,126.2,136.4,114.8,138.6,107.9
20141110,0,PM2.5_24h,49.5,53.8,64.5,64.9,58.9,68.7,70.6,91.9,60.4,84.9,64,61.4,99.4,98.3,84.7,95.6,47.7,66.2,53.8,60.5,37.2,39.8,67.5,35.3,33,18.5,52.7,105.2,105,100.3,75.1,73.8,75.3,76.2,74.2
20141110,0,PM10,129.5,101.6,,139.9,95.6,114.5,142.3,,,152.3,83.5,,216.2,163.9,157.3,,,61.7,85.6,70.8,,,,44.8,46.4,26.3,68,,160.1,164.4,129.6,145.7,149,152.6,
20141110,0,PM10_24h,78.4,68,87.7,79.6,79.5,92,95,91.2,67.3,118.8,86.4,84.5,144.3,120.1,98.5,98.1,86.2,87.7,76.7,80.4,64,68.5,73.5,48.7,43.3,22.8,53.8,93.4,129.7,131.5,107.5,100.8,109.5,101.1,80.2
20141110,0,AQI,69,74,87,88,80,93,95,122,82,113,87,83,131,130,113,126,69,89,74,82,57,60,91,51,48,27,73,138,138,132,101,99,101,102,99
20141110,1,PM2.5,87.4,86.5,88.9,127.9,93.4,109,81,109.7,57,112.6,98.4,59.2,206,191.1,168.5,221,46.5,69.2,88.2,80.5,36.6,24.3,113.5,36.3,38,20.8,59.6,157,162.9,156.5,127.1,133,116,147,129.7
20141110,1,PM2.5_24h,50.2,54.1,64.7,66.2,58.8,69.3,70.1,91.2,60.3,85,65.5,61.5,102.4,100.8,86.7,98,45.4,67.3,55.3,61.2,36,38.4,68.1,35.7,33.5,17.8,51.5,106.6,106,101.8,76.2,74.9,75.4,77.9,75.5
20141110,1,PM10,113,96.6,91.4,136.9,,122.5,94.8,,,114.5,99.9,,212.3,,,,,88.8,,82.3,,,,40.5,41.6,,82.2,,167.1,171.3,,,147,150.5,
20141110,1,PM10_24h,79.7,69,88.1,82.9,77.6,95,94.4,91.2,67.3,118.5,87.5,84.5,148.6,120.1,98.5,98.1,83.2,87.7,76.7,80.6,64,68.5,73.5,48.3,43.5,22.8,56,93.4,132.8,135,107.5,100.8,108.9,104.4,80.2
20141110,1,AQI,69,74,88,89,80,93,94,121,82,113,89,84,135,133,115,129,67,91,76,83,57,60,92,51,48,26,71,140,139,134,102,100,101,104,101
20141110,2,PM2.5,82.7,88.3,82.6,118.8,92.5,113.3,72.4,104.5,65.4,100.6,78.9,57.5,153.9,180.6,166.7,209.2,25.5,91.5,106.3,69.1,38.6,25.1,107.3,36.7,36.3,14.8,70.6,153.2,165.7,160.9,111.2,125.2,106.1,148.6,152.8
20141110,2,PM2.5_24h,50.3,54.6,64.6,67.7,58.5,70.1,69.9,90.4,60.6,85,66.2,61.7,103.3,102.7,88.5,98.8,43,69,57.8,60.8,34.8,37.4,69.3,36.2,33.9,16.9,50.2,108.1,107.3,103.7,77.2,75.8,75.1,79.7,76.6
20141110,2,PM10,89.9,90.8,,122.2,,121.1,79.3,,,,,73.1,,,,,,103.6,,,38.8,,,41.5,43.9,16.6,99.8,,170.7,183.4,,,130.6,,
20141110,2,PM10_24h,79.6,70.3,88.1,85.1,77.6,97.4,93.7,91.2,67.3,118.5,89.3,83.8,149.5,120.1,98.5,98.1,83.2,89.4,76.7,80.6,60.9,68.5,73.5,47.9,44,21.7,59.2,93.4,135.7,138.3,107.5,100.8,109.3,104.4,80.2
20141110,2,AQI,70,75,87,91,80,94,94,120,82,113,89,84,136,135,117,130,67,93,79,83,56,60,93,52,49,25,69,142,141,136,103,101,101,106,102
20141110,3,PM2.5,78.4,90.7,80.8,103.3,60.3,107.3,83.2,114.1,68.1,86.7,44,68.4,134.7,175.2,162.7,186,24.1,84.3,51.3,52.5,37.1,25.5,91.7,34.9,47.8,20.2,71.2,164.1,162.1,155.6,101.7,111.4,97.8,124.8,132.4
20141110,3,PM2.5_24h,50.2,55.4,64.1,68.4,57.1,70,69.4,90.7,61.3,85.3,65.6,62.4,103.2,104.8,90.6,99.2,41.8,69.6,58.1,59.6,33.8,36.7,70,36.8,34.4,16.4,48.8,110,109,105.6,77,76.6,74.7,80.7,76.7
20141110,3,PM10,97.6,,,,,,85.9,,,91,,87.9,136.4,,,,,93,,52.9,,,,39.7,63,27.4,80.8,,,181.3,,,,,
20141110,3,PM10_24h,79.8,70.3,88.1,85.1,77.6,97.4,92.8,91.2,68.9,116.8,89.3,85.6,148.7,120.1,98.5,98.1,83.2,90.1,78.7,78.7,60.9,68.5,72.9,47.5,44.8,21.3,60.6,93.4,135.7,141,107.5,100.8,108.5,104.4,80.2
20141110,3,AQI,69,76,87,92,78,94,93,120,83,113,89,85,136,138,120,131,67,94,79,81,56,60,94,53,50,24,68,144,143,139,103,102,100,108,103
20141110,4,PM2.5,56.2,70.9,70.8,77.3,38.8,87.5,81.6,111.1,72.1,84.4,38.1,60.7,119.7,172.6,153.2,191.2,10.2,81.8,36,99.1,31.3,17.6,63.6,35.4,44.9,22.1,64.7,155.3,155.9,159,90.3,98.7,67.9,98,89.1
20141110,4,PM2.5_24h,49.4,55.5,63.2,67.9,56,69.5,68.4,90.5,61.9,85.5,65.2,62.4,103.5,107.3,92.6,99.7,40.5,70,57.7,60.4,32.7,35.5,69.8,37.5,34.9,16,47.4,111.5,110.6,107.8,76.5,76.5,72.6,80.6,75.6
20141110,4,PM10,,,,,,,84.8,,,88.4,,61.1,,,,,,86,,,,,,36.6,60.5,,,,,189.2,,,,,
20141110,4,PM10_24h,79.7,70.3,88.1,85.1,77.6,97.4,91.6,91.2,68.9,115.2,89.3,85.1,148.7,120.1,98.5,98.1,83.2,90.8,78.7,78.7,60.9,68.5,72.9,47,45.5,21.3,60.6,93.4,135.7,143.8,107.5,100.8,107.4,104.4,80.2
20141110,4,AQI,68,76,86,92,77,94,92,120,84,114,88,85,136,141,122,131,67,94,79,82,56,60,94,54,50,23,66,146,145,141,102,102,97,107,101
20141110,5,PM2.5,26.2,66.9,56.2,38.1,46.2,55.6,80.1,121.7,64.9,85,33.5,60.9,95.4,175.7,140,146.8,14.2,77.4,43.9,37,26.4,24.7,66.9,33.6,50.5,15.7,55.2,144.4,147.2,155.9,58.6,80.8,50.9,71.6,65.6
20141110,5,PM2.5_24h,47.8,54.9,61.8,66.3,56,67.9,67.9,90.5,62.2,85.4,64.7,62,104.2,109.8,93.9,99,38.9,70.7,58.1,58.8,31.9,34.7,70.2,37.8,35.5,15.1,45.9,112.2,111.9,109.7,75.1,75.7,70.6,79.5,73.8
20141110,5,PM10,,,,,,,81.5,,,,,,,,,,26.6,77.5,,,,,,41.9,65.2,18.9,,,,177.5,,,111.2,,
20141110,5,PM10_24h,79.7,70.3,88.1,85.1,77.6,97.4,91.1,91.2,68.9,116.9,89.3,85.9,148.7,120.1,98.5,98.1,78.5,90.2,78.7,78.7,60.9,68.5,72.9,46.8,46.5,20,60.6,93.4,135.7,145.7,107.5,100.8,106.5,104.4,80.2
20141110,5,AQI,66,75,84,90,77,92,92,120,84,113,88,84,137,144,124,130,65,95,79,80,56,60,94,54,51,22,64,147,147,144,101,101,95,106,99
20141110,6,PM2.5,24,46.7,44.4,27.2,62.1,45.5,77.2,124.4,56.9,68.1,31.1,49.4,79.6,152.5,104,85.1,18.1,58.4,44,56,23.4,35.5,67.8,41.8,50.8,16.2,57.9,150.7,148.8,148.2,35.8,51.8,60.8,44.2,54.4
20141110,6,PM2.5_24h,46.8,54.3,60.4,65.3,56.2,66.5,67.4,90.5,62,84.3,63.4,61.2,104.5,110.8,93.6,98.1,38,70.9,58.6,58.2,31,34.6,70.8,38.2,36.3,14.6,44.9,113,113.1,111.1,73.8,74.9,69.4,78.6,72.3
20141110,6,PM10,33.6,,,,,,85.5,,,68.6,,,94.7,,,,22,72,,,,,,48.1,64.2,25.9,,,,156.8,,,72,,
20141110,6,PM10_24h,78.9,70.3,88.1,85.1,77.6,97.4,90.9,91.2,69.8,115.1,90.5,85.9,145.5,120.1,98.5,98.1,74.1,89.5,78.7,78.7,60.9,68.5,72.9,46.9,47.5,20.4,60.6,93.4,135.7,148,107.5,100.8,105.2,104.4,80.2
20141110,6,AQI,65,75,82,88,77,90,91,120,84,112,86,83,137,145,124,129,63,95,80,79,56,60,95,54,52,21,63,148,148,146,99,100,93,105,97
20141110,7,PM2.5,24.2,30.7,48.9,36.9,71.5,34.1,75.9,124.4,55.1,76.8,33.5,41.6,79.6,122,128.1,46,18.7,55.6,49.5,62.2,30.5,18.8,68.7,38.9,41.8,17.4,51.4,160.3,151.6,153.2,41,53.5,61.9,39,52.5
20141110,7,PM2.5_24h,46.4,53.2,59.8,65,56.8,65.5,66.9,90.2,61.8,83.4,62.2,60.5,104.1,110.8,95.3,97.1,37.1,70.6,59.3,57.3,30.7,34,71.5,38.7,36.6,14.4,43.8,113.5,114.3,113.2,73.5,74.8,68.7,77.9,71.5
20141110,7,PM10,49.8,,,38.1,75,36.6,87.3,,,,34.7,42.8,96.7,,,,22,65,,64.1,41.7,26.8,,45.7,51.3,22.6,,,,,46.8,,100.3,58.1,
20141110,7,PM10_24h,77.4,70.3,88.1,82.6,77.3,92.3,90.5,91.2,69.8,116.1,85.9,84.5,145.7,120.1,98.5,98.1,70.4,88.1,81.7,77.8,58.8,65.3,73.9,47.7,47.8,20.4,60.6,93.4,135.7,148,101.4,100.8,105.8,101.5,80.2
20141110,7,AQI,65,73,81,88,78,89,90,119,84,111,84,82,137,145,126,128,61,95,81,78,55,58,96,55,52,21,61,149,150,148,99,100,93,104,96
20141110,8,PM2.5,32,31.6,55.6,40.9,69.3,41.3,77.6,132.6,52,75.4,34.1,40.7,76.2,115.6,71.9,45.5,14.2,51.6,46.5,59.8,30.1,24.4,69.3,39.5,48.9,19.4,46.2,162.7,163.5,147.5,57.5,63.3,78.7,51.3,61
20141110,8,PM2.5_24h,46.7,52.9,59.9,65.3,57.9,65.1,66.5,91.1,61.9,82.5,61.1,60,103.1,111,95.4,96.3,36.1,69.9,59.9,56.2,30.5,33.6,72.1,39.4,37.2,14.5,43.6,114.2,115.9,114.5,74.2,74.9,69.3,77.9,71.5
20141110,8,PM10,70.5,52.2,66.3,88.4,87.7,,107.4,144.4,,109.8,35,83.6,104.8,126.8,,,,81.1,83,74.6,,34.1,,48.3,67.7,23.5,,200.4,182.2,171.3,63,86.9,137.3,95.2,68.2
20141110,8,PM10_24h,79.6,69.9,85.7,82.9,78.2,92.3,89.2,94.1,69.8,114.8,82,84.9,144.5,120.1,98.5,98.1,70.4,87.2,83.4,75.9,58.8,64.7,74.5,48.6,48.7,20.5,60.6,114.8,139.2,149.9,97.9,102,108.9,103.2,79
20141110,8,AQI,65,73,82,88,79,88,90,121,84,110,83,82,136,145,126,127,61,94,82,77,55,58,97,56,53,21,61,149,152,150,99,100,93,104,96
20141110,9,PM2.5,38.3,47.6,65.9,50.8,52.7,39.6,81.3,126.4,45.7,73.3,38.2,40.1,71.4,126.8,36.9,61.9,14.8,80.9,46.3,54.8,24.7,28.5,73.1,36.5,48.7,14.1,52.8,192.8,164,160.2,57.4,60.9,82.3,73.5,59.8
20141110,9,PM2.5_24h,47.3,53.6,60.5,66.1,58.3,64.8,66.2,91.6,61.2,81.7,60.1,59.6,102.8,110.8,94.3,96.6,35.8,70.1,60.4,55,30.6,32.7,71.5,40,37.8,14.2,44,115.5,117.5,116.7,75,75.3,70.4,78.8,71.7
20141110,9,PM10,87,77.5,80.7,58,,62.6,104.3,180.3,59.8,87.4,51,58.3,88.9,144,48.4,68.5,24.3,146,106.2,87.1,,39.2,78.1,51.5,69.9,16.8,89.9,219.4,232.3,204.8,66.8,86.9,96.5,139.2,66.7
20141110,9,PM10_24h,81.6,70.9,85.2,84.2,80.9,90.1,88.4,94.6,68.1,112.3,79.8,83.3,141.5,115.5,94.7,94.8,70.4,87.4,87.5,74.3,58.8,62.5,72.8,49.5,49.5,20.3,62.4,125.2,144.2,153,95.3,100.8,108.2,107.4,77.9
20141110,9,AQI,66,74,82,89,80,88,89,121,83,109,82,81,135,145,125,127,61,94,82,75,55,57,96,57,54,21,62,151,154,153,100,101,95,105,96
20141110,10,PM2.5,32,43.5,60.5,52.2,38.7,39.9,84.8,97.3,75.2,74.1,40.3,44.8,63.9,93.6,42.9,41.2,12.4,82,42.9,60.3,13.3,30.7,86.5,38.2,52.6,12.9,76.4,178.9,174.4,129.2,49.4,55.4,59.7,60,52.4
20141110,10,PM2.5_24h,47.6,54,61.2,66.7,57.9,64.7,67.2,90.6,60.5,81.4,59.1,58.5,102.3,111,93.9,96.1,35.5,69,60.1,53.8,30.1,31.7,71.5,40.6,38.4,14.3,45.7,117.8,120,117.9,75.3,76,70.8,79.5,72
20141110,10,PM10,41.2,43.9,,57.1,,,93.6,,96,85.8,45,63.9,,,60.6,53.7,,120.3,67.9,88.1,15.8,35.7,96.7,47.5,63.8,15,81.6,,,158.5,,,,65.4,
20141110,10,PM10_24h,82.3,69.4,85.2,84.9,80.9,90.1,88.6,94.6,68,110.6,78.3,82.6,141.5,115.5,92.2,90.7,70.4,86.1,87.7,74.2,54.5,60.3,73.4,50.3,50.2,20.2,63.6,125.2,144.2,153.3,95.3,100.8,108.2,105,78.1
20141110,10,AQI,67,74,83,90,79,88,91,120,82,108,81,80,135,145,124,127,61,93,82,74,53,56,96,57,55,21,64,154,158,155,101,102,95,106,97
20141110,11,PM2.5,16.6,50,48,47.6,46.7,17.5,55.2,109.3,91.1,77.9,46.4,66.6,60.4,79.1,63.9,58.2,10.2,84.3,42.3,72.2,18.8,21.5,76,41.3,49.2,13,74.1,103,126.7,104.1,51.6,48.1,41.5,63.4,46.7
20141110,11,PM2.5_24h,47.5,54.6,61.7,67.3,58.1,63.5,67.7,91.4,60.4,82.8,58.2,58.4,102.1,112,95.2,96.7,35.3,67.4,58.5,53.9,30.1,31,72.1,41.5,38.9,14.1,46.9,119.1,122.2,118.4,75.7,76.4,70.6,80.4,72.2
20141110,11,PM10,19.6,52.9,,57.8,,34.2,,,93.5,99.3,65.8,74.8,65.3,82.9,84.7,,,133.6,55,85.1,26.6,42.9,80.2,48.7,63.4,16.6,98.8,,,,,50.4,49.5,76.9,
20141110,11,PM10_24h,81.6,68.6,85.2,86,80.9,86.1,88.6,94.6,67.7,110,77.7,82.9,140.6,112.8,95.8,90.7,70.4,85.3,85.4,74.8,51.9,59,73.8,51.2,50.9,20,69.5,125.2,144.2,153.3,95.3,96.9,105.1,106.8,82
20141110,11,AQI,66,75,84,91,79,86,91,121,82,110,79,80,134,147,126,128,61,91,80,74,51,55,97,59,55,21,65,156,161,155,101,102,95,107,97
20141110,12,PM2.5,28.3,30.8,48.5,54.9,41.6,37.4,44.9,79.4,83.5,75,54.4,69,78.3,84.8,69,53.5,27.3,83.3,49.3,67.2,17.3,21.1,69.6,37.2,50.4,10.8,54.5,96.9,96.7,65.8,52.8,51.2,46.1,67.4,46.1
20141110,12,PM2.5_24h,47.6,54.6,62.2,68.3,58.2,63.4,68.1,90.9,60.9,84.1,57.7,59.1,102.3,113.4,96.3,96.8,35.6,66.7,58.2,56.3,30.3,31.6,73,42.3,39.6,14.4,47.2,121.1,123.8,118.3,76.1,76.9,70.8,81.4,72.2
20141110,12,PM10,41.1,36.2,,59.9,,45.3,,,,,66.3,,,,88.1,,,105.9,60.4,69.4,30.1,21.6,75.5,44.9,63.4,,,,,,,,,69.8,77
20141110,12,PM10_24h,79.7,68.6,85.2,87.3,80.9,83.4,88.6,101.6,67.7,110,77.2,82.9,144.3,112.8,95.3,90.7,70.4,85.2,85.1,74.5,50.1,56.5,75.3,51.9,51.7,20.8,73.4,125.2,144.2,153.3,95.3,96.9,105.1,108,81.5
20141110,12,AQI,66,75,84,92,79,86,92,120,83,112,79,81,135,148,127,128,61,90,79,77,51,54,98,60,56,22,66,159,163,155,102,103,95,108,97
20141110,13,PM2.5,31.8,42,55.8,58.8,47.1,43.9,61.9,49.2,75.4,76.2,52.2,57.9,87.3,78.8,62,50.6,40.6,68,60.1,57.6,25.6,15,65.9,45.3,60.6,4.5,62,67.3,96.8,75.3,63.5,56.5,3,66.9,51
20141110,13,PM2.5_24h,48,55.1,63.1,69,58.8,64,69.4,92.1,61.8,84.6,57.3,59.3,103,114.3,97.3,97.8,36.7,66.9,58.1,58.3,30.6,31.8,74.1,43.4,41.1,14.4,49.5,122.5,125.3,118.6,77,77.6,69.5,82.1,73
20141110,13,PM10,56.7,47.6,,65,,53.6,,,,,56.3,,91.7,,,58.4,,87.2,,,32,,68.6,62.9,68.8,5.5,68.3,,,,,,69.6,,
20141110,13,PM10_24h,79.7,69.1,85.2,87.9,80.9,84.5,91.3,101.6,67.7,112.5,76.6,84.1,145.5,117.2,98.9,87.8,70.4,86.1,85.1,74.5,48.7,56.5,77,53.2,53.2,20.8,73.1,125.2,144.2,153.3,95.3,100.9,106.9,110.4,81.5
20141110,13,AQI,67,76,86,93,80,87,93,122,84,112,78,81,135,150,128,129,61,90,79,80,49,54,99,61,58,25,69,161,165,156,103,104,94,109,98
20141110,14,PM2.5,37.7,46,60.7,61.2,57.9,65.4,67.7,50,76.5,74.2,63.2,54.8,77.9,93.4,65.5,59.5,31.5,70.7,47.9,55.6,16.4,13.5,68.2,77.9,58.9,16.4,53.6,62.5,146.9,97.9,59,63.1,19.9,78.8,53
20141110,14,PM2.5_24h,48.2,55.3,63.2,69.2,59.8,65.3,70.3,92.2,62.5,85.4,57.4,59.1,103.2,115.4,98.1,98.7,37.1,67.2,57.9,60.3,30.4,32.2,75.3,45.3,42.6,14.9,51.2,123.6,128.4,120.1,76.9,78,68.2,82.8,73.3
20141110,14,PM10,41.5,64.7,,65.7,,,,51.1,,,65,,81.3,,70.3,,51.1,79.8,48.9,,26.5,,,88,74.2,,,,,115,,67.1,96.7,87.6,55.1
20141110,14,PM10_24h,79.7,69.5,88.2,87.3,85.2,87.3,93.2,101.7,68,112.5,75.8,84.1,141.9,117.2,99.7,87.8,71.3,86.6,82.7,74.5,47.1,60.2,79.2,55.1,55.2,21.7,73.1,146,144.2,151.3,98.5,101.4,107.9,111.4,82.1
20141110,14,AQI,67,76,86,93,81,88,95,122,85,113,78,81,136,151,129,130,61,91,79,82,48,56,101,63,60,27,71,163,170,158,103,104,92,110,98
20141110,15,PM2.5,44.6,60.7,56.7,66.2,56.6,80.1,71.9,56.8,64.3,67.5,66.2,54.7,83.9,77.2,82,54.7,37.8,56.5,58.5,60.8,29.6,16.5,61.4,73.3,57.6,6.8,53,73.7,162.9,108.1,66.8,80.4,61.5,85.6,64.9
20141110,15,PM2.5_24h,48.5,55.6,63.8,69.8,60,66.3,71.2,92.3,62.5,86.1,58.1,59.2,104.3,116.1,99.3,99.1,37.6,68.2,58.2,62.5,30.9,32.7,76.3,46.3,44,14.7,53.2,124.8,132.6,122.4,77.1,78.9,68.3,83.6,73.8
20141110,15,PM10,75.8,76.8,,91.5,,95.2,78.7,70.2,69,72,77.6,65.5,89,,,62.4,50.2,62.7,63.8,72.6,45.3,34,66.6,88.3,64.3,13,93.1,74.7,,122.7,77.7,88.9,74.6,111.8,70.8
20141110,15,PM10_24h,80.9,70.3,88.2,88.8,85.2,87.8,94.6,102.2,68.1,110.1,75.9,82.9,139.1,117.2,102.9,85.7,71.8,87.6,81.5,78.1,47,58.5,80.9,56.2,55.5,21.2,74.3,131.8,144.2,154.8,96.7,100.5,106.2,111.4,81.1
20141110,15,AQI,67,76,86,94,82,90,96,122,85,114,79,81,137,152,131,131,61,92,79,85,47,55,102,65,62,27,73,164,176,161,103,105,92,111,99
20141110,16,PM2.5,55,65.6,68.8,84,65.1,79.9,67,75.4,72.5,80.2,66.7,62.7,90.5,86.1,84.7,56.5,43.8,47.8,74.5,82.7,38.1,35.5,53.7,62.3,52.3,24,64.1,105.6,159.6,92.4,90.8,89.8,59.2,98,69.9
20141110,16,PM2.5_24h,49.5,57,64.9,71.5,60.8,67.4,72.4,93,63.3,87.6,59.4,60.3,106.1,117.3,100.7,99.4,38.2,68.9,59.5,65.6,32,33.9,77.3,46.8,45.3,15.6,55.5,127.5,136.6,123.8,78.4,80.9,68.7,85.7,74.3
20141110,16,PM10,84.6,94.3,70.9,109.4,82.3,86.4,95.6,,79.2,92.6,77.6,78.3,122.8,105.4,101.9,73.6,66.5,65.7,82.2,107,53.7,52.1,61.4,80.3,64.3,39.1,76.3,116.2,,103.6,,91.9,98.7,129.2,84.1
20141110,16,PM10_24h,81.1,73.1,86.5,92.1,85,87.8,97.4,102.2,69.2,109.2,76,82.7,142.6,116.2,106.5,87,72.3,87.9,83.1,83.3,48.7,61.3,82.4,57.1,57.1,22.9,77.6,129.2,149.5,156.2,96.7,99.9,108.6,112.4,81.4
