date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140414,0,PM2.5,225,217,206,201,228,219,215,199,188,220,216,,236,201,203,215,251,226,182,181,239,217,179,143,140,204,230,203,193,209,221,220,190,,234
20140414,0,PM2.5_24h,165,156,159,157,175,163,169,156,152,177,163,,171,157,152,171,171,162,148,154,158,140,146,149,117,126,144,167,150,167,167,168,162,,203
20140414,0,PM10,298,263,231,230,308,269,325,329,225,255,271,,257,223,231,261,289,268,272,215,275,259,199,162,169,232,194,230,204,285,272,237,224,,318
20140414,0,PM10_24h,200,172,189,201,221,193,217,212,195,223,214,,212,179,173,202,215,189,223,184,193,176,180,161,154,150,160,192,164,248,197,192,192,,206
20140414,0,AQI,215,206,209,207,225,213,219,206,202,227,213,,221,207,202,221,221,212,198,204,208,185,193,199,153,166,191,217,199,217,217,218,212,229,253
20140414,1,PM2.5,229,217,210,215,234,230,221,183,195,228,267,,228,204,227,213,215,251,169,191,212,216,152,155,140,219,237,206,202,228,222,215,211,,227
20140414,1,PM2.5_24h,169,160,163,161,180,168,173,157,156,180,168,,175,160,157,175,174,168,149,159,163,144,147,152,120,131,150,171,153,172,171,170,166,,206
20140414,1,PM10,303,259,244,246,282,250,336,247,223,282,338,,254,221,242,251,238,286,213,229,234,233,182,167,174,241,193,237,218,306,264,240,247,,259
20140414,1,PM10_24h,204,176,192,203,224,197,224,213,197,226,219,,217,180,178,205,218,194,220,190,196,180,183,163,157,154,164,196,167,252,201,195,195,,208
20140414,1,AQI,219,210,213,211,230,218,223,207,206,230,218,,225,210,207,225,224,218,199,209,213,192,196,202,156,173,200,221,203,222,221,220,216,233,256
20140414,2,PM2.5,243,230,218,181,232,208,253,220,200,238,286,,229,179,203,211,207,220,175,226,231,219,151,191,152,198,231,215,187,227,235,224,221,208,235
20140414,2,PM2.5_24h,174,165,167,163,183,171,179,161,159,183,174,,179,162,160,179,179,173,151,164,168,149,149,155,122,135,156,175,155,176,175,173,170,185,208
20140414,2,PM10,283,254,234,226,271,231,376,263,217,263,339,,258,212,254,227,229,244,243,195,208,259,185,168,178,168,186,256,219,331,272,241,240,228,252
20140414,2,PM10_24h,209,181,195,205,227,201,232,216,199,227,226,,220,185,182,208,221,198,221,195,199,183,185,166,159,156,167,201,170,257,206,198,198,215,211
20140414,2,AQI,224,215,217,213,233,221,229,211,209,233,224,,229,212,210,229,229,223,201,214,218,199,198,205,160,178,206,225,205,226,225,223,220,235,258
20140414,3,PM2.5,205,210,231,232,245,213,265,198,,210,211,,231,192,208,234,209,203,232,226,192,185,154,197,147,156,231,214,204,228,211,203,233,,254
20140414,3,PM2.5_24h,176,169,170,166,187,174,184,164,,185,177,,182,163,164,184,183,176,157,170,172,153,152,160,125,137,161,179,157,179,178,175,173,,212
20140414,3,PM10,259,250,247,245,262,255,339,227,,249,275,,261,228,244,203,241,178,329,196,210,220,181,167,191,174,186,231,220,388,259,236,267,,321
20140414,3,PM10_24h,213,187,199,208,230,205,239,219,,229,230,,224,189,186,210,224,199,228,199,203,188,188,168,162,156,170,203,171,262,210,201,203,,216
20140414,3,AQI,226,219,220,216,237,224,234,214,,235,227,,232,213,214,234,233,226,207,220,222,203,202,210,164,181,211,229,207,229,228,225,223,237,262
20140414,4,PM2.5,208,218,198,199,253,223,268,186,255,252,217,,233,237,216,216,206,162,246,216,210,191,156,206,175,155,225,220,230,240,221,214,257,208,259
20140414,4,PM2.5_24h,178,173,172,168,191,178,188,167,169,188,180,,185,168,168,188,187,178,163,176,177,157,154,164,128,140,166,183,160,183,181,177,179,189,217
20140414,4,PM10,264,242,252,241,276,270,350,206,304,270,355,,270,258,255,186,240,191,318,175,168,207,190,163,188,171,174,195,184,468,264,234,284,233,304
20140414,4,PM10_24h,217,191,203,212,232,210,245,222,210,233,239,,228,194,191,212,226,202,234,202,206,191,192,170,165,160,171,205,174,271,215,204,208,221,220
