date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141111,0,PM2.5,122.5,126.7,136.2,169,147.5,150.4,124.1,149.1,78.3,185.5,98,102.7,204.1,260.4,248.7,294.6,125.9,101.4,85.6,82.3,57.1,100.9,152.1,68,72,44.8,142.3,322.6,165.7,250.6,187.4,185.8,139.4,196.8,156.3
20141111,0,PM2.5_24h,64.2,71.5,79,90,75.8,84.6,85.1,102.7,72,104.8,72.3,73.5,124.5,150.1,131,135.2,45.6,76.3,70.5,76.7,38.3,45.2,88.9,53.6,54.5,26.6,74.6,165.5,162.4,147,97.1,101.7,82.2,107.2,92
20141111,0,PM10,155.8,140.3,136.9,177.2,164.1,,156.4,,,204,100.7,120.5,219.1,,,,160.7,108.2,,,63.3,,,,86.2,54.3,,,,274.3,,,204.2,,
20141111,0,PM10_24h,95.5,91.6,108.7,111.7,117.4,104,114.9,118.3,81.8,130.4,88.2,105.6,163,129.6,110.3,93.9,92.1,97.9,98.9,97.8,58.8,75.4,89.1,62.9,69.2,37.6,98.8,166.7,203.3,184,124.8,133.4,129.6,130.7,97.5
20141111,0,AQI,87,96,105,119,101,112,113,135,97,138,97,99,164,201,173,179,72,102,95,103,55,63,118,74,75,38,100,216,213,196,128,134,109,141,122
20141111,1,PM2.5,119.8,124.1,129.5,168.5,183.7,141.4,109.5,150.6,75.1,183.4,102,94.4,171.4,239.4,232.9,326.9,140.2,102.7,85.3,80.3,57.8,77.1,139.9,68.7,66.4,43.2,139.9,298.6,167.2,271.5,186.5,186.4,136.3,193,156
20141111,1,PM2.5_24h,65.6,73.1,80.7,91.7,79.6,86,86.2,104.4,72.7,107.7,72.5,75,123.1,152.1,133.7,139.6,49.5,77.7,70.4,76.7,39.1,47.4,90,54.9,55.7,27.5,77.9,171.4,162.5,151.8,99.6,103.9,83.1,109.1,93.1
20141111,1,PM10,160.5,129.1,131.8,170.1,205.2,147.3,130.5,,,,,100.5,199.9,,,,172,114,,,,,,71.3,82.9,52.2,,,,286.9,,,192.6,,190.4
20141111,1,PM10_24h,97.6,93.3,112.3,113.4,124.7,105.6,116.7,118.3,81.8,131.4,87.5,105.3,162.3,129.6,110.3,93.9,97.1,98.9,98.9,98.9,58.8,75.4,89.1,64.3,70.9,38.3,99.9,166.7,212.3,189.8,124.8,133.4,132,129.4,105.3
20141111,1,AQI,89,98,108,121,106,114,114,137,98,141,97,100,162,203,177,186,74,104,95,103,56,66,119,75,76,40,104,222,213,202,131,137,111,143,123
