date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140626,0,PM2.5,162.6,162.2,158.3,145.9,155.4,141.8,145.5,100.8,100.7,140.8,119.3,150.1,140.4,132,170,147.9,162.6,134.8,115.2,111.7,164.7,137.2,84.8,124.6,124.3,146.9,106.6,135.4,,109.9,,143.6,146.8,149.3,152.8
20140626,0,PM2.5_24h,111.4,106.2,115.3,99.9,105.9,96.5,104.5,95.9,92.4,105.3,100.5,104.5,103.2,105.5,111.2,101.9,105.4,104.6,96.6,86.1,97.7,85.4,72,103.2,84.5,93.6,89,98,,117.2,,105.9,108.1,109.6,105.7
20140626,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,90.1,,,,,116.3,,,,,188.3,
20140626,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,123.1,115.6,,106.5,,,,,103.5,,,,,177.2,
20140626,0,AQI,146,139,151,132,139,127,137,127,122,138,132,137,136,139,146,134,138,137,127,114,129,113,97,136,112,124,118,129,77,154,23,139,142,144,139
20140626,1,PM2.5,192.8,193.6,168.8,159.9,156.1,161.2,150.7,96.3,112.6,147.3,106.5,162.6,137.5,173.4,175.2,157.6,166.2,140.7,109.1,110.8,178.3,146.2,127.5,123.1,127.2,156.4,138.7,153.3,,126.5,,154.6,152.1,176.3,173
20140626,1,PM2.5_24h,116.9,111.8,119.6,104,110,101,107.7,97.1,94.2,108.5,102.2,108.2,105.8,109.4,114.9,104.8,109,107.2,97.7,88.5,102.1,90,74.4,105.8,86.6,97.7,92.3,100.6,,117.4,,109.6,111.5,114.2,110
20140626,1,PM10,,,,,,,,,,,,,,,,,,,,,,157.5,,92.6,,,,,101.6,,,,,208.5,
20140626,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,117.6,,106.5,,,,,104,,,,,180.5,
20140626,1,AQI,153,146,157,137,144,133,141,128,124,142,134,142,139,143,150,138,143,141,129,117,134,119,100,139,115,129,122,132,77,154,23,144,146,149,144
20140626,2,PM2.5,198.8,198.6,183,180.7,180.6,173.7,152.7,101.3,122.2,168.8,109.3,158.2,145.7,186.7,169.5,154.4,157.8,154.4,106.6,120.9,176.2,144.3,99.7,129.8,136,152.9,153.4,146.9,,125.4,,186.6,168.6,193.7,184
20140626,2,PM2.5_24h,122.4,117.4,124.2,108.9,114.3,105.9,111.5,98,96.6,112.5,103.4,112,108.4,114.7,118.6,107.9,111.9,110.2,98.8,91.2,106.4,94,74.8,108.5,89,101.6,96.2,103.6,,118.2,,114.6,115.9,119.3,115
20140626,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,82.9,,,,,211.6,
20140626,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,106.7,,,,,103.3,,,,,182.9,
20140626,2,AQI,161,154,164,143,150,139,146,129,127,147,136,147,142,150,156,142,147,144,130,121,140,124,100,142,118,134,127,136,77,155,19,150,152,157,150
20140626,3,PM2.5,207.2,198.3,192.9,183.5,190.6,181,172.6,98.3,141,184.7,114.5,160.5,152.8,171.6,173.6,167.4,163.6,169.4,110.8,123.9,168.1,138.4,102.9,124.8,140.6,143.3,133.2,147.7,,132.8,,190.7,176.3,191.6,181.6
20140626,3,PM2.5_24h,127.8,122.6,129,113.7,119,110.9,115.6,98.6,99.9,117.2,104.7,115.7,111.3,118.5,122.1,111.3,115.3,114.2,100.2,94.1,110.6,97.4,75.4,110.5,91.2,105.2,99.3,106.9,,119.7,,119.5,120.1,124.3,119.3
20140626,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,92.3,,,,,56.1,,,,,202.7,
20140626,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,105.9,,,,,101.6,,,,,186.2,
20140626,3,AQI,169,161,170,149,156,145,151,130,132,154,138,151,146,155,161,146,151,149,132,124,145,128,101,145,121,138,131,140,76,157,19,157,158,164,157
20140626,4,PM2.5,208.8,193.2,193.1,179,189.8,176.3,166.4,99,141.1,184.5,120.3,177.5,153.2,180,178.6,166.6,172,170.7,120,119.1,165,147.4,105.5,133.8,101.6,154.1,133.4,142.9,,149.8,,189,184.5,190.2,174.5
20140626,4,PM2.5_24h,133.2,127.9,133.7,118.3,123.9,115.5,119.5,99.3,102.9,121.8,106.1,120.2,114.4,122.9,125.8,114.6,118.9,118.1,102.1,96.8,114.6,101.2,76.3,112.9,91.3,109,102.3,109.8,,120.5,,124.1,124.7,129.2,123.2
20140626,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,95.5,,,,,28,,,,,,
20140626,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,105.6,,,,,99,,,,,190,
20140626,4,AQI,176,169,177,155,163,151,157,131,135,160,139,158,150,162,166,150,156,155,134,128,150,133,102,148,121,143,135,144,75,158,20,163,164,171,162
