date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141124,0,SO2,17.6,2.3,17.6,4.7,12.7,7.7,12.9,8.2,16.6,10,16.3,18.6,9.4,7.2,2,17.4,2,14,21.2,5.2,4.1,4.6,24.6,8.4,38.5,7.1,6.5,12,3.2,13.5,12,16.3,24.9,28.1,7.2
20141124,0,SO2_24h,28.1,12.7,27,15.2,22.6,30.4,27.6,24.5,23.6,33.2,30.6,31.3,22.9,22.8,2,36.4,10.3,28.9,27.9,16.6,15.1,23.3,44.5,22.1,56,13.9,16.9,18.3,15.3,27.7,27.5,17.1,35.1,38.8,12.2
20141124,0,NO2,106.5,49.4,119.4,103.8,124.2,117.5,107.7,63.9,107.2,101.8,121.4,116.1,91.7,77.9,77.5,68.1,73.2,92.6,101.5,55.6,72.8,51.5,86.1,18,65.1,21.2,95.9,85.6,39.9,56.1,76.5,450.6,119.8,113.2,77.7
20141124,0,NO2_24h,85.2,79,101.6,100.7,109.5,99.6,100.6,82.8,93.8,101.9,106,102.7,99.8,89.9,85.9,77.6,81.7,90.8,91.7,64.2,65.9,59.1,74.2,74.8,72,27.5,66,88,63,82.4,83.3,217.9,101,108.9,82.9
20141124,0,O3,2.4,3.9,3.4,2.6,2,2.4,2,2,8,2,2,6.6,2,4.1,6.7,2,6.2,2,6.5,5.6,2,2,2,44.7,2.2,23,2,5,2,14,2,30,2.6,2,2
20141124,0,O3_24h,7.9,8.3,10.6,5.7,2,5.2,2,2.4,17.4,2,6.5,10.5,2.5,5.7,6.7,2,31,11,17.4,23.4,19,26.8,28.1,44.7,50.1,45.8,33.4,5,2,15.1,6.6,105.8,11.8,2,2
20141124,0,CO,4.3,2.9,3.7,4.1,3.8,4.5,4.6,5.1,3.5,4.1,3.1,4.4,5.2,3.6,3.1,6.6,2.8,2.9,2.6,3.5,2.1,2.2,2.9,0.5,0.9,1.1,1.8,4.7,5.4,5.7,3.6,3.9,4.3,3.9,6.7
20141124,0,CO_24h,2.7,2.3,2.6,2.5,2.4,2.4,2.7,4.4,2.3,2.9,2.7,3,3.5,2.9,2.7,2.7,2.4,2.5,2.1,2.3,1.6,1.5,2.2,1.8,1.3,1,1.3,3,3.2,4.4,2.4,2.5,2.7,2.8,2.8
20141124,1,SO2,24.6,2.9,21.5,4.3,17.9,7.7,14,10.2,13.9,13,19.7,21.1,10.3,7.1,2,16.9,2,15.4,15.8,4.5,3.4,5.1,19.8,2.8,34.9,5.3,5.1,13,2.2,12.5,12.1,18.3,23.2,27.8,7.4
20141124,1,SO2_24h,28,12.5,27.1,14.7,22.6,30,26.3,24,22.9,31.6,29,31,21.5,21.7,2,35.3,10.3,27.8,27.3,16.1,15,23.2,44.7,21.5,56.3,13.8,16.3,18.5,14.9,27,26.9,17.1,34.8,38.5,12.1
20141124,1,NO2,112.4,48.6,124.9,102.2,128.4,127,114.6,74,107.9,120.1,123,111.6,97,67.7,74.4,85.7,61,85.7,94,51.5,68.8,52,69,5.2,44.4,20.8,85.5,78,49.8,70,94.8,414.4,121.6,123.9,66.3
20141124,1,NO2_24h,86.9,77.6,103,101.2,110.7,101.1,100.9,82.6,94.7,102.9,106.5,103.4,99.6,89,86,78.6,81.4,91.3,92.3,64.8,66.7,58.8,74.4,72.5,70,27.1,67.6,88,62.4,81.2,84.2,230,102.3,110.1,82
20141124,1,O3,2.7,4.3,3.3,2.9,2,2.6,2,2,8.9,2,2,9.5,2,4.2,7.2,2,3.7,5.7,6.1,5.3,2,2,2,61.1,16.2,20.9,2,6,2,17.3,2,10.2,2.3,2,2
20141124,1,O3_24h,7.9,8.3,10.6,5.7,2,5.2,2,2.4,17.4,2,6.5,10.5,2.1,5.7,7.2,2,31,6.1,17.4,22,19,26.8,28.1,61.1,50.1,45.8,33.4,6,2,17.3,6.6,105.8,11.8,2,2
20141124,1,CO,4.8,3.1,4.1,4.1,4.8,5.7,5.1,5.4,3.7,5.6,3.2,4.7,3.5,4.3,3.4,5.7,2.3,4.5,2.7,3.2,2,1.8,1.7,0.2,0.6,1.1,1.4,6,4,6.6,3.6,4.1,4.6,3.9,5.4
20141124,1,CO_24h,2.8,2.3,2.6,2.6,2.6,2.6,2.8,4.5,2.3,3,2.7,3,3.4,3,2.8,2.9,2.4,2.5,2.1,2.4,1.7,1.6,2.2,1.7,1.3,1,1.4,3.2,3.3,4.4,2.5,2.6,2.8,2.9,2.9
20141124,2,SO2,16.2,7.3,18.4,5.5,15,6.9,14.5,10.9,22.4,14.9,16.6,20.7,9.2,9.1,2,15.5,11.5,9,14.5,4.4,3,2,14.8,2.1,38.4,6.5,4.3,12.7,2.8,15.4,16.8,16.9,19.9,28,14.4
20141124,2,SO2_24h,27.7,12.6,26.7,14.5,22.3,29.5,25,23.5,22.5,30.6,27.4,30.6,20.2,21.1,2,34.7,10.7,26.7,26.6,15.7,14.6,22.8,44.6,21,56.6,13.6,15.7,18.6,14.5,26,26.7,17.2,33.5,38.5,12.4
