date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141109,0,PM2.5,70,74,84,96,92,90,103,129,64,117,88,74,125,123,122,119,125,63,60,75,70,74,108,40,30,38,89,128,124,124,106,106,123,108,97
20141109,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,0,PM10,92,75,,97,95,93,118,,,,,,127,,,,137,,,,,,,,34,41,,,130,,,,157,108,
20141109,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,0,AQI,84,88,98,103,101,103,100,125,92,111,101,88,118,119,118,126,95,95,87,93,71,80,93,96,65,51,81,129,111,118,120,113,117,117,116
20141109,1,PM2.5,71,78,83,96,95,95,92,127,59,110,61,56,135,130,121,164,102,42,52,64,67,59,97,27,26,37,86,125,139,121,103,106,114,107,98
20141109,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,1,PM10,88,80,,,98,,106,,,,,,,,,,119,,,,,,,,37,,,,,122,,,158,,
20141109,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,1,AQI,86,90,100,106,103,106,101,127,92,113,101,89,120,122,121,129,95,94,87,91,72,80,94,95,63,51,82,131,115,120,123,116,118,120,118
20141109,2,PM2.5,78,77,86,85,100,95,77,122,60,101,63,53,131,135,122,190,83,51,47,80,67,48,81,24,28,35,99,117,133,116,86,104,114,104,126
20141109,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,2,PM10,91,,,,,,93,,,,66,,134,,,,,67,,80,,,,,33,35,,,,,,,122,,
20141109,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,2,AQI,87,92,101,107,103,108,102,129,92,114,101,88,121,125,123,134,94,94,86,91,73,79,94,93,62,51,85,133,118,122,125,118,119,122,121
20141109,3,PM2.5,82,71,92,85,95,108,97,109,51,81,59,51,137,125,113,177,52,72,45,81,62,44,74,21,34,32,102,117,123,110,106,93,108,102,131
20141109,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,3,PM10,94,,,,,,105,,51,,,60,,,,,,77,50,,,,83,,45,34,,,,,,,125,,
