date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141226,0,PM2.5,64.6,65.1,102.6,100,,62.2,76.8,110.4,96.3,175.8,186.5,61.5,153.3,103.6,94.1,179.4,79,55.1,46.4,84.7,68.5,69.6,84.4,38.9,32.3,21.9,60.5,114.3,159.9,426.9,88.3,99.2,106.5,127.2,113.7
20141226,0,PM2.5_24h,23.8,25.8,33.6,37.3,,24.8,33.2,55,25.7,58.2,57.3,36.7,102.6,86.8,48,50.7,26.3,21.2,32.7,28.4,41.4,44.6,64,20.6,22.3,10,22.9,85.7,153.2,215.2,37,43.2,37.2,49.4,38.1
20141226,0,PM10,74.2,77.9,116.8,108.8,,86.7,142,138.7,98.6,224.6,246.2,136.9,207.2,113.4,100.4,224.8,122.7,82.3,68.6,91.6,80.6,70.7,,,,27.3,67.8,143.9,162,,,115.1,133.3,127.3,190
20141226,0,PM10_24h,41.7,41.9,56.1,52.9,,40.9,66.6,92.6,36.6,113.6,86.3,78.8,158.1,109.6,70.4,75,45.2,36.3,62,40.9,55.5,69.3,67.7,20.8,31.2,17.9,41.1,112.4,179.8,289.9,47.4,68.7,57.2,74.2,62.9
20141226,0,AQI,42,42,55,53,,47,59,75,47,82,78,65,135,115,67,70,46,37,56,41,58,62,87,30,32,18,42,114,204,266,53,61,54,68,57
20141226,1,PM2.5,94.2,79.8,80.1,106.1,,86.9,88.5,136.1,113.4,188.4,154,53.1,191.9,131,83.1,170.6,78.2,36.5,48.6,67.8,62.9,103.9,90,71.5,27.5,25.2,59.9,117.5,149.8,442.1,124,135.5,88.5,147.9,113.7
20141226,1,PM2.5_24h,26.8,28.2,35.9,40.6,,27.7,35.5,56.5,30.1,63.6,60.5,37.3,103.5,87.3,47.6,57,29.2,21.7,32.2,29.5,41.1,44.9,64.5,22.9,22.6,10.7,24.3,88,137.5,220.5,40.7,46.6,39.2,53.8,41.9
20141226,1,PM10,104.3,101.4,85,120,,113.1,146.9,145.9,117.5,257.9,199.3,124.1,220.3,144.1,85.8,202,122.4,51.7,63.6,78.9,67.3,,,,30.5,31.6,67.2,136.2,152.4,,,155,109.1,155.9,151.3
20141226,1,PM10_24h,44.8,44.8,59.9,56.1,,44.4,71.8,94.1,43.3,120,90.1,79.7,158.5,110.2,68.4,82.7,50.3,37.2,60,42.1,55.3,67.4,67.7,20.6,30.8,18.5,42.8,115.6,177.5,,47.9,72.4,59,77.5,68.3
20141226,1,AQI,45,45,55,57,,47,61,77,51,86,82,65,136,116,66,78,51,38,55,43,58,63,87,33,33,19,43,117,183,271,58,65,56,74,60
20141226,2,PM2.5,121.9,97.7,92,112.9,,102.2,98.1,123.2,127.3,179.3,141.5,48.3,176.3,130.4,96.1,162.7,77.2,97.3,37.6,63.9,45.3,69.8,93,47,31.7,33.5,58.3,122.7,136.2,461.1,138.1,142.8,133.8,153.1,115.4
20141226,2,PM2.5_24h,31.2,31.1,38.6,44.1,,31.1,38.4,58.1,34.8,68,62.9,37.1,101.4,88,47.7,62.7,31.8,25.1,31.8,30.6,40.9,44.3,64.7,24.1,23.3,11.5,25.7,89.2,136,227.1,44.9,50.5,43.4,58.1,46
20141226,2,PM10,122.7,127.4,125,131.6,,129.4,156.8,158,,230.2,202.5,72.8,183.5,141,101.3,209,127.8,113.1,51.1,73.8,,,,,37,44.7,67.9,132.9,139.9,,139.6,164.6,210.4,170.8,163.8
20141226,2,PM10_24h,49.2,48,66.6,59.7,,48.5,77.9,97.5,43.3,123,93.7,78.1,155.4,110.7,67.4,90.9,55.2,40.9,58.7,43.6,55,66.2,67.7,20.3,31,19.5,45.1,116.9,174.6,,52.6,77.2,65.6,79.6,74.3
20141226,2,AQI,50,48,59,62,,49,64,79,50,92,85,65,133,117,66,85,53,41,55,44,58,62,88,35,34,20,46,118,180,278,63,70,61,79,64
20141226,3,PM2.5,163,105.3,115,126.3,,131.5,144,146.3,116.6,164.2,111.8,63.4,146.9,147,101.9,172.7,79.3,54.6,39.5,57.2,47,54.3,89.8,56.4,42.4,25.5,53.9,147.4,164,353.1,140.1,143.9,185,151.9,159.9
20141226,3,PM2.5_24h,37.7,34.3,42.1,48.1,,35.8,43.5,60.6,39.1,70.7,64,37.7,99.9,88.5,47.8,68.8,34.1,27.1,32,32.2,41.1,44.4,64.6,25.9,24.1,12.1,27.2,91.6,135.9,229.9,49.3,54.9,49.9,62.1,52
20141226,3,PM10,188.1,143.7,167.4,152.6,,182.7,218.1,183,,202.3,153.6,110,201.6,158.7,107.4,206.4,120.2,65,49.2,63,53.3,,,,48.7,28,77.8,159.4,,,147.5,168.1,265.3,166.3,197.5
20141226,3,PM10_24h,56.2,51.5,73.3,64.8,,55.2,86.7,101.9,43.3,121.7,95.1,79.7,152.9,111,66.9,99,59.2,42.9,58.5,45.3,55.2,66.2,67.7,20.3,31.2,19.9,47.7,118.9,174.5,,58.4,83.1,74.7,82.8,82.2
20141226,3,AQI,54,51,62,67,,53,69,82,56,95,87,65,132,117,66,93,55,43,55,47,58,62,87,37,35,20,48,121,180,280,68,75,69,84,72
20141226,4,PM2.5,202.6,99.1,146.5,139,,173.7,126.6,157.8,106.1,152.6,68.7,99.8,183.8,153.4,107.4,161.2,75,58.1,56.3,52.5,51.7,42.6,94.3,65.8,48.5,15.8,56.9,127.3,139.4,350,199.6,172.6,168.3,149.1,196.5
20141226,4,PM2.5_24h,46.2,37.1,47.2,53,,42.5,48,62.5,43.1,73.8,63.9,40.1,100.7,88,48.2,74.6,36.6,28.9,33.3,33.6,41.8,44.9,66,28.1,25.3,12.3,28.9,92.6,134.3,232.5,56.7,60.7,56,67,59.7
20141226,4,PM10,224.8,130.1,188.1,175,,226.8,192.3,186.1,,238,80.9,154.8,279.4,156.8,119.8,185,99.1,84.2,77.1,56.6,57.9,,,,51.9,20.3,151.7,145.4,140.2,,206.7,189,220,161.1,222.9
20141226,4,PM10_24h,66.5,54.8,80.5,71.3,,64,95,105.4,43.3,124.9,93.9,84.2,154.7,109.2,66.8,106,62.7,45.5,59.5,45.8,56,66.2,67.7,20.6,31.9,20,53.5,119.8,170.5,,68,90.6,82.3,87.8,91.4
20141226,4,AQI,64,53,66,73,,60,73,85,61,99,87,68,133,117,67,100,57,46,55,48,59,63,89,41,37,20,52,122,178,283,78,83,77,90,81
20141226,5,PM2.5,173.6,144.9,121.7,166.7,,156.8,104.2,141.5,120,138.5,67.6,114.1,118.3,139.2,138.7,142.3,54.2,56.8,81.4,49.2,48,36.3,83,57.6,55.5,26.6,51.5,,158.5,290,174.7,180.9,134.1,184.5,172.9
20141226,5,PM2.5_24h,53.5,42.5,51.5,59.2,,48.5,51.5,64.9,47.8,77.5,65.2,43.9,102.2,85.9,51.9,80,38.2,31,35.9,35.2,42.1,45.3,67.7,30,26.7,12.8,30.4,,132.8,230.8,62.9,67.3,60.4,73.6,66.5
20141226,5,PM10,196.8,219.6,152.6,209.5,,207.4,151.8,175.7,121.8,168.4,88.7,164.6,149.3,145.6,148,173,68.3,72.8,106.2,55.5,53.9,,,,,,82,,,,178.3,196.5,172.6,199.8,202.4
20141226,5,PM10_24h,75.6,63,84.7,79.6,,72,101.9,110.2,49.3,128.3,94.3,88,157.5,105.6,71.1,112.8,64.8,47.9,62.5,47.5,56.4,66.2,67.7,21,31.7,19.9,56.5,,170.5,,73.5,95.7,87.9,95.7,99.4
20141226,5,AQI,74,60,71,81,,67,76,88,66,104,88,69,134,114,72,107,58,48,57,51,59,63,91,43,39,20,54,,176,281,85,91,82,99,90
20141226,6,PM2.5,137.3,141.8,98.7,138.8,,138.2,93.3,126.2,114.2,119.5,107.5,102.7,119.8,131.1,137.8,148.6,41.1,54.4,52.6,49.2,45.7,34.8,92.7,51,56.9,27.6,45.4,142.5,155.7,244.5,151.5,155,123.9,154,164.1
20141226,6,PM2.5_24h,59.2,48,54.9,64.4,,53.8,54.7,68,52.2,80.2,68.5,47.9,105.2,85,56.1,85.3,39.2,32.8,37.4,36.8,42.2,45.7,68.1,31.6,28.3,13.5,31.7,93.8,131.2,231.4,68.4,72.8,64.6,79.1,72.9
20141226,6,PM10,153.9,183.3,125.3,179,,186,128.1,161.8,114.3,155,154.6,141.3,150.4,142.8,,198.3,49.9,74.8,62.4,49.4,,35.1,,,,29,66.2,159.4,,,155,177.7,153.3,175.7,208.3
20141226,6,PM10_24h,83,70,87,86.6,,79,107.5,112.9,54,129.9,98.9,90.5,161.2,103.8,71.1,120.3,66,50.4,64.1,48.9,56.5,66.6,67.7,21.9,31.8,20.2,57,120.4,167.4,,80.3,102.7,93.1,102.1,107.9
20141226,6,AQI,81,67,75,87,,74,79,92,72,107,92,71,138,113,77,113,58,51,58,53,59,64,92,46,41,21,54,124,174,282,92,98,87,106,98
20141226,7,PM2.5,123.9,116.5,92.9,129.6,,126.9,93.7,122.7,117.7,109.4,121.4,83.9,136.1,145.7,140.6,165.3,35.5,62,36.8,49.3,48.8,29.1,79.9,50.7,63.9,24.1,46.7,142.5,144,211.9,133.1,138.3,106,143.6,158.1
20141226,7,PM2.5_24h,64.2,52.4,58.1,69.2,,58.6,58,71.2,56.7,83.7,72.6,50.8,109.1,85.6,61.2,91.1,40.2,35.1,38.5,38.4,42.5,45.9,67.5,33.4,30.2,14,33.2,94.7,128.5,226,73.1,77.8,68.2,84.1,79.1
20141226,7,PM10,153.8,151.2,117.6,172.6,,173.3,136.1,147.6,,141.5,171.6,121.1,170.2,162.1,153.8,192.5,43,88.9,46.4,54.2,,42.4,99.4,,66.1,33.2,61.3,179.2,,,152.6,156.8,149.5,168.2,173.5
20141226,7,PM10_24h,89.7,75.4,88.6,93.4,,85.4,108.9,117.7,54,130.5,104.5,95,163.9,103.7,75.2,127.3,67.3,53.4,65.5,50.5,56.8,66.7,69.7,23.1,34.1,20.7,59.2,122.1,161.1,,86.7,108.7,97.7,108.3,114.7
20141226,7,AQI,87,72,79,93,,80,80,96,78,111,97,73,143,114,83,121,59,52,58,55,60,64,91,48,44,21,55,125,170,276,98,104,92,112,106
20141226,8,PM2.5,117,101,84.4,118.8,,119.6,79,128.4,124.5,99.9,99.8,75.3,121.5,157.1,156.5,170.7,30.1,63.8,39.3,49,48.3,41.3,94.4,57.7,65.9,27.2,52.8,137.8,135.5,210.8,130.3,124.2,92.9,133,144
20141226,8,PM2.5_24h,69,55.8,60.8,73.4,,63.1,60.5,75.6,61.6,87,75.2,53.3,112.3,88.8,66.7,96.9,40.9,37.2,39.8,39.9,43,46.2,68.3,35.3,32.2,14.6,34.8,95.6,124.1,221.5,78,82,71,88.6,84
20141226,8,PM10,148.6,121,101.3,164.3,,169.3,108.3,165.3,,134.6,124,101.5,156.2,180,170.7,211.8,37.6,74.1,51.1,65.1,49,57.2,105.4,,,42,111.2,173.9,,,145.9,143,118.2,151.4,163.2
20141226,8,PM10_24h,96,79.2,92.7,99.4,,91.4,112.6,124.9,57.4,135.6,107.6,98.9,164.4,107.3,82.1,135,68,55.2,66.6,52.4,56.7,67.1,71.8,24.3,34.4,21.6,64.1,124.2,147.4,,92.7,113.4,100.9,113,120.6
20141226,8,AQI,93,76,83,98,,86,82,101,84,115,101,75,147,118,90,128,59,53,59,57,60,64,92,51,47,22,58,126,163,272,104,109,95,117,112
20141226,9,PM2.5,104.6,97.7,75,114.6,,117.5,75,122.8,111.1,96.3,104.2,74.6,121.6,207.6,155,209.5,34,68.9,45.2,83.9,55.1,53.3,117.8,64.4,60.9,31,82.6,135.6,146.7,200.9,117.5,124.7,78.9,130,138.7
20141226,9,PM2.5_24h,73.2,59.2,63.1,77.5,,67.3,62.7,78.3,65.8,90.2,77.9,55.7,114.2,95.6,71.4,103.6,41.7,39.6,41.1,42.9,43.9,46.4,70.8,37.5,34.2,15.3,37.5,98.3,119.2,217.7,82,86.2,73.5,93,88.8
20141226,9,PM10,131,136.7,85.8,158.9,,164,119.5,172.9,,137.8,136.2,105.3,150.5,256.4,169.9,275.2,47.6,80.5,62.1,116.6,68.6,76,139.1,,63.1,41.5,422.4,181.7,150.5,,124.1,153.4,103.6,160.8,146.4
20141226,9,PM10_24h,101,83.4,95.9,105.1,,96.7,116.6,128.4,61,140.5,110.5,102.5,163.3,116.9,87.6,144.4,69.3,57.3,67.6,56,58.1,67.2,75.7,25.4,36.6,22.4,84.6,129.4,130.7,,96.9,118.5,103.4,117.9,125.8
