date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140117,0,PM2.5,291,275,299,294,277,305,294,273,327,308,420,414,271,306,285,304,316,365,379,481,338,375,319,319,348,370,310,255,250,349,323,285,291,286,268
20140117,0,PM2.5_24h,398,367,377,395,359,412,365,225,320,401,403,389,438,437,442,421,333,259,,405,252,210,118,166,147,165,368,408,366,441,421,387,358,396,375
20140117,0,PM10,247,259,274,346,287,272,288,285,307,288,437,418,,323,218,251,309,357,447,410,352,418,382,347,382,363,269,224,227,474,237,238,294,208,309
20140117,0,PM10_24h,396,412,383,477,398,441,372,271,309,441,427,395,,479,418,401,353,269,,357,276,253,135,210,166,174,355,445,399,599,362,382,376,331,474
20140117,0,AQI,432,412,418,430,406,442,410,275,370,434,435,426,459,458,461,447,383,309,,437,302,260,155,216,195,215,412,439,411,499,447,425,406,431,417
20140117,1,PM2.5,254,251,270,262,254,257,298,304,321,299,315,375,209,268,263,279,331,352,347,326,341,398,342,310,322,385,240,198,246,271,295,258,266,274,237
20140117,1,PM2.5_24h,383,355,363,381,347,399,351,231,316,385,389,379,421,422,428,410,326,260,,409,259,218,128,173,152,179,362,395,357,430,407,373,347,382,363
20140117,1,PM10,189,222,224,265,241,205,272,309,301,271,278,360,,267,194,218,307,330,387,247,357,440,373,404,346,380,188,166,220,303,201,195,227,188,248
20140117,1,PM10_24h,379,396,367,457,381,424,356,277,304,420,409,383,,463,401,388,344,267,,360,283,261,146,219,171,187,346,429,385,580,347,366,361,317,457
20140117,1,AQI,422,404,409,421,397,433,401,281,366,424,426,420,447,448,452,440,376,310,,440,309,268,168,223,202,229,408,430,405,480,438,416,397,422,409
20140117,2,PM2.5,251,236,248,253,236,250,271,336,316,283,262,303,211,263,259,201,263,337,292,268,357,369,374,311,302,411,204,141,230,225,283,251,250,256,236
20140117,2,PM2.5_24h,369,343,348,366,335,386,341,239,313,370,373,366,404,405,415,396,318,258,,408,265,225,139,179,153,193,354,380,347,417,392,360,334,368,351
20140117,2,PM10,185,213,196,233,219,209,242,329,285,254,207,269,,267,193,124,232,303,300,185,357,381,362,351,312,388,141,105,190,213,189,192,211,161,251
20140117,2,PM10_24h,362,381,350,435,364,405,344,282,300,401,389,368,,444,386,371,333,263,,356,288,267,157,224,173,200,336,413,370,556,331,348,346,303,439
20140117,2,AQI,413,393,398,411,385,424,391,289,363,413,415,411,436,437,444,431,368,308,,439,315,275,184,229,203,243,403,420,397,456,428,407,384,412,401
20140117,3,PM2.5,248,227,255,251,241,231,253,331,260,269,264,285,239,245,219,130,208,295,230,240,289,300,322,303,300,355,191,71,158,218,275,243,236,251,190
20140117,3,PM2.5_24h,355,331,337,351,322,371,340,245,309,354,358,356,387,390,400,379,307,255,,404,268,230,148,186,153,205,344,363,335,405,376,345,325,354,337
20140117,3,PM10,190,205,204,211,224,176,210,318,214,223,226,240,,240,144,38,148,251,202,171,270,291,323,327,301,311,136,37,73,218,179,187,191,159,180
20140117,3,PM10_24h,344,364,337,413,347,385,341,287,294,380,371,355,,426,367,351,319,257,,351,288,270,167,229,172,209,323,394,350,533,315,331,333,289,418
20140117,3,AQI,403,381,387,401,372,414,390,295,359,403,405,404,425,427,434,420,357,305,,436,318,280,197,236,203,255,394,409,385,437,418,395,375,403,387
20140117,4,PM2.5,205,182,233,227,195,167,260,260,270,255,239,254,179,151,133,70,91,307,240,215,242,203,285,287,305,242,183,57,113,222,219,201,216,215,124
20140117,4,PM2.5_24h,338,316,328,337,307,353,335,247,300,346,352,351,368,372,382,360,295,255,,400,270,233,155,191,152,211,333,346,321,394,359,330,314,338,320
20140117,4,PM10,147,129,186,179,172,90,226,232,231,208,177,215,,127,25,6,42,269,236,131,208,180,292,305,294,192,130,27,35,218,120,130,170,113,97
20140117,4,PM10_24h,325,344,324,391,329,360,332,287,283,369,362,350,,406,346,330,304,256,,346,289,271,174,231,170,213,311,376,329,514,296,312,318,271,393
20140117,4,AQI,388,366,378,387,357,402,385,297,350,396,401,401,412,415,422,407,345,305,,433,320,283,205,241,202,261,383,396,371,429,406,380,364,388,370
20140117,5,PM2.5,116,111,159,150,121,100,214,248,227,168,148,209,100,66,87,55,72,268,229,192,141,191,296,279,272,202,153,52,92,222,131,119,151,156,74
20140117,5,PM2.5_24h,318,300,310,318,290,332,325,249,289,335,343,344,345,350,362,341,281,254,,395,267,235,163,195,149,216,324,329,306,383,340,312,298,321,301
20140117,5,PM10,50,46,94,45,91,23,174,226,169,88,51,141,,32,11,6,26,224,217,117,95,160,297,284,249,155,94,23,13,233,41,44,73,58,33
20140117,5,PM10_24h,302,322,303,361,307,333,317,287,270,352,349,339,,382,322,310,286,252,,339,283,271,180,232,166,215,300,358,308,496,276,291,297,254,365
20140117,5,AQI,368,350,360,368,340,382,375,299,339,385,393,394,395,400,408,391,331,304,,430,317,285,213,245,198,266,374,379,356,422,390,362,348,371,351
20140117,6,PM2.5,87,90,100,96,89,67,142,222,171,106,91,122,84,63,83,57,61,184,151,168,106,173,280,227,261,188,132,53,63,191,100,94,101,99,59
20140117,6,PM2.5_24h,299,283,290,299,273,311,310,249,277,317,330,330,329,328,342,323,266,251,,387,262,237,168,196,149,218,314,312,290,372,319,293,281,302,282
20140117,6,PM10,36,35,43,11,59,6,100,193,101,39,16,35,,38,10,6,22,131,113,103,67,145,252,222,246,144,72,27,6,177,30,37,48,31,21
20140117,6,PM10_24h,280,299,281,333,288,308,298,283,254,327,332,321,,358,300,291,269,246,,330,277,270,185,229,166,215,287,340,287,475,256,270,277,236,340
20140117,6,AQI,349,333,340,349,323,361,360,299,327,367,380,380,379,378,392,373,316,301,,425,312,287,218,246,199,268,364,362,340,415,369,343,331,352,332
20140117,7,PM2.5,87,90,100,96,89,67,142,222,171,106,91,122,84,63,83,57,61,184,151,168,106,173,280,227,261,188,132,53,63,191,100,94,101,99,59
20140117,7,PM2.5_24h,299,283,290,299,273,311,310,249,277,317,330,330,329,328,342,323,266,251,,387,262,237,168,196,149,218,314,312,290,372,319,293,281,302,282
20140117,7,PM10,36,35,43,11,59,6,100,193,101,39,16,35,,38,10,6,22,131,113,103,67,145,252,222,246,144,72,27,6,177,30,37,48,31,21
20140117,7,PM10_24h,280,299,281,333,288,308,298,283,254,327,332,321,,358,300,291,269,246,,330,277,270,185,229,166,215,287,340,287,475,256,270,277,236,340
20140117,7,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140117,8,PM2.5,73,72,76,83,74,63,120,111,109,96,72,91,59,76,66,56,57,85,105,123,104,93,250,149,241,108,88,54,50,94,75,71,84,91,57
20140117,8,PM2.5_24h,266,253,260,268,245,275,282,240,253,287,302,301,298,288,301,288,237,237,,368,252,237,174,190,159,218,294,276,256,342,286,263,255,271,251
20140117,8,PM10,36,24,38,42,50,13,108,74,67,51,9,53,,57,7,6,25,47,121,73,73,66,248,121,216,60,31,29,6,6,21,29,34,49,41
20140117,8,PM10_24h,243,259,246,290,255,264,269,266,226,289,297,288,,316,255,253,233,230,,309,263,266,190,218,174,210,263,303,244,419,223,235,243,207,295
20140117,8,AQI,316,303,310,318,295,325,332,290,303,337,352,351,348,338,351,338,287,287,,412,302,287,224,240,209,268,344,326,306,392,336,313,305,321,301
20140117,9,PM2.5,75,69,78,75,71,72,130,78,120,97,80,103,70,75,70,63,60,81,114,113,94,90,251,123,202,84,90,56,56,63,80,78,85,91,63
20140117,9,PM2.5_24h,251,240,245,254,231,260,272,233,241,274,288,288,284,271,283,271,222,229,,355,246,236,177,185,164,215,284,257,239,326,271,249,242,258,236
