date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141011,0,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,0,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,1,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,1,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,2,PM2.5,218.6,223.4,251.3,215.4,,277,262.4,,,251.1,283.5,283.4,289,265.2,230.8,,240,308.2,258.7,270.5,259.5,322.7,261.7,269.3,319.5,321.4,172.9,235.8,241.4,157,336.7,302.9,373.3,274.5,355.8
20141011,2,PM2.5_24h,252.1,253.3,306.8,260.3,,307.7,341,,,318.2,331.4,321.3,325.8,328.6,316.8,,246.3,336.8,325.7,253.5,255.4,269.3,303,331.6,341.6,267.4,254.1,261.7,307.1,308.9,361,344.4,430.5,315.1,321.2
20141011,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
