date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140516,0,SO2,28.4,,22.1,18.7,25.7,28.8,18.7,15.5,12.6,13.3,15.5,,10.1,20.1,,19.2,32.1,9.7,4,15.8,8.4,8.9,9.5,4.1,5,2.3,26.6,26.2,17.7,15.9,23.4,18.5,14,16.5,29.5
20140516,0,SO2_24h,10,,9.3,8.3,9.7,9.6,11.4,15.1,5.3,7.6,9.1,,7.7,13.3,,13.9,7.5,6.8,5.4,4.2,5.5,5.5,11.7,4.9,13.3,2.9,10.3,19.6,13.3,17.9,9.3,11.2,7,14.4,15.4
20140516,0,NO2,121,119,133.5,124,119.5,125,132.5,89.2,83.2,113.5,115.7,129.6,101.2,93.2,,103.6,53.7,40.9,107.4,58.1,48.5,52.5,41.6,21.8,85,8.5,34.7,59.3,22.4,79.7,127,124,118,146.6,120.4
20140516,0,NO2_24h,65.2,58.6,76.2,67.4,71.9,76.9,89,51.7,46,66.8,60.6,83.3,67.2,60.3,,64.4,39.3,41.7,65.5,49,38.5,36,30.6,24.8,58.7,8.6,34.8,44.1,31,58.6,86.2,81.5,91.9,126.6,86.9
20140516,0,O3,11.6,3.7,2,4.3,3.7,14.6,6.5,10.6,33.5,2,11,2.3,6.9,17.1,,4.3,58.7,68.8,4.7,57.1,71.4,70.7,68.8,89.3,46.4,118.2,90,29.6,65.1,21,7.2,2,3.8,2,3.7
20140516,0,O3_24h,133.2,147,138.7,135.3,117.9,137.8,113.1,121.6,159.6,128.2,143.4,104.5,113.7,141.9,,137.1,134.8,130.8,112.4,100.4,144.2,155.1,124.2,131,124.3,155.5,148.4,149.9,132.2,156.5,114.2,100.6,84.3,57.7,130.5
20140516,0,CO,1.4,1.6,1.5,1.5,1,1.3,1,0.7,0.4,1.4,0.8,1.3,0.8,0.9,,0.9,0.9,0.5,0.8,0.8,0.6,0.4,0.6,0.3,0.5,0.4,0.6,0.6,0.6,0.4,1.8,1.7,1.4,2.1,1.3
20140516,0,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.2,0.7,0.6,0.9,0.6,0.7,,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.5,0.2,0.5,0.3,0.3,0.5,0.5,0.4,1,0.8,0.8,1,0.9
20140516,1,SO2,31.4,,29.5,25.7,28.8,28.7,28.1,14.3,10.2,22.9,15.1,,8.8,22.4,,43.4,28.3,19.6,4.8,10.5,8.6,7.5,8.6,4.3,6.1,2.3,33.7,25.2,18.7,16.9,29.8,26.7,28.1,20.6,29.8
20140516,1,SO2_24h,11.1,,10.4,9.2,10.5,10.6,12.2,15.3,5.6,8.3,9.6,,7.7,13.5,,15.2,8.6,7.4,5.5,4.4,5.8,5.7,11.8,5,13.5,2.9,11.6,20.2,13.1,18.1,10.4,12,7,15,16.1
20140516,1,NO2,94.5,101.8,119.9,109.4,106.7,117.1,133.7,81.1,78.5,111.4,128.5,119.6,121.7,118.9,,91.7,47,80.5,109,65.1,33.5,47.2,54,53.9,108.5,7.9,34.6,66.3,26.5,101,110.7,108.9,104.7,133.7,122.9
