date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140808,0,PM2.5,44.7,47.1,57.1,37.4,50.2,42.7,50.1,55.8,62.7,61.6,70.9,84.4,53.5,43.3,46.8,69.7,68.7,68.6,48,85.6,75.3,46.3,53.8,43.4,47.2,66.1,48.5,50.8,46.7,51.8,65.5,52.4,,55.2,48.5
20140808,0,PM2.5_24h,73.2,74.2,81.1,68.9,76.9,61.7,64.7,42.9,67.5,68.9,52.4,63.6,61,74.5,75.6,68.6,52.6,43.1,34.1,66,42.5,36.1,28.6,38.6,32.9,35.1,46.1,68.5,69.4,58.6,84,73.6,,80.3,68.4
20140808,0,PM10,,68.1,77.1,,,55.2,,75,107.2,112.3,91.5,116.8,,73.1,65.7,113.3,,111.4,102.2,,140.6,,,68.7,55.2,,81.7,,74.5,68.1,,,86.1,108.6,
20140808,0,PM10_24h,,93.8,110.1,,,95.9,,73.4,83,106.3,78.8,118.8,104,98,94.3,98.2,,77.1,60,,78.2,,,64.2,51.1,,73.5,,161,105.4,,,122.2,136,
20140808,0,AQI,98,99,108,93,103,84,88,62,91,93,72,86,83,100,101,92,72,64,55,89,65,52,41,58,51,55,64,92,106,80,112,99,87,107,92
20140808,1,PM2.5,50.1,42.9,51.1,35.5,49.2,41.7,47.5,48.6,76.4,70.6,63.6,77.7,49.3,47.8,51.2,64.7,73.7,62.3,62.7,81,74.8,38.1,53.2,52.2,49.5,61.1,47.1,50.6,57,52,57,49.7,,49.8,54.6
20140808,1,PM2.5_24h,69.9,72.3,80.6,67.4,73.6,58.1,65.2,44.1,69.8,69.4,53.9,64.8,62.1,74,72.3,67.6,52.7,45.1,36.1,66.3,44.2,35.5,29.6,40.3,34.7,37.1,46.6,67,69.9,59,81.4,71.3,,78.9,64
20140808,1,PM10,,72.3,59.9,,,49.7,77.4,84.2,114.3,101.1,85.1,133.7,50.3,69.4,81,89.5,,113.8,141.5,,118.4,,,73.9,54.3,,77.7,,83.4,67.5,,,113.1,111.5,
20140808,1,PM10_24h,,90.2,107,,,89.7,124.8,75.2,86.1,105.2,81,122.4,103.2,96.7,90.1,97.5,,80.4,64.8,,80,,,65.5,52.7,,74.7,,161.8,105.6,,,121.9,132.9,
20140808,1,AQI,94,97,107,91,99,79,88,63,94,93,74,88,84,99,97,91,73,66,58,90,65,51,43,58,52,53,65,90,106,80,108,96,86,105,87
20140808,2,PM2.5,50.5,51.2,,43.6,51.7,44.2,49.4,51.8,61.7,59.7,66.2,72.5,46.8,48.5,69.3,67.7,81.9,60.4,65,73.1,74,54.6,52.5,54.9,50.4,57.9,47.7,50.8,58.4,54,59.6,57.4,,55.4,43.9
20140808,2,PM2.5_24h,65.6,68.1,,63.9,70.2,55.2,64.9,45.4,68.2,69.7,55.7,66,62.5,73.4,68.1,67.3,52,46.7,37.9,66,46.1,35.5,30.9,41.9,36.1,38.3,47.1,65.7,70.4,59.3,76.9,67.8,,76.3,60.7
20140808,2,PM10,,70.3,,,,71.8,67.1,70.5,76.5,67.3,86.6,139.6,47.8,73.9,89.7,96.1,,97.8,161.6,,110.3,,53.5,80.6,63.7,,62.7,,94.7,62,,,83,100.6,
20140808,2,PM10_24h,,85.2,,,,87,116.7,76.3,82,104.7,82.8,120.9,101.5,94.8,90.1,98,,82.3,68.3,,83.1,,48.6,67.1,53.5,,75.1,,153.5,103.4,,,115.3,128.7,
20140808,2,AQI,89,92,,87,94,76,88,64,92,94,76,89,85,98,92,91,72,67,60,89,67,51,49,59,52,55,66,89,102,81,103,91,83,102,83
20140808,3,PM2.5,55.7,56.3,,56.1,54.3,48.5,48.4,54.5,54.3,52.2,67.8,68.1,46.6,60.9,74,81.1,79.2,58.1,58.1,78.2,69,52.1,52.2,61.4,68.8,58.3,41.1,53.9,141.5,52.8,72.9,52.4,,62.5,46.9
20140808,3,PM2.5_24h,63.1,65.3,,60.7,67.8,53.6,63.2,46.7,66.2,68,56.1,64.9,62.7,71.2,65.7,67.2,51,48.3,38.4,66.2,47.5,36.7,32.5,43.8,38.4,39,47.1,64.5,73.3,59.4,73.7,65,,73,58.2
20140808,3,PM10,,71.1,,,,,90.3,66,75.3,53.7,75.2,154.2,58.1,76.6,96.9,123.3,,86.7,95.8,,105.5,,58.5,81,79.7,,42.7,,795.5,54.3,,71.5,95.1,101.3,
20140808,3,PM10_24h,,82.4,,,,,112.3,77.2,80.2,96.7,79.7,119.5,99.1,91.2,88.5,99.2,,84.3,69.5,,85,,50.6,69.1,55.5,,73.9,,170.6,100.1,,84.3,111.4,125.5,
20140808,3,AQI,86,88,,83,91,74,86,65,89,92,77,88,85,96,89,91,70,68,60,89,68,53,51,61,55,55,66,87,111,81,99,88,81,98,79
20140808,4,PM2.5,53.1,54.8,,52.4,58.4,48.4,51.3,56.3,60.1,68.1,49.2,77.4,52.3,53.9,72.8,97.1,74.8,65,46.2,80.8,66.4,54.1,65.2,63.4,77.2,58.1,44.8,67.5,140,49.8,66.5,51.1,,53,60.7
20140808,4,PM2.5_24h,61.1,63.2,,58.7,66.3,52,62.2,47.8,64.3,65.2,54.2,63.8,61.3,67.8,64.3,67.6,50.5,50.1,39.6,67.5,49,38,34.8,45.7,40.9,40.3,46.9,63.7,76.1,59.8,71.6,62.7,,70.5,56.9
20140808,4,PM10,,60.5,,,,,98.9,69.9,80,103.1,69.9,131.4,75.4,61.8,87.5,121,,85.8,58.4,,82.1,62.9,74.2,83.8,86.7,,60.5,,660.6,72.2,,54.5,90.8,86.1,
20140808,4,PM10_24h,,81.4,,,,,110.3,77.5,78.8,94.7,77.2,119.4,91.4,89.8,87.1,99.9,,86.3,71.2,,87,67.3,53.4,71.5,58.2,,73.9,,180.7,97.7,,82.9,108.9,123.4,
20140808,4,AQI,83,86,,80,90,72,84,66,87,88,74,86,83,91,87,91,70,69,61,91,69,59,52,64,58,57,65,86,116,81,96,85,80,95,78
20140808,5,PM2.5,54.5,56.2,59.6,39.9,55.3,49.5,52.9,60.3,65.6,55.2,62.2,73.4,52.2,51.1,70,104.6,76.7,68,40.6,49.7,64.8,53.3,74.6,69.5,85.4,64.9,38.5,76.7,139.3,50.2,68.4,47.9,,50.2,71.6
20140808,5,PM2.5_24h,59.4,61.4,69.6,56.5,64.9,50.7,61.1,49.1,62.9,62.9,53.6,62.9,59.3,64.8,63.3,68.3,50.2,52,40.3,67.2,50.2,39.7,37.3,47.8,44,42.1,46.4,63.5,78.5,60.2,69.9,60.7,,68.3,56.4
20140808,5,PM10,,64.8,79.1,,,,148.1,73.8,79.9,110.2,68.8,129.8,93.8,61.9,88.2,153.6,,91.8,48.2,,83.4,81.9,,81.3,,,53.5,,611.3,57.9,,77.7,91.4,88.8,
20140808,5,PM10_24h,,80.7,93,,,,110.4,78.4,78.9,94.2,76.8,119.7,88.6,86.9,87.2,101.9,,88.6,71.9,,88.6,68,,73.7,59.8,,73,,186.9,96.1,,81.8,106.6,121.9,
20140808,5,AQI,81,83,94,77,88,70,83,68,85,85,74,85,81,88,86,92,69,72,61,91,70,59,53,66,62,59,65,86,119,82,94,83,79,92,77
20140808,6,PM2.5,54.3,50.3,64.9,46.3,67.9,59.7,68.5,63.7,80.6,60.7,55.9,67.9,48.2,57.3,70.3,105.5,80.8,68.2,43.3,69.6,69.8,52.2,84.9,70.8,83.4,55.2,36.8,81.9,81.3,56.5,62.6,53.7,,59.2,99.6
20140808,6,PM2.5_24h,57.4,59.8,68.6,54.8,63.4,49.9,60.9,50.6,62.3,62,54.1,63,57.5,62.5,62.2,69.2,51.5,54.1,41.4,67.2,51.8,41.1,40.2,50,46.4,43.6,45.8,63.6,77.7,60.2,68.2,58.9,,66.2,57.1
20140808,6,PM10,,71.7,85.5,,,,109.9,78.7,102.5,111.8,61.5,99.5,77.9,76,90.3,149.5,131.4,91.1,65.5,,85.3,73.9,,82.7,,,60.4,,196.3,94.1,,88.3,119.8,129.7,
20140808,6,PM10_24h,,80.3,92.2,,,,108,79.6,78.9,94.9,77.3,118.8,87.4,86.4,86.3,102.8,94.1,90.6,73.9,,90.2,69.7,,75.8,60.8,,73.3,,180.4,95,,80.7,106.7,120.3,
20140808,6,AQI,78,81,92,75,86,69,83,70,85,84,74,85,79,85,84,93,73,74,62,91,71,60,57,69,65,61,64,86,116,82,92,80,79,89,78
20140808,7,PM2.5,67.5,56.1,69.5,50.9,85.6,87.1,83.7,63.1,81.1,62.7,57.5,68.4,64.1,70.4,90.3,112.7,84.6,68,47.4,61.2,70.1,62.2,86,72.2,89.3,61.1,38.2,79.6,62.8,65.6,70,65.2,,66.9,101.6
20140808,7,PM2.5_24h,56.1,58.2,68.2,53.3,63.5,50.1,61,51.7,61.1,61,53.8,63.5,56.8,60.6,61.5,69.9,54,55.8,42.7,67.4,53.3,42.8,43.1,52.1,48.7,45.6,45.3,63,76.2,60.4,66.9,57.7,,64.4,58.3
20140808,7,PM10,,81.9,129.8,182.2,,178.7,174.6,85.4,109.1,108.9,84,102.4,108.4,116.1,126.3,149,90.9,99.9,76.1,,99.5,75.9,,81.8,,85.7,61.4,,121.9,202.4,,106.8,166.5,174.9,
20140808,7,PM10_24h,,79.4,93.1,89.7,,87.4,110.9,79.8,80.3,94.2,77.1,120.4,88.2,86,85.9,103.4,93.9,92.3,76.1,,91.7,70.3,,77.5,61.7,78.3,72.6,,179.4,98,,80.7,109.2,119.8,
20140808,7,AQI,77,79,92,73,86,69,83,71,83,83,74,86,78,82,84,94,74,76,64,91,73,61,61,72,68,65,63,85,115,82,90,79,80,87,80
20140808,8,PM2.5,82.7,74.3,95.8,68.8,101,90.9,102.4,73.1,95.8,82.1,70.3,81.6,68.8,88.8,95.9,129,77.4,75.5,57.6,57,71.6,57.8,83.4,70.7,77,60,40.5,98.4,75,78,92.3,79.3,,81.4,109.4
20140808,8,PM2.5_24h,56.5,57.1,68.5,53.2,65,51.7,62.7,52.7,60.8,60.4,53.9,64.7,57,59.9,61.4,71.5,56.4,57.7,44.4,67.3,55.2,44.1,45.9,53.7,51.2,47.4,45,63,74.8,61.3,66.9,57.7,,64.1,60.7
