date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141008,0,PM2.5,261.9,224,218.6,271.3,254.6,268.4,180.5,133.5,269.7,275.3,252.1,199.5,253.6,319.6,247.8,,190.2,165.2,187,166.8,150.9,185.4,149.5,165.2,230.4,184.6,186.4,231.3,274.1,233.6,277.3,289.7,217.6,316.1,293.1
20141008,0,PM2.5_24h,137.8,129.4,147.2,146.2,141.6,141.2,127.3,88.4,135.4,152.7,142.3,130.5,155.4,178.1,179.1,,108.9,99.6,106.5,99.2,88.6,97.6,79.5,92.7,96.1,92.4,109.4,147.8,182.7,184.8,162.5,168.3,145.3,163.6,149.7
20141008,0,PM10,346.3,224.1,,293.3,295.5,374.7,228.1,,,382.3,279.3,273.7,353.2,509.2,,,192,,191,,157.9,186.2,,,,,,,,270.3,279.8,,287.7,387.6,423.6
20141008,0,PM10_24h,196.1,153.1,,180.6,194,199.8,180.5,110,,194.3,184.9,207.1,226.7,218.6,,,140.7,112.7,130.7,109.6,120.7,125,,94.9,,,,,,263.1,175.6,,179.3,217,217.4
20141008,0,AQI,183,171,196,195,188,188,168,117,180,203,189,173,206,229,230,,143,131,140,131,117,129,106,123,127,122,143,197,233,235,213,219,194,214,200
20141008,1,PM2.5,262,240.5,233.2,259.5,248.3,289.6,184.1,133.6,251.5,276,225.9,223.6,259.8,307.7,274.2,,190.3,178.5,187.3,174.9,154.9,176.8,142.4,177.4,241.3,177.1,185.4,224,271.3,233.6,278.3,276.7,239.6,306.8,294.9
20141008,1,PM2.5_24h,145.2,136.3,152.7,153,147.9,149.6,130.4,92.1,141.6,160.2,147.1,135,161.2,186.3,186.1,,114.3,105.3,112.4,105.4,93.8,103.7,83.8,98.4,103.5,98.7,115.3,153.8,189.9,187.3,169.4,175,151.1,171.5,157.7
20141008,1,PM10,347.5,,,276.5,278.6,376.3,231.9,133.9,,428.7,250.5,318.4,337.6,356.7,,,,,,,161.4,,,,,,,,,304.3,294.7,,299,387,395.8
20141008,1,PM10_24h,205.5,154.3,,187,199,210.8,181.5,113,,206.4,188.2,209.6,233.7,228.8,,,141.4,115.7,133.6,,125.4,127.8,,,,,,,,266.6,183.5,,186.3,226.2,225.9
20141008,1,AQI,194,181,203,203,197,200,172,122,188,211,196,179,212,237,237,,150,138,147,138,124,136,111,130,136,130,151,204,240,238,220,225,202,222,208
20141008,2,PM2.5,267.7,234.3,250.8,237.5,245.1,269.1,169,123.4,242.9,239.1,208.5,226.6,252.2,330.1,332.8,,189.8,191.2,186.5,172.7,158.8,171.5,133.1,189.7,249,175.2,190.2,240.7,275.9,240.2,288.1,265.8,242.4,278.4,263.9
20141008,2,PM2.5_24h,152.8,142.8,159,158.6,154.2,156.9,133.9,95.4,146.9,166.1,150.9,139.8,167,195.6,196,,119.5,111.5,118.3,111.5,99.1,109.7,87.5,104.7,111.3,105,121.3,160.3,197.4,190.6,176.9,181.6,157.2,178.9,164.1
20141008,2,PM10,359,243.7,,269.7,265.4,336.2,203.1,,,339.2,234.2,295.4,317.2,378,,,,,,,162.2,,,,,,,,,337,307.3,,251,348.9,316.3
20141008,2,PM10_24h,215,161.1,,192.5,203.1,218.6,184,115.9,,214.8,190.8,211.5,240.6,240.5,,,142.6,,136.9,,130.2,131.4,,,,,,,,271.3,192.1,,190.1,235.4,230
20141008,2,AQI,203,190,209,209,205,207,177,126,196,217,201,186,217,246,246,,157,146,155,146,131,144,116,138,146,138,159,211,248,241,227,232,208,229,215
20141008,3,PM2.5,238.6,221.2,246.9,242.6,215.8,243.9,179.2,124.7,230,201.8,214.6,209,223.9,351,332.4,,181.5,203.6,189.3,176.7,159.8,162.7,168,194.8,248.8,176.9,195.6,251,281,236.9,285.4,276.8,224.9,258.9,234.2
20141008,3,PM2.5_24h,159.3,148.8,165.8,163.7,159.3,162.7,138.4,98.7,153.1,170.3,155.9,144,171.5,205.8,205.5,,124.8,118.1,124.1,117.7,104.5,115.3,92.4,111,119,111.3,127.5,167.2,205.2,194,184.2,188.5,163.5,185.2,169.2
20141008,3,PM10,296.7,229.8,,269.6,,281.3,209.7,130.5,,226.8,232.1,251.3,269.3,406.3,,,,,,,,,,,,,,,,356,297.1,,,309.7,254.9
20141008,3,PM10_24h,221.7,167.6,,198.2,203.3,223.4,188.5,119.7,,217.9,194,211.8,244.9,253.3,,,145,,140.2,,133.9,135.7,,,,,,,,277.9,199.5,,193.3,242.7,232.1
20141008,3,AQI,210,199,216,214,210,213,184,130,204,221,206,192,222,256,256,,164,155,163,154,137,151,122,145,156,146,168,218,256,244,235,239,214,236,220
20141008,4,PM2.5,217.1,223.3,223.6,228.7,210.7,235.5,186.3,126.3,232.8,194.7,210.9,202.2,210.5,353.1,326,,170.7,211.3,187.2,183.6,162.7,167.6,172.3,204.6,246.9,179.8,202.8,248.7,274.6,215.7,260.7,252.4,207.1,250.5,227.7
20141008,4,PM2.5_24h,165.2,154.6,172,169.5,164.4,167.9,143.1,102.1,159.4,174.3,161.9,149.7,175.6,216.1,214.8,,129.9,124.8,129.6,124.2,109.9,121.3,97.6,117.3,126.5,117.9,134,174,212.9,195.9,191.3,194.8,168.7,191.4,174.1
20141008,4,PM10,268.5,241.8,,241.1,,282.2,205.7,132,,205.9,216,215.5,238.8,415.2,,,,,,,,,,,,,,,,292.8,,,,284.1,247.8
20141008,4,PM10_24h,225.7,174.1,,203.9,205.3,228.1,191.7,123,,220.6,198.7,216.2,247.7,266.5,,,148.7,,143.5,,137.6,140.4,,,,,,,,278.5,203.5,,195.7,249,235.1
20141008,4,AQI,216,205,222,220,215,218,191,134,210,225,212,200,226,267,265,,172,164,171,164,144,159,129,154,167,155,178,224,263,246,242,245,219,242,225
20141008,5,PM2.5,202.1,225.4,220.9,207.6,208,229.9,187.9,142.5,246,197.2,207.2,184,195.3,336.6,311,,165.4,222.3,193.8,182.6,167.8,164.5,179.7,213.4,247,170.7,186.4,235.7,272.2,217.3,238.6,238.8,207,224,219.9
20141008,5,PM2.5_24h,170.2,160.9,177.7,175.4,169.8,173.3,148,106.1,166,179.3,168.1,154.9,180.5,225.7,219.2,,135.2,131.9,135.7,130.6,115.5,127.2,103,123.9,134.2,124,140,180.3,220.5,198.5,197.3,200.7,173.9,197.5,179.1
20141008,5,PM10,237,233.6,,219.3,,277,217.6,,,207.4,217,210.3,224.7,387.5,,,,,,,,,,,,,,,,288.8,,,209.1,225.8,237.6
20141008,5,PM10_24h,227.8,180.5,,208.8,208.7,232.2,195.9,126.4,,225.1,203.3,220.7,251.5,279.1,,,,,,,141.8,,,,,,,,,281.6,207.3,,199.6,253.6,238.3
20141008,5,AQI,221,211,228,226,220,224,198,139,216,230,219,205,231,276,270,,179,175,180,173,151,168,135,163,178,163,186,231,271,249,248,251,224,248,230
20141008,6,PM2.5,193,205.8,220.7,207.5,204.2,216.2,188.3,140.9,260.9,206.7,199,179,195.8,266.2,272.3,,160.3,220.4,194.5,184.7,166.4,165.2,180.1,211.7,242.2,176.6,185.6,220.3,282.9,208.6,232.4,225.2,206.6,219.6,210.6
20141008,6,PM2.5_24h,175.1,166.8,183.7,180.9,175.2,178.4,153,109.9,173.6,184.7,173.5,159.9,185.7,231.9,221.5,,140.4,138.4,142.2,137.1,120.9,132.9,108.4,130.2,141.5,130.2,145.4,185.9,228.6,201.2,203.3,206,179.4,203.3,184.2
20141008,6,PM10,236,214.2,,217.3,,241.6,214.4,148.7,,222.7,213.7,211.8,232.4,289.1,,,,,,,,,,,,,,,,291.3,,,,229.6,210.8
20141008,6,PM10_24h,231.2,185.2,,213.5,213.2,235.3,199.4,131.3,,229.5,207.3,225.3,255.5,286,,,,,,,146.4,,,,,,,,,285.8,,,203.6,258,240.8
20141008,6,AQI,226,217,234,231,226,229,203,144,224,235,224,210,236,282,272,,187,184,189,182,159,176,142,172,188,172,194,236,279,252,254,256,230,254,235
20141008,7,PM2.5,188.7,206.7,213,200.5,211.1,207.3,198,130.7,255.8,212.5,208.4,191.7,193.5,267.1,259.5,,163.3,217.6,191.3,189.3,166.3,165.5,190.6,216.4,248.3,174.8,183.1,212,296.9,197.8,228.8,227.7,209.7,218.6,194.2
20141008,7,PM2.5_24h,180.3,172.5,189.1,186.2,181.1,183.5,158.5,113.3,181.1,190.4,179.6,165.4,190.7,238,223.1,,145.8,144.6,148.6,143.6,125.8,138.5,113.9,136.7,149.3,136.4,150.3,191.2,237.6,203.6,209.5,211.6,185.2,208.8,188.9
20141008,7,PM10,220.6,226.8,,235.2,,229,252.5,143.6,,,219.4,230.6,235.3,287.1,,,,,,,,,,,,,,,,260.1,,,,263.1,195.8
20141008,7,PM10_24h,234.7,190.6,,218.1,,238.5,204.2,135,,234.3,211.3,230.4,258.9,292.5,,,,,,,,,,,,,,,,287.6,,,208.4,263.1,243.1
20141008,7,AQI,231,223,240,237,232,234,209,148,232,241,230,216,241,288,274,,194,193,198,191,166,184,149,181,199,181,201,242,288,254,260,262,236,259,239
20141008,8,PM2.5,185.4,189.6,225.3,195.4,222.1,202.9,200,146.1,240,211.3,218.1,205.6,199.4,240.5,239.9,,169.8,220.1,183.9,197.7,164.5,180.3,194.8,219.2,247.8,175.5,186.8,224.2,309.5,204.4,228,229.5,201.2,220.7,192.1
20141008,8,PM2.5_24h,185.9,177.5,195.6,191.5,188,188.9,163.9,117.2,188.1,196.2,185.7,171.4,196,243.2,229.9,,151.4,150.6,154.3,150.3,130.7,144.7,119.2,142.8,157,142.2,155.4,197.3,246.9,207.5,215.4,217.4,190.8,214.6,193.7
20141008,8,PM10,199.5,213.2,,199.2,,243,250.1,156.1,,240.8,,247.3,225.6,269,,,,,,,,,,,,,,,,277.3,,,257.1,238,221.5
20141008,8,PM10_24h,238.7,195.7,,222.5,,242.8,208.6,136,,239.6,215.3,236.1,262.5,297.4,,,,,,,,,,,,,,,,290.3,,,217.1,266.7,246
20141008,8,AQI,236,228,246,242,238,239,214,154,239,247,236,222,246,294,280,,202,201,205,201,173,193,156,190,207,189,206,248,297,258,266,268,241,265,244
20141008,9,PM2.5,191.4,198.4,222.7,201.7,210.7,204.4,194.2,161.5,233.9,215.4,226.6,207.4,209.3,236.8,249.2,,168.5,214.4,190.6,211.7,168.6,185.4,221.4,222.3,257.2,185.4,193.2,229.2,299.3,211,229.4,228.3,214.7,226.2,199.4
20141008,9,PM2.5_24h,191.7,182.9,202.2,197.2,194.2,194.6,168.8,121.2,194.7,202.3,192.5,177.5,201.7,248.9,235.7,,157.1,156.3,160.2,157.2,135.4,150.7,125.3,148.9,165.4,148.4,160.7,202.5,254.7,212.4,221.8,223.3,197.1,220.8,199.2
20141008,9,PM10,227.1,203.3,,,,235.2,250.2,241.8,,,,,237.3,,,,,,,,,,,,,,,,,256.2,,,,236.2,217.8
20141008,9,PM10_24h,243.3,200.7,,228.1,,247.8,213.7,144,,246.3,219.9,241.8,266.7,303.3,,,,,,,,,,,,,,,,291.4,,,,271.3,251.2
20141008,9,AQI,242,233,253,248,245,245,219,159,245,253,243,228,252,299,286,,208,207,211,208,180,201,165,199,216,198,211,253,305,263,272,274,248,271,250
20141008,10,PM2.5,207,218.2,244.3,211.5,221.9,211.5,225.5,217.6,258.6,222.4,,218.2,216.9,256.6,266.9,,171.5,226.7,214.2,218,175.1,178.6,215.9,228.5,252.4,192.6,194.4,273.4,286.9,244.3,244.2,239.8,231.3,236.6,218.7
20141008,10,PM2.5_24h,198.1,189,209.4,203.6,200.7,201.1,174.9,127.1,201.7,208.6,,183.6,207.7,254.1,242.3,,162.4,162.2,166.9,163.7,140.5,156.4,131.8,155.3,173.6,154.7,165.4,208.5,260.6,218.7,228.6,229.4,203.9,227.3,205.5
20141008,10,PM10,226.4,,,,,212.8,,,,231.5,,,232.3,,,,,,,,,,,,,,,,,245.5,,,,243.8,
20141008,10,PM10_24h,248.4,205.2,,234.9,,252.6,217.6,,,251.8,,247.3,270.2,307.1,,,,,,,,,,,,,,,,289.5,,,,275.8,256.9
20141008,10,AQI,249,239,260,254,251,252,225,168,252,259,,234,258,305,293,,213,213,217,214,187,207,175,206,224,205,216,259,311,269,279,280,254,278,256
20141008,11,PM2.5,235,247.7,248.7,233.8,238,241,241.8,234.5,246.3,239.7,237.4,213.9,229.5,275.5,303.1,,179.4,252.6,220.1,232.2,177.6,182.5,232.2,246.7,261.6,191.7,226.6,286.7,330.9,256.6,268.6,266.2,244.3,252.5,245.4
20141008,11,PM2.5_24h,205.2,195.9,216.1,210.8,207.2,208,181.6,133.5,208.6,215.4,205.1,189.5,213.9,259.9,249.7,,167.1,169.2,173.1,170.3,145.8,161.8,138.8,162.5,182.1,161.1,171.6,214.4,266.7,225.3,236.2,236.1,210.8,234.1,212.3
20141008,11,PM10,256.7,,,,,265.5,,,,250.7,,223.3,248.2,279.5,,,,,,,,,,,,,,,,273.2,,,,,250.7
20141008,11,PM10_24h,254,209.5,,240.6,,257.8,223,,,258.5,229.9,252.2,274.1,310.9,,,,,,,,,,,,,,,,295.1,,,,281.2,261.8
20141008,11,AQI,256,246,267,261,258,258,232,177,259,266,256,240,264,310,300,,218,220,224,221,194,212,184,213,233,212,222,265,317,276,287,287,261,285,263
20141008,12,PM2.5,244.2,265.9,272.9,258.1,256.4,249,247.6,239.4,256.5,262.9,244.1,223.9,247,295.2,331,,222.7,249.3,230.3,242.1,182.5,191.2,272.9,255.9,265,193.9,242.4,310.4,373.4,281.7,299.4,298.5,271.1,271.9,252.7
20141008,12,PM2.5_24h,211.7,202.8,223.2,218.3,213.8,214.3,188.1,139.6,215.8,222.5,211.9,195.6,220.6,266.6,257.2,,172.7,176.1,179.1,176.6,150.6,167.4,147.6,169.6,190.6,166.7,177.3,220.9,273.4,232.1,243.9,243.9,218.2,241.1,218.5
20141008,12,PM10,274.4,,,263.3,,283.6,293.5,,,,248.8,253.5,266,,,,,,,,,,,,,,,,,313.8,,,,273.3,284
20141008,12,PM10_24h,259.2,,,246.9,,262.9,230.4,,,265.1,236.4,258.5,278.8,,,,,,,,,,,,,,,,,300,,,,286.3,267.8
20141008,12,AQI,262,253,274,269,264,265,239,186,266,273,262,246,271,317,308,,223,227,230,227,201,218,197,220,241,217,228,271,324,283,294,294,269,292,269
20141008,13,PM2.5,243.4,272.2,275.8,263.7,252.7,259.1,253.3,255.7,262.4,263.1,268.8,230.4,265,315.1,339.9,,244.7,257,245.4,259.3,200.7,207.4,267.9,258.2,260.8,198,259.5,333.7,396.6,290.8,301.3,293.6,251.9,288.2,253.7
20141008,13,PM2.5_24h,217.1,208.9,229.8,224.5,219.8,220.2,194.2,146.2,222.7,229,219.5,201.7,227,273,263.3,,178.6,183.1,185.5,182.3,155.8,173,156.3,176.8,198.9,172.4,182.8,227.8,281.2,237.9,251.1,250.1,224,247.5,223.8
20141008,13,PM10,268.9,,,,,275.8,,,,,281.7,237.1,282,,,,,,,,,,,,,,,,,329.7,,,,291.6,
20141008,13,PM10_24h,264,,,251.5,,267.2,235.2,,,271.8,244.2,264.1,283.5,,,,,,,,,,,,,,,,,304.3,,,,291.2,272.4
20141008,13,AQI,268,259,280,275,270,271,245,195,273,279,270,252,277,323,314,,229,234,236,233,206,223,207,227,249,223,233,278,332,288,302,301,274,298,274
20141008,14,PM2.5,,,296,272.3,274.4,270.3,277,270.1,303.4,266.6,257.7,242.4,276.3,329.1,343.9,,266.1,263.3,263.7,282.3,227.7,231.1,256.8,268.1,272.9,219,289.1,367.3,403.8,303.8,307.3,299.2,275.9,287.3,282.7
20141008,14,PM2.5_24h,220.5,211.5,236.4,229.8,225.9,225.9,200.8,153.4,230.8,234.7,225.8,207.8,231.9,278.7,268.8,,184.3,190.4,192.5,188.1,161.9,178.9,164.7,184.2,207.1,177.4,189.7,236.4,289.4,242.6,257.5,255.4,230,252.6,229.5
20141008,14,PM10,267,,,,,293.4,277.8,,,,257.9,275.3,310.6,,,,,,,,,,,,,,,,,340,,,,,
20141008,14,PM10_24h,267.1,,,,,271.3,241.1,,,,249.7,270.7,286.8,,,,,,,,,,,,,,,,,307.4,,,,294.6,277.1
20141008,14,AQI,271,262,287,280,276,276,251,204,281,285,276,258,282,329,319,50,235,241,243,239,212,229,215,235,258,228,240,287,340,293,308,306,280,303,280
20141008,15,PM2.5,182.8,196.1,317.2,291.6,297.7,307.6,298.4,281.9,299.9,283.4,276,253,285.3,332.3,368.5,,280.9,269.7,274.7,317.5,231.2,240.2,258.4,269.2,275.4,210.8,281.3,358,425.5,315.1,334.6,323.4,305.8,305.7,314.8
20141008,15,PM2.5_24h,221.8,212.6,242.4,235,232,232,207.6,161.1,238.2,239.8,231.5,213.4,236.5,284,275.4,,190,197.8,199.4,195.8,167.5,183.7,173,191.4,215.2,181.4,196.2,244.3,298.2,246.5,264.1,261,236.1,257.4,235.8
20141008,15,PM10,303.6,,,,,329.5,,,,,278.5,276.6,329.1,,,,,,,,,,,,,,,,,393.8,,,,315.6,336.4
20141008,15,PM10_24h,271.3,,,,,275.9,244.4,,,,254,276.2,290.2,,,,,,,,,,,,,,,,,312.3,,,,297.4,283.3
20141008,15,AQI,272,263,293,285,282,282,258,212,289,290,282,264,287,334,326,61,240,248,250,246,218,234,223,242,266,232,247,295,349,297,315,311,287,308,286
20141008,16,PM2.5,291.9,308.9,342.4,316.8,337.9,339.7,312.8,,317,302.5,286.1,267.8,311.5,388.8,395.1,,311.7,266.8,281.7,309.7,241.9,272.7,264.4,267.9,295.6,240.4,270.2,351.2,386.6,357.5,381.9,357.3,328,346.6,360.6
20141008,16,PM2.5_24h,226.8,218.1,248.9,240.6,238.6,238.7,213.9,163.3,245.6,244.8,236.5,218.8,241.3,291.4,283.6,,196.5,204.7,205.4,202.7,172.1,188.6,181.2,198.5,223.5,186,201.5,251.1,305,251.8,271.5,267.1,242.8,263.3,243
20141008,16,PM10,363.8,,,,,412.9,342.1,,,,295.6,298.3,371.7,,,,,,,,,,,,,,,,,476.1,,,,379.8,394.4
20141008,16,PM10_24h,276.8,,,,,283.2,251.5,,,,257.4,281.2,295.1,,,,,,,,,,,,,,,,,320,,,,302.5,290.9
20141008,16,AQI,277,269,299,291,289,289,264,214,296,295,287,269,292,342,334,67,247,255,256,253,223,239,232,249,274,236,252,302,355,302,322,318,293,314,293
20141008,17,PM2.5,322.4,327.5,374,,370.7,361.7,323.8,117.1,332.7,333.1,303.9,279.1,348.6,442.4,408.3,,331.4,296.4,293.5,285.1,274.6,343.1,276.7,273,299.9,269.4,275.6,334.9,299.3,404.9,403.8,391.1,362.1,368.8,370.9
20141008,17,PM2.5_24h,232.6,224.3,255.6,242.8,245.8,246.2,219.7,162.8,252.9,250.4,241.1,223.3,247.1,300.5,292,,203.7,211.7,210.8,208.1,177.2,196.2,189.1,205.5,231.8,190.3,206.6,257.2,307.5,258.4,279.2,274.8,249.7,269.7,250.3
20141008,17,PM10,392,,,,,400.6,366.8,,,,311.8,333.2,401.8,,,,,,,,,,,,,,,,,540.9,,,,408.6,403.3
