date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140818,0,PM2.5,81.9,62.5,73.6,54.2,100.7,68,61.9,69.3,53.8,65.5,74.5,64.5,64.5,53.3,50.9,101,32.2,43.6,25.7,51,25,8.1,17.3,36.7,44.4,14.5,44.9,84.5,39.4,65.2,80.5,61,89.4,61.8,97.7
20140818,0,PM2.5_24h,50.9,48.5,48.2,41.8,54.9,48.2,45.2,49,43.5,41.9,39,45.9,39.4,43.5,51.6,60.6,60.6,72.4,33.6,58,59,52.2,58.4,48.6,70,39.7,47.3,57,36.8,40,56.3,48.9,64,51,56
20140818,0,PM10,,84.4,84.3,,,119.4,,108.3,89.5,92.7,112.9,136.2,80.7,,,,,57.9,,,26.6,,,58.5,,,,,,107,,,119.9,84.6,
20140818,0,PM10_24h,,71.7,75.9,,,76.2,,74.3,61.5,76.1,64.4,100.8,71.3,,,,,88.7,,,84.7,,,77.4,,,,,,78.2,,,94.2,98.2,
20140818,0,AQI,70,67,67,59,75,67,63,68,61,64,58,76,61,61,71,82,82,97,48,79,80,72,80,67,94,56,66,78,53,65,77,68,87,75,77
20140818,1,PM2.5,63,50.4,62.7,47.5,97.3,73.4,59.8,67.7,77.3,72.2,75,47.6,60.7,46.6,62.3,93.6,27.6,42,28.1,48.7,44.5,20,20.2,42,54.9,14,49,83.7,45.8,64.8,57.5,49.5,82.9,59.2,108.1
20140818,1,PM2.5_24h,44.8,43.6,45.2,38.9,51.3,43.5,43.3,48.8,43.4,40.8,39.5,44.6,38.9,41.3,45.3,55.8,53,68.8,33.1,54,54.6,47.1,55.4,47.3,68.9,37.6,43.5,51.8,36.9,40.5,50.5,43.9,59.8,47.7,52.5
20140818,1,PM10,,,,,,100.6,,76.6,121.7,102.7,97.8,106.1,70.6,,,,,59.6,,,65.6,,,68,,,,,48.2,111.9,,,,90.8,
20140818,1,PM10_24h,,63.9,,,,70.3,,73.9,61.7,74.3,65.2,98.7,69.4,,,,,82.3,,,78,,,76,,,,,57.1,79.8,,,,92.8,
20140818,1,AQI,63,61,63,55,71,61,61,68,61,63,58,75,60,58,63,76,73,93,48,74,75,66,76,66,93,54,61,71,54,65,70,62,81,72,72
20140818,2,PM2.5,52.1,56.8,63.3,51.5,56.8,46.4,67.7,65.6,75.3,61.3,72,81.7,71,51.8,77.4,93.4,25.4,45,24.6,43.8,28.6,4.7,34,41.3,54.8,9.9,55.5,89.2,50.2,69.7,64.1,57.5,73.9,56.7,52.5
