date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140731,0,PM2.5,214.2,203.6,192.1,185.6,212.7,176.5,217.9,168.4,,194.2,175.7,205.2,186,187.6,198.8,178.4,211.2,212.1,155.6,153.1,216.2,158.7,177.4,168.7,204.8,171.3,152.2,158.2,96.2,91.9,205,197.8,3,207.7,197.3
20140731,0,PM2.5_24h,145.2,127,122.6,115.7,137.9,120.5,133,114.5,,120.6,108.1,126.6,107.6,113.2,131.1,140.5,136.9,113,104.3,144.7,133.5,105.4,66.9,104,98.4,113.8,127.4,136,95.2,93.8,136,124.8,44.5,128.7,136.7
20140731,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,140.9,,,,,,,,,,,
20140731,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,90.4,,,,,,,,,,,
20140731,0,AQI,194,168,161,151,183,158,176,150,35,158,142,167,141,148,173,187,182,148,137,193,177,138,90,137,130,149,168,180,126,124,180,164,62,170,181
20140731,1,PM2.5,205.2,191.1,188.9,167.9,194.5,171.7,208.7,153.8,,188.4,188.9,204.5,176.8,193.1,199.9,175.8,199.7,222.3,180.2,133.7,219.9,159.6,182.8,173,212.1,175.6,138,127.7,86.2,96.5,203,178.9,47.9,194.1,188.2
20140731,1,PM2.5_24h,151.1,132.7,128.3,120.5,143.4,125.4,139.4,118.3,,126.3,114.5,132.9,113.6,119.3,137.1,143.9,141.1,118.4,109.7,144.8,138.2,107.3,73.1,108.3,104.7,115.1,128,136.6,96.9,96.8,141.6,129.9,44,134.6,141.6
20140731,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,146.1,,,,,,,,,,,
20140731,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
20140731,1,AQI,202,176,170,158,191,165,185,155,27,167,150,176,149,157,182,192,188,155,144,193,184,141,98,142,138,151,169,181,128,128,188,172,62,178,188
