date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141210,0,PM2.5,255,287,272.5,321.5,284,335.5,256.7,278.5,308.5,317.8,326,251.6,326.7,419.3,376.6,430.9,237.4,232.7,249.4,160.2,263.2,280.9,228.5,285.4,206.6,258.5,214.3,208.5,264.5,389.9,353.4,350.4,311.5,363.1,254.7
20141210,0,PM2.5_24h,244.2,249.9,230.6,279.7,259.9,347.9,211.9,258.5,220.9,298.4,230.2,185.2,307.8,323.3,352.9,344.7,168.9,171.7,193.1,92.5,134.9,139.6,177.1,197,160.9,115.7,136.2,334.1,259.6,461.1,321.9,318.3,280.7,313.3,344.4
20141210,0,PM10,368.4,378.7,324.5,414.4,334.9,364.9,337,,,361.8,376.2,304.8,382.8,464,406.1,460.2,300.7,271.7,,267.3,324.9,319.3,,288.3,,276,224.9,,,490.2,367.9,364.9,362.9,387.9,324
20141210,0,PM10_24h,355.9,326.3,293.1,355.5,326.3,394,296.3,,189.6,371.4,282.7,232.7,371.6,353.8,385.5,378.8,225.1,210.6,205.2,184.3,175.5,179.4,184.9,234.7,155.6,147.4,166.1,359.9,258.8,538.2,339,322.2,341.8,326.5,370.1
20141210,0,AQI,295,300,281,330,310,398,262,309,271,349,281,236,358,374,402,395,219,222,244,122,179,186,228,247,211,151,181,385,310,475,372,369,331,364,395
20141210,1,PM2.5,244.1,264.3,247.4,303.1,265.9,334,272.1,282.4,308.1,326.8,294.6,258.5,327.4,344.9,326.4,348.4,246.9,240.8,245.2,160.4,258.2,281.3,216.7,275.7,214.9,275.3,222.5,151,205.2,367.5,332.5,325.5,288.4,337.9,253.1
20141210,1,PM2.5_24h,249.7,256,234.8,286,260.8,350.3,216.1,261.9,228.3,300.9,232.1,189.4,308.9,330.7,359.6,343.1,173.4,175.4,196.6,97.2,142.9,148.2,181.3,202.6,164.6,125.7,142.5,326.3,260.5,444.1,329,324.4,283,319.2,339.6
20141210,1,PM10,330.7,358,301.2,382.2,322,369.2,340.5,,,375,333,315.5,373.9,359.2,,,335.8,254.7,260.9,238.6,312.8,294.4,,,,287.9,,,,459.5,340.4,328.7,338.6,367.1,347.1
20141210,1,PM10_24h,363.3,334.9,297.4,363.7,326.3,394.8,300.5,,190.7,369,284.7,238.1,370.6,361.4,385.5,376.6,231.8,214,209.4,190.1,186.9,184.6,189.8,234.7,157.3,154.1,168.8,360.5,263.5,524.5,345.9,328.6,342.8,333.2,365.2
20141210,1,AQI,300,306,285,336,311,401,267,312,279,351,283,240,359,381,407,394,224,226,247,128,190,198,232,253,215,166,190,377,311,463,379,375,333,370,390
